,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-09-01 13:35:19.989000,2022-08-31 17:21:39,1609.0,13.0,568.0,14682.0,3007.0,Faker is a Python package that generates fake data for you.,470.0,37,2022-08-31 17:27:13,14.2.0,156.0,,Faker,conda-forge/faker,,,6877218.0,68279.0,68279.0,https://pypi.org/project/Faker,6867723.0,https://anaconda.org/conda-forge/faker,2022-09-01 13:35:19.989,626684.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-09-01 11:52:51.000000,2022-09-01 01:03:15,1474.0,535.0,1138.0,5970.0,5174.0,TensorFlow's Visualization Toolkit.,286.0,37,2022-08-10 19:44:48,2.10.0,43.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,14905853.0,121710.0,121710.0,https://pypi.org/project/tensorboard,14850451.0,https://anaconda.org/conda-forge/tensorboard,2022-08-11 03:39:08.506,3213337.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-09-01 13:06:42.000000,2022-09-01 13:06:42,7460.0,17.0,1630.0,28416.0,1727.0,A toolkit for developing and comparing reinforcement learning..,377.0,36,2022-08-18 17:41:14,0.25.2,16.0,,gym,,,,645102.0,31946.0,31946.0,https://pypi.org/project/gym,645102.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-08-31 17:43:33.000000,2022-08-31 17:43:32,4183.0,504.0,4230.0,19997.0,11998.0,Asynchronous task queue/job queue based on distributed message passing.,1238.0,36,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,5978712.0,74924.0,74924.0,https://pypi.org/project/celery,5966680.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,938557.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-08-31 14:17:38.000000,2022-06-16 14:46:20,2567.0,1409.0,609.0,17349.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,3579512.0,6453.0,6453.0,https://pypi.org/project/shap,3549889.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1451567.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-09-01 13:55:52.000000,2022-08-31 21:30:36,6292.0,1527.0,7302.0,16050.0,,matplotlib: plotting with Python.,1403.0,36,2022-08-11 04:02:38,3.5.3,66.0,,matplotlib,conda-forge/matplotlib,,,28289562.0,613918.0,613918.0,https://pypi.org/project/matplotlib,28130719.0,https://anaconda.org/conda-forge/matplotlib,2022-08-25 15:45:20.398,13342850.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-08-30 13:13:12.000000,2022-08-22 12:56:01,4034.0,361.0,1399.0,13487.0,4375.0,Topic Modelling for Humans.,431.0,36,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,3831.0,4954745.0,35958.0,35958.0,https://pypi.org/project/gensim,4940251.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,866886.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-09-01 12:32:45.000000,2022-08-31 22:37:15,1746.0,100.0,2496.0,10096.0,,The friendly PIL fork (Python Imaging Library).,408.0,36,2022-07-01 18:32:05,9.2.0,47.0,,Pillow,conda-forge/pillow,,,46196047.0,829154.0,829154.0,https://pypi.org/project/Pillow,45960786.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,18115141.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-08-31 14:19:55.000000,2022-08-31 03:06:13,453.0,216.0,1114.0,1770.0,4047.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,186.0,36,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2112.0,11776880.0,175064.0,175064.0,https://pypi.org/project/h5py,11663543.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,8837831.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-09-01 14:17:29.000000,2022-09-01 05:30:41,3748.0,2478.0,8667.0,21811.0,14111.0,"An open source framework that provides a simple, universal API for..",747.0,35,2022-08-23 04:57:08,ray-2.0.0,59.0,,ray,,,,1825254.0,5736.0,5736.0,https://pypi.org/project/ray,1825254.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-09-01 13:51:35.000000,2022-09-01 13:51:34,3503.0,193.0,2579.0,14128.0,3071.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",268.0,35,2022-01-07 14:53:52,3.3.2,24.0,,lightgbm,conda-forge/lightgbm,,161902.0,6203658.0,15015.0,15015.0,https://pypi.org/project/lightgbm,6182141.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1179732.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-09-01 14:10:40.000000,2022-09-01 14:10:40,1751.0,145.0,2344.0,10143.0,4195.0,WebGL2 powered geospatial visualization layers.,205.0,35,2022-08-22 17:07:27,8.8.9,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1111680.0,4546.0,4546.0,https://pypi.org/project/pydeck,775020.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,168729.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,331218.0,,,,,,,,,,,,,,,,,
22,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-09-01 12:34:02.000000,2022-09-01 08:38:37,3633.0,3926.0,8080.0,9538.0,51882.0,A computer algebra system written in pure Python.,1169.0,35,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,461564.0,2603930.0,45635.0,45635.0,https://pypi.org/project/sympy,2569007.0,https://anaconda.org/conda-forge/sympy,2022-08-23 23:56:28.223,2335305.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-08-19 04:56:39.000000,2022-08-19 04:56:35,7089.0,109.0,1546.0,22692.0,2512.0,The fastai deep learning library.,213.0,34,2022-08-02 19:19:53,2.7.8,46.0,,fastai,,['pytorch'],,266465.0,10989.0,10989.0,https://pypi.org/project/fastai,266465.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
24,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-01 11:55:21.000000,2022-08-30 09:08:52,2256.0,70.0,872.0,15939.0,4051.0,Luigi is a Python module that helps you build complex pipelines of batch..,592.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,655806.0,1816.0,1816.0,https://pypi.org/project/luigi,655669.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10859.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,,
25,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-08-24 10:25:05.000000,2022-06-01 11:58:49,1230.0,297.0,895.0,9551.0,1079.0,Video editing with Python.,149.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,2664171.0,17848.0,17848.0,https://pypi.org/project/moviepy,2662094.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,128777.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-09-01 12:54:34.000000,2022-09-01 12:54:34,1617.0,772.0,732.0,8354.0,1150.0,Sentence Embeddings with BERT & XLNet.,96.0,34,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,1547260.0,4050.0,4050.0,https://pypi.org/project/sentence-transformers,1547260.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-09-01 13:10:26.000000,2022-09-01 01:48:24,740.0,78.0,1169.0,6865.0,13782.0,A hyperparameter optimization framework.,204.0,34,2022-08-29 05:12:49,3.0.0,49.0,,optuna,conda-forge/optuna,,,1478645.0,4072.0,4072.0,https://pypi.org/project/optuna,1469225.0,https://anaconda.org/conda-forge/optuna,2022-08-30 01:07:39.986,320296.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-09-01 10:27:00.000000,2022-08-29 12:58:30,246.0,17.0,107.0,2578.0,5155.0,"A refreshing functional take on deep learning, compatible with your favorite..",54.0,34,2022-07-08 13:54:53,8.1.0,60.0,,thinc,conda-forge/thinc,,,4114471.0,23550.0,23550.0,https://pypi.org/project/thinc,4081605.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2202031.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-08-30 16:26:52.000000,2022-08-29 04:19:24,220.0,58.0,411.0,1100.0,1412.0,Python library for reading and writing image data.,91.0,34,2022-08-29 04:19:38,2.21.2,37.0,,imageio,conda-forge/imageio,,362.0,12372718.0,67558.0,67558.0,https://pypi.org/project/imageio,12321429.0,https://anaconda.org/conda-forge/imageio,2022-08-29 16:14:50.352,3487177.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
30,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-09-01 14:09:13.000000,2022-09-01 11:53:35,15757.0,9145.0,18853.0,58384.0,51298.0,Tensors and Dynamic neural networks in Python with strong GPU..,3481.0,33,2022-08-05 19:35:19,1.12.1,41.0,,torch,pytorch/pytorch,['pytorch'],5822.0,10161205.0,,,https://pypi.org/project/torch,8595833.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,18783505.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-09-01 12:53:14.000000,2022-09-01 12:52:55,2666.0,33.0,2041.0,11371.0,8117.0,A toolkit for making real world machine learning and data analysis..,177.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,25009.0,101250.0,15773.0,15773.0,https://pypi.org/project/dlib,94526.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,463486.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-08-24 22:15:06.000000,2022-08-24 22:14:09,2134.0,81.0,2454.0,11173.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,2022-07-14 18:35:21,2.10.0,58.0,,allennlp,,['pytorch'],47.0,71633.0,2706.0,2706.0,https://pypi.org/project/allennlp,71633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
33,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-09-01 13:38:48.000000,2022-09-01 13:38:48,2512.0,217.0,1422.0,11005.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,432.0,33,,,14.0,,nltk,conda-forge/nltk,,,11316223.0,153981.0,153981.0,https://pypi.org/project/nltk,11296483.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1441060.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-09-01 13:58:27.000000,2022-09-01 10:33:56,2382.0,54.0,789.0,10088.0,12181.0,Apache Arrow is a cross-language development platform for in-..,932.0,33,,,34.0,,pyarrow,conda-forge/arrow,,,68383549.0,78.0,78.0,https://pypi.org/project/pyarrow,68368576.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1138002.0,2.0,,,,,,,,,,,,,,,,,,,,,
35,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-09-01 11:07:08.000000,2022-08-26 13:29:45,1336.0,118.0,470.0,9436.0,1015.0,Create HTML profiling reports from pandas DataFrame..,92.0,33,2022-05-02 02:53:44,3.2.0,32.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1164993.0,8892.0,8892.0,https://pypi.org/project/pandas-profiling,1161235.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,274361.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-08-24 05:08:11.000000,2022-08-23 02:54:34,653.0,213.0,1415.0,7716.0,3232.0,Declarative statistical visualization library for Python.,138.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,7291246.0,32101.0,32101.0,https://pypi.org/project/altair,7273289.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1328866.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-08-21 03:44:43.000000,2022-08-21 03:44:31,808.0,18.0,525.0,6131.0,816.0,Unsupervised text tokenizer for Neural Network-based text..,68.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,21603.0,5583944.0,17505.0,17505.0,https://pypi.org/project/sentencepiece,5574805.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,226196.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-08-17 13:12:14.000000,2022-05-20 16:57:04,326.0,310.0,404.0,2903.0,1407.0,Computing with Python functions.,110.0,33,,,23.0,,joblib,conda-forge/joblib,,,22514684.0,208901.0,208901.0,https://pypi.org/project/joblib,22363811.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,11164634.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-08-31 21:16:57.000000,2022-08-31 19:19:24,818.0,352.0,726.0,1687.0,2651.0,A library for training and deploying machine learning..,279.0,33,2022-08-29 23:42:58,2.107.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,7975888.0,1630.0,1630.0,https://pypi.org/project/sagemaker,7975888.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-08-26 12:50:44.000000,2022-08-24 21:06:35,530.0,201.0,716.0,1559.0,1477.0,Useful extra functionality for TensorFlow 2.x maintained by..,197.0,33,2022-06-14 01:12:29,0.17.1,32.0,,tensorflow-addons,,['tensorflow'],,2463299.0,7226.0,7226.0,https://pypi.org/project/tensorflow-addons,2463299.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-09-01 10:48:16.000000,2022-08-31 23:03:37,18299.0,249.0,11192.0,56045.0,7300.0,Deep Learning for humans.,1101.0,32,2022-05-13 20:03:15,2.9.0,39.0,,keras,conda-forge/keras,['tensorflow'],,8445163.0,,,https://pypi.org/project/keras,8410837.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2505851.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
42,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-09-01 14:04:07.000000,2022-09-01 14:03:58,24947.0,,,33773.0,34014.0,Apache Spark Python API.,2722.0,32,,,27.0,,pyspark,conda-forge/pyspark,['spark'],,24863486.0,,,https://pypi.org/project/pyspark,24834215.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,1931927.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,
43,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6344.0,596.0,212.0,29152.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,447606.0,14389.0,14389.0,https://pypi.org/project/jieba,445813.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,116555.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-09-01 13:30:28.000000,2022-09-01 12:07:33,4532.0,2047.0,13183.0,18785.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,809.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,['paddle'],15320.0,82465.0,137.0,137.0,https://pypi.org/project/paddlepaddle,82256.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
