,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-01-29 13:05:56.000000,2024-01-25 13:04:48,1759.0,116.0,2345.0,11635.0,Statistical data visualization using matplotlib.,210.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3229.0,seaborn,conda-forge/seaborn,,,,355832.0,355832.0,https://pypi.org/project/seaborn,13858615.0,14039918.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,7977201.0,,,,,1.0,375.0,10.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-02-01 14:01:39.000000,2024-02-01 08:45:02,22759.0,746.0,13158.0,119576.0,Transformers: State-of-the-art Natural Language..,2389.0,38,2024-01-29 16:11:49,4.37.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",134319.0,134319.0,https://pypi.org/project/transformers,20239940.0,20274790.0,https://anaconda.org/conda-forge/transformers,2024-01-25 00:26:17.305,1498571.0,,,,,1.0,,,,,,,,,,,,,,,,
12,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-02-01 12:09:07.000000,2024-02-01 12:09:06,3058.0,641.0,6066.0,25801.0,The lightweight PyTorch wrapper for high-performance..,927.0,38,2023-12-21 15:14:18,2.1.3,106.0,Lightning-AI/pytorch-lightning,10103.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],28548.0,28548.0,https://pypi.org/project/pytorch-lightning,4657766.0,4681877.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-21 18:47:20.324,1043263.0,,,,,1.0,14069.0,9.0,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-31 23:10:01.000000,2024-01-29 17:42:37,1802.0,12.0,677.0,16800.0,Faker is a Python package that generates fake data for you.,562.0,38,2024-01-29 17:42:25,22.6.0,224.0,,3539.0,Faker,conda-forge/faker,,,,198201.0,198201.0,https://pypi.org/project/Faker,11991358.0,12011547.0,https://anaconda.org/conda-forge/faker,2024-01-30 18:24:48.872,888359.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-01-29 18:56:02.000000,2024-01-25 20:40:03,2419.0,1407.0,1379.0,14799.0,The interactive graphing library for Python (includes Plotly Express).,253.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6293.0,plotly,conda-forge/plotly,,,,235482.0,235482.0,https://pypi.org/project/plotly,11712853.0,11845458.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5195481.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,17150.0,,,,,,,,,,,
15,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-02-01 11:09:43.000000,2024-02-01 11:09:43,4824.0,1494.0,8189.0,12154.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1579.0,38,2024-01-20 22:00:44,1.12.0,86.0,,,scipy,conda-forge/scipy,,,,912316.0,912316.0,https://pypi.org/project/scipy,76621335.0,77772977.0,https://anaconda.org/conda-forge/scipy,2024-01-24 03:11:41.395,44765368.0,,,,,1.0,392795.0,,,,,,,,,,,,,,,
16,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-02-01 14:08:22.000000,2024-02-01 12:07:55,3670.0,1089.0,2311.0,16514.0,Open source platform for the machine learning lifecycle.,694.0,37,2024-01-26 07:18:31,2.10.0,81.0,,5295.0,mlflow,conda-forge/mlflow,,,,29638.0,29638.0,https://pypi.org/project/mlflow,15119034.0,15158010.0,https://anaconda.org/conda-forge/mlflow,2024-01-26 07:14:31.701,1714959.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-02-01 03:12:06.000000,2024-01-25 05:19:42,3665.0,318.0,2896.0,15827.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",295.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3414.0,lightgbm,conda-forge/lightgbm,,,,29264.0,29264.0,https://pypi.org/project/lightgbm,6937109.0,6992658.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2171485.0,,,,,1.0,212111.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-02-01 13:12:55.000000,2024-02-01 02:30:34,1579.0,597.0,1221.0,6462.0,TensorFlow's Visualization Toolkit.,312.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5751.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],212721.0,212721.0,https://pypi.org/project/tensorboard,21958176.0,22060185.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4488399.0,,,,,1.0,,,,,,,,,,,,,,,,
19,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-01 14:04:41.000000,2024-02-01 13:39:18,12837.0,735.0,7800.0,33804.0,"Platform to programmatically author, schedule, and monitor workflows.",3164.0,36,2024-01-19 13:09:58,2.8.1,75.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,9377.0,9377.0,https://pypi.org/project/apache-airflow,28443826.0,34288323.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,992474.0,https://hub.docker.com/r/apache/airflow,2024-02-01 10:08:58.881310,499.0,616458102.0,1.0,589062.0,,,,,stable/airflow,,,,,,,,,,
20,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-02-01 14:26:38.000000,2024-02-01 14:23:59,1794.0,435.0,3184.0,25996.0,"Wrap UIs around any model, share with anyone.",251.0,36,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,22044.0,22044.0,https://pypi.org/project/gradio,5258512.0,5258512.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-02-01 14:04:32.000000,2024-02-01 12:44:56,5212.0,1025.0,16669.0,21297.0,PArallel Distributed Deep LEarning: Machine Learning..,1159.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,paddlepaddle,,,,['paddle'],4575.0,4575.0,https://pypi.org/project/paddlepaddle,218838.0,219008.0,,,,,,,,2.0,15368.0,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-01-29 16:10:32.000000,2024-01-24 15:17:51,3024.0,1423.0,967.0,21069.0,A game theoretic approach to explain the output of any machine learning model.,229.0,36,2024-01-25 13:08:31,0.44.1,52.0,shap/shap,2590.0,shap,conda-forge/shap,,,,15506.0,15506.0,https://pypi.org/project/shap,7203794.0,7263328.0,https://anaconda.org/conda-forge/shap,2024-01-08 16:40:58.890,2262327.0,,,,,1.0,,,,,,,,,,,,,,,,
23,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-02-01 13:01:58.000000,2024-02-01 13:01:57,7149.0,1166.0,8872.0,18810.0,matplotlib: plotting with Python.,1642.0,36,2023-11-18 01:36:36,3.7.4,80.0,,,matplotlib,conda-forge/matplotlib,,,,1075832.0,1075832.0,https://pypi.org/project/matplotlib,52311115.0,52802513.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21621530.0,,,,,1.0,,,,,,,,,,,,,,,,
24,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-02-01 13:45:49.000000,2024-02-01 13:45:49,2171.0,962.0,894.0,13015.0,Sentence Embeddings with BERT & XLNet.,138.0,36,2024-01-30 19:43:59,2.3.1,34.0,,1317.0,sentence-transformers,,,,['pytorch'],23492.0,23492.0,https://pypi.org/project/sentence-transformers,3306655.0,3306655.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-02-01 10:50:10.000000,2024-02-01 10:50:09,4078.0,4260.0,8638.0,11807.0,A computer algebra system written in pure Python.,1272.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,56985.0,sympy,conda-forge/sympy,,,,108667.0,108667.0,https://pypi.org/project/sympy,10901571.0,10958668.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4921534.0,,,,,1.0,530649.0,,,,,,,,,,,,,,,
26,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-01-31 22:07:52.000000,2024-01-31 22:07:48,1960.0,69.0,2925.0,11445.0,The friendly PIL fork (Python Imaging Library).,458.0,36,2024-01-02 09:38:41,10.2.0,54.0,,,Pillow,conda-forge/pillow,,,,1517671.0,1517671.0,https://pypi.org/project/Pillow,81464591.0,82296714.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,35781328.0,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-01-27 10:34:35.000000,2023-12-01 10:50:33,375.0,355.0,469.0,3556.0,Computing with Python functions.,127.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,386123.0,386123.0,https://pypi.org/project/joblib,43154407.0,43706745.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23750552.0,,,,,1.0,,,,,,,,,,,,,,,,
28,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000000,2024-01-18 10:20:59,495.0,248.0,1216.0,1972.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,201.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4353.0,h5py,conda-forge/h5py,,,,252885.0,252885.0,https://pypi.org/project/h5py,15745626.0,16073006.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14403132.0,,,,,1.0,3073.0,,,,,,,,,,,,,,,
29,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-02-01 13:52:52.000000,2024-02-01 07:18:00,4927.0,3115.0,13412.0,29697.0,"An open source framework that provides a simple, universal API for..",968.0,35,2024-01-19 00:28:32,ray-2.9.1,77.0,,20552.0,ray,,,,,13461.0,13461.0,https://pypi.org/project/ray,2920328.0,2920330.0,,,,,,,,1.0,203.0,,,,,,,,,,,,,,,
30,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-02-01 06:48:09.240000,2024-01-31 16:05:50,1913.0,771.0,855.0,20014.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",143.0,35,2024-01-31 18:19:00,2.15.0,104.0,,7268.0,dash,conda-forge/dash,,,,57703.0,57703.0,https://pypi.org/project/dash,2426540.0,2453530.0,https://anaconda.org/conda-forge/dash,2024-02-01 06:48:09.240,1187535.0,,,,,1.0,66.0,,,,,,,,,,,,,,,
31,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-01-01 12:37:49.000000,2023-10-01 14:51:00,4156.0,378.0,1444.0,14969.0,Topic Modelling for Humans.,449.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,55246.0,55246.0,https://pypi.org/project/gensim,3927055.0,3961311.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1197392.0,,,,,1.0,4553.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-02-01 13:26:12.000000,2024-01-31 13:10:05,1983.0,264.0,2586.0,11492.0,WebGL2 powered geospatial visualization layers.,244.0,35,2024-01-19 15:06:18,8.9.34,100.0,,4633.0,pydeck,conda-forge/pydeck,,,['jupyter'],7081.0,7081.0,https://pypi.org/project/pydeck,1863459.0,2285500.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,472911.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,412189.0,,,,,,,,,,,
33,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-01 13:56:39.000000,2024-02-01 13:56:38,1164.0,1967.0,4559.0,9516.0,"A data orchestrator for machine learning, analytics, and ETL.",391.0,35,2024-01-29 23:48:02,1.6.2,100.0,,17041.0,dagster,conda-forge/dagster,,,,1910.0,1910.0,https://pypi.org/project/dagster,1155968.0,1155968.0,https://anaconda.org/conda-forge/dagster,,,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-01-26 10:22:39.000000,2024-01-18 10:54:02,2619.0,2557.0,2731.0,9269.0,Statsmodels: statistical modeling and econometrics in Python.,422.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,113663.0,113663.0,https://pypi.org/project/statsmodels,12628351.0,12904027.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12129786.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-12-14 16:43:19.109000,2023-12-11 02:26:35,271.0,90.0,489.0,1372.0,Python library for reading and writing image data.,109.0,35,2023-12-11 02:26:46,2.33.1,64.0,,1519.0,imageio,conda-forge/imageio,,,,114615.0,114615.0,https://pypi.org/project/imageio,23440436.0,23580465.0,https://anaconda.org/conda-forge/imageio,2023-12-14 16:43:19.109,6020605.0,,,,,1.0,962.0,,,,,,,,,,,,,,,
36,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-02-01 11:43:26.000000,2024-02-01 05:13:31,18587.0,173.0,11386.0,60231.0,Deep Learning for humans.,1272.0,34,2024-01-20 20:12:15,3.0.4,58.0,,10279.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,13836682.0,13913195.0,https://anaconda.org/conda-forge/keras,2024-01-21 22:53:49.247,3366591.0,,,,,2.0,,,,,,,,,,,,,,,,
37,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8040.0,76.0,1716.0,33472.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,49734.0,49734.0,https://pypi.org/project/gym,498344.0,498344.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-02-01 10:31:14.000000,2024-01-31 00:52:04,3560.0,813.0,1513.0,31148.0,DeepSpeed is a deep learning optimization library that makes..,284.0,34,2024-01-23 23:01:37,0.13.1,67.0,,2100.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5603.0,5603.0,https://pypi.org/project/deepspeed,411258.0,411618.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17677.0,1.0,,,,,,,,,,,,,,,,
39,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-02-01 00:26:04.000000,2024-02-01 00:26:01,7287.0,184.0,1584.0,25148.0,The fastai deep learning library.,246.0,34,2024-02-01 00:26:04,2.7.14,51.0,,2738.0,fastai,,,,['pytorch'],16057.0,16057.0,https://pypi.org/project/fastai,410153.0,410153.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
40,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-01-31 22:09:33.000000,2024-01-31 11:33:52,4406.0,599.0,4373.0,22960.0,Asynchronous task queue/job queue based on distributed message passing.,1333.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,celery,conda-forge/celery,,,,124438.0,124438.0,https://pypi.org/project/celery,8844499.0,8879283.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1530501.0,,,,,1.0,,,,,,,,,,,,,,,,
41,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-02-01 06:53:56.000000,2024-01-10 17:54:15,2149.0,12.0,1911.0,19646.0,An easier way to build neural search on the cloud.,176.0,34,2023-12-14 15:31:33,3.23.2,100.0,,8511.0,jina,,jinaai/jina,,,1525.0,1525.0,https://pypi.org/project/jina,131201.0,158361.0,,,,https://hub.docker.com/r/jinaai/jina,2024-01-08 08:54:01.226227,8.0,1303686.0,2.0,,,,,,,,,,,,,,,,
42,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-31 19:08:28.000000,2024-01-31 15:54:16,2365.0,578.0,2041.0,17953.0,The largest hub of ready-to-use NLP datasets for ML models with..,545.0,34,2023-12-30 16:46:22,2.16.1,81.0,,,datasets,,,,,36403.0,36403.0,https://pypi.org/project/datasets,6980029.0,6980029.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000000,2024-01-23 10:42:08,2293.0,95.0,881.0,17069.0,Luigi is a Python module that helps you build complex pipelines of batch..,614.0,34,2024-01-15 15:33:51,3.5.0,58.0,,4100.0,luigi,luigi,,,,2296.0,2296.0,https://pypi.org/project/luigi,444413.0,444562.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14339.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
