,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-07-08 13:19:35.000000,2021-07-07 22:06:10.000000,5507.0,2071.0,7643.0,17574.0,,The fundamental package for scientific computing with Python.,1284.0,38,2021-06-22 14:00:04.000000,1.21.0,69.0,,numpy,conda-forge/numpy,,,,761557.0,761557.0,https://pypi.org/project/numpy,79820008.0,80163753.0,https://anaconda.org/conda-forge/numpy,2021-06-23 00:23:44.138000,20910833.0,,,,,1.0,362599.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-07-08 11:26:21.000000,2021-07-08 08:33:58.000000,7566.0,254.0,3816.0,21259.0,5392.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",524.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,18971.0,18971.0,https://pypi.org/project/xgboost,6195975.0,6229705.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1752463.0,,,,,1.0,2613.0,,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-07-08 11:31:23.003000,2021-07-08 07:32:14.000000,3408.0,88.0,4640.0,20844.0,14672.0,Industrial-strength Natural Language Processing (NLP) in Python.,597.0,37,2021-07-07 14:34:37.000000,3.1.0,83.0,,spacy,conda-forge/spacy,,,,27116.0,27116.0,https://pypi.org/project/spacy,2696393.0,2737381.0,https://anaconda.org/conda-forge/spacy,2021-07-08 11:31:23.003000,2169581.0,,,,,1.0,3044.0,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-07-08 10:02:07.000000,2021-07-07 18:04:24.000000,3878.0,463.0,4022.0,17548.0,11642.0,Asynchronous task queue/job queue based on distributed message passing.,1124.0,37,2021-06-18 05:54:40.000000,5.1.1,26.0,,celery,conda-forge/celery,,,,55107.0,55107.0,https://pypi.org/project/celery,5211534.0,5219955.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,538997.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-07 21:13:52.459000,2021-07-07 18:53:05.000000,1415.0,114.0,376.0,12748.0,2677.0,Faker is a Python package that generates fake data for you.,406.0,37,2021-07-07 18:53:40.000000,8.10.0,104.0,,Faker,conda-forge/faker,,,,31949.0,31949.0,https://pypi.org/project/Faker,4391557.0,4400350.0,https://anaconda.org/conda-forge/faker,2021-07-07 21:13:52.459000,457282.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-07-06 00:59:08.000000,2021-06-18 19:22:56.000000,1380.0,83.0,1781.0,8559.0,2781.0,Statistical data visualization using matplotlib.,153.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,104115.0,104115.0,https://pypi.org/project/seaborn,9083099.0,9125769.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2517524.0,,,,,1.0,167.0,,,,,,,,,,,,,,,
16,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-07-08 13:52:57.000000,2021-07-08 11:24:46.000000,11009.0,330.0,6877.0,48197.0,7522.0,Transformers: State-of-the-art Natural Language..,933.0,36,2021-06-30 12:42:38.000000,4.8.2,62.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",13177.0,13177.0,https://pypi.org/project/transformers,2924280.0,2926733.0,https://anaconda.org/conda-forge/transformers,2021-06-30 16:31:05.853000,50646.0,,,,,1.0,1360.0,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-07-08 03:12:39.000000,2021-07-07 13:29:53.000000,3212.0,96.0,2206.0,12719.0,2598.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",235.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,7837.0,7837.0,https://pypi.org/project/lightgbm,3629145.0,3644615.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,639454.0,,,,,1.0,109641.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-07-07 08:51:00.000000,2021-06-29 09:09:24.000000,3810.0,333.0,1319.0,12220.0,4144.0,Topic Modelling for Humans.,408.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,25030.0,25030.0,https://pypi.org/project/gensim,7712626.0,7727500.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,682033.0,,,,,1.0,3313.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-07-08 11:30:52.000000,2021-07-08 08:34:16.000000,4761.0,354.0,1337.0,9404.0,1869.0,"Datasets, Transforms and Models specific to Computer Vision.",403.0,36,2021-06-15 14:55:18.000000,0.10.0,22.0,,torchvision,conda-forge/torchvision,,,['pytorch'],55685.0,55685.0,https://pypi.org/project/torchvision,1673298.0,1675095.0,https://anaconda.org/conda-forge/torchvision,2021-07-01 17:23:25.774000,77278.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-07-08 13:33:21.000000,2021-07-08 13:33:20.000000,1359.0,508.0,992.0,5554.0,4618.0,TensorFlow's Visualization Toolkit.,261.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],70863.0,70863.0,https://pypi.org/project/tensorboard,10221152.0,10270226.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2159290.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-07-08 08:59:20.000000,2021-07-08 08:56:35.000000,396.0,200.0,1004.0,1536.0,3684.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,164.0,36,2021-06-22 12:06:46.000000,3.3.0,28.0,,h5py,conda-forge/h5py,,,,122818.0,122818.0,https://pypi.org/project/h5py,11674194.0,11760714.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5535886.0,,,,,1.0,1183.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-07-08 13:50:14.000000,2021-07-08 12:02:37.000000,23123.0,,,30282.0,30658.0,Apache Spark Python API.,2492.0,35,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],603.0,603.0,https://pypi.org/project/pyspark,11685972.0,11707879.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1139166.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-07-01 13:13:26.000000,2021-05-17 23:19:33.000000,6594.0,255.0,1071.0,24575.0,1245.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,21498.0,21498.0,https://pypi.org/project/gym,710673.0,710673.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-07-02 18:44:10.000000,2021-06-29 01:40:29.000000,1455.0,438.0,593.0,14818.0,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",79.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,22115.0,22115.0,https://pypi.org/project/dash,550752.0,557696.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,263901.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-07-08 11:15:41.000000,2021-07-07 23:43:41.000000,6505.0,1707.0,7652.0,19547.0,11624.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",961.0,34,2021-03-03 01:00:20.000000,1.8.0,28.0,,mxnet,mxnet,,,['mxnet'],2173.0,2173.0,https://pypi.org/project/mxnet,214154.0,214685.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6280.0,,,,,2.0,23906.0,,,,,,,,,,,,,,,
26,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-07-08 13:32:19.000000,2021-07-08 06:42:26.000000,2688.0,1458.0,5597.0,16547.0,8620.0,"An open source framework that provides a simple, universal API for..",515.0,34,2021-06-30 18:16:43.000000,ray-1.4.1,43.0,,ray,,,,,2396.0,2396.0,https://pypi.org/project/ray,534818.0,534818.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-07-07 10:21:38.000000,2021-07-07 10:18:00.000000,2185.0,57.0,844.0,14727.0,3994.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1477.0,1477.0,https://pypi.org/project/luigi,794642.0,794756.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7410.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
28,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-07-08 14:04:16.000000,2021-07-08 14:02:09.000000,1682.0,233.0,3264.0,14420.0,5226.0,The lightweight PyTorch wrapper for high-performance..,489.0,34,2021-07-01 13:55:51.000000,1.3.8,63.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3673.0,3673.0,https://pypi.org/project/pytorch-lightning,528725.0,542876.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-07-01 17:14:15.252000,181963.0,,,,,2.0,3705.0,,,,,,,,,,,,,,,
29,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-07-07 09:23:32.000000,2021-05-17 19:05:26.000000,1916.0,1090.0,537.0,13197.0,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2930.0,2930.0,https://pypi.org/project/shap,2410733.0,2426590.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,555008.0,,,,,1.0,,,,,,,,,,,,,,,,
30,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-07-08 10:04:46.000000,2021-07-02 21:24:44.000000,1947.0,396.0,1132.0,10923.0,1767.0,Open standard for machine learning interoperability.,202.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3507.0,3507.0,https://pypi.org/project/onnx,1849173.0,1855370.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,258027.0,,,,,1.0,15020.0,,,,,,,,,,,,,,,
31,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-07-08 04:47:51.000000,2021-07-08 03:54:22.000000,1514.0,75.0,2077.0,8800.0,3707.0,WebGL2 powered geospatial visualization layers.,169.0,34,2021-07-01 22:44:05.000000,8.4.20,43.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1636.0,1636.0,https://pypi.org/project/pydeck,338712.0,550834.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,39450.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,209802.0,,,,,,,,,,
32,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-07-08 11:56:57.000000,2021-07-08 10:48:39.000000,3336.0,3661.0,7409.0,8230.0,47403.0,A computer algebra system written in pure Python.,1080.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,33425.0,33425.0,https://pypi.org/project/sympy,1516691.0,1546242.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1556143.0,,,,,1.0,427482.0,,,,,,,,,,,,,,,
33,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-07-01 13:51:17.000000,2021-06-11 10:31:40.000000,289.0,269.0,365.0,2482.0,1375.0,Computing with Python functions.,102.0,34,,,22.0,,joblib,conda-forge/joblib,,,,113980.0,113980.0,https://pypi.org/project/joblib,26320401.0,26395323.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4495370.0,,,,,1.0,,,,,,,,,,,,,,,,
34,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-07-08 07:51:04.000000,2021-07-03 22:51:32.000000,2357.0,239.0,1256.0,9974.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,397.0,33,,,9.0,,nltk,conda-forge/nltk,,,,106884.0,106884.0,https://pypi.org/project/nltk,12427964.0,12441037.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,771333.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-07-08 14:15:04.000000,2021-07-08 07:46:42.000000,1864.0,,619.0,8130.0,9506.0,Apache Arrow is a cross-language development platform for in-..,694.0,33,,,31.0,,pyarrow,conda-forge/arrow,,,,47.0,47.0,https://pypi.org/project/pyarrow,25200789.0,25211337.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,654014.0,,,,,2.0,,,,,,,,,,,,,,,,
36,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-07-08 09:29:45.000000,2021-07-08 09:29:45.000000,2112.0,1980.0,2351.0,6429.0,,Statsmodels: statistical modeling and econometrics in Python.,322.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,45583.0,45583.0,https://pypi.org/project/statsmodels,5483190.0,5554025.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4320980.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
37,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-07-08 14:11:22.000000,2021-07-05 08:46:37.000000,1040.0,288.0,573.0,2896.0,4085.0,TFDS is a collection of datasets ready to use with..,211.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],5313.0,5313.0,https://pypi.org/project/tensorflow-datasets,1413999.0,1413999.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-07-07 10:33:33.000000,2021-07-07 10:33:33.000000,439.0,160.0,661.0,1316.0,1369.0,Useful extra functionality for TensorFlow 2.x maintained by..,168.0,33,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3556.0,3556.0,https://pypi.org/project/tensorflow-addons,4059038.0,4059038.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2837.0,552.0,667.0,11398.0,4351.0,Library of deep learning models and datasets designed to..,233.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1001.0,1001.0,https://pypi.org/project/tensor2tensor,365676.0,365676.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-07-08 13:03:01.000000,2021-07-07 01:34:43.000000,2020.0,84.0,2294.0,10306.0,2357.0,"An open-source NLP research library, built on PyTorch.",244.0,32,2021-06-03 17:19:41.000000,2.5.0,50.0,,allennlp,,,,['pytorch'],1788.0,1788.0,https://pypi.org/project/allennlp,38668.0,38668.0,,,,,,,,1.0,40.0,,,,,,,,,,,,,,,
41,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-07-06 15:13:05.000000,2021-06-30 10:43:43.000000,2488.0,41.0,1879.0,10298.0,7945.0,A toolkit for making real world machine learning and data analysis..,167.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10639.0,10639.0,https://pypi.org/project/dlib,115622.0,121707.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,333411.0,,,,,2.0,24628.0,,,,,,,,,,,,,,,
42,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-07-08 12:57:43.000000,2021-07-07 21:15:01.000000,2268.0,151.0,2397.0,9312.0,,Network Analysis in Python.,530.0,32,2021-04-03 22:13:05.000000,networkx-2.5.1,29.0,,networkx,conda-forge/networkx,,,,79179.0,79179.0,https://pypi.org/project/networkx,11921157.0,11990028.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3925692.0,,,,,1.0,54.0,,,,,,,,,,,,,,,
43,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-07-08 14:08:01.000000,2021-07-08 08:40:15.000000,980.0,264.0,537.0,8544.0,1768.0,The largest hub of ready-to-use NLP datasets for ML models with..,283.0,32,2021-07-05 17:25:31.000000,1.9.0,23.0,,datasets,,,,,1112.0,1112.0,https://pypi.org/project/datasets,247838.0,247838.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
