,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-05-06 12:52:21.000000,2021-05-06 01:38:17.000000,20675.0,1618.0,6863.0,45639,,scikit-learn: machine learning in Python.,2212.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],217360.0,217360.0,https://pypi.org/project/scikit-learn,22825321.0,22956741.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,7884541.0,,,,,1.0,688.0,,,,,,,,,,,,,,,
11,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-05-06 12:36:41.000000,2021-05-06 08:49:55.000000,3317.0,95.0,4508.0,20360,14484.0,Industrial-strength Natural Language Processing (NLP) in Python.,580.0,37,2021-04-23 12:15:57.000000,3.0.6,80.0,,spacy,conda-forge/spacy,,,,24525.0,24525.0,https://pypi.org/project/spacy,2017029.0,2054633.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,1915072.0,,,,,1.0,3015.0,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-05-05 19:34:48.000000,2021-04-29 14:49:51.000000,1376.0,109.0,362.0,12473,2625.0,Faker is a Python package that generates fake data for you.,399.0,37,2021-04-29 14:50:26.000000,8.1.2,88.0,,Faker,conda-forge/faker,,,,26686.0,26686.0,https://pypi.org/project/Faker,4133648.0,4142065.0,https://anaconda.org/conda-forge/faker,2021-04-29 16:01:55.368000,420867.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-05-06 00:09:22.000000,2021-05-06 00:09:12.000000,1354.0,88.0,1752.0,8373,2772.0,Statistical data visualization using matplotlib.,152.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,93357.0,93357.0,https://pypi.org/project/seaborn,4880244.0,4920807.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2312038.0,,,,,1.0,161.0,,,,,,,,,,,,,,,
14,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-05-06 13:33:20.000000,2021-05-06 11:39:28.000000,10402.0,368.0,6315.0,45570,7136.0,Transformers: State-of-the-art Natural Language..,870.0,36,2021-04-13 15:25:42.000000,4.5.1,56.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",10472.0,10472.0,https://pypi.org/project/transformers,2109284.0,2111336.0,https://anaconda.org/conda-forge/transformers,2021-04-30 17:11:35.638000,38187.0,,,,,1.0,1309.0,,,,,,,,,,,,,,,
15,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-05-06 09:33:19.000000,2021-05-06 09:33:18.000000,7492.0,257.0,3750.0,20956,5321.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",516.0,36,2021-04-20 00:37:45.000000,1.4.1,34.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,16571.0,16571.0,https://pypi.org/project/xgboost,5247695.0,5279679.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1597899.0,,,,,1.0,2398.0,,,,,,,,,,,,,,,
16,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-05-06 14:21:49.000000,2021-05-06 13:47:54.000000,3839.0,444.0,3995.0,17214,11589.0,Asynchronous task queue/job queue based on distributed message passing.,1112.0,36,2021-05-02 13:32:41.000000,5.1.0b2,24.0,,celery,conda-forge/celery,,,,52326.0,52326.0,https://pypi.org/project/celery,5071434.0,5079178.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,480138.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-05-06 09:20:17.000000,2021-05-05 23:32:27.000000,3178.0,87.0,2134.0,12488,2488.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",223.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,6793.0,6793.0,https://pypi.org/project/lightgbm,3976962.0,3991705.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,574799.0,,,,,1.0,110154.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-05-05 21:54:15.000000,2021-05-05 07:03:33.000000,3768.0,329.0,1290.0,12027,4144.0,Topic Modelling for Humans.,394.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,23090.0,23090.0,https://pypi.org/project/gensim,10555822.0,10570498.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,643571.0,,,,,1.0,3304.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-05-06 13:30:40.000000,2021-05-06 13:22:10.000000,4553.0,337.0,1236.0,8991,1673.0,"Datasets, Transforms and Models specific to Computer Vision.",381.0,36,2021-03-25 17:51:25.000000,0.9.1,21.0,,torchvision,conda-forge/torchvision,,,['pytorch'],48863.0,48863.0,https://pypi.org/project/torchvision,1488048.0,1489439.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,57040.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-05-05 21:54:25.000000,2021-05-05 21:54:24.000000,1344.0,502.0,969.0,5477,4479.0,TensorFlow's Visualization Toolkit.,259.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],62864.0,62864.0,https://pypi.org/project/tensorboard,9421018.0,9467255.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1941988.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-04-28 16:47:25.000000,2021-04-28 16:45:14.000000,386.0,199.0,982.0,1513,3623.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,,h5py,conda-forge/h5py,,,,113213.0,113213.0,https://pypi.org/project/h5py,9589145.0,9671696.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5116928.0,,,,,1.0,1043.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-05-06 13:57:18.000000,2021-05-06 13:48:53.000000,22772.0,,,29571,29981.0,Apache Spark Python API.,2453.0,35,,,18.0,,pyspark,conda-forge/pyspark,,,['spark'],585.0,585.0,https://pypi.org/project/pyspark,9971232.0,9991701.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,1023474.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-05-03 13:24:29.000000,2021-04-06 15:18:55.000000,6459.0,243.0,1069.0,24107,1244.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,19942.0,19942.0,https://pypi.org/project/gym,596026.0,596026.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-05-06 13:32:40.000000,2021-05-06 13:32:34.000000,1410.0,421.0,577.0,14448,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",74.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,20024.0,20024.0,https://pypi.org/project/dash,459091.0,465922.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,245940.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-05-06 12:12:26.000000,2021-05-04 19:40:24.000000,6474.0,1681.0,7623.0,19437,11591.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",958.0,34,2021-03-03 01:00:20.000000,1.8.0,27.0,,mxnet,mxnet,,,['mxnet'],1996.0,1996.0,https://pypi.org/project/mxnet,238039.0,238584.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6134.0,,,,,2.0,23760.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-05-06 08:03:59.000000,2021-04-16 07:52:49.000000,2172.0,54.0,842.0,14510,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1410.0,1410.0,https://pypi.org/project/luigi,832443.0,832555.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7110.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-04-30 17:34:06.000000,2021-04-06 00:10:26.000000,1819.0,1033.0,521.0,12534,1927.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2464.0,2464.0,https://pypi.org/project/shap,2793303.0,2807882.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,481123.0,,,,,1.0,,,,,,,,,,,,,,,,
28,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-05-06 13:18:54.000000,2021-05-04 20:12:51.000000,1849.0,450.0,1022.0,10272,1742.0,Open standard for machine learning interoperability.,198.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,2996.0,2996.0,https://pypi.org/project/onnx,1312932.0,1318654.0,https://anaconda.org/conda-forge/onnx,2021-04-19 16:03:25.171000,227810.0,,,,,1.0,12844.0,,,,,,,,,,,,,,,
29,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-05-06 13:06:51.000000,2021-05-06 13:06:38.000000,992.0,275.0,562.0,2808,3946.0,TFDS is a collection of datasets ready to use with..,202.0,34,2021-01-06 15:41:12.000000,4.2.0,16.0,,tensorflow-datasets,,,,['tensorflow'],4529.0,4529.0,https://pypi.org/project/tensorflow-datasets,3382311.0,3382311.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-05-05 13:35:51.000000,2021-04-02 12:08:27.000000,281.0,261.0,358.0,2431,1370.0,Computing with Python functions.,99.0,34,,,22.0,,joblib,conda-forge/joblib,,,,98839.0,98839.0,https://pypi.org/project/joblib,26860834.0,26928851.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3945022.0,,,,,1.0,,,,,,,,,,,,,,,,
31,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-05-06 13:58:17.000000,2021-05-06 13:41:33.000000,1550.0,223.0,3017.0,13328,4874.0,The lightweight PyTorch wrapper for high-performance..,445.0,33,2021-04-23 09:09:15.000000,1.2.10,56.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],2824.0,2824.0,https://pypi.org/project/pytorch-lightning,411110.0,422285.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-04-27 13:23:26.579000,121283.0,,,,,2.0,3315.0,,,,,,,,,,,,,,,
32,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-05-03 15:23:48.000000,2021-04-26 01:04:51.000000,2344.0,231.0,1246.0,9840,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,396.0,33,,,9.0,,nltk,conda-forge/nltk,,,,98748.0,98748.0,https://pypi.org/project/nltk,11633874.0,11645990.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,690629.0,,,,,1.0,,,,,,,,,,,,,,,,
33,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-05-06 13:44:40.000000,2021-05-05 20:46:46.000000,1480.0,77.0,2026.0,8658,3613.0,WebGL2 powered geospatial visualization layers.,161.0,33,2018-06-09 00:56:21.000000,5.3.1,33.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1553.0,1553.0,https://pypi.org/project/pydeck,234921.0,454445.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,28431.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,217629.0,,,,,,,,,,,
34,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-05-06 06:58:39.000000,2021-05-02 09:17:21.000000,3308.0,3614.0,7315.0,8056,46784.0,A computer algebra system written in pure Python.,1062.0,33,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,31408.0,31408.0,https://pypi.org/project/sympy,1140046.0,1168621.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1444657.0,,,,,1.0,422896.0,,,,,,,,,,,,,,,
35,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-05-06 12:00:25.000000,2021-05-05 14:09:55.000000,2077.0,1939.0,2313.0,6286,,Statsmodels: statistical modeling and econometrics in Python.,314.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,41690.0,41690.0,https://pypi.org/project/statsmodels,4095243.0,4161748.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3923819.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
36,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-04-17 15:53:21.000000,2021-04-17 15:44:06.000000,533.0,17.0,223.0,3305,1061.0,Geocoding library for Python.,122.0,33,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,20184.0,20184.0,https://pypi.org/project/geopy,4747706.0,4756419.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,540237.0,,,,,1.0,,,,,,,,,,,,,,,,
37,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-05-06 14:10:50.000000,2021-05-06 07:25:20.000000,651.0,706.0,2028.0,2024,3650.0,N-D labeled arrays and datasets in Python.,314.0,33,2021-02-26 06:45:07.000000,0.17.0,56.0,,xarray,conda-forge/xarray,,,,6046.0,6046.0,https://pypi.org/project/xarray,534303.0,579175.0,https://anaconda.org/conda-forge/xarray,2021-02-26 13:38:06.610000,2782094.0,,,,,2.0,,,,,,,,,,,,,,,,
38,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-05-06 14:29:18.000000,2021-05-06 14:10:10.000000,8129.0,804.0,2439.0,21625,12305.0,"Platform to programmatically author, schedule, and monitor workflows.",1854.0,32,2021-04-19 21:11:50.000000,2.0.2,27.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,1716774.0,1991407.0,https://anaconda.org/conda-forge/airflow,2021-04-20 10:47:28.101000,317219.0,https://hub.docker.com/r/apache/airflow,2021-05-06 13:39:44.108298,236.0,19435321.0,1.0,123392.0,stable/airflow,,,,1.0,,,,,,,,,,
39,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-05-06 07:19:59.000000,2021-05-06 07:19:59.000000,2523.0,1376.0,5198.0,15826,7974.0,"An open source framework that provides a simple, universal API for..",476.0,32,2021-04-22 22:28:01.000000,ray-1.3.0,41.0,,ray,,,,,2037.0,2037.0,https://pypi.org/project/ray,364999.0,364999.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-05-03 21:50:31.000000,2021-05-03 21:50:26.000000,2793.0,550.0,666.0,11231,4349.0,Library of deep learning models and datasets designed to..,232.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],963.0,963.0,https://pypi.org/project/tensor2tensor,152080.0,152080.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,1997.0,230.0,211.0,11058,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6163.0,6163.0,https://pypi.org/project/imgaug,275797.0,277515.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,39519.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-05-01 21:56:33.000000,2021-05-01 21:32:53.000000,2469.0,37.0,1862.0,10131,7939.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,9542.0,9542.0,https://pypi.org/project/dlib,114735.0,120544.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,306021.0,,,,,2.0,24522.0,,,,,,,,,,,,,,,
