,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-02-05 05:29:37.000000,2024-01-25 13:04:48,1760.0,117.0,2347.0,11657.0,Statistical data visualization using matplotlib.,210.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3229.0,seaborn,conda-forge/seaborn,,,,358703.0,358703.0,https://pypi.org/project/seaborn,14242530.0,14424280.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,7996885.0,,,,,1.0,375.0,10.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-02-08 13:31:36.000000,2024-02-08 10:50:34,22829.0,753.0,13203.0,119934.0,Transformers: State-of-the-art Natural Language..,2397.0,38,2024-01-29 16:11:49,4.37.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",136256.0,136256.0,https://pypi.org/project/transformers,21134301.0,21169287.0,https://anaconda.org/conda-forge/transformers,2024-02-08 05:37:41.609,1504428.0,,,,,1.0,,,,,,,,,,,,,,,,
12,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-02-08 13:18:38.000000,2024-02-08 11:34:51,3110.0,648.0,6074.0,26151.0,The lightweight PyTorch wrapper for high-performance..,927.0,38,2024-02-07 22:06:52,2.2.0,106.0,Lightning-AI/pytorch-lightning,10127.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],28756.0,28756.0,https://pypi.org/project/pytorch-lightning,4837662.0,4861750.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-21 18:47:20.324,1047046.0,,,,,1.0,9946.0,9.0,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-02-07 18:31:22.223000,2024-02-07 14:46:01,1802.0,11.0,679.0,16821.0,Faker is a Python package that generates fake data for you.,562.0,38,2024-02-07 14:54:18,23.1.0,227.0,,3557.0,Faker,conda-forge/faker,,,,199365.0,199365.0,https://pypi.org/project/Faker,12632127.0,12652362.0,https://anaconda.org/conda-forge/faker,2024-02-07 18:31:22.223,890355.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-02-07 19:07:43.000000,2024-02-05 20:48:12,2418.0,1415.0,1379.0,14837.0,The interactive graphing library for Python (includes Plotly Express).,254.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6299.0,plotly,conda-forge/plotly,,,,237332.0,237332.0,https://pypi.org/project/plotly,12085246.0,12214734.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5208780.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,13738.0,,,,,,,,,,,
15,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-02-08 13:56:22.000000,2024-02-08 10:09:03,4832.0,1507.0,8199.0,12175.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1580.0,38,2024-01-20 22:00:44,1.12.0,86.0,,,scipy,conda-forge/scipy,,,,917102.0,917102.0,https://pypi.org/project/scipy,78882231.0,80036664.0,https://anaconda.org/conda-forge/scipy,2024-01-24 03:11:41.395,44874071.0,,,,,1.0,393092.0,,,,,,,,,,,,,,,
16,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-02-08 14:12:15.000000,2024-02-08 10:58:01,3698.0,1096.0,2320.0,16715.0,Open source platform for the machine learning lifecycle.,697.0,37,2024-02-06 12:13:09,2.10.1,82.0,,5354.0,mlflow,conda-forge/mlflow,,,,30049.0,30049.0,https://pypi.org/project/mlflow,15627337.0,15666504.0,https://anaconda.org/conda-forge/mlflow,2024-02-06 13:58:29.748,1723368.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-02-08 04:40:11.000000,2024-02-03 07:14:30,3669.0,325.0,2899.0,15847.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",295.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3417.0,lightgbm,conda-forge/lightgbm,,,,29528.0,29528.0,https://pypi.org/project/lightgbm,7094842.0,7150555.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2177918.0,,,,,1.0,212746.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-02-08 06:52:46.000000,2024-02-06 12:42:56,1581.0,597.0,1221.0,6472.0,TensorFlow's Visualization Toolkit.,312.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5758.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],213843.0,213843.0,https://pypi.org/project/tensorboard,22562540.0,22664706.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4495313.0,,,,,1.0,,,,,,,,,,,,,,,,
19,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-08 14:10:11.000000,2024-02-08 14:00:30,12878.0,733.0,7829.0,33915.0,"Platform to programmatically author, schedule, and monitor workflows.",3173.0,36,2024-01-19 13:09:58,2.8.1,75.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,9477.0,9477.0,https://pypi.org/project/apache-airflow,26951675.0,33081430.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,994490.0,https://hub.docker.com/r/apache/airflow,2024-02-01 10:08:58.881310,501.0,646687773.0,1.0,591651.0,,,,,stable/airflow,,,,,,,,,,
20,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-02-08 11:16:32.000000,2024-02-07 22:39:33,1817.0,430.0,3235.0,26177.0,"Wrap UIs around any model, share with anyone.",254.0,36,2024-02-06 23:26:32,@gradio/wasm@0.6.0,100.0,,4736.0,gradio,,,,,22493.0,22493.0,https://pypi.org/project/gradio,5669358.0,5669358.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-02-08 13:53:17.000000,2024-02-08 12:21:09,5220.0,1005.0,16712.0,21336.0,PArallel Distributed Deep LEarning: Machine Learning..,1158.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,paddlepaddle,,,,['paddle'],4611.0,4611.0,https://pypi.org/project/paddlepaddle,227860.0,228030.0,,,,,,,,2.0,15368.0,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-02-08 12:19:57.000000,2024-02-07 11:04:42,3028.0,1423.0,971.0,21113.0,A game theoretic approach to explain the output of any machine learning model.,229.0,36,2024-01-25 13:08:31,0.44.1,52.0,shap/shap,2597.0,shap,conda-forge/shap,,,,15622.0,15622.0,https://pypi.org/project/shap,7399269.0,7458984.0,https://anaconda.org/conda-forge/shap,2024-01-08 16:40:58.890,2269175.0,,,,,1.0,,,,,,,,,,,,,,,,
23,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-02-08 10:56:11.000000,2024-02-08 10:56:10,7160.0,1167.0,8886.0,18848.0,matplotlib: plotting with Python.,1643.0,36,2023-11-18 01:36:36,3.7.4,80.0,,,matplotlib,conda-forge/matplotlib,,,,1082385.0,1082385.0,https://pypi.org/project/matplotlib,54759377.0,55251715.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21662879.0,,,,,1.0,,,,,,,,,,,,,,,,
24,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-02-08 13:45:14.000000,2024-02-06 12:45:39,2175.0,967.0,896.0,13077.0,Sentence Embeddings with BERT & XLNet.,138.0,36,2024-01-30 19:43:59,2.3.1,34.0,,1318.0,sentence-transformers,,,,['pytorch'],24000.0,24000.0,https://pypi.org/project/sentence-transformers,3484185.0,3484185.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-02-08 10:47:50.000000,2024-02-07 20:02:47,4086.0,4264.0,8647.0,11831.0,A computer algebra system written in pure Python.,1276.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,57094.0,sympy,conda-forge/sympy,,,,110132.0,110132.0,https://pypi.org/project/sympy,11212124.0,11269493.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4946304.0,,,,,1.0,531325.0,,,,,,,,,,,,,,,
26,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-02-08 01:29:07.000000,2024-02-07 20:43:34,1963.0,71.0,2926.0,11459.0,The friendly PIL fork (Python Imaging Library).,459.0,36,2024-01-02 09:38:41,10.2.0,54.0,,,Pillow,conda-forge/pillow,,,,1526686.0,1526686.0,https://pypi.org/project/Pillow,88611909.0,89446412.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,35883638.0,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-02-06 04:12:00.000000,2023-12-01 10:50:33,376.0,356.0,469.0,3567.0,Computing with Python functions.,127.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,388810.0,388810.0,https://pypi.org/project/joblib,43948320.0,44502104.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23812716.0,,,,,1.0,,,,,,,,,,,,,,,,
28,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000000,2024-01-18 10:20:59,495.0,250.0,1216.0,1975.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,201.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4353.0,h5py,conda-forge/h5py,,,,253912.0,253912.0,https://pypi.org/project/h5py,16400517.0,16729443.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14471154.0,,,,,1.0,3091.0,,,,,,,,,,,,,,,
29,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-02-07 04:57:45.000000,2023-12-11 02:26:35,271.0,91.0,489.0,1377.0,Python library for reading and writing image data.,109.0,36,2023-12-11 02:26:46,2.33.1,64.0,,1519.0,imageio,conda-forge/imageio,,,,115332.0,115332.0,https://pypi.org/project/imageio,24455193.0,24595548.0,https://anaconda.org/conda-forge/imageio,2023-12-14 16:43:19.109,6034638.0,,,,,1.0,967.0,,,,,,,,,,,,,,,
30,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-02-08 13:34:40.000000,2024-02-08 03:27:29,4960.0,3125.0,13462.0,29817.0,"An open source framework that provides a simple, universal API for..",969.0,35,2024-02-06 01:23:15,ray-2.9.2,78.0,,20613.0,ray,,,,,13590.0,13590.0,https://pypi.org/project/ray,3040000.0,3040002.0,,,,,,,,1.0,208.0,,,,,,,,,,,,,,,
31,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-02-08 09:54:53.000000,2024-02-06 17:02:18,1917.0,776.0,858.0,20069.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",144.0,35,2024-01-31 18:19:00,2.15.0,104.0,,7268.0,dash,conda-forge/dash,,,,58020.0,58020.0,https://pypi.org/project/dash,2532912.0,2559985.0,https://anaconda.org/conda-forge/dash,2024-02-01 06:48:09.240,1191173.0,,,,,1.0,66.0,,,,,,,,,,,,,,,
32,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-02-08 03:02:42.101000,2024-02-08 02:27:50,4155.0,378.0,1444.0,14984.0,Topic Modelling for Humans.,449.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,55466.0,55466.0,https://pypi.org/project/gensim,3887642.0,3921974.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1200050.0,,,,,1.0,4553.0,,,,,,,,,,,,,,,
33,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-02-08 14:22:18.000000,2024-02-08 14:22:15,1982.0,264.0,2590.0,11522.0,WebGL2 powered geospatial visualization layers.,244.0,35,2024-01-19 15:06:18,8.9.34,100.0,,4643.0,pydeck,conda-forge/pydeck,,,['jupyter'],7111.0,7111.0,https://pypi.org/project/pydeck,1946134.0,2386875.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,474537.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,430855.0,,,,,,,,,,,
34,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-08 13:57:39.000000,2024-02-08 01:04:06,1169.0,1982.0,4576.0,9564.0,"A data orchestrator for machine learning, analytics, and ETL.",395.0,35,2024-02-01 22:36:53,1.6.3,179.0,,17106.0,dagster,conda-forge/dagster,,,,1931.0,1931.0,https://pypi.org/project/dagster,1054554.0,1078232.0,https://anaconda.org/conda-forge/dagster,2024-02-02 01:30:06.638,1065535.0,,,,,1.0,,,,,,,,,,,,,,,,
35,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-02-07 14:11:13.000000,2024-02-07 14:11:12,2621.0,2563.0,2731.0,9289.0,Statsmodels: statistical modeling and econometrics in Python.,423.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,114300.0,114300.0,https://pypi.org/project/statsmodels,12714772.0,12991081.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12157623.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
36,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-02-08 11:20:55.000000,2024-02-05 19:47:48,18585.0,178.0,11396.0,60279.0,Deep Learning for humans.,1273.0,34,2024-01-20 20:12:15,3.0.4,58.0,,10291.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14272592.0,14349213.0,https://anaconda.org/conda-forge/keras,2024-01-21 22:53:49.247,3371354.0,,,,,2.0,,,,,,,,,,,,,,,,
37,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8046.0,76.0,1717.0,33508.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,49933.0,49933.0,https://pypi.org/project/gym,572695.0,572695.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-02-08 12:22:44.000000,2024-02-07 22:16:34,3575.0,834.0,1516.0,31273.0,DeepSpeed is a deep learning optimization library that makes..,287.0,34,2024-01-23 23:01:37,0.13.1,67.0,,2129.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5699.0,5699.0,https://pypi.org/project/deepspeed,412661.0,413022.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17694.0,1.0,,,,,,,,,,,,,,,,
39,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-02-01 00:26:04.000000,2024-02-01 00:26:01,7291.0,184.0,1585.0,25188.0,The fastai deep learning library.,246.0,34,2024-02-01 00:26:04,2.7.14,51.0,,2738.0,fastai,,,,['pytorch'],16141.0,16141.0,https://pypi.org/project/fastai,423294.0,423294.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
40,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-02-08 10:25:55.000000,2024-02-08 10:25:49,4407.0,601.0,4372.0,23000.0,Asynchronous task queue/job queue based on distributed message passing.,1333.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,celery,conda-forge/celery,,,,125073.0,125073.0,https://pypi.org/project/celery,9414758.0,9449639.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1534780.0,,,,,1.0,,,,,,,,,,,,,,,,
41,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-02-01 06:53:56.000000,2024-01-10 17:54:15,2147.0,12.0,1911.0,19669.0,An easier way to build neural search on the cloud.,176.0,34,2023-12-14 15:31:33,3.23.2,100.0,,8511.0,jina,,jinaai/jina,,,1545.0,1545.0,https://pypi.org/project/jina,140975.0,168138.0,,,,https://hub.docker.com/r/jinaai/jina,2024-01-08 08:54:01.226227,8.0,1303871.0,2.0,,,,,,,,,,,,,,,,
42,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-02-08 13:51:40.000000,2024-02-08 13:51:39,2369.0,570.0,2057.0,17981.0,The largest hub of ready-to-use NLP datasets for ML models with..,546.0,34,2023-12-30 16:46:22,2.16.1,81.0,,,datasets,,,,,37097.0,37097.0,https://pypi.org/project/datasets,7462231.0,7462231.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-02-08 13:40:12.000000,2024-02-06 23:57:31,3520.0,264.0,2354.0,16344.0,Open standard for machine learning interoperability.,306.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,23607.0,23607.0,https://pypi.org/project/onnx,4493806.0,4514902.0,https://anaconda.org/conda-forge/onnx,2024-01-25 12:19:38.120,916736.0,,,,,1.0,19922.0,,,,,,,,,,,,,,,
