,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-10-12 22:37:55.000000,2021-10-12 22:37:55.000000,11913.0,335.0,7604.0,52420.0,8123.0,Transformers: State-of-the-art Natural Language..,1029.0,37,2021-10-06 17:00:51.000000,4.11.3,73.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",17009.0,17009.0,https://pypi.org/project/transformers,2968221.0,2971368.0,https://anaconda.org/conda-forge/transformers,2021-10-01 01:33:37.621000,74589.0,,,,,1.0,1400.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-10-13 06:22:41.000000,2021-10-13 06:22:40.000000,7663.0,259.0,3904.0,21683.0,5489.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",536.0,37,2021-05-13 11:35:17.000000,1.4.2,36.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,22373.0,22373.0,https://pypi.org/project/xgboost,7885276.0,7921554.0,https://anaconda.org/conda-forge/xgboost,2021-09-17 20:44:55.788000,1993482.0,,,,,1.0,3081.0,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-10-11 17:10:44.000000,2021-10-11 17:10:33.000000,3951.0,479.0,4077.0,18049.0,11731.0,Asynchronous task queue/job queue based on distributed message passing.,1152.0,37,2021-07-12 14:26:26.000000,5.1.2,26.0,,celery,conda-forge/celery,,,,59328.0,59328.0,https://pypi.org/project/celery,4872911.0,4882872.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,667406.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-10-12 15:47:59.000000,2021-10-11 19:38:35.000000,1468.0,131.0,388.0,13134.0,2766.0,Faker is a Python package that generates fake data for you.,427.0,37,2021-10-11 19:39:09.000000,9.3.1,117.0,,Faker,conda-forge/faker,,,,40202.0,40202.0,https://pypi.org/project/Faker,4688287.0,4697430.0,https://anaconda.org/conda-forge/faker,2021-10-11 21:20:28.629000,502871.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-10-12 21:19:44.000000,2021-10-12 19:15:05.000000,1383.0,527.0,1025.0,5654.0,4817.0,TensorFlow's Visualization Toolkit.,270.0,37,2021-08-06 18:11:42.000000,2.6.0,38.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],80845.0,80845.0,https://pypi.org/project/tensorboard,10717472.0,10770988.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2515266.0,,,,,1.0,,,,,,,,,,,,,,,,
15,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-10-13 05:24:03.000000,2021-10-12 20:56:27.000000,21337.0,1681.0,7162.0,47545.0,,scikit-learn: machine learning in Python.,2359.0,36,2021-09-24 16:24:56.000000,1.0,29.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],272227.0,272227.0,https://pypi.org/project/scikit-learn,23134673.0,23286110.0,https://anaconda.org/conda-forge/scikit-learn,2021-09-26 02:16:47.839000,9842727.0,,,,,1.0,741.0,,,,,,,,,,,,,,,
16,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-10-12 05:46:23.000000,2021-10-07 01:53:52.000000,6816.0,88.0,1317.0,25431.0,1410.0,A toolkit for developing and comparing reinforcement learning..,320.0,36,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,,,23496.0,23496.0,https://pypi.org/project/gym,891525.0,891525.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-10-13 03:45:18.000000,2021-10-13 03:45:17.000000,3295.0,114.0,2287.0,13033.0,2710.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",239.0,36,2021-10-09 02:07:45.000000,3.3.0,22.0,,lightgbm,conda-forge/lightgbm,,,,9257.0,9257.0,https://pypi.org/project/lightgbm,15459459.0,15476458.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,753299.0,,,,,1.0,120416.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-10-11 13:53:53.000000,2021-09-28 14:17:17.000000,3858.0,341.0,1350.0,12543.0,4263.0,Topic Modelling for Humans.,409.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,,,,27409.0,27409.0,https://pypi.org/project/gensim,14067589.0,14082516.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,729048.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-10-08 12:32:49.000000,2021-10-08 12:30:03.000000,411.0,203.0,1030.0,1596.0,3771.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,170.0,36,2021-08-23 08:30:07.000000,3.4.0,29.0,,h5py,conda-forge/h5py,,,,134611.0,134611.0,https://pypi.org/project/h5py,10123698.0,10217818.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6304353.0,,,,,1.0,1466.0,,,,,,,,,,,,,,,
20,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-10-13 06:21:46.000000,2021-10-12 17:56:44.000000,3525.0,81.0,4799.0,21472.0,14854.0,Industrial-strength Natural Language Processing (NLP) in Python.,628.0,35,2021-09-20 12:06:22.000000,3.1.3,87.0,,spacy,conda-forge/spacy,,,,30510.0,30510.0,https://pypi.org/project/spacy,,41766.0,https://anaconda.org/conda-forge/spacy,2021-09-21 18:23:38.111000,2336070.0,,,,,1.0,3078.0,,,,,,,,,,,,,,,
21,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-10-13 06:05:05.000000,2021-10-12 20:23:22.000000,1875.0,287.0,3668.0,15642.0,5788.0,The lightweight PyTorch wrapper for high-performance..,552.0,35,2021-09-30 13:43:18.000000,1.4.9,74.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4956.0,4956.0,https://pypi.org/project/pytorch-lightning,651366.0,670433.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-30 16:57:36.670000,302462.0,,,,,1.0,4428.0,,,,,,,,,,,,,,,
22,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-10-13 03:09:08.000000,2021-10-12 14:12:35.000000,2083.0,426.0,1221.0,11487.0,1837.0,Open standard for machine learning interoperability.,214.0,35,2021-08-02 20:22:19.000000,1.10.1,19.0,,onnx,conda-forge/onnx,,,,4336.0,4336.0,https://pypi.org/project/onnx,1518748.0,1525361.0,https://anaconda.org/conda-forge/onnx,2021-09-26 18:58:23.318000,294176.0,,,,,1.0,16992.0,,,,,,,,,,,,,,,
23,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-10-12 21:31:53.000000,2021-10-10 06:34:28.000000,3395.0,3691.0,7589.0,8495.0,48680.0,A computer algebra system written in pure Python.,1103.0,35,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,,,,35981.0,35981.0,https://pypi.org/project/sympy,1690870.0,1721572.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313000,1710695.0,,,,,1.0,434067.0,,,,,,,,,,,,,,,
24,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-10-12 07:33:58.000000,2021-10-07 19:48:08.000000,2098.0,1166.0,555.0,14253.0,2004.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,3544.0,3544.0,https://pypi.org/project/shap,3979844.0,3997033.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,653215.0,,,,,1.0,,,,,,,,,,,,,,,,
25,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-10-13 06:49:49.000000,2021-10-13 06:49:48.000000,1186.0,331.0,665.0,10087.0,2063.0,The largest hub of ready-to-use NLP datasets for ML models with..,320.0,34,2021-09-15 17:45:09.000000,1.12.1,29.0,,datasets,,,,,1828.0,1828.0,https://pypi.org/project/datasets,489486.0,489486.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-10-12 20:17:27.000000,2021-10-09 19:04:07.000000,468.0,164.0,683.0,1392.0,1398.0,Useful extra functionality for TensorFlow 2.x maintained by..,177.0,34,2021-08-19 12:57:05.000000,0.14.0,27.0,,tensorflow-addons,,,,['tensorflow'],4340.0,4340.0,https://pypi.org/project/tensorflow-addons,11708956.0,11708956.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-10-13 06:44:11.000000,2021-10-13 05:59:19.000000,13585.0,6933.0,15679.0,51362.0,40856.0,Tensors and Dynamic neural networks in Python with strong GPU..,2898.0,33,2021-09-22 12:58:15.000000,1.9.1,35.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,5154961.0,5436662.0,https://anaconda.org/pytorch/pytorch,2021-09-20 22:12:06.830000,13239956.0,,,,,1.0,,,,,,,,,,,,,,,,
28,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-10-13 01:30:26.000000,2021-10-13 01:30:26.000000,2220.0,64.0,848.0,15062.0,4006.0,Luigi is a Python module that helps you build complex pipelines of batch..,565.0,33,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1563.0,1563.0,https://pypi.org/project/luigi,701900.0,702020.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8205.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
29,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-10-12 14:37:00.000000,2021-10-12 13:15:10.000000,2383.0,214.0,1321.0,10166.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,405.0,33,,,12.0,,nltk,conda-forge/nltk,,,,116914.0,116914.0,https://pypi.org/project/nltk,9550795.0,9566007.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,943182.0,,,,,1.0,,,,,,,,,,,,,,,,
30,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-10-12 16:56:24.000000,2021-10-12 16:56:24.000000,2329.0,168.0,2437.0,9754.0,,Network Analysis in Python.,549.0,33,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,,,,87141.0,87141.0,https://pypi.org/project/networkx,24522596.0,24600246.0,https://anaconda.org/conda-forge/networkx,2021-09-10 02:08:18.047000,4659005.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
31,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-10-12 18:22:27.000000,2021-10-12 17:52:02.000000,1563.0,97.0,2157.0,9040.0,3809.0,WebGL2 powered geospatial visualization layers.,176.0,33,2021-10-11 23:32:28.000000,8.6.0,61.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1760.0,1760.0,https://pypi.org/project/pydeck,,235187.0,https://anaconda.org/conda-forge/pydeck,2021-08-27 19:51:19.577000,55427.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,232416.0,,,,,,,,,,,
32,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-10-13 06:12:37.000000,2021-10-13 02:01:41.000000,1960.0,7.0,652.0,8486.0,10096.0,Apache Arrow is a cross-language development platform for in-..,739.0,33,,,32.0,,pyarrow,conda-forge/arrow,,,,54.0,54.0,https://pypi.org/project/pyarrow,35615294.0,35627449.0,https://anaconda.org/conda-forge/arrow,2021-10-04 15:53:12.541000,790104.0,,,,,2.0,,,,,,,,,,,,,,,,
33,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-10-12 13:46:41.000000,2021-10-08 12:33:22.000000,1155.0,87.0,425.0,8088.0,911.0,Create HTML profiling reports from pandas DataFrame..,81.0,33,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5424.0,5424.0,https://pypi.org/project/pandas-profiling,10891037.0,10893770.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,169463.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-10-12 21:25:34.000000,2021-10-07 03:52:47.000000,2172.0,2034.0,2416.0,6726.0,,Statsmodels: statistical modeling and econometrics in Python.,339.0,33,2021-10-01 15:40:09.000000,0.13.0,18.0,,statsmodels,conda-forge/statsmodels,,,,50961.0,50961.0,https://pypi.org/project/statsmodels,6236430.0,6314011.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298000,4965195.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
35,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-10-13 04:51:03.000000,2021-10-12 09:41:22.000000,569.0,117.0,824.0,5278.0,10575.0,A hyperparameter optimization framework.,151.0,33,2021-10-04 06:36:18.000000,2.10.0,41.0,,optuna,conda-forge/optuna,,,,2001.0,2001.0,https://pypi.org/project/optuna,843516.0,845381.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,42901.0,,,,,1.0,,,,,,,,,,,,,,,,
36,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-09-26 10:28:28.000000,2021-09-26 10:28:21.000000,533.0,19.0,227.0,3450.0,1072.0,Geocoding library for Python.,123.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,27662.0,27662.0,https://pypi.org/project/geopy,3267189.0,3276240.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,606420.0,,,,,1.0,,,,,,,,,,,,,,,,
37,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-10-12 16:33:40.000000,2021-10-12 06:23:50.000000,597.0,308.0,807.0,2832.0,1481.0,Python tools for geographic data.,152.0,33,2021-10-08 08:29:59.000000,0.10.1,22.0,,geopandas,conda-forge/geopandas,,,['pandas'],10328.0,10328.0,https://pypi.org/project/geopandas,1443301.0,1460812.0,https://anaconda.org/conda-forge/geopandas,2021-10-08 16:52:16.777000,1172091.0,,,,,1.0,1179.0,,,,,,,,,,,,,,,
38,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-09-17 17:08:29.000000,2021-09-17 17:08:18.000000,2876.0,556.0,668.0,11624.0,4356.0,Library of deep learning models and datasets designed to..,235.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1046.0,1046.0,https://pypi.org/project/tensor2tensor,393605.0,393605.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-10 13:31:08.000000,2021-06-01 10:43:00.000000,3785.0,264.0,1245.0,11609.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3869.0,3869.0,https://pypi.org/project/chatterbot,69672.0,69672.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-10-11 15:40:52.000000,2021-10-08 19:02:38.000000,2065.0,87.0,2342.0,10543.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,2021-09-01 21:21:18.000000,2.7.0,52.0,,allennlp,,,,['pytorch'],1999.0,1999.0,https://pypi.org/project/allennlp,38644.0,38644.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
41,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-10-09 17:17:30.000000,2021-10-09 17:17:30.000000,1123.0,198.0,310.0,8930.0,677.0,Fast image augmentation library and an easy-to-use wrapper..,95.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],5304.0,5304.0,https://pypi.org/project/albumentations,169612.0,170541.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,26030.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-10-13 00:49:35.000000,2021-10-12 23:02:23.000000,1329.0,654.0,3256.0,8878.0,,Parallel computing with task scheduling.,475.0,32,,,104.0,,dask,conda-forge/dask,,,,30855.0,30855.0,https://pypi.org/project/dask,7156533.0,7222232.0,https://anaconda.org/conda-forge/dask,2021-09-22 05:13:20.960000,4270453.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
