,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-04-03 23:29:05.000000,2023-04-03 23:29:01,1642.0,105.0,2177.0,10555.0,3130.0,Statistical data visualization using matplotlib.,190.0,38,2022-12-30 19:12:05,0.12.2,33.0,,seaborn,conda-forge/seaborn,,,,240809.0,240809.0,https://pypi.org/project/seaborn,9296128.0,9375600.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6357657.0,,,,,1.0,241.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-04-06 14:04:12.000000,2023-04-06 12:50:15,18417.0,518.0,10774.0,90730.0,,Transformers: State-of-the-art Natural Language..,1824.0,37,2023-03-29 17:08:29,4.27.4,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",62230.0,62230.0,https://pypi.org/project/transformers,12665840.0,12690111.0,https://anaconda.org/conda-forge/transformers,2023-03-30 01:34:36.221,1019269.0,,,,,1.0,135.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-04-05 16:52:37.000000,2023-04-03 17:29:47,8020.0,312.0,4451.0,23955.0,6294.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",597.0,37,2023-03-30 18:30:05,1.7.5,50.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,51681.0,51681.0,https://pypi.org/project/xgboost,8628594.0,8680366.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3775200.0,,,,,1.0,6274.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-04-06 09:33:54.000000,2023-04-02 01:06:09,3586.0,238.0,2709.0,14813.0,3240.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",281.0,37,2023-01-24 03:15:36,3.3.5,27.0,,lightgbm,conda-forge/lightgbm,,,,20311.0,20311.0,https://pypi.org/project/lightgbm,6111764.0,6137794.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1618676.0,,,,,1.0,185161.0,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-04-06 00:12:15.000000,2023-04-05 20:21:59,1527.0,575.0,1178.0,6184.0,5426.0,TensorFlow's Visualization Toolkit.,297.0,37,2023-03-31 21:48:19,2.12.1,49.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],156769.0,156769.0,https://pypi.org/project/tensorboard,18677528.0,18736625.0,https://anaconda.org/conda-forge/tensorboard,2023-02-13 14:15:05.263,3841327.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-04-06 08:57:21.000000,2023-04-06 01:08:26,6634.0,1464.0,7934.0,17163.0,,matplotlib: plotting with Python.,1491.0,36,2023-03-04 07:19:11,3.7.1,73.0,,matplotlib,conda-forge/matplotlib,,,,787986.0,787986.0,https://pypi.org/project/matplotlib,35418589.0,35609589.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,17381021.0,,,,,1.0,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-04-01 12:59:51.000000,2023-03-13 05:30:56,4119.0,365.0,1432.0,14160.0,4438.0,Topic Modelling for Humans.,445.0,36,2022-12-21 00:42:57,4.3.0,42.0,,gensim,conda-forge/gensim,,,,43703.0,43703.0,https://pypi.org/project/gensim,4287751.0,4302985.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1017504.0,,,,,1.0,4281.0,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-04-06 13:11:49.000000,2023-04-06 11:37:14,1855.0,82.0,2677.0,10693.0,,The friendly PIL fork (Python Imaging Library).,434.0,36,2023-04-01 09:33:34,9.5.0,50.0,,Pillow,conda-forge/pillow,,,,1099805.0,1099805.0,https://pypi.org/project/Pillow,56599647.0,56911369.0,https://anaconda.org/conda-forge/pillow,2023-04-05 12:37:43.311,26184699.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-04-05 21:09:23.000000,2023-04-04 19:15:56,682.0,202.0,1568.0,8169.0,3457.0,Declarative statistical visualization library for Python.,152.0,36,2023-01-27 23:10:18,4.2.2,21.0,,altair,conda-forge/altair,,,,50345.0,50345.0,https://pypi.org/project/altair,10695883.0,10716792.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1693634.0,,,,,1.0,21.0,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-04-05 17:48:40.000000,2023-04-05 17:44:56,478.0,221.0,1166.0,1852.0,4207.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,193.0,36,2023-01-23 10:24:16,3.8.0,33.0,,h5py,conda-forge/h5py,,,,206305.0,206305.0,https://pypi.org/project/h5py,13614807.0,13746866.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11222095.0,,,,,1.0,2600.0,,,,,,,,,,,,,,,
20,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-04-02 11:28:15.000000,2023-01-30 18:15:21,7828.0,48.0,1707.0,30720.0,1757.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,,39769.0,39769.0,https://pypi.org/project/gym,651480.0,651480.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-04-06 13:57:31.000000,2023-04-06 13:57:31,11731.0,718.0,6373.0,30147.0,,"Platform to programmatically author, schedule, and monitor workflows.",2784.0,35,2023-04-01 09:33:57,2.5.3,62.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,6343.0,6343.0,https://pypi.org/project/apache-airflow,10575836.0,11732137.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,864077.0,https://hub.docker.com/r/apache/airflow,2023-03-31 23:04:21.589433,437.0,109365062.0,1.0,451960.0,,stable/airflow,,,,,,,,,,,,,
22,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-04-06 14:15:27.000000,2023-04-06 11:52:09,4230.0,2607.0,10800.0,24936.0,16736.0,"An open source framework that provides a simple, universal API for..",840.0,35,2023-03-27 17:25:34,ray-2.3.1,64.0,,ray,,,,,8813.0,8813.0,https://pypi.org/project/ray,2365357.0,2365357.0,,,,,,,,1.0,53.0,,,,,,,,,,,,,,,
23,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-03-28 23:10:00.000000,2023-01-26 21:28:45,6517.0,1793.0,7759.0,20354.0,11896.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,35,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],6217.0,6217.0,https://pypi.org/project/mxnet,483915.0,484370.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9229.0,,,,,1.0,25862.0,,,,,,,,,,,,,,,
24,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-03-31 07:29:14.000000,2022-06-16 14:46:20,2784.0,1553.0,630.0,18919.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,,10380.0,10380.0,https://pypi.org/project/shap,6977819.0,7010964.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1856146.0,,,,,1.0,,,,,,,,,,,,,,,,
25,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-04-05 17:20:26.000000,2023-04-04 16:47:21,1794.0,692.0,785.0,18447.0,6834.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",133.0,35,2023-03-29 18:52:50,2.9.2,92.0,,dash,conda-forge/dash,,,,43984.0,43984.0,https://pypi.org/project/dash,1469794.0,1484896.0,https://anaconda.org/conda-forge/dash,2023-03-30 00:07:54.401,891071.0,,,,,1.0,,,,,,,,,,,,,,,,
26,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-04-06 07:46:35.000000,2023-04-05 22:52:26,1874.0,178.0,2459.0,10745.0,4418.0,WebGL2 powered geospatial visualization layers.,223.0,35,2023-04-05 23:28:11,8.9.7,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],5634.0,5634.0,https://pypi.org/project/pydeck,1161693.0,1635111.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,325800.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,464845.0,,,,,,,,,,
27,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-04-06 13:25:57.000000,2023-04-06 10:53:23,3846.0,4081.0,8354.0,10529.0,53886.0,A computer algebra system written in pure Python.,1212.0,35,2022-08-30 17:24:48,sympy-1.11.1,44.0,,sympy,conda-forge/sympy,,,,56725.0,56725.0,https://pypi.org/project/sympy,5447159.0,5488736.0,https://anaconda.org/conda-forge/sympy,2023-03-20 20:07:58.909,3099963.0,,,,,1.0,494878.0,,,,,,,,,,,,,,,
28,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-04-04 11:32:25.000000,2023-04-03 11:48:38,1305.0,287.0,993.0,10293.0,1089.0,Video editing with Python.,155.0,35,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,23180.0,23180.0,https://pypi.org/project/moviepy,7109574.0,7111983.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,166274.0,,,,,1.0,,,,,,,,,,,,,,,,
29,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-04-06 12:32:45.000000,2023-04-06 12:32:44,2501.0,2416.0,2636.0,8357.0,,Statsmodels: statistical modeling and econometrics in Python.,409.0,35,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,,,88630.0,88630.0,https://pypi.org/project/statsmodels,9615000.0,9728353.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,9295004.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
30,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-03-27 11:11:30.252000,2023-03-27 02:38:33,249.0,71.0,456.0,1217.0,1465.0,Python library for reading and writing image data.,99.0,35,2023-03-27 02:38:50,2.27.0,50.0,,imageio,conda-forge/imageio,,,,85207.0,85207.0,https://pypi.org/project/imageio,21323915.0,21385907.0,https://anaconda.org/conda-forge/imageio,2023-03-27 11:11:30.252,4648664.0,,,,,1.0,556.0,,,,,,,,,,,,,,,
31,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-04-06 14:06:31.000000,2023-04-06 14:06:16,17330.0,10688.0,21941.0,64901.0,58534.0,Tensors and Dynamic neural networks in Python with strong GPU..,3967.0,34,2023-03-15 19:38:58,2.0.0,44.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9919625.0,10706507.0,https://anaconda.org/pytorch/pytorch,2023-03-14 19:20:31.620,14947681.0,,,,,2.0,12829.0,,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-03-28 21:27:28.000000,2023-03-28 21:27:25,7157.0,136.0,1571.0,23681.0,2659.0,The fastai deep learning library.,236.0,34,2023-03-28 20:28:42,2.7.12,49.0,,fastai,,,,['pytorch'],12920.0,12920.0,https://pypi.org/project/fastai,368077.0,368077.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-04-03 00:15:17.000000,2023-03-14 09:46:08,2277.0,85.0,876.0,16442.0,4074.0,Luigi is a Python module that helps you build complex pipelines of batch..,598.0,34,2023-03-14 09:49:03,3.2.1,55.0,,luigi,luigi,,,,2082.0,2082.0,https://pypi.org/project/luigi,720685.0,720829.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12428.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
34,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-04-01 23:00:22.000000,2023-03-23 13:03:21,354.0,322.0,436.0,3111.0,1447.0,Computing with Python functions.,118.0,34,,,25.0,,joblib,conda-forge/joblib,,,,269307.0,269307.0,https://pypi.org/project/joblib,29396919.0,29609183.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17193404.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-04-05 12:49:25.000000,2023-04-05 12:49:24,257.0,16.0,116.0,2690.0,5230.0,"A refreshing functional take on deep learning, compatible with your favorite..",61.0,34,2023-03-07 10:44:59,8.1.9,70.0,,thinc,conda-forge/thinc,,,,29194.0,29194.0,https://pypi.org/project/thinc,4419346.0,4451865.0,https://anaconda.org/conda-forge/thinc,2023-03-08 19:37:56.176,2406444.0,,,,,2.0,,,,,,,,,,,,,,,,
36,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-04-06 10:25:13.000000,2023-04-05 22:08:41,922.0,432.0,775.0,1806.0,2967.0,A library for training and deploying machine learning..,345.0,34,2023-04-05 07:13:25,2.144.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",2429.0,2429.0,https://pypi.org/project/sagemaker,24370340.0,24370340.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-04-06 10:19:27.000000,2023-04-06 07:40:02,2074.0,623.0,2555.0,23731.0,5094.0,Streamlit The fastest way to build data apps in Python.,173.0,33,2023-03-09 20:59:50,1.20.0,55.0,,streamlit,,,,,656.0,656.0,https://pypi.org/project/streamlit,1459397.0,1459397.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-04-05 16:00:32.000000,2023-04-04 08:07:26,4283.0,545.0,4287.0,21246.0,,Asynchronous task queue/job queue based on distributed message passing.,1273.0,33,2023-02-19 11:47:50,5.3.0b2,38.0,,celery,conda-forge/celery,,,,98226.0,98226.0,https://pypi.org/project/celery,6236770.0,6250507.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1167678.0,,,,,1.0,,,,,,,,,,,,,,,,
39,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-04-06 14:07:54.000000,2023-04-06 12:56:35,4933.0,991.0,15454.0,20000.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,1001.0,33,2022-12-13 09:22:18,2.4.1,58.0,,paddlepaddle,,,,['paddle'],214.0,214.0,https://pypi.org/project/paddlepaddle,147738.0,147929.0,,,,,,,,2.0,15345.0,,,,,,,,,,,,,,,
40,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-04-05 13:46:52.000000,2023-04-05 12:17:15,2049.0,26.0,1796.0,18009.0,8249.0,An easier way to build neural search on the cloud.,165.0,33,2023-02-24 10:22:26,3.14.1,100.0,,jina,,jinaai/jina,,,472.0,472.0,https://pypi.org/project/jina,57341.0,89259.0,,,,https://hub.docker.com/r/jinaai/jina,2023-04-05 12:44:20.278767,8.0,1212889.0,2.0,,,,,,,,,,,,,,,,
41,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-04-06 13:01:46.000000,2023-04-04 14:58:15,2030.0,478.0,1641.0,15716.0,,The largest hub of ready-to-use NLP datasets for ML models with..,503.0,33,2023-03-29 18:23:05,2.11.0,66.0,,datasets,,,,,13399.0,13399.0,https://pypi.org/project/datasets,3644319.0,3644319.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-04-06 13:52:27.000000,2023-04-05 20:20:03,974.0,275.0,1599.0,15208.0,4735.0,"Wrap UIs around any model, share with anyone.",143.0,33,2023-03-31 12:51:06,3.24.1,100.0,,gradio,,,,,4766.0,4766.0,https://pypi.org/project/gradio,3041833.0,3041833.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-04-05 13:03:12.000000,2023-04-05 13:03:12,2745.0,29.0,2087.0,11863.0,8171.0,A toolkit for making real world machine learning and data analysis..,185.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,,,18809.0,18809.0,https://pypi.org/project/dlib,177894.0,185154.0,https://anaconda.org/conda-forge/dlib,2023-03-24 02:36:47.638,552398.0,,,,,2.0,25205.0,,,,,,,,,,,,,,,
44,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-04-01 18:00:19.000000,2023-03-13 06:42:52,2580.0,223.0,1475.0,11746.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,439.0,33,,,17.0,,nltk,conda-forge/nltk,,,,185253.0,185253.0,https://pypi.org/project/nltk,10296459.0,10319883.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1873987.0,,,,,1.0,,,,,,,,,,,,,,,,
