,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-12-22 14:03:59.000000,2022-12-22 10:11:19,16549.0,439.0,10144.0,76642.0,,Transformers: State-of-the-art Natural Language..,1658.0,37,2022-12-02 16:03:31,4.25.1,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8330184.0,43687.0,43687.0,https://pypi.org/project/transformers,8312533.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,670281.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-12-21 23:53:45.000000,2022-12-21 09:42:05,7990.0,296.0,4354.0,23571.0,6114.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",589.0,37,2022-12-08 19:41:14,1.7.2,47.0,,xgboost,conda-forge/xgboost,,5610.0,8698443.0,40949.0,40949.0,https://pypi.org/project/xgboost,8648234.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3460823.0,1.0,,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,
12,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-12-22 02:10:21.000000,2022-12-15 15:05:45,3550.0,222.0,2654.0,14481.0,3137.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",275.0,37,2022-10-10 18:03:31,3.3.3,25.0,,lightgbm,conda-forge/lightgbm,,173903.0,6344624.0,17160.0,17160.0,https://pypi.org/project/lightgbm,6320582.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1396558.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-12-22 00:25:21.000000,2022-12-20 21:06:17,1500.0,564.0,1150.0,6060.0,5306.0,TensorFlow's Visualization Toolkit.,291.0,37,2022-11-09 01:31:25,2.11.0,45.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,16962628.0,137513.0,137513.0,https://pypi.org/project/tensorboard,16904301.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3557976.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7626.0,29.0,1697.0,29485.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,907759.0,35057.0,35057.0,https://pypi.org/project/gym,907759.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-12-22 13:20:33.000000,2022-12-22 07:51:10,6466.0,1567.0,7581.0,16583.0,,matplotlib: plotting with Python.,1450.0,36,2022-11-03 01:53:13,3.6.2,69.0,,matplotlib,conda-forge/matplotlib,,,32267229.0,685022.0,685022.0,https://pypi.org/project/matplotlib,32094465.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,15030493.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-12-21 13:44:44.543000,2022-12-21 00:41:18,4077.0,362.0,1419.0,13807.0,4416.0,Topic Modelling for Humans.,440.0,36,2022-12-21 00:42:57,4.3.0,42.0,,gensim,conda-forge/gensim,,4004.0,4548550.0,39289.0,39289.0,https://pypi.org/project/gensim,4533529.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,943382.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-12-22 07:45:48.000000,2022-12-22 07:45:48,1802.0,93.0,2594.0,10384.0,,The friendly PIL fork (Python Imaging Library).,420.0,36,2022-10-29 14:17:02,9.3.0,48.0,,Pillow,conda-forge/pillow,,,51357879.0,945694.0,945694.0,https://pypi.org/project/Pillow,51086041.0,https://anaconda.org/conda-forge/pillow,2022-12-22 00:50:46.029,21747068.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-12-22 11:22:21.000000,2022-12-22 11:22:21,3702.0,4015.0,8211.0,9902.0,52629.0,A computer algebra system written in pure Python.,1186.0,36,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,479497.0,3366274.0,49686.0,49686.0,https://pypi.org/project/sympy,3327627.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2717944.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-22 13:23:25.000000,2022-12-22 13:19:40,11288.0,727.0,5859.0,28934.0,,"Platform to programmatically author, schedule, and monitor workflows.",2671.0,35,2022-12-02 17:24:11,2.5.0,58.0,,apache-airflow,conda-forge/airflow,,397178.0,14516100.0,4880.0,4880.0,https://pypi.org/project/apache-airflow,13456860.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,821452.0,1.0,6.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,412.0,95907015.0,,,,,,,,,,,,,
20,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-12-22 14:01:06.000000,2022-12-22 10:27:53,3973.0,2449.0,9898.0,23162.0,15462.0,"An open source framework that provides a simple, universal API for..",793.0,35,2022-12-13 19:56:57,ray-2.2.0,62.0,,ray,,,,1924708.0,6719.0,6719.0,https://pypi.org/project/ray,1924708.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
21,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-12-20 14:07:03.000000,2022-06-16 14:46:20,2671.0,1498.0,625.0,18203.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,6675043.0,7778.0,7778.0,https://pypi.org/project/shap,6642520.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1691209.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-12-22 00:22:42.000000,2022-12-17 15:12:48,1750.0,687.0,725.0,17842.0,6599.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",132.0,35,2022-12-12 16:06:19,2.7.1,88.0,,dash,conda-forge/dash,,,999384.0,38507.0,38507.0,https://pypi.org/project/dash,985794.0,https://anaconda.org/conda-forge/dash,2022-12-13 01:45:25.956,747456.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-12-21 19:13:03.000000,2022-12-16 15:19:38,1815.0,170.0,2398.0,10488.0,4273.0,WebGL2 powered geospatial visualization layers.,209.0,35,2022-11-15 10:15:27,8.8.20,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1343240.0,5099.0,5099.0,https://pypi.org/project/pydeck,984063.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,259180.0,1.0,,,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,351555.0,,,,,,,,,,
24,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-22 11:04:16.000000,2022-12-21 11:40:03,461.0,219.0,1141.0,1806.0,4101.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,190.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2297.0,12996832.0,188757.0,188757.0,https://pypi.org/project/h5py,12872964.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10030694.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-12-22 13:37:22.000000,2022-12-22 13:11:13,16484.0,9658.0,20265.0,61140.0,55144.0,Tensors and Dynamic neural networks in Python with strong GPU..,3760.0,34,2022-12-16 00:17:16,1.13.1,43.0,,torch,pytorch/pytorch,['pytorch'],8858.0,10251998.0,,,https://pypi.org/project/torch,8812354.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,21592897.0,1.0,,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,
26,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-12-22 09:29:31.000000,2022-12-15 00:15:04,7114.0,120.0,1563.0,23138.0,2600.0,The fastai deep learning library.,228.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,['pytorch'],,349774.0,11879.0,11879.0,https://pypi.org/project/fastai,349774.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-13 11:48:51.000000,2022-12-02 02:59:03,2266.0,79.0,874.0,16197.0,4063.0,Luigi is a Python module that helps you build complex pipelines of batch..,596.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,523525.0,1902.0,1902.0,https://pypi.org/project/luigi,523385.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11543.0,1.0,,,stable/luigi,,,,,,,,,,,,,,,,,,
28,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-12-21 16:18:59.000000,2022-12-21 10:18:02,1388.0,129.0,496.0,9958.0,1206.0,Create HTML profiling reports from pandas DataFrame..,106.0,34,2022-12-21 10:21:02,3.6.0,36.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1022514.0,10121.0,10121.0,https://pypi.org/project/pandas-profiling,1018312.0,https://anaconda.org/conda-forge/pandas-profiling,2022-11-23 13:57:11.205,319363.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-12-15 23:13:36.000000,2022-10-10 15:42:36,1266.0,256.0,980.0,9925.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,1306106.0,20010.0,20010.0,https://pypi.org/project/moviepy,1303832.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,147815.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-12-22 10:36:23.000000,2022-12-22 07:26:05,777.0,81.0,1238.0,7323.0,14755.0,A hyperparameter optimization framework.,221.0,34,2022-12-19 08:00:35,3.0.5,55.0,,optuna,conda-forge/optuna,,,1735186.0,5009.0,5009.0,https://pypi.org/project/optuna,1725318.0,https://anaconda.org/conda-forge/optuna,2022-12-20 01:55:52.642,365133.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-12-22 11:06:19.000000,2022-12-20 15:51:38,249.0,16.0,115.0,2637.0,5201.0,"A refreshing functional take on deep learning, compatible with your favorite..",57.0,34,2022-12-20 13:27:58,8.1.6,67.0,,thinc,conda-forge/thinc,,,3907601.0,26107.0,26107.0,https://pypi.org/project/thinc,3874499.0,https://anaconda.org/conda-forge/thinc,2022-12-21 07:20:54.082,2317196.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-12-20 16:23:03.000000,2022-12-19 02:44:40,235.0,64.0,434.0,1172.0,1443.0,Python library for reading and writing image data.,95.0,34,2022-12-19 02:44:54,2.23.0,44.0,,imageio,conda-forge/imageio,,425.0,11508261.0,74758.0,74758.0,https://pypi.org/project/imageio,11450826.0,https://anaconda.org/conda-forge/imageio,2022-12-20 10:42:11.759,4077342.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-22 10:41:45.000000,2022-12-21 22:40:47,1938.0,559.0,2353.0,21888.0,5094.0,Streamlit The fastest way to build data apps in Python.,160.0,33,2022-12-01 17:21:37,1.15.2,49.0,,streamlit,,,,1067260.0,536.0,536.0,https://pypi.org/project/streamlit,1067260.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-12-22 06:00:02.000000,2022-12-22 05:59:55,4226.0,526.0,4262.0,20680.0,,Asynchronous task queue/job queue based on distributed message passing.,1256.0,33,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,5786581.0,81271.0,81271.0,https://pypi.org/project/celery,5773513.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1058561.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-12-22 13:38:03.033503,2022-12-22 11:43:08,1962.0,26.0,1721.0,16960.0,8126.0,An easier way to build neural search on the cloud.,161.0,33,2022-12-21 12:58:55,3.13.1,100.0,,jina,,,,91549.0,422.0,422.0,https://pypi.org/project/jina,57283.0,,,,2.0,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-12-22 13:38:03.033503,7.0,1165063.0,,,,,,,,,,,,,
36,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-12-22 10:28:42.000000,2022-12-21 16:11:35,1425.0,313.0,407.0,11338.0,767.0,Fast image augmentation library and an easy-to-use wrapper..,124.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,['pytorch'],,613140.0,10743.0,10743.0,https://pypi.org/project/albumentations,611166.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,82934.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-12-22 12:09:24.000000,2022-12-22 12:09:23,2543.0,208.0,1457.0,11329.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,436.0,33,,,16.0,,nltk,conda-forge/nltk,,,10945200.0,167528.0,167528.0,https://pypi.org/project/nltk,10923358.0,https://anaconda.org/conda-forge/nltk,2022-12-13 13:30:01.613,1660026.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-12-22 14:16:46.000000,2022-12-22 11:23:04,2534.0,188.0,911.0,10818.0,12860.0,Apache Arrow is a cross-language development platform for in-..,979.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,66921153.0,88.0,88.0,https://pypi.org/project/pyarrow,66903938.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1360006.0,2.0,,,,,,,,,,,,,,,,,,,,,
39,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-19 16:58:02.000000,2022-11-28 18:12:35,1752.0,825.0,757.0,9038.0,1189.0,Sentence Embeddings with BERT & XLNet.,106.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,1975792.0,5036.0,5036.0,https://pypi.org/project/sentence-transformers,1975792.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-12-19 17:02:32.000000,2022-11-28 23:15:15,1307.0,190.0,804.0,8673.0,1675.0,Simple job queues for Python.,275.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,756973.0,11661.0,11661.0,https://pypi.org/project/rq,755897.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82904.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-12-22 00:25:24.000000,2022-12-10 15:10:48,2454.0,2315.0,2598.0,8029.0,,Statsmodels: statistical modeling and econometrics in Python.,402.0,33,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,26.0,9111198.0,76029.0,76029.0,https://pypi.org/project/statsmodels,9006136.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8194856.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-12-21 23:18:30.000000,2022-12-19 19:18:38,672.0,226.0,1445.0,7954.0,3332.0,Declarative statistical visualization library for Python.,147.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,8795552.0,40242.0,40242.0,https://pypi.org/project/altair,8775817.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1519668.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-12-17 21:18:45.446000,2022-12-12 14:55:52,820.0,15.0,545.0,6343.0,826.0,Unsupervised text tokenizer for Neural Network-based text..,72.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,23770.0,7755306.0,20736.0,20736.0,https://pypi.org/project/sentencepiece,7744935.0,https://anaconda.org/conda-forge/sentencepiece,2022-12-17 21:18:45.446,287518.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-16 14:19:39.000000,2022-12-09 14:20:12,1153.0,33.0,489.0,6183.0,802.0,A Python Package to Tackle the Curse of Imbalanced..,69.0,33,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3449428.0,13955.0,13955.0,https://pypi.org/project/imbalanced-learn,3444447.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-09 14:53:29.022,308867.0,1.0,,,,,,,,,,,,,,,,,,,,,
