,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-02-05 05:29:37.000000,2024-01-25 13:04:48,1763.0,117.0,2349.0,11671.0,Statistical data visualization using matplotlib.,210.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3229.0,seaborn,conda-forge/seaborn,,,,361460.0,361460.0,https://pypi.org/project/seaborn,14699227.0,14881593.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8023979.0,,,,,1.0,375.0,10.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-02-15 14:08:54.000000,2024-02-15 14:02:58,22890.0,740.0,13264.0,120155.0,Transformers: State-of-the-art Natural Language..,2409.0,38,2024-01-29 16:11:49,4.37.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",138018.0,138018.0,https://pypi.org/project/transformers,21805729.0,21840855.0,https://anaconda.org/conda-forge/transformers,2024-02-08 05:37:41.609,1510454.0,,,,,1.0,,,,,,,,,,,,,,,,
12,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-02-15 13:17:17.000000,2024-02-14 23:32:26,2658.0,716.0,3196.0,30152.0,Streamlit The fastest way to build data apps in Python.,220.0,38,2024-02-12 17:53:30,1.31.1,73.0,,5094.0,streamlit,,,,,308179.0,308179.0,https://pypi.org/project/streamlit,3466218.0,3466218.0,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-02-15 11:32:01.722000,2024-02-14 22:57:41,1803.0,12.0,680.0,16847.0,Faker is a Python package that generates fake data for you.,563.0,38,2024-02-14 22:53:44,23.2.0,228.0,,3561.0,Faker,conda-forge/faker,,,,200614.0,200614.0,https://pypi.org/project/Faker,12902887.0,12923150.0,https://anaconda.org/conda-forge/faker,2024-02-15 11:32:01.722,891581.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-02-14 15:41:44.000000,2024-02-12 18:50:14,2420.0,1416.0,1381.0,14859.0,The interactive graphing library for Python (includes Plotly Express).,254.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6323.0,plotly,conda-forge/plotly,,,,239075.0,239075.0,https://pypi.org/project/plotly,12244187.0,12369060.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5229342.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,8666.0,,,,,,,,,,,
15,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-02-15 13:45:26.000000,2024-02-15 13:45:25,4836.0,1516.0,8209.0,12186.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1583.0,38,2024-01-20 22:00:44,1.12.0,86.0,,,scipy,conda-forge/scipy,,,,921765.0,921765.0,https://pypi.org/project/scipy,79921434.0,81078561.0,https://anaconda.org/conda-forge/scipy,2024-01-24 03:11:41.395,44978955.0,,,,,1.0,393564.0,,,,,,,,,,,,,,,
16,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-02-15 10:42:29.000000,2024-02-14 22:49:11,3118.0,644.0,6089.0,26220.0,The lightweight PyTorch wrapper for high-performance..,929.0,37,2024-02-12 19:43:45,2.2.0.post0,106.0,Lightning-AI/pytorch-lightning,10148.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],28949.0,28949.0,https://pypi.org/project/pytorch-lightning,4675465.0,4699655.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-21 18:47:20.324,1051457.0,,,,,1.0,10001.0,8.0,,,,,,,,,,,,,,
17,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-02-15 13:53:53.000000,2024-02-15 09:50:02,3718.0,1101.0,2336.0,16756.0,Open source platform for the machine learning lifecycle.,701.0,37,2024-02-09 12:58:56,2.10.2,83.0,,5402.0,mlflow,conda-forge/mlflow,,,,30373.0,30373.0,https://pypi.org/project/mlflow,15819930.0,15859281.0,https://anaconda.org/conda-forge/mlflow,2024-02-11 06:58:41.714,1731465.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-02-15 12:06:37.000000,2024-02-15 04:17:35,3673.0,330.0,2900.0,15858.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",295.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3420.0,lightgbm,conda-forge/lightgbm,,,,29736.0,29736.0,https://pypi.org/project/lightgbm,7492906.0,7548767.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2183677.0,,,,,1.0,213329.0,,,,,,,,,,,,,,,
19,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-02-14 23:49:16.000000,2024-02-14 23:49:16,1584.0,597.0,1222.0,6475.0,TensorFlow's Visualization Toolkit.,314.0,37,2024-02-14 15:52:50,2.16.1,59.0,,5766.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],214935.0,214935.0,https://pypi.org/project/tensorboard,22929771.0,23032103.0,https://anaconda.org/conda-forge/tensorboard,2024-02-09 13:56:55.080,4502642.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-02-15 13:40:08.000000,2024-02-15 00:51:58,1833.0,424.0,3278.0,26285.0,"Wrap UIs around any model, share with anyone.",257.0,36,2024-02-14 22:24:37,@gradio/video@0.6.1,100.0,,4736.0,gradio,,,,,22846.0,22846.0,https://pypi.org/project/gradio,6612572.0,6612572.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-02-15 12:56:04.000000,2024-02-12 04:09:58,5227.0,996.0,16725.0,21355.0,PArallel Distributed Deep LEarning: Machine Learning..,1158.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,paddlepaddle,,,,['paddle'],4630.0,4630.0,https://pypi.org/project/paddlepaddle,225864.0,226034.0,,,,,,,,2.0,15368.0,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-02-15 09:38:13.000000,2024-02-15 09:38:12,3034.0,1424.0,976.0,21161.0,A game theoretic approach to explain the output of any machine learning model.,230.0,36,2024-01-25 13:08:31,0.44.1,52.0,shap/shap,2603.0,shap,conda-forge/shap,,,,15725.0,15725.0,https://pypi.org/project/shap,7603675.0,7663846.0,https://anaconda.org/conda-forge/shap,2024-01-08 16:40:58.890,2286533.0,,,,,1.0,,,,,,,,,,,,,,,,
23,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-02-15 10:15:51.000000,2024-02-14 22:45:24,7164.0,1165.0,8899.0,18863.0,matplotlib: plotting with Python.,1644.0,36,2024-02-15 00:38:17,3.8.3,81.0,,,matplotlib,conda-forge/matplotlib,,,,1088663.0,1088663.0,https://pypi.org/project/matplotlib,55172063.0,55665513.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21711818.0,,,,,1.0,,,,,,,,,,,,,,,,
24,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-02-15 10:25:09.000000,2024-02-15 10:11:57,2187.0,967.0,898.0,13114.0,Sentence Embeddings with BERT & XLNet.,139.0,36,2024-01-30 19:43:59,2.3.1,34.0,,1323.0,sentence-transformers,,,,['pytorch'],24486.0,24486.0,https://pypi.org/project/sentence-transformers,3643673.0,3643673.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-02-15 11:13:44.000000,2024-02-15 11:13:44,4092.0,4271.0,8659.0,11840.0,A computer algebra system written in pure Python.,1276.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,57119.0,sympy,conda-forge/sympy,,,,111537.0,111537.0,https://pypi.org/project/sympy,11479270.0,11536910.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4970895.0,,,,,1.0,532135.0,,,,,,,,,,,,,,,
26,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-02-15 09:31:00.000000,2024-02-15 09:23:43,1967.0,73.0,2929.0,11474.0,The friendly PIL fork (Python Imaging Library).,459.0,36,2024-01-02 09:38:41,10.2.0,54.0,,,Pillow,conda-forge/pillow,,,,1535357.0,1535357.0,https://pypi.org/project/Pillow,89037891.0,89874786.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,35986525.0,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-02-11 18:40:43.000000,2023-12-01 10:50:33,377.0,359.0,469.0,3575.0,Computing with Python functions.,127.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,391444.0,391444.0,https://pypi.org/project/joblib,43796028.0,44351362.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23879398.0,,,,,1.0,,,,,,,,,,,,,,,,
28,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000000,2024-01-18 10:20:59,497.0,252.0,1219.0,1977.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,201.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4353.0,h5py,conda-forge/h5py,,,,254858.0,254858.0,https://pypi.org/project/h5py,16821661.0,17151805.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14524737.0,,,,,1.0,3100.0,,,,,,,,,,,,,,,
29,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-02-12 09:34:41.924000,2024-02-12 02:14:21,273.0,90.0,490.0,1383.0,Python library for reading and writing image data.,109.0,36,2024-02-12 02:14:34,2.34.0,65.0,,1521.0,imageio,conda-forge/imageio,,,,115902.0,115902.0,https://pypi.org/project/imageio,24499028.0,24639703.0,https://anaconda.org/conda-forge/imageio,2024-02-12 09:34:41.924,6048407.0,,,,,1.0,975.0,,,,,,,,,,,,,,,
30,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-15 14:10:55.000000,2024-02-15 13:58:36,12916.0,732.0,7866.0,34008.0,"Platform to programmatically author, schedule, and monitor workflows.",3184.0,35,2024-02-12 04:30:06,helm-chart/1.12.0,76.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,9576.0,9576.0,https://pypi.org/project/apache-airflow,25472830.0,31874526.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,996117.0,https://hub.docker.com/r/apache/airflow,2024-02-01 10:08:58.881310,501.0,675507320.0,1.0,593815.0,,,,,stable/airflow,,,,,,,,,,
31,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-02-15 14:14:44.000000,2024-02-15 03:40:45,4969.0,3145.0,13501.0,29908.0,"An open source framework that provides a simple, universal API for..",970.0,35,2024-02-06 01:23:15,ray-2.9.2,78.0,,20660.0,ray,,,,,13700.0,13700.0,https://pypi.org/project/ray,3075001.0,3075003.0,,,,,,,,1.0,208.0,,,,,,,,,,,,,,,
32,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-02-15 09:55:54.000000,2024-02-14 03:22:29,1921.0,776.0,860.0,20112.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",146.0,35,2024-01-31 18:19:00,2.15.0,104.0,,7268.0,dash,conda-forge/dash,,,,58264.0,58264.0,https://pypi.org/project/dash,2581175.0,2608324.0,https://anaconda.org/conda-forge/dash,2024-02-01 06:48:09.240,1194517.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
33,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-02-08 03:02:42.101000,2024-02-08 02:27:50,4156.0,378.0,1444.0,15001.0,Topic Modelling for Humans.,449.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,55712.0,55712.0,https://pypi.org/project/gensim,3886616.0,3921018.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1202504.0,,,,,1.0,4553.0,,,,,,,,,,,,,,,
34,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-02-15 12:28:29.000000,2024-02-15 12:28:26,1982.0,266.0,2593.0,11531.0,WebGL2 powered geospatial visualization layers.,246.0,35,2024-01-19 15:06:18,8.9.34,100.0,,4656.0,pydeck,conda-forge/pydeck,,,['jupyter'],7135.0,7135.0,https://pypi.org/project/pydeck,1981480.0,2413189.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,475901.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,421795.0,,,,,,,,,,,
35,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-15 14:09:32.000000,2024-02-15 10:35:09,1177.0,1993.0,4591.0,9609.0,"A data orchestrator for machine learning, analytics, and ETL.",395.0,35,2024-02-08 22:41:21,1.6.4,180.0,,17166.0,dagster,conda-forge/dagster,,,,1954.0,1954.0,https://pypi.org/project/dagster,1040705.0,1064436.0,https://anaconda.org/conda-forge/dagster,2024-02-08 23:55:54.276,1067900.0,,,,,1.0,,,,,,,,,,,,,,,,
36,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-02-13 23:43:19.000000,2024-02-13 23:43:19,2622.0,2566.0,2735.0,9301.0,Statsmodels: statistical modeling and econometrics in Python.,423.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,114884.0,114884.0,https://pypi.org/project/statsmodels,12859683.0,13136793.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12192876.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
37,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-02-15 07:10:55.798000,2024-02-14 23:50:20,18590.0,179.0,11404.0,60310.0,Deep Learning for humans.,1274.0,34,2024-02-14 22:35:12,3.0.5,59.0,,10313.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14679228.0,14755956.0,https://anaconda.org/conda-forge/keras,2024-02-15 07:10:55.798,3376072.0,,,,,2.0,,,,,,,,,,,,,,,,
38,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8048.0,76.0,1717.0,33518.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,50121.0,50121.0,https://pypi.org/project/gym,660538.0,660538.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-02-15 14:14:04.000000,2024-02-15 13:14:57,3582.0,831.0,1526.0,31369.0,DeepSpeed is a deep learning optimization library that makes..,289.0,34,2024-02-12 17:19:27,0.13.2,68.0,,2149.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5770.0,5770.0,https://pypi.org/project/deepspeed,382821.0,383182.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17717.0,1.0,,,,,,,,,,,,,,,,
40,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-02-01 00:26:04.000000,2024-02-01 00:26:01,7291.0,184.0,1585.0,25214.0,The fastai deep learning library.,246.0,34,2024-02-01 00:26:04,2.7.14,51.0,,2738.0,fastai,,,,['pytorch'],16226.0,16226.0,https://pypi.org/project/fastai,420871.0,420871.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
41,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-02-13 15:57:14.000000,2024-02-13 12:05:23,4409.0,605.0,4373.0,23036.0,Asynchronous task queue/job queue based on distributed message passing.,1335.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,celery,conda-forge/celery,,,,125643.0,125643.0,https://pypi.org/project/celery,9478930.0,9513904.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1538881.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-02-01 06:53:56.000000,2024-01-10 17:54:15,2148.0,12.0,1912.0,19683.0,An easier way to build neural search on the cloud.,176.0,34,2023-12-14 15:31:33,3.23.2,100.0,,8511.0,jina,,jinaai/jina,,,1564.0,1564.0,https://pypi.org/project/jina,148006.0,175174.0,,,,https://hub.docker.com/r/jinaai/jina,2024-01-08 08:54:01.226227,8.0,1304067.0,2.0,,,,,,,,,,,,,,,,
43,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-02-15 10:17:08.000000,2024-02-09 10:12:12,2375.0,575.0,2061.0,18025.0,The largest hub of ready-to-use NLP datasets for ML models with..,546.0,34,2024-02-09 10:09:55,2.17.0,82.0,,,datasets,,,,,37747.0,37747.0,https://pypi.org/project/datasets,7514331.0,7514331.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
