,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-07-29 12:42:55.000000,2021-07-28 09:17:05.000000,7588.0,254.0,3837.0,21363,5413.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",532.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,19763.0,19763.0,https://pypi.org/project/xgboost,5820765.0,5855516.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1805492.0,,,,,1.0,2707.0,,,,,,,,,,,,,,,
11,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-07-29 09:23:53.000000,2021-07-29 07:18:02.000000,3444.0,76.0,4693.0,20977,14731.0,Industrial-strength Natural Language Processing (NLP) in Python.,606.0,37,2021-07-23 08:37:31.000000,3.0.7,85.0,,spacy,conda-forge/spacy,,,,27904.0,27904.0,https://pypi.org/project/spacy,2605506.0,2647346.0,https://anaconda.org/conda-forge/spacy,2021-07-21 09:36:07.628000,2214721.0,,,,,1.0,3048.0,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-07-29 09:53:55.000000,2021-07-29 09:53:52.000000,3904.0,468.0,4033.0,17665,11660.0,Asynchronous task queue/job queue based on distributed message passing.,1128.0,37,2021-07-12 14:26:26.000000,5.1.2,26.0,,celery,conda-forge/celery,,,,56025.0,56025.0,https://pypi.org/project/celery,4598670.0,4607476.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,563631.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-27 16:19:24.000000,2021-07-27 16:19:24.000000,1425.0,118.0,379.0,12829,2689.0,Faker is a Python package that generates fake data for you.,408.0,37,2021-07-26 15:10:30.000000,8.10.3,107.0,,Faker,conda-forge/faker,,,,34142.0,34142.0,https://pypi.org/project/Faker,4298326.0,4307398.0,https://anaconda.org/conda-forge/faker,2021-07-26 17:58:20.446000,471777.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-07-27 12:54:31.000000,2021-07-24 19:02:29.000000,1394.0,85.0,1792.0,8610,2784.0,Statistical data visualization using matplotlib.,155.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,107598.0,107598.0,https://pypi.org/project/seaborn,9120034.0,9163894.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2587704.0,,,,,1.0,179.0,,,,,,,,,,,,,,,
15,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-07-29 14:04:00.000000,2021-07-28 18:19:34.000000,11218.0,340.0,7066.0,49052,7667.0,Transformers: State-of-the-art Natural Language..,948.0,36,2021-07-26 14:24:25.000000,4.9.1,64.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",14007.0,14007.0,https://pypi.org/project/transformers,3025869.0,3028561.0,https://anaconda.org/conda-forge/transformers,2021-07-29 06:33:15.771000,55631.0,,,,,1.0,1389.0,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-07-28 23:28:12.000000,2021-07-26 16:41:33.000000,3232.0,107.0,2222.0,12786,2613.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",235.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,8144.0,8144.0,https://pypi.org/project/lightgbm,4124441.0,4140467.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,664688.0,,,,,1.0,111170.0,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-07-29 13:32:30.000000,2021-07-23 07:12:33.000000,3825.0,340.0,1324.0,12280,4144.0,Topic Modelling for Humans.,408.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,25586.0,25586.0,https://pypi.org/project/gensim,6694815.0,6709944.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,693703.0,,,,,1.0,3393.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-07-29 03:47:40.000000,2021-07-28 22:54:47.000000,1366.0,506.0,1001.0,5580,4657.0,TensorFlow's Visualization Toolkit.,263.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],73160.0,73160.0,https://pypi.org/project/tensorboard,10527897.0,10579094.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2252671.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-07-27 11:34:49.000000,2021-07-27 11:31:58.000000,399.0,202.0,1007.0,1549,3694.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,166.0,36,2021-06-22 12:06:46.000000,3.3.0,28.0,,h5py,conda-forge/h5py,,,,125633.0,125633.0,https://pypi.org/project/h5py,10841604.0,10930884.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5712499.0,,,,,1.0,1245.0,,,,,,,,,,,,,,,
20,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-07-29 04:54:00.000000,2021-07-29 02:21:47.000000,6642.0,241.0,1090.0,24781,1286.0,A toolkit for developing and comparing reinforcement learning..,297.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,21960.0,21960.0,https://pypi.org/project/gym,1970571.0,1970571.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-07-29 13:43:27.000000,2021-07-29 10:28:29.000000,1727.0,232.0,3332.0,14678,5344.0,The lightweight PyTorch wrapper for high-performance..,501.0,35,2021-07-27 15:30:52.000000,1.4.0,64.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3911.0,3911.0,https://pypi.org/project/pytorch-lightning,625826.0,641917.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-07-27 18:14:36.526000,207104.0,,,,,1.0,3844.0,,,,,,,,,,,,,,,
22,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-07-07 10:21:38.000000,2021-07-07 10:18:00.000000,2191.0,57.0,845.0,14829,3994.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1495.0,1495.0,https://pypi.org/project/luigi,741287.0,741403.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7596.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-07-27 09:49:33.000000,2021-07-19 15:40:01.000000,1963.0,1105.0,543.0,13377,1936.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,3053.0,3053.0,https://pypi.org/project/shap,2578042.0,2594551.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,577834.0,,,,,1.0,,,,,,,,,,,,,,,,
24,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-07-29 10:01:09.000000,2021-07-28 23:38:09.000000,1983.0,406.0,1146.0,11036,1791.0,Open standard for machine learning interoperability.,206.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3662.0,3662.0,https://pypi.org/project/onnx,1860803.0,1867225.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,267548.0,,,,,1.0,15403.0,,,,,,,,,,,,,,,
25,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-07-29 14:47:41.000000,2021-07-28 20:01:22.000000,1528.0,80.0,2094.0,8847,3735.0,WebGL2 powered geospatial visualization layers.,169.0,34,2021-07-26 18:50:46.000000,8.5.0,45.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1655.0,1655.0,https://pypi.org/project/pydeck,372270.0,590051.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,43536.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,215221.0,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-07-29 13:24:54.000000,2021-07-29 11:57:53.000000,3344.0,3670.0,7435.0,8256,47725.0,A computer algebra system written in pure Python.,1090.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,34042.0,34042.0,https://pypi.org/project/sympy,2874451.0,2904574.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1590869.0,,,,,1.0,428561.0,,,,,,,,,,,,,,,
27,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-07-10 10:38:06.000000,2021-06-11 10:31:40.000000,292.0,270.0,365.0,2506,1375.0,Computing with Python functions.,102.0,34,,,22.0,,joblib,conda-forge/joblib,,,,118410.0,118410.0,https://pypi.org/project/joblib,26861083.0,26939134.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4683071.0,,,,,1.0,,,,,,,,,,,,,,,,
28,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-07-29 14:01:27.000000,2021-07-29 13:42:25.000000,13050.0,6545.0,14910.0,49784,38903.0,Tensors and Dynamic neural networks in Python with strong GPU..,2782.0,33,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4418204.0,4693275.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12103156.0,,,,,1.0,,,,,,-8.0,,,,,,,,,,
29,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2850.0,553.0,667.0,11436,4351.0,Library of deep learning models and datasets designed to..,233.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1009.0,1009.0,https://pypi.org/project/tensor2tensor,1838296.0,1838296.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-07-29 09:50:35.000000,2021-07-29 08:05:10.000000,2365.0,234.0,1265.0,10020,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,398.0,33,,,9.0,,nltk,conda-forge/nltk,,,,109327.0,109327.0,https://pypi.org/project/nltk,12764839.0,12778481.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,804916.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-07-29 13:24:29.000000,2021-07-29 01:44:10.000000,1883.0,1.0,626.0,8199,9642.0,Apache Arrow is a cross-language development platform for in-..,700.0,33,,,31.0,,pyarrow,conda-forge/arrow,,,,48.0,48.0,https://pypi.org/project/pyarrow,26687640.0,26698835.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,694138.0,,,,,2.0,,,,,,,,,,,,,,,,
32,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-07-28 16:19:00.000000,2021-07-26 13:02:54.000000,2124.0,1983.0,2366.0,6492,,Statsmodels: statistical modeling and econometrics in Python.,325.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,46772.0,46772.0,https://pypi.org/project/statsmodels,4972479.0,5045397.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4448018.0,,,,,1.0,25.0,,,,,,,,,,,,,,,
33,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-07-12 18:34:05.605000,2021-07-11 12:02:41.000000,532.0,17.0,224.0,3380,1064.0,Geocoding library for Python.,122.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,24283.0,24283.0,https://pypi.org/project/geopy,5275326.0,5284231.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,569933.0,,,,,1.0,,,,,,,,,,,,,,,,
34,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-07-29 09:54:15.000000,2021-07-29 09:54:11.000000,1516.0,8.0,586.0,2892,954.0,A library for transfer learning by reusing parts of..,75.0,33,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7756.0,7756.0,https://pypi.org/project/tensorflow-hub,5326276.0,5327770.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,55310.0,,,,,1.0,,,,,,,,,,,,,,,,
35,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-07-29 01:42:50.000000,2021-07-27 09:59:17.000000,447.0,167.0,663.0,1338,1372.0,Useful extra functionality for TensorFlow 2.x maintained by..,170.0,33,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3754.0,3754.0,https://pypi.org/project/tensorflow-addons,6576126.0,6576126.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2059.0,239.0,215.0,11547,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,7125.0,7125.0,https://pypi.org/project/imgaug,230735.0,232598.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,46591.0,,,,,1.0,,,,,,,,,,,,,,,,
37,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-07-29 13:11:56.000000,2021-07-27 00:46:36.000000,2493.0,47.0,1886.0,10400,7948.0,A toolkit for making real world machine learning and data analysis..,167.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10903.0,10903.0,https://pypi.org/project/dlib,106448.0,112681.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,341997.0,,,,,2.0,24662.0,,,,,,,,,,,,,,,
38,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-07-29 01:53:26.000000,2021-07-27 20:45:17.000000,2037.0,81.0,2306.0,10352,2357.0,"An open-source NLP research library, built on PyTorch.",246.0,32,2021-07-19 22:47:14.000000,2.6.0,51.0,,allennlp,,,,['pytorch'],1835.0,1835.0,https://pypi.org/project/allennlp,38685.0,38685.0,,,,,,,,1.0,42.0,,,,,,,,,,,,,,,
39,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-07-28 15:44:23.000000,2021-07-27 13:25:01.000000,2284.0,158.0,2408.0,9421,,Network Analysis in Python.,530.0,32,2021-07-27 02:13:50.000000,networkx-2.6.2,32.0,,networkx,conda-forge/networkx,,,,80814.0,80814.0,https://pypi.org/project/networkx,11175077.0,11246496.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4070933.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-07-29 12:09:46.000000,2021-07-29 12:00:25.000000,1032.0,284.0,566.0,8692,1839.0,The largest hub of ready-to-use NLP datasets for ML models with..,292.0,32,2021-07-22 10:08:49.000000,1.10.2,26.0,,datasets,,,,,1253.0,1253.0,https://pypi.org/project/datasets,272507.0,272507.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-07-29 13:58:34.000000,2021-07-28 20:53:04.000000,1278.0,679.0,3106.0,8594,,Parallel computing with task scheduling.,458.0,32,,,99.0,,dask,conda-forge/dask,,,,29349.0,29349.0,https://pypi.org/project/dask,4143248.0,4203841.0,https://anaconda.org/conda-forge/dask,2021-07-24 03:35:06.983000,3756804.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
42,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-07-29 12:17:09.000000,2021-07-29 11:40:49.000000,779.0,538.0,2563.0,8314,6727.0,Data Version Control | Git for Data & Models.,232.0,32,2021-07-08 20:02:44.000000,2.5.4,169.0,,dvc,conda-forge/dvc,,,,1351.0,1351.0,https://pypi.org/project/dvc,373855.0,410022.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,809734.0,,,,,1.0,31578.0,,,,,,dvc,dvc,dvc,,,,,,,
43,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-07-28 21:25:57.000000,2021-07-28 21:25:57.000000,1067.0,286.0,752.0,8205,1062.0,Video editing with Python.,143.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,8919.0,8919.0,https://pypi.org/project/moviepy,4278996.0,4280799.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,86582.0,,,,,1.0,,,,,,,,,,,,,,,,
