,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-07-15 09:34:42.000000,2021-07-14 17:23:48.000000,5529.0,2069.0,7665.0,17644.0,,The fundamental package for scientific computing with Python.,1288.0,38,2021-06-22 14:00:04.000000,1.21.0,69.0,,numpy,conda-forge/numpy,,,,768167.0,768167.0,https://pypi.org/project/numpy,80347945.0,80695346.0,https://anaconda.org/conda-forge/numpy,2021-06-23 00:23:44.138000,21134532.0,,,,,1.0,365256.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-07-15 13:37:28.000000,2021-07-15 03:16:51.000000,7571.0,253.0,3823.0,21296.0,5396.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",525.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,19208.0,19208.0,https://pypi.org/project/xgboost,6082238.0,6116308.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1770166.0,,,,,1.0,2635.0,,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-07-15 13:19:33.000000,2021-07-15 08:27:17.000000,3425.0,88.0,4655.0,20897.0,14694.0,Industrial-strength Natural Language Processing (NLP) in Python.,602.0,37,2021-07-07 14:34:37.000000,3.1.0,83.0,,spacy,conda-forge/spacy,,,,27386.0,27386.0,https://pypi.org/project/spacy,2668427.0,2709738.0,https://anaconda.org/conda-forge/spacy,2021-07-08 11:31:23.003000,2186697.0,,,,,1.0,3044.0,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-07-14 00:18:23.000000,2021-07-14 00:18:18.000000,3884.0,464.0,4027.0,17596.0,11648.0,Asynchronous task queue/job queue based on distributed message passing.,1126.0,37,2021-07-12 14:26:26.000000,5.1.2,26.0,,celery,conda-forge/celery,,,,55418.0,55418.0,https://pypi.org/project/celery,5017834.0,5026340.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,544401.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-14 14:24:47.000000,2021-07-14 14:24:29.000000,1418.0,116.0,378.0,12786.0,2681.0,Faker is a Python package that generates fake data for you.,406.0,37,2021-07-07 18:53:40.000000,8.10.0,105.0,,Faker,conda-forge/faker,,,,32901.0,32901.0,https://pypi.org/project/Faker,4387453.0,4396339.0,https://anaconda.org/conda-forge/faker,2021-07-12 16:23:10.677000,462118.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-07-15 00:57:43.000000,2021-06-18 19:22:56.000000,1385.0,82.0,1786.0,8579.0,2781.0,Statistical data visualization using matplotlib.,153.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,105274.0,105274.0,https://pypi.org/project/seaborn,9489689.0,9532717.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2538597.0,,,,,1.0,178.0,,,,,,,,,,,,,,,
16,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-07-15 14:05:32.000000,2021-07-15 13:14:12.000000,11089.0,326.0,6955.0,48544.0,7591.0,Transformers: State-of-the-art Natural Language..,939.0,36,2021-06-30 12:42:38.000000,4.8.2,62.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",13450.0,13450.0,https://pypi.org/project/transformers,2859589.0,2862116.0,https://anaconda.org/conda-forge/transformers,2021-06-30 16:31:05.853000,52184.0,,,,,1.0,1386.0,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-07-15 09:04:31.000000,2021-07-12 11:05:49.000000,3217.0,103.0,2215.0,12732.0,2607.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",235.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,7931.0,7931.0,https://pypi.org/project/lightgbm,3712149.0,3727803.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,647625.0,,,,,1.0,110303.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-07-11 02:43:10.000000,2021-06-29 09:09:24.000000,3816.0,335.0,1320.0,12241.0,4144.0,Topic Modelling for Humans.,408.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,25239.0,25239.0,https://pypi.org/project/gensim,7656531.0,7671486.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,685704.0,,,,,1.0,3393.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-07-15 13:16:12.000000,2021-07-14 12:40:19.000000,4771.0,358.0,1343.0,9435.0,1875.0,"Datasets, Transforms and Models specific to Computer Vision.",403.0,36,2021-06-15 14:55:18.000000,0.10.0,22.0,,torchvision,conda-forge/torchvision,,,['pytorch'],56337.0,56337.0,https://pypi.org/project/torchvision,1667988.0,1669845.0,https://anaconda.org/conda-forge/torchvision,2021-07-01 17:23:25.774000,79875.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-07-15 05:29:51.000000,2021-07-14 21:42:15.000000,1359.0,510.0,993.0,5561.0,4630.0,TensorFlow's Visualization Toolkit.,261.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],71632.0,71632.0,https://pypi.org/project/tensorboard,10562606.0,10612380.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2190081.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-07-13 02:32:25.000000,2021-07-08 08:56:35.000000,396.0,203.0,1004.0,1540.0,3684.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,164.0,36,2021-06-22 12:06:46.000000,3.3.0,28.0,,h5py,conda-forge/h5py,,,,123781.0,123781.0,https://pypi.org/project/h5py,11843763.0,11931165.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5592263.0,,,,,1.0,1206.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-07-15 14:02:27.000000,2021-07-15 13:51:11.000000,23156.0,,,30340.0,30731.0,Apache Spark Python API.,2496.0,35,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],604.0,604.0,https://pypi.org/project/pyspark,11768991.0,11791127.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1151104.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-07-11 07:13:01.000000,2021-05-17 23:19:33.000000,6615.0,256.0,1071.0,24639.0,1245.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,21656.0,21656.0,https://pypi.org/project/gym,965449.0,965449.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-07-15 12:05:10.000000,2021-07-13 23:21:43.000000,6503.0,1708.0,7656.0,19557.0,11627.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",961.0,34,2021-03-03 01:00:20.000000,1.8.0,28.0,,mxnet,mxnet,,,['mxnet'],2196.0,2196.0,https://pypi.org/project/mxnet,209805.0,210336.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6294.0,,,,,2.0,23928.0,,,,,,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-07-15 14:03:28.000000,2021-07-15 14:03:27.000000,2704.0,1492.0,5631.0,16617.0,8692.0,"An open source framework that provides a simple, universal API for..",522.0,34,2021-06-30 18:16:43.000000,ray-1.4.1,43.0,,ray,,,,,2435.0,2435.0,https://pypi.org/project/ray,532222.0,532222.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-07-07 10:21:38.000000,2021-07-07 10:18:00.000000,2186.0,57.0,844.0,14787.0,3994.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1483.0,1483.0,https://pypi.org/project/luigi,745996.0,746110.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7412.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-07-15 13:33:31.000000,2021-07-14 15:04:33.000000,1699.0,239.0,3283.0,14522.0,5255.0,The lightweight PyTorch wrapper for high-performance..,492.0,34,2021-07-01 13:55:51.000000,1.3.8,63.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3744.0,3744.0,https://pypi.org/project/pytorch-lightning,535194.0,549764.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-07-01 17:14:15.252000,187394.0,,,,,2.0,3759.0,,,,,,,,,,,,,,,
28,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-07-15 13:36:15.000000,2021-05-17 19:05:26.000000,1929.0,1094.0,539.0,13251.0,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2959.0,2959.0,https://pypi.org/project/shap,2443784.0,2459858.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,562618.0,,,,,1.0,,,,,,,,,,,,,,,,
29,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-07-15 08:41:27.000000,2021-07-15 03:43:14.000000,1958.0,402.0,1134.0,10957.0,1779.0,Open standard for machine learning interoperability.,204.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3561.0,3561.0,https://pypi.org/project/onnx,1752340.0,1758608.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,261039.0,,,,,1.0,15142.0,,,,,,,,,,,,,,,
30,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-07-15 08:32:01.000000,2021-07-13 20:16:06.000000,1520.0,78.0,2077.0,8821.0,3711.0,WebGL2 powered geospatial visualization layers.,169.0,34,2021-07-01 22:44:05.000000,8.4.20,43.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1643.0,1643.0,https://pypi.org/project/pydeck,348174.0,564451.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,40795.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,213878.0,,,,,,,,,,,
31,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-07-15 13:46:10.000000,2021-07-15 11:04:18.000000,3338.0,3662.0,7421.0,8243.0,47492.0,A computer algebra system written in pure Python.,1084.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,33665.0,33665.0,https://pypi.org/project/sympy,1826393.0,1856132.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1567524.0,,,,,1.0,427876.0,,,,,,,,,,,,,,,
32,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-07-10 10:38:06.000000,2021-06-11 10:31:40.000000,290.0,269.0,365.0,2493.0,1375.0,Computing with Python functions.,102.0,34,,,22.0,,joblib,conda-forge/joblib,,,,115591.0,115591.0,https://pypi.org/project/joblib,27023600.0,27099652.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4563126.0,,,,,1.0,,,,,,,,,,,,,,,,
33,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2842.0,553.0,667.0,11406.0,4351.0,Library of deep learning models and datasets designed to..,233.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1003.0,1003.0,https://pypi.org/project/tensor2tensor,672393.0,672393.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-07-15 09:03:10.000000,2021-07-12 12:37:06.000000,2357.0,234.0,1261.0,9982.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,397.0,33,,,9.0,,nltk,conda-forge/nltk,,,,107743.0,107743.0,https://pypi.org/project/nltk,12835098.0,12848304.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,779199.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-07-15 14:15:49.000000,2021-07-15 13:20:49.000000,1869.0,,620.0,8148.0,9539.0,Apache Arrow is a cross-language development platform for in-..,695.0,33,,,31.0,,pyarrow,conda-forge/arrow,,,,47.0,47.0,https://pypi.org/project/pyarrow,25417871.0,25428678.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,670084.0,,,,,2.0,,,,,,,,,,,,,,,,
36,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-07-15 13:58:52.000000,2021-07-15 12:03:23.000000,2117.0,1986.0,2353.0,6448.0,,Statsmodels: statistical modeling and econometrics in Python.,322.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,45981.0,45981.0,https://pypi.org/project/statsmodels,5484734.0,5556223.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4360866.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
37,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-07-12 18:34:05.605000,2021-07-11 12:02:41.000000,530.0,17.0,224.0,3360.0,1064.0,Geocoding library for Python.,122.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,23578.0,23578.0,https://pypi.org/project/geopy,5110009.0,5118810.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,563278.0,,,,,1.0,,,,,,,,,,,,,,,,
38,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-07-15 13:04:30.000000,2021-07-15 10:33:38.000000,1041.0,292.0,575.0,2901.0,4101.0,TFDS is a collection of datasets ready to use with..,214.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],5398.0,5398.0,https://pypi.org/project/tensorflow-datasets,1709529.0,1709529.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-07-15 00:28:59.000000,2021-07-14 18:28:12.000000,1507.0,6.0,584.0,2877.0,914.0,A library for transfer learning by reusing parts of..,73.0,33,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7569.0,7569.0,https://pypi.org/project/tensorflow-hub,3587742.0,3589220.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,54692.0,,,,,1.0,,,,,,,,,,,,,,,,
40,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-07-15 14:06:57.000000,2021-07-10 01:15:35.000000,442.0,162.0,661.0,1324.0,1370.0,Useful extra functionality for TensorFlow 2.x maintained by..,168.0,33,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3622.0,3622.0,https://pypi.org/project/tensorflow-addons,5179136.0,5179136.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2049.0,238.0,214.0,11461.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6990.0,6990.0,https://pypi.org/project/imgaug,225711.0,227528.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,45442.0,,,,,1.0,,,,,,,,,,,,,,,,
42,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-07-15 00:18:12.000000,2021-07-08 22:19:49.000000,2028.0,85.0,2297.0,10328.0,2357.0,"An open-source NLP research library, built on PyTorch.",244.0,32,2021-06-03 17:19:41.000000,2.5.0,50.0,,allennlp,,,,['pytorch'],1802.0,1802.0,https://pypi.org/project/allennlp,39024.0,39024.0,,,,,,,,1.0,42.0,,,,,,,,,,,,,,,
