,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-08-09 19:54:57.000000,2021-08-09 19:54:57.000000,1427.0,119.0,379.0,12880.0,2693.0,Faker is a Python package that generates fake data for you.,408.0,37,2021-08-03 15:25:46.000000,8.11.0,108.0,,Faker,conda-forge/faker,,,,35279.0,35279.0,https://pypi.org/project/Faker,4358172.0,4367206.0,https://anaconda.org/conda-forge/faker,2021-08-03 18:37:36.187000,478846.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-08-12 13:02:34.000000,2021-08-08 21:00:45.000000,1405.0,84.0,1800.0,8659.0,2794.0,Statistical data visualization using matplotlib.,155.0,37,2021-03-29 17:36:25.000000,joss_paper,23.0,,seaborn,conda-forge/seaborn,,,,109840.0,109840.0,https://pypi.org/project/seaborn,8529949.0,8573852.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2634166.0,,,,,1.0,182.0,,,,,,,,,,,,,,,
15,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-08-11 13:59:44.000000,2021-08-11 13:59:17.000000,3919.0,478.0,4038.0,17737.0,11674.0,Asynchronous task queue/job queue based on distributed message passing.,1136.0,36,2021-08-11 17:48:56.000000,5.2.0b1,26.0,,celery,conda-forge/celery,,,,56656.0,56656.0,https://pypi.org/project/celery,4632645.0,4641573.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,580377.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-08-11 02:17:58.000000,2021-08-10 12:18:37.000000,3249.0,109.0,2229.0,12843.0,2623.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",235.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,8328.0,8328.0,https://pypi.org/project/lightgbm,6734261.0,6750297.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,679812.0,,,,,1.0,112518.0,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-08-12 02:11:23.000000,2021-08-12 02:11:23.000000,3834.0,339.0,1329.0,12331.0,4144.0,Topic Modelling for Humans.,408.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,25939.0,25939.0,https://pypi.org/project/gensim,7583595.0,7598548.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,700461.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-08-12 06:03:21.000000,2021-08-12 06:00:57.000000,1367.0,511.0,1009.0,5592.0,4715.0,TensorFlow's Visualization Toolkit.,265.0,36,2021-08-06 18:11:42.000000,2.6.0,38.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],74623.0,74623.0,https://pypi.org/project/tensorboard,10318817.0,10369829.0,https://anaconda.org/conda-forge/tensorboard,2021-08-10 01:38:55.756000,2295570.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-08-12 11:34:41.000000,2021-08-12 11:28:31.000000,401.0,204.0,1012.0,1558.0,3699.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,166.0,36,2021-06-22 12:06:46.000000,3.3.0,28.0,,h5py,conda-forge/h5py,,,,127360.0,127360.0,https://pypi.org/project/h5py,10122155.0,10211544.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5808727.0,,,,,1.0,1284.0,,,,,,,,,,,,,,,
20,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-08-12 07:47:35.000000,2021-08-11 04:59:50.000000,6672.0,139.0,1208.0,24938.0,1315.0,A toolkit for developing and comparing reinforcement learning..,303.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,22256.0,22256.0,https://pypi.org/project/gym,2192725.0,2192725.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-08-12 13:40:42.000000,2021-08-12 12:50:45.000000,1752.0,242.0,3394.0,14969.0,5418.0,The lightweight PyTorch wrapper for high-performance..,512.0,35,2021-08-11 13:51:58.000000,1.4.2,66.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4097.0,4097.0,https://pypi.org/project/pytorch-lightning,695861.0,712038.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-08-11 15:44:36.889000,224278.0,,,,,1.0,3973.0,,,,,,,,,,,,,,,
22,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-08-03 07:51:28.000000,2021-07-07 10:18:00.000000,2198.0,60.0,845.0,14872.0,3994.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1503.0,1503.0,https://pypi.org/project/luigi,747897.0,748014.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7771.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-08-12 08:12:39.000000,2021-08-05 22:28:22.000000,1996.0,1118.0,547.0,13655.0,1989.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,3125.0,3125.0,https://pypi.org/project/shap,2738583.0,2754997.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,590938.0,,,,,1.0,,,,,,,,,,,,,,,,
24,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-08-12 06:23:50.000000,2021-08-09 16:40:06.000000,2007.0,406.0,1167.0,11087.0,1799.0,Open standard for machine learning interoperability.,209.0,34,2021-08-02 20:22:19.000000,1.10.1,19.0,,onnx,conda-forge/onnx,,,,3800.0,3800.0,https://pypi.org/project/onnx,2104723.0,2111126.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,272764.0,,,,,1.0,15740.0,,,,,,,,,,,,,,,
25,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-08-12 08:11:02.000000,2021-08-11 12:48:41.000000,1532.0,84.0,2103.0,8896.0,3749.0,WebGL2 powered geospatial visualization layers.,169.0,34,2021-08-03 18:59:17.000000,8.5.2,48.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1673.0,1673.0,https://pypi.org/project/pydeck,380548.0,601036.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,45667.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,217951.0,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-08-12 14:26:14.000000,2021-08-11 18:20:15.000000,3350.0,3683.0,7451.0,8280.0,48003.0,A computer algebra system written in pure Python.,1096.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,34396.0,34396.0,https://pypi.org/project/sympy,2939480.0,2969465.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1610261.0,,,,,1.0,429335.0,,,,,,,,,,,,,,,
27,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-08-10 14:35:47.000000,2021-06-11 10:31:40.000000,293.0,273.0,365.0,2512.0,1375.0,Computing with Python functions.,102.0,34,,,22.0,,joblib,conda-forge/joblib,,,,121174.0,121174.0,https://pypi.org/project/joblib,27230661.0,27309615.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4816254.0,,,,,1.0,,,,,,,,,,,,,,,,
28,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-08-11 19:35:40.000000,2021-08-03 21:25:20.000000,451.0,167.0,666.0,1346.0,1374.0,Useful extra functionality for TensorFlow 2.x maintained by..,172.0,34,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3851.0,3851.0,https://pypi.org/project/tensorflow-addons,7884924.0,7884924.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-08-12 14:03:38.000000,2021-08-12 07:38:42.000000,13137.0,6610.0,15055.0,50063.0,39240.0,Tensors and Dynamic neural networks in Python with strong GPU..,2809.0,33,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4656279.0,4929405.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12290701.0,,,,,1.0,,,,,,-8.0,,,,,,,,,,
30,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2852.0,555.0,667.0,11486.0,4351.0,Library of deep learning models and datasets designed to..,233.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1017.0,1017.0,https://pypi.org/project/tensor2tensor,2013106.0,2013106.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-08-12 09:09:43.000000,2021-08-11 04:50:27.000000,2362.0,225.0,1282.0,10042.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,398.0,33,,,9.0,,nltk,conda-forge/nltk,,,,110821.0,110821.0,https://pypi.org/project/nltk,12240745.0,12254519.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,826470.0,,,,,1.0,,,,,,,,,,,,,,,,
32,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-08-12 13:19:13.000000,2021-08-12 10:15:34.000000,791.0,544.0,2578.0,8374.0,6749.0,Data Version Control | Git for Data & Models.,233.0,33,2021-07-08 20:02:44.000000,2.5.4,169.0,,dvc,conda-forge/dvc,,,,1401.0,1401.0,https://pypi.org/project/dvc,936459.0,971894.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,826770.0,,,,,1.0,33121.0,,,,,,dvc,dvc,dvc,,,,,,,
33,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-08-12 14:10:36.000000,2021-08-12 12:19:13.000000,1907.0,3.0,629.0,8250.0,9721.0,Apache Arrow is a cross-language development platform for in-..,715.0,33,,,31.0,,pyarrow,conda-forge/arrow,,,,50.0,50.0,https://pypi.org/project/pyarrow,29422599.0,29433802.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,705832.0,,,,,2.0,,,,,,,,,,,,,,,,
34,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-08-10 19:01:56.000000,2021-07-11 12:02:41.000000,534.0,17.0,224.0,3397.0,1064.0,Geocoding library for Python.,122.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,24880.0,24880.0,https://pypi.org/project/geopy,5093199.0,5102084.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,577556.0,,,,,1.0,,,,,,,,,,,,,,,,
35,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-08-08 03:51:13.000000,2021-08-02 20:27:06.000000,1520.0,5.0,594.0,2907.0,956.0,A library for transfer learning by reusing parts of..,75.0,33,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7912.0,7912.0,https://pypi.org/project/tensorflow-hub,5795994.0,5797462.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,55814.0,,,,,1.0,,,,,,,,,,,,,,,,
36,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2068.0,241.0,215.0,11617.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,7259.0,7259.0,https://pypi.org/project/imgaug,233469.0,235307.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,47790.0,,,,,1.0,,,,,,,,,,,,,,,,
37,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-08-07 14:03:58.000000,2021-08-06 11:32:53.000000,2502.0,45.0,1892.0,10462.0,7959.0,A toolkit for making real world machine learning and data analysis..,167.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,11074.0,11074.0,https://pypi.org/project/dlib,106420.0,112619.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,346126.0,,,,,2.0,24680.0,,,,,,,,,,,,,,,
38,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-08-12 13:03:03.000000,2021-08-10 23:05:49.000000,2039.0,84.0,2311.0,10388.0,2357.0,"An open-source NLP research library, built on PyTorch.",246.0,32,2021-07-19 22:47:14.000000,2.6.0,51.0,,allennlp,,,,['pytorch'],1871.0,1871.0,https://pypi.org/project/allennlp,39460.0,39460.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
39,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-08-12 14:10:00.000000,2021-08-07 14:22:44.000000,2293.0,165.0,2414.0,9479.0,,Network Analysis in Python.,534.0,32,2021-07-27 02:13:50.000000,networkx-2.6.2,32.0,,networkx,conda-forge/networkx,,,,81862.0,81862.0,https://pypi.org/project/networkx,11960031.0,12031829.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4164293.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-08-12 14:42:37.000000,2021-08-12 11:31:28.000000,1050.0,281.0,595.0,8745.0,1868.0,The largest hub of ready-to-use NLP datasets for ML models with..,295.0,32,2021-07-30 14:27:02.000000,1.11.0,27.0,,datasets,,,,,1371.0,1371.0,https://pypi.org/project/datasets,344559.0,344559.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-08-12 11:21:33.000000,2021-08-10 14:02:24.000000,1285.0,682.0,3135.0,8654.0,,Parallel computing with task scheduling.,461.0,32,,,100.0,,dask,conda-forge/dask,,,,29638.0,29638.0,https://pypi.org/project/dask,3630609.0,3691335.0,https://anaconda.org/conda-forge/dask,2021-07-31 05:32:03.788000,3825782.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
42,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-08-12 04:23:11.000000,2021-07-28 21:25:57.000000,1074.0,290.0,752.0,8345.0,1062.0,Video editing with Python.,143.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,9236.0,9236.0,https://pypi.org/project/moviepy,4162024.0,4163829.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,88479.0,,,,,1.0,,,,,,,,,,,,,,,,
43,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-08-11 05:00:03.000000,2021-08-03 01:00:49.000000,1227.0,161.0,727.0,7835.0,1590.0,Simple job queues for Python.,243.0,32,2021-06-30 07:22:37.000000,1.9.0,17.0,,rq,conda-forge/rq,,,,8527.0,8527.0,https://pypi.org/project/rq,495188.0,496145.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,58386.0,,,,,1.0,,,,,,,,,,,,,,,,
