,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-06-03 13:56:06.000000,2021-06-03 13:47:34.000000,20775.0,1626.0,6914.0,45986,,scikit-learn: machine learning in Python.,2237.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],228063.0,228063.0,https://pypi.org/project/scikit-learn,22083606.0,22217028.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,8138119.0,,,,,1.0,694.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-06-03 11:10:53.000000,2021-06-02 23:05:55.000000,7525.0,257.0,3785.0,21076,5353.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",521.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,17641.0,17641.0,https://pypi.org/project/xgboost,5316673.0,5349432.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1669275.0,,,,,1.0,2526.0,,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-06-03 07:05:26.000000,2021-06-02 09:50:49.000000,3354.0,85.0,4574.0,20570,14526.0,Industrial-strength Natural Language Processing (NLP) in Python.,587.0,37,2021-05-18 06:23:32.000000,2.3.6,81.0,,spacy,conda-forge/spacy,,,,25796.0,25796.0,https://pypi.org/project/spacy,2227402.0,2267831.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,2099455.0,,,,,1.0,3087.0,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-06-03 14:16:32.000000,2021-06-01 12:09:39.000000,3847.0,457.0,4006.0,17357,11607.0,Asynchronous task queue/job queue based on distributed message passing.,1116.0,37,2021-05-26 15:28:52.000000,5.1.0,24.0,,celery,conda-forge/celery,,,,53555.0,53555.0,https://pypi.org/project/celery,4967230.0,4975203.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,502350.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-06-02 19:25:06.340000,2021-06-02 15:47:24.000000,1389.0,112.0,368.0,12591,2650.0,Faker is a Python package that generates fake data for you.,403.0,37,2021-06-02 15:26:46.000000,8.5.0,95.0,,Faker,conda-forge/faker,,,,29554.0,29554.0,https://pypi.org/project/Faker,4284660.0,4293210.0,https://anaconda.org/conda-forge/faker,2021-06-02 19:25:06.340000,436052.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-06-03 01:44:12.000000,2021-05-14 19:52:22.000000,1363.0,82.0,1770.0,8469,2780.0,Statistical data visualization using matplotlib.,153.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,98162.0,98162.0,https://pypi.org/project/seaborn,5084439.0,5125805.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2399193.0,,,,,1.0,165.0,,,,,,,,,,,,,,,
16,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-06-03 14:04:11.000000,2021-06-03 10:35:26.000000,10657.0,325.0,6587.0,46741,7278.0,Transformers: State-of-the-art Natural Language..,898.0,36,2021-05-20 14:57:12.000000,4.6.1,58.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",11725.0,11725.0,https://pypi.org/project/transformers,2513353.0,2515532.0,https://anaconda.org/conda-forge/transformers,2021-05-21 15:11:50.971000,42724.0,,,,,1.0,1337.0,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-06-03 11:32:08.000000,2021-06-03 11:32:08.000000,3195.0,100.0,2161.0,12580,2523.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",227.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,7267.0,7267.0,https://pypi.org/project/lightgbm,3946514.0,3961434.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,602947.0,,,,,1.0,104630.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-06-01 01:56:45.000000,2021-06-01 01:56:45.000000,3799.0,333.0,1302.0,12124,4144.0,Topic Modelling for Humans.,402.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,24024.0,24024.0,https://pypi.org/project/gensim,8511599.0,8526359.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,662001.0,,,,,1.0,3305.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-06-03 14:22:08.000000,2021-06-03 14:22:07.000000,4629.0,343.0,1284.0,9173,1771.0,"Datasets, Transforms and Models specific to Computer Vision.",387.0,36,2021-03-25 17:51:25.000000,0.9.1,21.0,,torchvision,conda-forge/torchvision,,,['pytorch'],51877.0,51877.0,https://pypi.org/project/torchvision,1659851.0,1661408.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,65416.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-06-02 23:24:57.000000,2021-06-02 23:02:45.000000,1351.0,508.0,979.0,5504,4549.0,TensorFlow's Visualization Toolkit.,261.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],66633.0,66633.0,https://pypi.org/project/tensorboard,10043696.0,10090874.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,2028689.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-05-28 00:10:00.000000,2021-04-28 16:45:14.000000,388.0,201.0,987.0,1519,3623.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,,h5py,conda-forge/h5py,,,,117664.0,117664.0,https://pypi.org/project/h5py,10119483.0,10203417.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5286509.0,,,,,1.0,1124.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-06-03 12:52:52.000000,2021-06-03 12:52:41.000000,22910.0,,,29989,30234.0,Apache Spark Python API.,2466.0,35,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],592.0,592.0,https://pypi.org/project/pyspark,10063310.0,10084391.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1075174.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-05-31 19:57:33.000000,2021-05-17 23:19:33.000000,6524.0,246.0,1070.0,24334,1245.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,20683.0,20683.0,https://pypi.org/project/gym,1083057.0,1083057.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-06-03 14:08:55.000000,2021-06-03 14:08:53.000000,1427.0,430.0,585.0,14618,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",77.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,21000.0,21000.0,https://pypi.org/project/dash,505182.0,512035.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,253586.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-06-03 13:41:32.000000,2021-06-02 15:15:10.000000,6479.0,1697.0,7631.0,19485,11601.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",960.0,34,2021-03-03 01:00:20.000000,1.8.0,28.0,,mxnet,mxnet,,,['mxnet'],2072.0,2072.0,https://pypi.org/project/mxnet,243029.0,243566.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6205.0,,,,,2.0,23819.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-05-18 17:38:42.000000,2021-04-16 07:52:49.000000,2180.0,55.0,843.0,14589,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1447.0,1447.0,https://pypi.org/project/luigi,949401.0,949513.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7202.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-06-03 14:11:10.000000,2021-06-02 15:19:10.000000,1590.0,243.0,3123.0,13728,5002.0,The lightweight PyTorch wrapper for high-performance..,461.0,34,2021-05-26 14:59:52.000000,1.3.3,57.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3173.0,3173.0,https://pypi.org/project/pytorch-lightning,439544.0,451767.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-05-26 18:13:59.046000,144883.0,,,,,2.0,3452.0,,1.0,,,,,,,,,,,,,
28,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-05-31 21:09:39.000000,2021-05-17 19:05:26.000000,1857.0,1055.0,530.0,12844,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2672.0,2672.0,https://pypi.org/project/shap,2628377.0,2643587.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,517166.0,,,,,1.0,,,,,,,,,,,,,,,,
29,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-06-01 16:10:34.000000,2021-05-28 00:50:31.000000,1910.0,452.0,1047.0,10717,1755.0,Open standard for machine learning interoperability.,200.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3233.0,3233.0,https://pypi.org/project/onnx,1555249.0,1561181.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,241170.0,,,,,1.0,14277.0,,,,,,,,,,,,,,,
30,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-06-03 13:37:46.000000,2021-06-03 01:22:19.000000,3328.0,3635.0,7360.0,8125,47000.0,A computer algebra system written in pure Python.,1069.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,32372.0,32372.0,https://pypi.org/project/sympy,1577383.0,1606329.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1492786.0,,,,,1.0,425216.0,,,,,,,,,,,,,,,
31,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-06-03 14:39:12.000000,2021-06-03 14:17:58.000000,2599.0,1458.0,5326.0,16141,8225.0,"An open source framework that provides a simple, universal API for..",491.0,33,2021-04-22 22:28:01.000000,ray-1.3.0,41.0,,ray,,,,,2209.0,2209.0,https://pypi.org/project/ray,360979.0,360979.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-05-11 16:44:05.000000,2021-05-11 16:44:00.000000,2812.0,551.0,666.0,11304,4350.0,Library of deep learning models and datasets designed to..,232.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],980.0,980.0,https://pypi.org/project/tensor2tensor,605073.0,605073.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-06-02 16:11:42.000000,2021-05-29 23:11:17.000000,2348.0,232.0,1250.0,9913,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,397.0,33,,,9.0,,nltk,conda-forge/nltk,,,,102626.0,102626.0,https://pypi.org/project/nltk,8600109.0,8612585.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,723608.0,,,,,1.0,,,,,,,,,,,,,,,,
34,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-06-03 13:57:24.000000,2021-06-03 00:01:12.000000,1494.0,78.0,2050.0,8718,3651.0,WebGL2 powered geospatial visualization layers.,164.0,33,2018-06-09 00:56:21.000000,5.3.1,33.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1599.0,1599.0,https://pypi.org/project/pydeck,285952.0,472023.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,33078.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,184004.0,,,,,,,,,,
35,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-06-02 00:52:29.000000,2021-06-02 00:52:29.000000,2102.0,1963.0,2324.0,6364,,Statsmodels: statistical modeling and econometrics in Python.,318.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,43530.0,43530.0,https://pypi.org/project/statsmodels,4285965.0,4354399.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4106085.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
36,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-05-24 22:09:16.000000,2021-03-09 08:53:19.000000,1936.0,142.0,695.0,5291,1474.0,Python Data. Leaflet.js Maps.,121.0,33,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,10252.0,10252.0,https://pypi.org/project/folium,466365.0,472151.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,364573.0,,,,,1.0,,,,,,,,,,,,,,,,
37,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-06-03 14:47:43.000000,2021-06-03 14:10:36.000000,1016.0,280.0,568.0,2862,4016.0,TFDS is a collection of datasets ready to use with..,207.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],4889.0,4889.0,https://pypi.org/project/tensorflow-datasets,1745666.0,1745666.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-06-01 09:42:01.000000,2021-06-01 09:42:01.000000,282.0,260.0,363.0,2451,1374.0,Computing with Python functions.,101.0,33,,,22.0,,joblib,conda-forge/joblib,,,,106020.0,106020.0,https://pypi.org/project/joblib,23123575.0,23193955.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4152463.0,,,,,1.0,,,,,,,,,,,,,,,,
39,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-06-03 07:32:31.000000,2021-06-03 03:18:28.000000,666.0,729.0,2059.0,2082,3717.0,N-D labeled arrays and datasets in Python.,319.0,33,2021-05-19 21:35:18.000000,0.18.2,59.0,,xarray,conda-forge/xarray,,,,6383.0,6383.0,https://pypi.org/project/xarray,594790.0,641298.0,https://anaconda.org/conda-forge/xarray,2021-05-20 01:43:54.980000,2930015.0,,,,,2.0,,,,,,,,,,,,,,,,
40,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2022.0,235.0,213.0,11234,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6539.0,6539.0,https://pypi.org/project/imgaug,268629.0,270371.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,41812.0,,,,,1.0,,,,,,,,,,,,,,,,
41,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-05-23 15:51:09.000000,2021-05-12 11:05:44.000000,2480.0,37.0,1871.0,10206,7944.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10095.0,10095.0,https://pypi.org/project/dlib,115832.0,121746.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,317666.0,,,,,2.0,24573.0,,,,,,,,,,,,,,,
42,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-06-02 23:14:02.000000,2021-06-02 23:14:01.000000,2001.0,82.0,2276.0,10069,2357.0,"An open-source NLP research library, built on PyTorch.",243.0,32,2021-04-23 00:15:51.000000,2.4.0,49.0,,allennlp,,,,['pytorch'],1707.0,1707.0,https://pypi.org/project/allennlp,38531.0,38531.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,
43,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-06-03 12:56:40.000000,2021-06-03 12:56:40.000000,1255.0,681.0,3030.0,8397,,Parallel computing with task scheduling.,451.0,32,,,94.0,,dask,conda-forge/dask,,,,27998.0,27998.0,https://pypi.org/project/dask,3942850.0,3999730.0,https://anaconda.org/conda-forge/dask,2021-05-29 00:34:52.618000,3469740.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
