,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-06-24 13:56:27.000000,2021-06-24 11:44:40.000000,20856.0,1620.0,6969.0,46219.0,,scikit-learn: machine learning in Python.,2253.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],235840.0,235840.0,https://pypi.org/project/scikit-learn,23994973.0,24131851.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,8348920.0,,,,,1.0,708.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-06-24 08:33:58.000000,2021-06-24 08:33:57.000000,7556.0,248.0,3810.0,21180.0,5372.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",522.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,18454.0,18454.0,https://pypi.org/project/xgboost,6069822.0,6103534.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1717862.0,,,,,1.0,2596.0,,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-06-24 12:53:30.000000,2021-06-24 10:35:27.000000,3387.0,85.0,4621.0,20731.0,14591.0,Industrial-strength Natural Language Processing (NLP) in Python.,590.0,37,2021-06-04 18:56:37.000000,2.3.7,82.0,,spacy,conda-forge/spacy,,,,26595.0,26595.0,https://pypi.org/project/spacy,2582013.0,2623246.0,https://anaconda.org/conda-forge/spacy,2021-06-15 10:12:51.476000,2141344.0,,,,,1.0,3034.0,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-06-23 11:00:06.000000,2021-06-18 08:14:28.000000,3863.0,459.0,4014.0,17463.0,11623.0,Asynchronous task queue/job queue based on distributed message passing.,1118.0,37,2021-06-18 05:54:40.000000,5.1.1,24.0,,celery,conda-forge/celery,,,,54515.0,54515.0,https://pypi.org/project/celery,5210634.0,5218937.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,523130.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-06-23 18:34:51.311000,2021-06-23 15:43:02.000000,1401.0,114.0,373.0,12689.0,2668.0,Faker is a Python package that generates fake data for you.,404.0,37,2021-06-23 15:43:36.000000,8.8.2,101.0,,Faker,conda-forge/faker,,,,30917.0,30917.0,https://pypi.org/project/Faker,4462419.0,4471215.0,https://anaconda.org/conda-forge/faker,2021-06-23 18:34:51.311000,448605.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-06-22 19:00:28.000000,2021-06-18 19:22:56.000000,1373.0,83.0,1778.0,8524.0,2781.0,Statistical data visualization using matplotlib.,153.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,101778.0,101778.0,https://pypi.org/project/seaborn,7207746.0,7250324.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2469507.0,,,,,1.0,166.0,,,,,,,,,,,,,,,
16,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-06-24 13:53:22.000000,2021-06-24 13:52:28.000000,10835.0,301.0,6777.0,47651.0,7417.0,Transformers: State-of-the-art Natural Language..,918.0,36,2021-06-23 17:28:58.000000,4.8.0,60.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",12621.0,12621.0,https://pypi.org/project/transformers,2798513.0,2800891.0,https://anaconda.org/conda-forge/transformers,2021-06-24 12:49:45.337000,46704.0,,,,,1.0,1358.0,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-06-23 23:51:02.000000,2021-06-23 04:22:35.000000,3207.0,99.0,2188.0,12664.0,2558.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",231.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,7625.0,7625.0,https://pypi.org/project/lightgbm,3704016.0,3719453.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,624543.0,,,,,1.0,107478.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-06-23 21:31:04.000000,2021-06-16 08:42:33.000000,3806.0,338.0,1309.0,12180.0,4144.0,Topic Modelling for Humans.,403.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,24665.0,24665.0,https://pypi.org/project/gensim,7896413.0,7911440.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,674012.0,,,,,1.0,3306.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-06-24 13:25:30.000000,2021-06-24 09:51:05.000000,4705.0,348.0,1319.0,9312.0,1856.0,"Datasets, Transforms and Models specific to Computer Vision.",400.0,36,2021-06-15 14:55:18.000000,0.10.0,22.0,,torchvision,conda-forge/torchvision,,,['pytorch'],54215.0,54215.0,https://pypi.org/project/torchvision,1686763.0,1688465.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,71489.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-06-24 13:46:45.000000,2021-06-23 18:23:05.000000,1355.0,506.0,988.0,5539.0,4602.0,TensorFlow's Visualization Toolkit.,261.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],69253.0,69253.0,https://pypi.org/project/tensorboard,9685508.0,9734330.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2099388.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-06-23 03:02:36.658000,2021-06-22 12:05:42.000000,392.0,196.0,1000.0,1530.0,3679.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,163.0,36,2021-06-22 12:06:46.000000,3.3.0,28.0,,h5py,conda-forge/h5py,,,,120841.0,120841.0,https://pypi.org/project/h5py,11378185.0,11464297.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5423690.0,,,,,1.0,1160.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-06-24 13:37:24.000000,2021-06-24 11:36:07.000000,23061.0,,,30179.0,30492.0,Apache Spark Python API.,2486.0,35,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],599.0,599.0,https://pypi.org/project/pyspark,10873959.0,10895816.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1114712.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-06-19 14:13:49.000000,2021-05-17 23:19:33.000000,6564.0,252.0,1071.0,24482.0,1245.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,21190.0,21190.0,https://pypi.org/project/gym,561252.0,561252.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-06-18 23:25:54.000000,2021-06-08 14:58:26.000000,1445.0,434.0,591.0,14759.0,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",79.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,21647.0,21647.0,https://pypi.org/project/dash,545552.0,552576.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,259888.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-06-24 13:21:07.000000,2021-06-24 10:00:03.000000,6497.0,1707.0,7639.0,19530.0,11610.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",960.0,34,2021-03-03 01:00:20.000000,1.8.0,28.0,,mxnet,mxnet,,,['mxnet'],2144.0,2144.0,https://pypi.org/project/mxnet,232382.0,232921.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6255.0,,,,,2.0,23882.0,,,,,,,,,,,,,,,
26,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-06-24 12:00:14.000000,2021-06-24 11:56:21.000000,2657.0,1502.0,5444.0,16382.0,8451.0,"An open source framework that provides a simple, universal API for..",507.0,34,2021-06-07 19:10:41.000000,ray-1.4.0,42.0,,ray,,,,,2315.0,2315.0,https://pypi.org/project/ray,510706.0,510706.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-06-24 11:52:50.000000,2021-04-16 07:52:49.000000,2182.0,56.0,844.0,14656.0,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1469.0,1469.0,https://pypi.org/project/luigi,832854.0,832969.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7399.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
28,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-06-18 13:59:26.000000,2021-05-17 19:05:26.000000,1889.0,1077.0,533.0,13044.0,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2815.0,2815.0,https://pypi.org/project/shap,2428750.0,2444627.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,539829.0,,,,,1.0,,,,,,,,,,,,,,,,
29,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-06-24 12:34:01.000000,2021-06-22 17:27:51.000000,1937.0,409.0,1109.0,10827.0,1762.0,Open standard for machine learning interoperability.,201.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3389.0,3389.0,https://pypi.org/project/onnx,1798718.0,1804884.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,250831.0,,,,,1.0,14686.0,,,,,,,,,,,,,,,
30,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-06-24 01:09:25.000000,2021-06-21 22:44:15.000000,1509.0,73.0,2070.0,8766.0,3681.0,WebGL2 powered geospatial visualization layers.,168.0,34,2021-06-11 19:33:23.000000,8.4.17,39.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1624.0,1624.0,https://pypi.org/project/pydeck,323373.0,525518.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,37031.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,199831.0,,,,,,,,,,,
31,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-06-24 13:25:57.000000,2021-06-22 13:44:43.000000,3331.0,3645.0,7394.0,8194.0,47150.0,A computer algebra system written in pure Python.,1076.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,33017.0,33017.0,https://pypi.org/project/sympy,1077798.0,1107378.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1530452.0,,,,,1.0,426678.0,,,,,,,,,,,,,,,
32,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-06-24 02:49:03.000000,2021-06-24 02:48:59.000000,862.0,418.0,585.0,3362.0,10827.0,Probabilistic reasoning and statistical analysis in..,416.0,34,2021-06-18 21:06:22.000000,0.13.0,38.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],5244.0,5244.0,https://pypi.org/project/tensorflow-probability,1197622.0,1198990.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,38326.0,,,,,1.0,,,,,,6.0,,,,,,,,,,
33,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-06-16 10:41:11.000000,2021-06-11 10:31:40.000000,284.0,265.0,364.0,2467.0,1375.0,Computing with Python functions.,102.0,34,,,22.0,,joblib,conda-forge/joblib,,,,111018.0,111018.0,https://pypi.org/project/joblib,24401117.0,24474381.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4322606.0,,,,,1.0,,,,,,,,,,,,,,,,
34,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-06-24 14:01:46.000000,2021-06-23 21:36:31.000000,1642.0,242.0,3199.0,13939.0,5122.0,The lightweight PyTorch wrapper for high-performance..,478.0,33,2021-06-23 13:03:11.000000,1.3.7post0,62.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3473.0,3473.0,https://pypi.org/project/pytorch-lightning,539557.0,553535.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-06-22 16:00:37.757000,165906.0,,,,,2.0,3535.0,,,,,,,,,,,,,,,
35,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-06-22 21:40:54.000000,2021-05-29 23:11:17.000000,2353.0,236.0,1255.0,9958.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,397.0,33,,,9.0,,nltk,conda-forge/nltk,,,,105238.0,105238.0,https://pypi.org/project/nltk,10261052.0,10274003.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,751168.0,,,,,1.0,,,,,,,,,,,,,,,,
36,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-06-24 10:34:03.000000,2021-06-24 10:34:03.000000,2110.0,1974.0,2335.0,6408.0,,Statsmodels: statistical modeling and econometrics in Python.,321.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,44779.0,44779.0,https://pypi.org/project/statsmodels,4945320.0,5015918.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4235897.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
37,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-06-19 11:04:19.000000,2021-06-19 11:04:19.000000,1932.0,144.0,695.0,5317.0,1475.0,Python Data. Leaflet.js Maps.,122.0,33,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,10566.0,10566.0,https://pypi.org/project/folium,490069.0,495961.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,371209.0,,,,,1.0,,,,,,,,,,,,,,,,
38,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-06-24 13:26:20.000000,2021-06-24 13:15:59.000000,1032.0,285.0,573.0,2888.0,4066.0,TFDS is a collection of datasets ready to use with..,211.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],5159.0,5159.0,https://pypi.org/project/tensorflow-datasets,1168434.0,1168434.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6059.0,561.0,204.0,26516.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10482.0,10482.0,https://pypi.org/project/jieba,454953.0,456613.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,83021.0,,,,,1.0,,,,,,,,,,,,,,,,
40,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2033.0,237.0,214.0,11373.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6742.0,6742.0,https://pypi.org/project/imgaug,227576.0,229408.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,43983.0,,,,,1.0,,,,,,,,,,,,,,,,
41,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-22 02:47:13.000000,2021-06-22 02:47:08.000000,2829.0,551.0,667.0,11366.0,4351.0,Library of deep learning models and datasets designed to..,233.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],989.0,989.0,https://pypi.org/project/tensor2tensor,160978.0,160978.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-06-23 09:17:38.000000,2021-05-12 11:05:44.000000,2488.0,37.0,1875.0,10266.0,7944.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10442.0,10442.0,https://pypi.org/project/dlib,120781.0,126859.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,327055.0,,,,,2.0,24600.0,,,,,,,,,,,,,,,
