,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-12-27 01:10:06.000000,2023-12-26 01:49:11,3023.0,645.0,5994.0,25527.0,The lightweight PyTorch wrapper for high-performance..,918.0,38,2023-12-21 15:14:18,2.1.3,106.0,Lightning-AI/pytorch-lightning,10031.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],27497.0,27497.0,https://pypi.org/project/pytorch-lightning,4397768.0,4422676.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-21 18:47:20.324,1028481.0,,,,,1.0,13907.0,9.0,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-12-27 21:19:46.000000,2023-12-26 12:29:55,8132.0,351.0,4682.0,25143.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",631.0,38,2023-12-19 10:07:53,2.0.3,56.0,,6689.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,76129.0,76129.0,https://pypi.org/project/xgboost,11470498.0,11579652.0,https://anaconda.org/conda-forge/xgboost,2023-12-20 14:38:41.532,4472581.0,,,,,1.0,7916.0,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-12-25 09:26:51.000000,2023-12-13 16:59:25,1785.0,18.0,664.0,16682.0,Faker is a Python package that generates fake data for you.,552.0,38,2023-12-13 16:59:53,21.0.0,218.0,,3498.0,Faker,conda-forge/faker,,,,194156.0,194156.0,https://pypi.org/project/Faker,10781521.0,10802483.0,https://anaconda.org/conda-forge/faker,2023-12-13 18:30:46.739,880440.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-12-27 19:35:54.000000,2023-12-21 22:10:00,2403.0,1402.0,1371.0,14619.0,The interactive graphing library for Python (includes Plotly Express).,252.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6257.0,plotly,conda-forge/plotly,,,,227253.0,227253.0,https://pypi.org/project/plotly,11333085.0,11490733.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5133500.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,38265.0,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-12-27 19:57:11.000000,2023-12-27 19:57:11,1747.0,114.0,2332.0,11524.0,Statistical data visualization using matplotlib.,209.0,38,2023-09-29 19:01:44,0.13.0,35.0,,3221.0,seaborn,conda-forge/seaborn,,,,342888.0,342888.0,https://pypi.org/project/seaborn,12428415.0,12616430.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7896532.0,,,,,1.0,373.0,9.0,,,,,,,,,,,,,,
15,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-12-28 11:52:10.000000,2023-12-27 22:16:56,1725.0,429.0,2995.0,25149.0,"Wrap UIs around any model, share with anyone.",238.0,37,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,19803.0,19803.0,https://pypi.org/project/gradio,3954776.0,3954776.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-12-28 08:03:19.000000,2023-12-28 01:28:04,3617.0,1058.0,2287.0,16138.0,Open source platform for the machine learning lifecycle.,683.0,37,2023-12-14 15:34:34,2.9.2,80.0,,5181.0,mlflow,conda-forge/mlflow,,,,27959.0,27959.0,https://pypi.org/project/mlflow,14095348.0,14135512.0,https://anaconda.org/conda-forge/mlflow,2023-12-14 16:11:35.887,1686901.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-12-28 04:45:35.000000,2023-12-22 20:30:37,3660.0,310.0,2882.0,15760.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",292.0,37,2023-12-21 18:58:56,4.2.0,30.0,,3400.0,lightgbm,conda-forge/lightgbm,,,,28341.0,28341.0,https://pypi.org/project/lightgbm,6638973.0,6696568.0,https://anaconda.org/conda-forge/lightgbm,2023-12-22 13:12:54.633,2144063.0,,,,,1.0,209629.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-12-27 18:42:51.000000,2023-12-27 18:42:50,1568.0,591.0,1218.0,6438.0,TensorFlow's Visualization Toolkit.,311.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5737.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],207126.0,207126.0,https://pypi.org/project/tensorboard,21598512.0,21704619.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4456494.0,,,,,1.0,,,,,,,,,,,,,,,,
19,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-12-01 10:50:33.000000,2023-12-01 10:50:33,371.0,354.0,467.0,3526.0,Computing with Python functions.,127.0,37,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,372986.0,372986.0,https://pypi.org/project/joblib,40954151.0,41527215.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23495643.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-12-28 07:30:54.000000,2023-12-26 21:54:52,18576.0,135.0,11348.0,60094.0,Deep Learning for humans.,1266.0,36,2023-12-21 19:22:48,3.0.2,56.0,,10206.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],21.0,21.0,https://pypi.org/project/keras,13423883.0,13503550.0,https://anaconda.org/conda-forge/keras,2023-12-23 16:24:50.607,3346028.0,,,,,2.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-12-28 13:33:58.000000,2023-12-28 12:26:37,12733.0,751.0,7647.0,33360.0,"Platform to programmatically author, schedule, and monitor workflows.",3120.0,36,2023-12-18 19:16:17,2.8.0,74.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,8969.0,8969.0,https://pypi.org/project/apache-airflow,27918074.0,31775045.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,985446.0,https://hub.docker.com/r/apache/airflow,2023-12-18 18:47:29.931577,494.0,398023937.0,1.0,578399.0,,,,,stable/airflow,,,,,,,,,,
22,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-12-28 13:58:31.000000,2023-12-28 12:47:36,5185.0,1039.0,16558.0,21179.0,PArallel Distributed Deep LEarning: Machine Learning..,1148.0,36,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],4449.0,4449.0,https://pypi.org/project/paddlepaddle,190270.0,190444.0,,,,,,,,2.0,15368.0,,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-12-26 19:41:15.000000,2023-12-08 12:55:11,2993.0,1412.0,955.0,20796.0,A game theoretic approach to explain the output of any machine learning model.,229.0,36,2023-12-07 12:14:26,0.44.0,51.0,shap/shap,2582.0,shap,conda-forge/shap,,,,15073.0,15073.0,https://pypi.org/project/shap,7061735.0,7123874.0,https://anaconda.org/conda-forge/shap,2023-12-21 19:21:37.314,2237031.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-12-27 13:11:08.000000,2023-12-22 09:55:16,7112.0,1167.0,8817.0,18629.0,matplotlib: plotting with Python.,1635.0,36,2023-11-18 01:36:36,3.7.4,80.0,,,matplotlib,conda-forge/matplotlib,,,,1045027.0,1045027.0,https://pypi.org/project/matplotlib,46950572.0,47461526.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21460089.0,,,,,1.0,,,,,,,,,,,,,,,,
25,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-12-02 15:25:20.000000,2023-10-01 14:51:00,4153.0,375.0,1444.0,14885.0,Topic Modelling for Humans.,449.0,36,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,54111.0,54111.0,https://pypi.org/project/gensim,3888823.0,3924844.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1187196.0,,,,,1.0,4553.0,,,,,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-12-26 08:08:27.000000,2023-12-23 12:37:29,4031.0,4252.0,8595.0,11705.0,A computer algebra system written in pure Python.,1265.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,56808.0,sympy,conda-forge/sympy,,,,102104.0,102104.0,https://pypi.org/project/sympy,9992006.0,10049179.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4819047.0,,,,,1.0,527151.0,,,,,,,,,,,,,,,
27,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-12-28 10:11:09.000000,2023-12-27 11:58:35,1948.0,74.0,2895.0,11365.0,The friendly PIL fork (Python Imaging Library).,457.0,36,2023-10-15 13:05:17,10.1.0,53.0,,,Pillow,conda-forge/pillow,,,,1477870.0,1477870.0,https://pypi.org/project/Pillow,72526497.0,73388916.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,35359199.0,,,,,1.0,,,,,,,,,,,,,,,,
28,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-12-22 21:52:59.000000,2023-12-05 09:07:14,491.0,246.0,1214.0,1963.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,198.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4340.0,h5py,conda-forge/h5py,,,,248117.0,248117.0,https://pypi.org/project/h5py,15476710.0,15811615.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14064463.0,,,,,1.0,3032.0,,,,,,,,,,,,,,,
29,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8048.0,75.0,1716.0,33317.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,48828.0,48828.0,https://pypi.org/project/gym,1117684.0,1117684.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-12-28 14:17:46.000000,2023-12-27 17:45:14,4838.0,3001.0,13185.0,29233.0,"An open source framework that provides a simple, universal API for..",955.0,35,2023-12-21 00:32:08,ray-2.9.0,76.0,,20248.0,ray,,,,,12993.0,12993.0,https://pypi.org/project/ray,2676993.0,2676995.0,,,,,,,,1.0,165.0,,,,,,,,,,,,,,,
31,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-12-16 18:16:41.000000,2023-12-16 18:16:41,1904.0,767.0,849.0,19853.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",143.0,35,2023-11-28 00:56:54,2.14.2,103.0,,7214.0,dash,conda-forge/dash,,,,56253.0,56253.0,https://pypi.org/project/dash,2241108.0,2268900.0,https://anaconda.org/conda-forge/dash,2023-11-28 06:37:33.255,1167292.0,,,,,1.0,30.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-12-22 14:44:25.000000,2023-12-21 16:47:22,1975.0,249.0,2569.0,11427.0,WebGL2 powered geospatial visualization layers.,242.0,35,2023-12-05 13:36:42,8.9.33,100.0,,4595.0,pydeck,conda-forge/pydeck,,,['jupyter'],6939.0,6939.0,https://pypi.org/project/pydeck,1922469.0,2319843.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,467346.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,387215.0,,,,,,,,,,,
33,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-12-28 13:04:27.000000,2023-12-27 21:16:34,1120.0,1895.0,4501.0,9249.0,"A data orchestrator for machine learning, analytics, and ETL.",375.0,35,2023-12-14 19:19:44,1.5.13,175.0,,16743.0,dagster,conda-forge/dagster,,,,1805.0,1805.0,https://pypi.org/project/dagster,1107812.0,1132205.0,https://anaconda.org/conda-forge/dagster,2023-12-14 21:44:09.732,1048913.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-12-24 18:46:39.000000,2023-12-15 19:44:51,2609.0,2550.0,2725.0,9154.0,Statsmodels: statistical modeling and econometrics in Python.,419.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,111040.0,111040.0,https://pypi.org/project/statsmodels,11742885.0,12028946.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12014600.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-12-14 16:43:19.109000,2023-12-11 02:26:35,270.0,89.0,487.0,1357.0,Python library for reading and writing image data.,109.0,35,2023-12-11 02:26:46,2.33.1,64.0,,1519.0,imageio,conda-forge/imageio,,,,111536.0,111536.0,https://pypi.org/project/imageio,19251618.0,19397101.0,https://anaconda.org/conda-forge/imageio,2023-12-14 16:43:19.109,5964227.0,,,,,1.0,942.0,,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-12-28 13:08:28.000000,2023-12-26 16:00:11,3485.0,782.0,1469.0,30411.0,DeepSpeed is a deep learning optimization library that makes..,273.0,34,2023-12-21 00:46:35,0.12.6,65.0,,2012.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5230.0,5230.0,https://pypi.org/project/deepspeed,339210.0,339579.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17361.0,1.0,,,,,,,,,,,,,,,,
37,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-12-15 06:59:56.000000,2023-12-02 00:09:58,7280.0,182.0,1582.0,25006.0,The fastai deep learning library.,245.0,34,2023-10-15 04:03:45,2.7.13,50.0,,2731.0,fastai,,,,['pytorch'],15757.0,15757.0,https://pypi.org/project/fastai,393293.0,393293.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
38,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-12-28 11:22:32.000000,2023-12-28 11:22:32,4397.0,592.0,4367.0,22779.0,Asynchronous task queue/job queue based on distributed message passing.,1324.0,34,2023-11-22 15:18:14,5.3.6,45.0,,,celery,conda-forge/celery,,,,121837.0,121837.0,https://pypi.org/project/celery,8289670.0,8325715.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1513898.0,,,,,1.0,,,,,,,,,,,,,,,,
39,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6534.0,1805.0,7763.0,20655.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6955.0,6955.0,https://pypi.org/project/mxnet,357475.0,357912.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10530.0,,,,,2.0,26515.0,,,,,,,,,,,,,,,
40,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-12-22 19:00:35.000000,2023-12-14 23:03:21,2147.0,12.0,1910.0,19509.0,An easier way to build neural search on the cloud.,176.0,34,2023-12-14 15:31:33,3.23.2,100.0,,8509.0,jina,,jinaai/jina,,,1411.0,1411.0,https://pypi.org/project/jina,102560.0,129962.0,,,,https://hub.docker.com/r/jinaai/jina,2023-12-14 15:39:49.833835,8.0,1260537.0,2.0,,,,,,,,,,,,,,,,
41,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-12-24 20:03:24.000000,2023-12-22 14:25:34,2332.0,560.0,2003.0,17800.0,The largest hub of ready-to-use NLP datasets for ML models with..,540.0,34,2023-12-22 14:21:44,2.16.0,80.0,,,datasets,,,,,33398.0,33398.0,https://pypi.org/project/datasets,6479029.0,6479029.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-12-21 20:25:05.000000,2023-12-17 16:24:46,2288.0,95.0,880.0,16987.0,Luigi is a Python module that helps you build complex pipelines of batch..,609.0,34,2023-10-05 11:21:35,3.4.0,57.0,,4089.0,luigi,luigi,,,,2276.0,2276.0,https://pypi.org/project/luigi,487910.0,488062.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14334.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
43,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-12-28 11:08:18.000000,2023-12-22 15:15:54,3507.0,259.0,2315.0,16121.0,Open standard for machine learning interoperability.,302.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,22219.0,22219.0,https://pypi.org/project/onnx,3946422.0,3968023.0,https://anaconda.org/conda-forge/onnx,2023-11-07 18:53:33.533,896085.0,,,,,1.0,19695.0,,,,,,,,,,,,,,,
