,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-11-10 14:25:30.000000,2022-11-10 14:25:30,16118.0,420.0,9909.0,73986.0,,Transformers: State-of-the-art Natural Language..,1604.0,37,2022-11-01 15:45:13,4.24.0,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",39380.0,39380.0,https://pypi.org/project/transformers,8465888.0,8481481.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,576494.0,,,,,1.0,625.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-11-10 06:30:01.000000,2022-11-09 05:19:11,7962.0,284.0,4325.0,23441.0,6027.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",582.0,37,2022-11-03 23:39:57,1.7.1,46.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,38281.0,38281.0,https://pypi.org/project/xgboost,8580978.0,8629833.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3318689.0,,,,,1.0,5398.0,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-11-10 14:00:58.000000,2022-11-10 12:50:59,4210.0,520.0,4249.0,20403.0,12060.0,Asynchronous task queue/job queue based on distributed message passing.,1250.0,37,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,,78428.0,78428.0,https://pypi.org/project/celery,6061717.0,6074370.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1012315.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-11-10 00:49:33.000000,2022-11-09 23:27:39,1495.0,548.0,1144.0,6021.0,5256.0,TensorFlow's Visualization Toolkit.,290.0,37,2022-11-09 01:31:25,2.11.0,45.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],130226.0,130226.0,https://pypi.org/project/tensorboard,17991641.0,18048936.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3437749.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-10-25 17:01:15.000000,2022-10-25 17:01:14,7549.0,21.0,1687.0,28995.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,,33611.0,33611.0,https://pypi.org/project/gym,940149.0,940149.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-11-09 15:38:23.000000,2022-06-16 14:46:20,2633.0,1466.0,620.0,17899.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,,7181.0,7181.0,https://pypi.org/project/shap,3812588.0,3844196.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1612019.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-11-10 11:21:27.000000,2022-11-09 22:04:04,6400.0,1558.0,7473.0,16397.0,,matplotlib: plotting with Python.,1428.0,36,2022-11-03 01:53:13,3.6.2,69.0,,matplotlib,conda-forge/matplotlib,,,,653604.0,653604.0,https://pypi.org/project/matplotlib,31755412.0,31922757.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14391692.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-11-10 06:07:18.000000,2022-11-06 04:48:36,3536.0,220.0,2621.0,14389.0,3117.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",273.0,36,2022-10-10 18:03:31,3.3.3,25.0,,lightgbm,conda-forge/lightgbm,,,,16204.0,16204.0,https://pypi.org/project/lightgbm,7104323.0,7127290.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1307933.0,,,,,1.0,169628.0,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-11-10 11:21:47.000000,2022-11-10 06:10:45,1771.0,87.0,2572.0,10291.0,,The friendly PIL fork (Python Imaging Library).,418.0,36,2022-10-29 14:17:02,9.3.0,48.0,,Pillow,conda-forge/pillow,,,,895215.0,895215.0,https://pypi.org/project/Pillow,49756544.0,50015661.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,20470287.0,,,,,1.0,,,,,,,,,,,,,,,,
19,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-11-09 19:25:56.000000,2022-11-09 11:51:50,3673.0,3974.0,8158.0,9777.0,52392.0,A computer algebra system written in pure Python.,1181.0,36,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,,,47812.0,47812.0,https://pypi.org/project/sympy,3335128.0,3372399.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2578378.0,,,,,1.0,472191.0,,,,,,,,,,,,,,,
20,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-11-10 14:33:07.000000,2022-11-10 13:21:42,3889.0,2487.0,9434.0,22658.0,14960.0,"An open source framework that provides a simple, universal API for..",778.0,35,2022-11-08 01:55:02,ray-2.1.0,61.0,,ray,,,,,6315.0,6315.0,https://pypi.org/project/ray,1995719.0,1995719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-11-09 05:20:40.000000,2022-11-07 15:13:24,1727.0,665.0,717.0,17611.0,6561.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",130.0,35,2022-11-03 15:21:28,2.7.0,87.0,,dash,conda-forge/dash,,,,36784.0,36784.0,https://pypi.org/project/dash,1085144.0,1097951.0,https://anaconda.org/conda-forge/dash,2022-11-03 21:10:14.341,691624.0,,,,,1.0,,,,,,,,,,,,,,,,
22,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-11-08 15:27:54.000000,2022-11-03 13:49:57,4060.0,364.0,1405.0,13684.0,4375.0,Topic Modelling for Humans.,433.0,35,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,,,37745.0,37745.0,https://pypi.org/project/gensim,4849820.0,4864621.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,914788.0,,,,,1.0,3982.0,,,,,,,,,,,,,,,
23,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-11-10 13:13:59.000000,2022-11-08 13:25:37,1784.0,156.0,2375.0,10372.0,4250.0,WebGL2 powered geospatial visualization layers.,208.0,35,2022-11-04 00:56:36,8.8.17,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],4848.0,4848.0,https://pypi.org/project/pydeck,891751.0,1242507.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,223914.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,343971.0,,,,,,,,,,,,
24,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-06 13:54:36.000000,2022-11-03 18:01:44,462.0,216.0,1129.0,1795.0,4092.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,190.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,,,182283.0,182283.0,https://pypi.org/project/h5py,14491380.0,14611366.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9596380.0,,,,,1.0,2243.0,,,,,,,,,,,,,,,
25,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-11-10 14:08:47.000000,2022-11-10 13:54:37,16241.0,9620.0,19669.0,60208.0,53637.0,Tensors and Dynamic neural networks in Python with strong GPU..,3670.0,34,2022-10-28 16:54:00,1.13.0,42.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8626435.0,10101706.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,20652326.0,,,,,1.0,7838.0,,,,,,,,,,,,,,,
26,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-11-02 03:58:26.000000,2022-11-02 03:58:23,7114.0,113.0,1562.0,22955.0,2592.0,The fastai deep learning library.,228.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,,,['pytorch'],11513.0,11513.0,https://pypi.org/project/fastai,366568.0,366568.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-04 00:56:14.000000,2022-11-04 00:56:13,2260.0,76.0,873.0,16121.0,4060.0,Luigi is a Python module that helps you build complex pipelines of batch..,594.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,,1857.0,1857.0,https://pypi.org/project/luigi,565277.0,565419.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11507.0,,,,,1.0,,,,,stable/luigi,,,,,,,,,,,
28,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-11-10 12:08:18.000000,2022-10-20 19:10:48,1371.0,124.0,488.0,9808.0,1141.0,Create HTML profiling reports from pandas DataFrame..,101.0,34,2022-10-20 17:14:03,3.4.0,34.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",9566.0,9566.0,https://pypi.org/project/pandas-profiling,1003884.0,1007942.0,https://anaconda.org/conda-forge/pandas-profiling,2022-10-21 13:45:24.192,304358.0,,,,,1.0,,,,,,,,,,,,,,,,
29,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-29 19:02:49.000000,2022-10-10 15:42:36,1246.0,250.0,976.0,9770.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,19035.0,19035.0,https://pypi.org/project/moviepy,2096683.0,2098878.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,140514.0,,,,,1.0,,,,,,,,,,,,,,,,
30,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-11-10 07:21:44.000000,2022-11-08 19:31:04,1700.0,808.0,745.0,8783.0,1177.0,Sentence Embeddings with BERT & XLNet.,103.0,34,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,,,['pytorch'],4583.0,4583.0,https://pypi.org/project/sentence-transformers,1979313.0,1979313.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-11-10 12:55:05.000000,2022-11-10 06:28:25,767.0,77.0,1218.0,7150.0,14241.0,A hyperparameter optimization framework.,214.0,34,2022-10-11 07:16:18,3.0.3,52.0,,optuna,conda-forge/optuna,,,,4597.0,4597.0,https://pypi.org/project/optuna,1919159.0,1928831.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,348219.0,,,,,1.0,,,,,,,,,,,,,,,,
32,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-08 16:28:46.000000,2022-10-21 12:10:16,335.0,317.0,415.0,2967.0,1429.0,Computing with Python functions.,112.0,34,,,25.0,,joblib,conda-forge/joblib,,,,224337.0,224337.0,https://pypi.org/project/joblib,24703480.0,24876255.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13130948.0,,,,,1.0,,,,,,,,,,,,,,,,
33,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-11-04 12:23:53.000000,2022-11-04 12:23:53,248.0,17.0,114.0,2617.0,5186.0,"A refreshing functional take on deep learning, compatible with your favorite..",56.0,34,2022-10-19 09:30:10,8.1.5,66.0,,thinc,conda-forge/thinc,,,,24907.0,24907.0,https://pypi.org/project/thinc,3817831.0,3850713.0,https://anaconda.org/conda-forge/thinc,2022-10-20 08:58:59.354,2268886.0,,,,,1.0,,,,,,,,,,,,,,,,
34,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-11-07 03:33:28.000000,2022-11-07 03:33:26,229.0,62.0,428.0,1146.0,1438.0,Python library for reading and writing image data.,94.0,34,2022-11-07 03:33:46,2.22.4,43.0,,imageio,conda-forge/imageio,,,,71541.0,71541.0,https://pypi.org/project/imageio,12696653.0,12751910.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3867448.0,,,,,1.0,394.0,,,,,,,,,,,,,,,
35,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-11-10 14:16:54.000000,2022-11-10 13:59:13,2575.0,539.0,5060.0,20570.0,8131.0,The lightweight PyTorch wrapper for high-performance..,797.0,33,2022-11-02 16:31:47,1.8.0.post1,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],106.0,106.0,https://pypi.org/project/pytorch-lightning,3461097.0,3482020.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,598251.0,,,,,2.0,9135.0,,,,,4.0,,,,,,,,,,
36,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-23 19:42:13.000000,2022-10-18 23:31:00,2151.0,85.0,2468.0,11287.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,,,['pytorch'],2839.0,2839.0,https://pypi.org/project/allennlp,97674.0,97674.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
37,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-11-07 09:12:42.000000,2022-11-05 09:37:31,2535.0,222.0,1432.0,11206.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,,,14.0,,nltk,conda-forge/nltk,,,,161329.0,161329.0,https://pypi.org/project/nltk,11741643.0,11762647.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1575337.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-11-09 12:11:38.000000,2022-10-31 08:03:20,1414.0,298.0,400.0,11145.0,764.0,Fast image augmentation library and an easy-to-use wrapper..,122.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,,,['pytorch'],9978.0,9978.0,https://pypi.org/project/albumentations,1306343.0,1308098.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,71962.0,,,,,1.0,,,,,,,,,,,,,,,,
39,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-11-10 14:20:40.000000,2022-11-10 07:55:26,2471.0,78.0,817.0,10623.0,12631.0,Apache Arrow is a cross-language development platform for in-..,961.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,,82.0,82.0,https://pypi.org/project/pyarrow,67712843.0,67729316.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1284903.0,,,,,2.0,,,,,,,,,,,,,,,,
40,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-11-09 09:09:44.000000,2022-10-13 23:51:18,1297.0,187.0,799.0,8592.0,1669.0,Simple job queues for Python.,272.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,,11319.0,11319.0,https://pypi.org/project/rq,769632.0,770689.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,80347.0,,,,,1.0,,,,,,,,,,,,,,,,
41,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-11-09 17:55:52.000000,2022-11-02 19:41:36,2429.0,2296.0,2571.0,7889.0,,Statsmodels: statistical modeling and econometrics in Python.,389.0,33,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,,,72891.0,72891.0,https://pypi.org/project/statsmodels,9191819.0,9292491.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,7751804.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-11-06 00:08:39.000000,2022-11-06 00:08:33,663.0,214.0,1432.0,7864.0,3312.0,Declarative statistical visualization library for Python.,144.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,,36144.0,36144.0,https://pypi.org/project/altair,9106448.0,9125506.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1448468.0,,,,,1.0,,,,,,,,,,,,,,,,
43,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,813.0,14.0,538.0,6272.0,818.0,Unsupervised text tokenizer for Neural Network-based text..,69.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,,,19230.0,19230.0,https://pypi.org/project/sentencepiece,7740580.0,7750351.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,261452.0,,,,,1.0,22172.0,,,,,,,,,,,,,,,
