,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-06-22 13:17:21.000000,2023-06-22 11:16:25,4596.0,1374.0,7775.0,11392.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1481.0,38,2023-02-19 21:46:42,1.10.1,78.0,,,scipy,conda-forge/scipy,,,,760961.0,760961.0,https://pypi.org/project/scipy,54591885.0,55054243.0,https://anaconda.org/conda-forge/scipy,2023-06-16 13:17:30.114,38965012.0,,,,,1.0,375036.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-06-22 03:54:41.000000,2023-06-21 22:43:11,8058.0,318.0,4517.0,24289.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",611.0,37,2023-06-19 01:38:37,1.7.6,51.0,,6411.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,59451.0,59451.0,https://pypi.org/project/xgboost,9000849.0,9054056.0,https://anaconda.org/conda-forge/xgboost,2023-06-02 10:01:13.176,3986075.0,,,,,1.0,6713.0,,,,,,,,,,,,,,,
12,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-06-22 08:49:04.000000,2023-06-20 16:08:46,3613.0,261.0,2748.0,15085.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",284.0,37,2023-01-24 03:15:36,3.3.5,27.0,,3285.0,lightgbm,conda-forge/lightgbm,,,,22805.0,22805.0,https://pypi.org/project/lightgbm,5717741.0,5745671.0,https://anaconda.org/conda-forge/lightgbm,2023-06-16 13:25:28.690,1797843.0,,,,,1.0,193134.0,,,,,,,,,,,,,,,
13,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-06-22 13:24:40.000000,2023-06-22 07:28:52,3294.0,962.0,1980.0,14633.0,Open source platform for the machine learning lifecycle.,591.0,37,2023-06-10 01:28:30,2.4.1,70.0,,4198.0,mlflow,conda-forge/mlflow,,,,20571.0,20571.0,https://pypi.org/project/mlflow,10798828.0,10825782.0,https://anaconda.org/conda-forge/mlflow,2023-06-10 05:41:45.868,1347738.0,,,,,1.0,,7.0,,,,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-06-20 00:53:31.000000,2023-06-20 00:52:44,1654.0,119.0,2212.0,10835.0,Statistical data visualization using matplotlib.,197.0,37,2022-12-30 19:12:05,0.12.2,33.0,,3150.0,seaborn,conda-forge/seaborn,,,,273024.0,273024.0,https://pypi.org/project/seaborn,9655621.0,9739501.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,6878011.0,,,,,1.0,249.0,8.0,,,,,,,,,,,,,,
15,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-06-21 22:41:23.000000,2023-06-21 02:25:59,1540.0,581.0,1196.0,6279.0,TensorFlow's Visualization Toolkit.,301.0,37,2023-05-04 22:43:16,2.13.0,52.0,,5532.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],174499.0,174499.0,https://pypi.org/project/tensorboard,18819542.0,18880230.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4066150.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-06-22 13:18:51.000000,2023-06-22 01:09:04,6746.0,1276.0,8276.0,17582.0,matplotlib: plotting with Python.,1529.0,36,2023-03-04 07:19:11,3.7.1,73.0,,,matplotlib,conda-forge/matplotlib,,,,871811.0,871811.0,https://pypi.org/project/matplotlib,31746416.0,31953924.0,https://anaconda.org/conda-forge/matplotlib,2023-06-16 13:05:49.794,19298319.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-06-22 13:31:03.000000,2023-06-22 09:44:50,1884.0,83.0,2731.0,10917.0,The friendly PIL fork (Python Imaging Library).,438.0,36,2023-04-01 09:33:34,9.5.0,50.0,,,Pillow,conda-forge/pillow,,,,1226101.0,1226101.0,https://pypi.org/project/Pillow,54015718.0,54360541.0,https://anaconda.org/conda-forge/pillow,2023-06-16 13:16:20.418,29654799.0,,,,,1.0,,,,,,,,,,,,,,,,
18,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-06-22 12:50:55.000000,2023-06-21 12:33:38,3878.0,4134.0,8407.0,10880.0,A computer algebra system written in pure Python.,1226.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,54342.0,sympy,conda-forge/sympy,,,,67554.0,67554.0,https://pypi.org/project/sympy,9288049.0,9335298.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3656039.0,,,,,1.0,504207.0,,,,,,,,,,,,,,,
19,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-06-18 20:59:04.000000,2023-06-18 20:59:03,699.0,175.0,1629.0,8321.0,Declarative statistical visualization library for Python.,156.0,36,2023-05-26 21:55:53,5.0.1,23.0,,3513.0,altair,conda-forge/altair,,,,61295.0,61295.0,https://pypi.org/project/altair,12089072.0,12111460.0,https://anaconda.org/conda-forge/altair,2023-06-16 13:24:26.672,1858227.0,,,,,1.0,62.0,,,,,,,,,,,,,,,
20,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-20 22:22:10.000000,2023-06-20 22:22:09,485.0,225.0,1183.0,1884.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,195.0,36,2023-06-20 09:05:59,3.9.0,34.0,,4261.0,h5py,conda-forge/h5py,,,,220778.0,220778.0,https://pypi.org/project/h5py,12161075.0,12501524.0,https://anaconda.org/conda-forge/h5py,2023-06-20 12:44:00.237,12254887.0,,,,,1.0,2734.0,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-22 14:20:42.000000,2023-06-22 14:20:41,12020.0,688.0,6741.0,31135.0,"Platform to programmatically author, schedule, and monitor workflows.",2875.0,35,2023-06-17 10:19:05,2.6.2,66.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,7147.0,7147.0,https://pypi.org/project/apache-airflow,8970377.0,10225475.0,https://anaconda.org/conda-forge/airflow,2023-06-17 18:39:01.791,904965.0,https://hub.docker.com/r/apache/airflow,2023-06-17 08:43:46.762455,452.0,119952566.0,1.0,492324.0,,stable/airflow,,,,,,,,,,,,,
22,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-06-22 13:54:20.000000,2023-06-22 12:38:55,4421.0,2696.0,11582.0,26262.0,"An open source framework that provides a simple, universal API for..",873.0,35,2023-06-21 18:09:41,ray-2.5.1,67.0,,17875.0,ray,,,,,10211.0,10211.0,https://pypi.org/project/ray,2099328.0,2099329.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-06-22 13:47:21.000000,2023-06-22 10:19:03,2844.0,1500.0,731.0,19505.0,A game theoretic approach to explain the output of any machine learning model.,213.0,35,2022-06-16 00:31:04,0.41.0,47.0,,2394.0,shap,conda-forge/shap,,,,11873.0,11873.0,https://pypi.org/project/shap,4629968.0,4663746.0,https://anaconda.org/conda-forge/shap,2023-06-11 05:50:42.032,1959135.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-06-22 14:28:06.000000,2023-06-22 13:40:05,1246.0,344.0,1959.0,18996.0,"Wrap UIs around any model, share with anyone.",172.0,35,2023-06-15 22:03:01,3.35.2,100.0,,4735.0,gradio,,,,,8702.0,8702.0,https://pypi.org/project/gradio,3253280.0,3253280.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-06-22 14:18:03.000000,2023-06-22 14:17:08,1819.0,711.0,812.0,18879.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",137.0,35,2023-05-31 16:21:43,2.10.2,95.0,,6963.0,dash,conda-forge/dash,,,,48163.0,48163.0,https://pypi.org/project/dash,1601579.0,1617848.0,https://anaconda.org/conda-forge/dash,2023-06-05 08:50:32.313,992422.0,,,,,1.0,,,,,,,,,,,,,,,,
26,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-06-20 22:17:49.000000,2023-05-25 15:50:03,4140.0,368.0,1437.0,14438.0,Topic Modelling for Humans.,446.0,35,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,47322.0,47322.0,https://pypi.org/project/gensim,3822930.0,3838646.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1081108.0,,,,,1.0,4422.0,,,,,,,,,,,,,,,
27,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-06-12 00:21:05.000000,2023-06-12 00:21:05,2769.0,32.0,2097.0,12050.0,A toolkit for making real world machine learning and data analysis..,188.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8202.0,dlib,conda-forge/dlib,,,,20616.0,20616.0,https://pypi.org/project/dlib,170695.0,178252.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,590814.0,,,,,1.0,25262.0,,,,,,,,,,,,,,,
28,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-06-22 13:38:27.000000,2023-06-22 13:38:22,1915.0,204.0,2486.0,10978.0,WebGL2 powered geospatial visualization layers.,228.0,35,2023-06-14 19:00:08,8.9.19,100.0,,4456.0,pydeck,conda-forge/pydeck,,,['jupyter'],6109.0,6109.0,https://pypi.org/project/pydeck,1400379.0,1866389.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,394432.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,456150.0,,,,,,,,,,
29,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-06-20 20:54:28.000000,2023-06-14 18:51:01,2536.0,2460.0,2676.0,8599.0,Statsmodels: statistical modeling and econometrics in Python.,414.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,96077.0,96077.0,https://pypi.org/project/statsmodels,11348537.0,11470590.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10252510.0,,,,,1.0,28.0,,,,,,,,,,,,,,,
30,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-06-12 06:54:47.545000,2023-06-12 03:02:41,256.0,79.0,473.0,1272.0,Python library for reading and writing image data.,103.0,35,2023-06-12 03:02:52,2.31.1,56.0,,1490.0,imageio,conda-forge/imageio,,,,93786.0,93786.0,https://pypi.org/project/imageio,15207141.0,15273669.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5121707.0,,,,,1.0,754.0,,,,,,,,,,,,,,,
31,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-06-21 06:02:22.000000,2023-01-30 18:15:21,7956.0,56.0,1712.0,32245.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,43304.0,43304.0,https://pypi.org/project/gym,426034.0,426034.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-05-26 22:59:26.000000,2023-05-26 22:59:26,7187.0,148.0,1575.0,24063.0,The fastai deep learning library.,238.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2668.0,fastai,,,,['pytorch'],13919.0,13919.0,https://pypi.org/project/fastai,333822.0,333822.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-06-20 18:22:37.000000,2023-06-19 19:37:52,4326.0,561.0,4306.0,21735.0,Asynchronous task queue/job queue based on distributed message passing.,1283.0,34,2023-06-18 14:18:25,5.3.1,42.0,,,celery,conda-forge/celery,,,,104896.0,104896.0,https://pypi.org/project/celery,6782151.0,6817802.0,https://anaconda.org/conda-forge/celery,2023-06-20 10:13:58.739,1283443.0,,,,,1.0,,,,,,,,,,,,,,,,
34,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-16 13:24:22.589000,2023-01-26 21:28:45,6519.0,1795.0,7763.0,20446.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6513.0,6513.0,https://pypi.org/project/mxnet,344671.0,345124.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9696.0,,,,,2.0,26126.0,,,,,,,,,,,,,,,
35,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-06-16 13:25:26.049000,2023-05-04 09:47:52,2282.0,89.0,876.0,16595.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4078.0,luigi,luigi,,,,2154.0,2154.0,https://pypi.org/project/luigi,591370.0,591519.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13136.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
36,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-22 14:16:27.000000,2023-06-22 14:16:25,2148.0,548.0,1724.0,16505.0,The largest hub of ready-to-use NLP datasets for ML models with..,516.0,34,2023-06-14 16:25:14,2.13.0,68.0,,,datasets,,,,,18812.0,18812.0,https://pypi.org/project/datasets,3318487.0,3318487.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-06-22 12:51:58.000000,2023-05-26 02:38:21,1333.0,314.0,1008.0,10584.0,Video editing with Python.,158.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1093.0,moviepy,conda-forge/moviepy,,,,25944.0,25944.0,https://pypi.org/project/moviepy,600925.0,603527.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,184774.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-06-21 11:48:23.000000,2023-06-20 10:24:22,824.0,212.0,550.0,8290.0,Open Source Differentiable Computer Vision Library for PyTorch.,218.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2459.0,kornia,,,,['pytorch'],4867.0,4867.0,https://pypi.org/project/kornia,2522982.0,2522994.0,,,,,,,,1.0,698.0,,,,,,,,,,,,,,,
39,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-22 12:23:34.000000,2023-06-22 09:19:01,360.0,333.0,449.0,3298.0,Computing with Python functions.,120.0,34,,,25.0,,1466.0,joblib,conda-forge/joblib,,,,301648.0,301648.0,https://pypi.org/project/joblib,26301360.0,26537801.0,https://anaconda.org/conda-forge/joblib,2023-06-16 13:25:00.851,19624627.0,,,,,1.0,,,,,,,,,,,,,,,,
40,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-06-16 13:25:08.810000,2023-06-15 22:31:20,263.0,16.0,117.0,2729.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-05-03 13:38:28,8.1.10,71.0,,5238.0,thinc,conda-forge/thinc,,,,32359.0,32359.0,https://pypi.org/project/thinc,4290909.0,4323847.0,https://anaconda.org/conda-forge/thinc,2023-06-16 13:25:08.810,2503334.0,,,,,2.0,,,,,,,,,,,,,,,,
41,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-06-22 07:02:47.000000,2023-06-22 04:37:47,962.0,439.0,804.0,1869.0,A library for training and deploying machine learning..,373.0,34,2023-06-22 04:37:50,2.168.0,100.0,,3143.0,sagemaker,,,,"['mxnet', 'tensorflow']",2682.0,2682.0,https://pypi.org/project/sagemaker,25584693.0,25584693.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-06-21 23:32:27.000000,2023-06-20 15:33:22,18463.0,297.0,11454.0,58636.0,Deep Learning for humans.,1190.0,33,2023-03-21 20:12:17,2.12.0,48.0,,8279.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9757656.0,9795575.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3109410.0,,,,,2.0,,,,,,,,,,,,,,,,
43,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6431.0,609.0,217.0,30791.0,Chinese Words Segementation Utilities.,48.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,22851.0,22851.0,https://pypi.org/project/jieba,589707.0,591620.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,141605.0,,,,,1.0,,,,,,,,,,,,,,,,
44,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-06-22 08:11:44.000000,2023-06-22 05:00:30,3016.0,742.0,995.0,26263.0,DeepSpeed is a deep learning optimization library that makes..,209.0,33,2023-06-09 19:32:55,0.9.4,50.0,,1596.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1709.0,1709.0,https://pypi.org/project/deepspeed,269580.0,269986.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16681.0,1.0,,,,,,,,,,,,,,,,
