,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-04-27 00:47:44.000000,2023-04-27 00:47:43,1646.0,112.0,2189.0,10645.0,Statistical data visualization using matplotlib.,193.0,38,2022-12-30 19:12:05,0.12.2,33.0,,3136.0,seaborn,conda-forge/seaborn,,,,249053.0,249053.0,https://pypi.org/project/seaborn,8896513.0,8977727.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6496986.0,,,,,1.0,242.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-04-27 14:02:55.000000,2023-04-27 12:22:05,19154.0,533.0,10922.0,96634.0,Transformers: State-of-the-art Natural Language..,1868.0,37,2023-04-14 16:57:36,4.28.1,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",66178.0,66178.0,https://pypi.org/project/transformers,12741688.0,12767501.0,https://anaconda.org/conda-forge/transformers,2023-04-15 05:23:24.770,1084044.0,,,,,1.0,136.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-04-27 12:55:33.000000,2023-04-27 11:29:03,8026.0,312.0,4471.0,24069.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",603.0,37,2023-03-30 18:30:05,1.7.5,50.0,,6325.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,53791.0,53791.0,https://pypi.org/project/xgboost,8526726.0,8579283.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3832457.0,,,,,1.0,6385.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-04-27 01:31:18.000000,2023-04-26 00:57:23,3593.0,248.0,2715.0,14906.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",281.0,37,2023-01-24 03:15:36,3.3.5,27.0,,3255.0,lightgbm,conda-forge/lightgbm,,,,20919.0,20919.0,https://pypi.org/project/lightgbm,5651806.0,5678596.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1668873.0,,,,,1.0,187558.0,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-04-27 07:48:51.000000,2023-04-26 17:13:09,1534.0,580.0,1180.0,6212.0,TensorFlow's Visualization Toolkit.,298.0,37,2023-04-19 13:42:39,2.12.2,50.0,,5464.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],161229.0,161229.0,https://pypi.org/project/tensorboard,17754740.0,17814715.0,https://anaconda.org/conda-forge/tensorboard,2023-04-13 21:56:19.131,3898392.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-04-27 11:44:42.000000,2023-04-27 11:16:23,6673.0,1392.0,8047.0,17278.0,matplotlib: plotting with Python.,1500.0,36,2023-03-04 07:19:11,3.7.1,73.0,,,matplotlib,conda-forge/matplotlib,,,,808099.0,808099.0,https://pypi.org/project/matplotlib,33327518.0,33521951.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,17693484.0,,,,,1.0,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-04-26 10:13:23.000000,2023-03-13 05:30:56,4133.0,366.0,1433.0,14263.0,Topic Modelling for Humans.,445.0,36,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,44572.0,44572.0,https://pypi.org/project/gensim,4155828.0,4171371.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1038186.0,,,,,1.0,4294.0,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-04-27 07:02:12.000000,2023-04-27 07:02:11,1866.0,83.0,2687.0,10765.0,The friendly PIL fork (Python Imaging Library).,435.0,36,2023-04-01 09:33:34,9.5.0,50.0,,,Pillow,conda-forge/pillow,,,,1130197.0,1130197.0,https://pypi.org/project/Pillow,55214809.0,55536030.0,https://anaconda.org/conda-forge/pillow,2023-04-05 12:37:43.311,26982618.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-04-27 12:34:18.000000,2023-04-27 12:34:18,689.0,199.0,1582.0,8218.0,Declarative statistical visualization library for Python.,154.0,36,2023-01-27 23:10:18,4.2.2,21.0,,3469.0,altair,conda-forge/altair,,,,52846.0,52846.0,https://pypi.org/project/altair,11258376.0,11279759.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1732076.0,,,,,1.0,24.0,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-04-26 18:19:56.000000,2023-04-26 15:46:47,480.0,224.0,1169.0,1862.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,193.0,36,2023-01-23 10:24:16,3.8.0,33.0,,4209.0,h5py,conda-forge/h5py,,,,209859.0,209859.0,https://pypi.org/project/h5py,11919278.0,12054065.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11453850.0,,,,,1.0,2650.0,,,,,,,,,,,,,,,
20,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-04-02 11:28:15.000000,2023-01-30 18:15:21,7853.0,53.0,1709.0,30977.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,40614.0,40614.0,https://pypi.org/project/gym,556167.0,556167.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-04-27 14:14:29.000000,2023-04-27 14:14:28,4288.0,2498.0,11150.0,25293.0,"An open source framework that provides a simple, universal API for..",852.0,35,2023-04-25 17:27:57,ray-2.4.0,65.0,,17040.0,ray,,,,,9178.0,9178.0,https://pypi.org/project/ray,2366629.0,2366629.0,,,,,,,,1.0,60.0,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-03-31 07:29:14.000000,2022-06-16 14:46:20,2795.0,1561.0,632.0,19076.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,2277.0,shap,conda-forge/shap,,,,10777.0,10777.0,https://pypi.org/project/shap,5943848.0,5977602.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1890245.0,,,,,1.0,,,,,,,,,,,,,,,,
23,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-04-27 14:08:00.000000,2023-04-26 20:13:33,1808.0,695.0,792.0,18568.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",135.0,35,2023-04-13 17:42:40,2.9.3,93.0,,6858.0,dash,conda-forge/dash,,,,45120.0,45120.0,https://pypi.org/project/dash,1607360.0,1623000.0,https://anaconda.org/conda-forge/dash,2023-04-14 05:50:33.991,922769.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-04-27 14:07:08.000000,2023-04-26 22:38:46,1074.0,310.0,1687.0,16595.0,"Wrap UIs around any model, share with anyone.",151.0,35,2023-04-15 03:34:34,3.27.0,100.0,,4735.0,gradio,,,,,5835.0,5835.0,https://pypi.org/project/gradio,3592722.0,3592722.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-04-26 22:38:02.000000,2023-04-26 16:10:34,1888.0,186.0,2462.0,10815.0,WebGL2 powered geospatial visualization layers.,224.0,35,2023-04-26 16:43:18,8.9.11,100.0,,4430.0,pydeck,conda-forge/pydeck,,,['jupyter'],5738.0,5738.0,https://pypi.org/project/pydeck,1210756.0,1739437.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,342146.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,519678.0,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-04-27 08:59:15.000000,2023-04-25 22:29:19,3854.0,4091.0,8371.0,10625.0,A computer algebra system written in pure Python.,1217.0,35,2022-08-30 17:24:48,sympy-1.11.1,44.0,,54027.0,sympy,conda-forge/sympy,,,,59266.0,59266.0,https://pypi.org/project/sympy,7551226.0,7594954.0,https://anaconda.org/conda-forge/sympy,2023-03-20 20:07:58.909,3276541.0,,,,,1.0,497522.0,,,,,,,,,,,,,,,
27,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-04-25 03:59:37.000000,2023-04-22 12:27:35,1314.0,295.0,993.0,10387.0,Video editing with Python.,156.0,35,2020-05-07 16:29:35,1.0.3,14.0,,1090.0,moviepy,conda-forge/moviepy,,,,23857.0,23857.0,https://pypi.org/project/moviepy,6277914.0,6280405.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,171893.0,,,,,1.0,,,,,,,,,,,,,,,,
28,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-04-26 12:05:26.000000,2023-04-26 12:02:22,2509.0,2424.0,2663.0,8418.0,Statsmodels: statistical modeling and econometrics in Python.,412.0,35,2022-11-02 16:51:52,0.13.5,24.0,,,statsmodels,conda-forge/statsmodels,,,,90465.0,90465.0,https://pypi.org/project/statsmodels,9590656.0,9706970.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,9537791.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
29,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-04-27 11:59:25.000000,2023-04-26 19:50:42,250.0,77.0,458.0,1234.0,Python library for reading and writing image data.,99.0,35,2023-04-24 02:44:40,2.28.0,51.0,,1468.0,imageio,conda-forge/imageio,,,,87300.0,87300.0,https://pypi.org/project/imageio,21054901.0,21118687.0,https://anaconda.org/conda-forge/imageio,2023-04-24 06:59:04.921,4783193.0,,,,,1.0,596.0,,,,,,,,,,,,,,,
30,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-04-27 14:24:06.000000,2023-04-27 11:27:33,11836.0,678.0,6487.0,30404.0,"Platform to programmatically author, schedule, and monitor workflows.",2813.0,34,2023-04-14 21:02:23,helm-chart/1.9.0,63.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,6529.0,6529.0,https://pypi.org/project/apache-airflow,9772947.0,10959164.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,876257.0,https://hub.docker.com/r/apache/airflow,2023-04-26 17:07:21.551882,440.0,112209139.0,1.0,462893.0,,,,,stable/airflow,,,,,,,,,,
31,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-03-28 21:27:28.000000,2023-03-28 21:27:25,7182.0,142.0,1572.0,23813.0,The fastai deep learning library.,236.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2659.0,fastai,,,,['pytorch'],13141.0,13141.0,https://pypi.org/project/fastai,258036.0,258036.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-03-28 23:10:00.000000,2023-01-26 21:28:45,6508.0,1793.0,7760.0,20387.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6290.0,6290.0,https://pypi.org/project/mxnet,419841.0,420298.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9368.0,,,,,1.0,25890.0,,,,,,,,,,,,,,,
33,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-04-26 23:23:35.000000,2023-04-26 23:23:34,2277.0,86.0,876.0,16501.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-03-14 09:49:03,3.2.1,55.0,,4076.0,luigi,luigi,,,,2096.0,2096.0,https://pypi.org/project/luigi,677582.0,677730.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12748.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
34,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-04-27 04:28:51.000000,2023-04-26 11:21:24,813.0,211.0,534.0,8108.0,Open Source Differentiable Computer Vision Library for PyTorch.,216.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2422.0,kornia,,,,['pytorch'],3919.0,3919.0,https://pypi.org/project/kornia,2594030.0,2594041.0,,,,,,,,1.0,609.0,,,,,,,,,,,,,,,
35,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-04-27 14:09:24.000000,2023-04-27 14:09:23,359.0,326.0,441.0,3227.0,Computing with Python functions.,120.0,34,,,25.0,,1460.0,joblib,conda-forge/joblib,,,,276884.0,276884.0,https://pypi.org/project/joblib,27241002.0,27458867.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17647123.0,,,,,1.0,,,,,,,,,,,,,,,,
36,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-04-27 10:54:51.000000,2023-04-27 07:58:32,261.0,16.0,116.0,2707.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-03-07 10:44:59,8.1.9,70.0,,5234.0,thinc,conda-forge/thinc,,,,29938.0,29938.0,https://pypi.org/project/thinc,4315555.0,4348424.0,https://anaconda.org/conda-forge/thinc,2023-03-08 19:37:56.176,2432350.0,,,,,1.0,,,,,,,,,,,,,,,,
37,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-04-27 12:16:44.000000,2023-04-27 00:11:32,935.0,433.0,783.0,1824.0,A library for training and deploying machine learning..,351.0,34,2023-04-26 00:27:43,2.150.0,100.0,,3009.0,sagemaker,,,,"['mxnet', 'tensorflow']",2482.0,2482.0,https://pypi.org/project/sagemaker,26257932.0,26257932.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-04-27 00:31:35.000000,2023-04-26 23:56:04,18436.0,284.0,11414.0,58136.0,Deep Learning for humans.,1179.0,33,2023-03-21 20:12:17,2.12.0,47.0,,8110.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9795440.0,9832884.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,2995536.0,,,,,2.0,,,,,,,,,,,,,,,,
39,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-04-27 14:07:18.000000,2023-04-27 08:55:44,2106.0,628.0,2591.0,24210.0,Streamlit The fastest way to build data apps in Python.,176.0,33,2023-04-06 18:59:59,1.21.0,56.0,,5094.0,streamlit,,,,,704.0,704.0,https://pypi.org/project/streamlit,1590667.0,1590667.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-04-27 05:41:51.000000,2023-04-26 18:38:12,2685.0,688.0,844.0,23196.0,DeepSpeed is a deep learning optimization library that makes..,184.0,33,2023-04-21 00:49:22,0.9.1,47.0,,1486.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1255.0,1255.0,https://pypi.org/project/deepspeed,316127.0,316542.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16203.0,1.0,,,,,,,,,,,,,,,,
41,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-04-24 14:42:21.000000,2023-04-19 13:25:17,4290.0,550.0,4291.0,21389.0,Asynchronous task queue/job queue based on distributed message passing.,1274.0,33,2023-02-19 11:47:50,5.3.0b2,38.0,,,celery,conda-forge/celery,,,,99849.0,99849.0,https://pypi.org/project/celery,6396824.0,6410920.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1198170.0,,,,,1.0,,,,,,,,,,,,,,,,
42,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-04-27 14:00:51.000000,2023-04-27 13:23:35,4973.0,1013.0,15546.0,20150.0,PArallel Distributed Deep LEarning: Machine Learning..,1020.0,33,2022-12-13 09:22:18,2.4.1,58.0,,15069.0,paddlepaddle,,,,['paddle'],224.0,224.0,https://pypi.org/project/paddlepaddle,143870.0,144061.0,,,,,,,,2.0,15350.0,,,,,,,,,,,,,,,
43,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-04-27 13:55:37.957435,2023-04-27 13:42:28,2066.0,24.0,1813.0,18221.0,An easier way to build neural search on the cloud.,168.0,33,2023-04-14 09:55:59,3.15.0,100.0,,8279.0,jina,,jinaai/jina,,,497.0,497.0,https://pypi.org/project/jina,72366.0,104849.0,,,,https://hub.docker.com/r/jinaai/jina,2023-04-27 13:55:37.957435,8.0,1234363.0,2.0,,,,,,,,,,,,,,,,
44,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-04-27 13:00:28.000000,2023-04-27 12:57:28,2067.0,501.0,1674.0,16010.0,The largest hub of ready-to-use NLP datasets for ML models with..,507.0,33,2023-03-29 18:23:05,2.11.0,66.0,,,datasets,,,,,14577.0,14577.0,https://pypi.org/project/datasets,3620527.0,3620527.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
