,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
14,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-01-18 12:41:52.000000,2024-01-18 11:31:25,3640.0,1069.0,2296.0,16268.0,Open source platform for the machine learning lifecycle.,687.0,37,2023-12-14 15:34:34,2.9.2,80.0,,5230.0,conda-forge/mlflow,mlflow,,,,13684569.0,28881.0,28881.0,https://pypi.org/project/mlflow,13644982.0,https://anaconda.org/conda-forge/mlflow,2023-12-14 16:11:35.887,1702266.0,1.0,,,,,,,,,,,,,,,,,,,,
15,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-01-17 10:25:56.000000,2024-01-17 05:27:59,3663.0,312.0,2890.0,15802.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",295.0,37,2023-12-21 18:58:56,4.2.0,30.0,,3412.0,conda-forge/lightgbm,lightgbm,,,211202.0,6349945.0,28840.0,28840.0,https://pypi.org/project/lightgbm,6293357.0,https://anaconda.org/conda-forge/lightgbm,2023-12-22 13:12:54.633,2159253.0,1.0,,,,,,,,,,,,,,,,,,,,
16,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-01-17 23:59:19.000000,2024-01-17 17:09:20,1574.0,596.0,1221.0,6453.0,TensorFlow's Visualization Toolkit.,312.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5742.0,conda-forge/tensorboard,tensorboard,,['tensorflow'],,20058057.0,210428.0,210428.0,https://pypi.org/project/tensorboard,19954022.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4473527.0,1.0,,,,,,,,,,,,,,,,,,,,
17,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-01-12 14:31:44.000000,2023-12-01 10:50:33,373.0,356.0,468.0,3547.0,Computing with Python functions.,127.0,37,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,conda-forge/joblib,joblib,,,,38551155.0,380651.0,380651.0,https://pypi.org/project/joblib,37988384.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23636385.0,1.0,,,,,,,,,,,,,,,,,,,,
18,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-01-18 07:34:21.000000,2024-01-15 19:02:55,18586.0,162.0,11369.0,60192.0,Deep Learning for humans.,1269.0,36,2023-12-21 19:22:48,3.0.2,56.0,,10224.0,conda-forge/keras,keras,https://keras.io,['tensorflow'],,12626020.0,21.0,21.0,https://pypi.org/project/keras,12547949.0,https://anaconda.org/conda-forge/keras,2023-12-23 16:24:50.607,3357053.0,1.0,,,,,,,,,,,,,,,,,,,,
19,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-01-18 14:20:12.000000,2024-01-18 14:20:12,12795.0,744.0,7726.0,33623.0,"Platform to programmatically author, schedule, and monitor workflows.",3141.0,36,2023-12-18 19:16:17,2.8.0,74.0,,,conda-forge/airflow,apache-airflow,,,584847.0,35357215.0,9202.0,9202.0,https://pypi.org/project/apache-airflow,30080422.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,989854.0,1.0,,,,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2024-01-16 10:24:25.718346,496.0,550980864.0,,,,,,,,,,
20,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-01-18 14:06:16.000000,2024-01-18 13:10:46,5196.0,1009.0,16641.0,21242.0,PArallel Distributed Deep LEarning: Machine Learning..,1155.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,,paddlepaddle,,['paddle'],15368.0,172996.0,4527.0,4527.0,https://pypi.org/project/paddlepaddle,172824.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-01-16 00:03:21.000000,2024-01-09 16:34:26,3013.0,1421.0,957.0,20977.0,A game theoretic approach to explain the output of any machine learning model.,229.0,36,2023-12-07 12:14:26,0.44.0,51.0,shap/shap,2585.0,conda-forge/shap,shap,,,,6697332.0,15323.0,15323.0,https://pypi.org/project/shap,6636486.0,https://anaconda.org/conda-forge/shap,2024-01-08 16:40:58.890,2251325.0,1.0,,,,,,,,,,,,,,,,,,,,
22,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-01-18 09:42:54.000000,2024-01-17 21:43:27,7133.0,1163.0,8852.0,18747.0,matplotlib: plotting with Python.,1637.0,36,2023-11-18 01:36:36,3.7.4,80.0,,,conda-forge/matplotlib,matplotlib,,,,45307078.0,1062854.0,1062854.0,https://pypi.org/project/matplotlib,44806016.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21545671.0,1.0,,,,,,,,,,,,,,,,,,,,
23,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-01-01 12:37:49.000000,2023-10-01 14:51:00,4153.0,376.0,1444.0,14926.0,Topic Modelling for Humans.,449.0,36,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,conda-forge/gensim,gensim,,,4553.0,3554049.0,54771.0,54771.0,https://pypi.org/project/gensim,3518913.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1193087.0,1.0,,,,,,,,,,,,,,,,,,,,
24,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-01-18 13:37:14.000000,2024-01-17 12:11:15,4060.0,4251.0,8621.0,11764.0,A computer algebra system written in pure Python.,1269.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,56929.0,conda-forge/sympy,sympy,,,529125.0,9306438.0,105916.0,105916.0,https://pypi.org/project/sympy,9249242.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4875774.0,1.0,,,,,,,,,,,,,,,,,,,,
25,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-01-18 12:47:28.000000,2024-01-18 12:47:28,1954.0,68.0,2917.0,11411.0,The friendly PIL fork (Python Imaging Library).,458.0,36,2024-01-02 09:38:41,10.2.0,54.0,,,conda-forge/pillow,Pillow,,,,70404052.0,1500705.0,1500705.0,https://pypi.org/project/Pillow,69556549.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,35595161.0,1.0,,,,,,,,,,,,,,,,,,,,
26,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000000,2024-01-18 10:20:59,494.0,247.0,1216.0,1966.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,201.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4353.0,conda-forge/h5py,h5py,,,3056.0,14065991.0,250908.0,250908.0,https://pypi.org/project/h5py,13734107.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14269444.0,1.0,,,,,,,,,,,,,,,,,,,,
27,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-01-18 13:27:32.000000,2024-01-18 05:23:13,4883.0,3039.0,13296.0,29502.0,"An open source framework that provides a simple, universal API for..",965.0,35,2023-12-21 00:32:08,ray-2.9.0,76.0,,20405.0,,ray,,,187.0,2610095.0,13255.0,13255.0,https://pypi.org/project/ray,2610093.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
28,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-01-12 19:03:42.000000,2024-01-09 17:54:08,1910.0,770.0,851.0,19943.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",143.0,35,2023-11-28 00:56:54,2.14.2,103.0,,7214.0,conda-forge/dash,dash,,,62.0,2077279.0,57078.0,57078.0,https://pypi.org/project/dash,2049844.0,https://anaconda.org/conda-forge/dash,2023-11-28 06:37:33.255,1179684.0,1.0,,,,,,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-01-18 14:39:58.000000,2024-01-18 14:32:10,1981.0,261.0,2577.0,11461.0,WebGL2 powered geospatial visualization layers.,243.0,35,2023-12-05 13:36:42,8.9.33,100.0,,4625.0,conda-forge/pydeck,pydeck,,['jupyter'],,2015829.0,7022.0,7022.0,https://pypi.org/project/pydeck,1698301.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,470051.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,307527.0,,,,,,,,,,,,,,,,
30,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-01-18 06:15:53.000000,2024-01-18 05:02:03,1147.0,1926.0,4534.0,9418.0,"A data orchestrator for machine learning, analytics, and ETL.",383.0,35,2024-01-11 21:07:55,1.6.0,176.0,,16909.0,conda-forge/dagster,dagster,,,,1028147.0,1862.0,1862.0,https://pypi.org/project/dagster,1004170.0,https://anaconda.org/conda-forge/dagster,2024-01-11 23:26:07.988,1055031.0,1.0,,,,,,,,,,,,,,,,,,,,
31,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-01-18 10:54:03.000000,2024-01-18 10:54:02,2614.0,2550.0,2731.0,9220.0,Statsmodels: statistical modeling and econometrics in Python.,422.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,conda-forge/statsmodels,statsmodels,,,30.0,11932782.0,112534.0,112534.0,https://pypi.org/project/statsmodels,11651886.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12078540.0,2.0,,,,,,,,,,,,,,,,,,,,
32,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-12-14 16:43:19.109000,2023-12-11 02:26:35,270.0,89.0,489.0,1366.0,Python library for reading and writing image data.,109.0,35,2023-12-11 02:26:46,2.33.1,64.0,,1519.0,conda-forge/imageio,imageio,,,950.0,19843810.0,113375.0,113375.0,https://pypi.org/project/imageio,19701077.0,https://anaconda.org/conda-forge/imageio,2023-12-14 16:43:19.109,5994189.0,1.0,,,,,,,,,,,,,,,,,,,,
33,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8049.0,76.0,1716.0,33401.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,,gym,,,,1028643.0,49362.0,49362.0,https://pypi.org/project/gym,1028643.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
34,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-01-18 14:09:06.000000,2024-01-18 00:43:59,3533.0,801.0,1495.0,30851.0,DeepSpeed is a deep learning optimization library that makes..,281.0,34,2023-12-21 00:46:35,0.12.6,65.0,,2060.0,,deepspeed,,['pytorch'],,353903.0,5451.0,5451.0,https://pypi.org/project/deepspeed,353536.0,,,,1.0,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17646.0,,,,,,,,,,
35,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-01-07 05:14:04.000000,2024-01-07 05:14:04,7281.0,183.0,1583.0,25094.0,The fastai deep learning library.,246.0,34,2023-10-15 04:03:45,2.7.13,50.0,,2733.0,,fastai,,['pytorch'],,348181.0,15947.0,15947.0,https://pypi.org/project/fastai,348181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
36,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-01-18 13:53:47.000000,2024-01-18 01:40:15,4406.0,598.0,4370.0,22898.0,Asynchronous task queue/job queue based on distributed message passing.,1329.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,conda-forge/celery,celery,,,,7291752.0,123336.0,123336.0,https://pypi.org/project/celery,7256343.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1522626.0,1.0,,,,,,,,,,,,,,,,,,,,
37,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-01-17 05:57:59.000000,2024-01-10 17:54:15,2146.0,12.0,1911.0,19581.0,An easier way to build neural search on the cloud.,176.0,34,2023-12-14 15:31:33,3.23.2,100.0,,8511.0,,jina,,,,152363.0,1484.0,1484.0,https://pypi.org/project/jina,124632.0,,,,2.0,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2024-01-08 08:54:01.226227,8.0,1303366.0,,,,,,,,,,
38,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-16 17:05:52.000000,2024-01-16 17:05:51,2354.0,581.0,2021.0,17891.0,The largest hub of ready-to-use NLP datasets for ML models with..,541.0,34,2023-12-30 16:46:22,2.16.1,81.0,,,,datasets,,,,5379633.0,35091.0,35091.0,https://pypi.org/project/datasets,5379633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
39,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-15 15:33:51.000000,2024-01-15 11:30:30,2293.0,95.0,881.0,17028.0,Luigi is a Python module that helps you build complex pipelines of batch..,613.0,34,2024-01-15 15:33:51,3.5.0,58.0,,4099.0,luigi,luigi,,,,453131.0,2286.0,2286.0,https://pypi.org/project/luigi,452981.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14336.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,
40,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-01-17 18:56:58.000000,2024-01-16 23:52:26,3510.0,264.0,2323.0,16232.0,Open standard for machine learning interoperability.,305.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,conda-forge/onnx,onnx,,,19804.0,3759700.0,22883.0,22883.0,https://pypi.org/project/onnx,3738390.0,https://anaconda.org/conda-forge/onnx,2023-11-07 18:53:33.533,904994.0,1.0,,,,,,,,,,,,,,,,,,,,
41,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-01-17 12:31:12.000000,2024-01-17 12:31:12,2162.0,981.0,851.0,12887.0,Sentence Embeddings with BERT & XLNet.,133.0,34,2022-06-26 19:52:06,2.2.2,32.0,,1304.0,,sentence-transformers,,['pytorch'],,2782146.0,22569.0,22569.0,https://pypi.org/project/sentence-transformers,2782146.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
42,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-01-11 01:14:47.895000,2024-01-09 02:59:09,2823.0,42.0,2122.0,12547.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8235.0,conda-forge/dlib,dlib,,,25362.0,373507.0,24397.0,24397.0,https://pypi.org/project/dlib,358160.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,649363.0,2.0,,,,,,,,,,,,,,,,,,,,
43,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-01-14 15:46:33.000000,2023-07-11 16:23:35,1410.0,375.0,1023.0,11322.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,conda-forge/moviepy,moviepy,,,,645795.0,33144.0,33144.0,https://pypi.org/project/moviepy,642965.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,220747.0,1.0,,,,,,,,,,,,,,,,,,,,
44,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-01-18 09:23:37.000000,2024-01-16 22:03:02,893.0,245.0,606.0,9023.0,Open Source Differentiable Computer Vision Library for PyTorch.,246.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2626.0,,kornia,,['pytorch'],911.0,2338531.0,8024.0,8024.0,https://pypi.org/project/kornia,2338517.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
