,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-01-05 14:02:45.000000,2023-01-05 13:30:32,16676.0,432.0,10210.0,77405.0,,Transformers: State-of-the-art Natural Language..,1672.0,37,2022-12-02 16:03:31,4.25.1,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",627.0,7836739.0,44876.0,44876.0,https://pypi.org/project/transformers,7818776.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,700077.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-01-05 13:58:47.000000,2023-01-05 09:48:26,7990.0,293.0,4358.0,23611.0,6130.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",589.0,37,2022-12-08 19:41:14,1.7.2,47.0,,xgboost,conda-forge/xgboost,,5664.0,8340313.0,41673.0,41673.0,https://pypi.org/project/xgboost,8290483.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3484434.0,1.0,,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,
12,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-01-05 06:25:26.000000,2023-01-03 01:42:19,3550.0,213.0,2669.0,14516.0,3155.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",277.0,37,2023-01-04 22:08:12,3.3.4,26.0,,lightgbm,conda-forge/lightgbm,,175188.0,6026802.0,17417.0,17417.0,https://pypi.org/project/lightgbm,6002841.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1413948.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-01-05 07:18:11.000000,2023-01-04 18:59:22,1505.0,563.0,1153.0,6079.0,5315.0,TensorFlow's Visualization Toolkit.,292.0,37,2022-11-09 01:31:25,2.11.0,45.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,16309161.0,139573.0,139573.0,https://pypi.org/project/tensorboard,16251379.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3582533.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7639.0,31.0,1699.0,29616.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,740727.0,35552.0,35552.0,https://pypi.org/project/gym,740727.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-01-05 12:49:52.000000,2023-01-04 15:46:26,6476.0,1560.0,7612.0,16647.0,,matplotlib: plotting with Python.,1456.0,36,2022-11-03 01:53:13,3.6.2,69.0,,matplotlib,conda-forge/matplotlib,,,29092829.0,693838.0,693838.0,https://pypi.org/project/matplotlib,28920488.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,15166067.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-12-21 13:44:44.543000,2022-12-21 00:41:18,4084.0,360.0,1422.0,13837.0,4416.0,Topic Modelling for Humans.,440.0,36,2022-12-21 00:42:57,4.3.0,42.0,,gensim,conda-forge/gensim,,4006.0,4266017.0,39754.0,39754.0,https://pypi.org/project/gensim,4251141.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,949164.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-01-05 10:27:15.000000,2023-01-05 10:27:15,1803.0,85.0,2614.0,10414.0,,The friendly PIL fork (Python Imaging Library).,421.0,36,2023-01-02 03:01:15,9.4.0,49.0,,Pillow,conda-forge/pillow,,,47334329.0,960716.0,960716.0,https://pypi.org/project/Pillow,47062131.0,https://anaconda.org/conda-forge/pillow,2023-01-02 17:04:40.551,22048041.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-05 14:27:26.000000,2023-01-05 14:03:27,11329.0,716.0,5913.0,29057.0,,"Platform to programmatically author, schedule, and monitor workflows.",2685.0,35,2022-12-02 17:24:11,2.5.0,58.0,,apache-airflow,conda-forge/airflow,,404074.0,13805356.0,5047.0,5047.0,https://pypi.org/project/apache-airflow,12741766.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,823599.0,1.0,6.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,415.0,97365329.0,,,,,,,,,,,,,
19,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-01-05 13:34:11.000000,2023-01-05 12:41:22,3997.0,2428.0,9990.0,23513.0,15531.0,"An open source framework that provides a simple, universal API for..",794.0,35,2022-12-13 19:56:57,ray-2.2.0,62.0,,ray,,,,1809173.0,6843.0,6843.0,https://pypi.org/project/ray,1809173.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-01-02 17:32:41.000000,2022-06-16 14:46:20,2677.0,1507.0,626.0,18265.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,6149196.0,7946.0,7946.0,https://pypi.org/project/shap,6117019.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1705387.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-01-04 14:03:24.000000,2022-12-17 15:12:48,1758.0,690.0,727.0,17888.0,6599.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",132.0,35,2022-12-12 16:06:19,2.7.1,88.0,,dash,conda-forge/dash,,,879597.0,38969.0,38969.0,https://pypi.org/project/dash,866033.0,https://anaconda.org/conda-forge/dash,2022-12-13 01:45:25.956,759596.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-01-04 23:46:11.000000,2023-01-04 20:38:03,1816.0,169.0,2404.0,10523.0,4286.0,WebGL2 powered geospatial visualization layers.,212.0,35,2022-12-28 20:03:29,8.8.21,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1196389.0,5158.0,5158.0,https://pypi.org/project/pydeck,898304.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,266649.0,1.0,,,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,290467.0,,,,,,,,,,
23,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-01-05 13:57:43.000000,2023-01-05 13:57:43,3714.0,4029.0,8217.0,9937.0,52727.0,A computer algebra system written in pure Python.,1190.0,35,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,480972.0,3156809.0,50256.0,50256.0,https://pypi.org/project/sympy,3118211.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2750348.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-05 14:20:59.000000,2023-01-05 14:18:27,463.0,217.0,1143.0,1808.0,4119.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,190.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2323.0,12470928.0,190643.0,190643.0,https://pypi.org/project/h5py,12347556.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10113807.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-01-05 14:08:34.000000,2023-01-05 10:33:37,16541.0,9738.0,20385.0,61430.0,55336.0,Tensors and Dynamic neural networks in Python with strong GPU..,3775.0,34,2022-12-16 00:17:16,1.13.1,43.0,,torch,pytorch/pytorch,['pytorch'],9170.0,9298737.0,,,https://pypi.org/project/torch,7934509.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,21825730.0,1.0,,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,
26,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-01-04 22:11:43.000000,2023-01-04 22:11:43,7124.0,120.0,1565.0,23205.0,2609.0,The fastai deep learning library.,231.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,['pytorch'],,380399.0,12002.0,12002.0,https://pypi.org/project/fastai,380399.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-01-04 12:10:52.000000,2023-01-04 12:09:23,6520.0,1783.0,7755.0,20219.0,11894.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,['mxnet'],25721.0,569384.0,3650.0,3650.0,https://pypi.org/project/mxnet,568920.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8731.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2023-01-05 10:35:22.000000,2023-01-05 10:34:41,1391.0,131.0,497.0,9995.0,1215.0,Create HTML profiling reports from pandas DataFrame..,106.0,34,2023-01-02 13:21:11,3.6.2,38.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,945672.0,10289.0,10289.0,https://pypi.org/project/pandas-profiling,941487.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-02 15:57:51.198,322286.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-01-05 13:23:29.000000,2023-01-05 13:23:29,673.0,225.0,1462.0,7976.0,3354.0,Declarative statistical visualization library for Python.,150.0,34,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,9803530.0,41085.0,41085.0,https://pypi.org/project/altair,9783724.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1544925.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2023-01-05 13:23:40.000000,2023-01-05 08:36:44,782.0,84.0,1241.0,7385.0,14774.0,A hyperparameter optimization framework.,224.0,34,2022-12-19 08:00:35,3.0.5,55.0,,optuna,conda-forge/optuna,,,1518819.0,5155.0,5155.0,https://pypi.org/project/optuna,1509129.0,https://anaconda.org/conda-forge/optuna,2022-12-20 01:55:52.642,368256.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-01-05 09:29:24.000000,2023-01-05 09:29:23,252.0,16.0,115.0,2646.0,5203.0,"A refreshing functional take on deep learning, compatible with your favorite..",59.0,34,2022-12-20 13:27:58,8.1.6,67.0,,thinc,conda-forge/thinc,,,3741925.0,26496.0,26496.0,https://pypi.org/project/thinc,3709205.0,https://anaconda.org/conda-forge/thinc,2022-12-21 07:20:54.082,2323165.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-12-27 09:53:38.000000,2022-12-27 09:53:38,237.0,66.0,436.0,1178.0,1444.0,Python library for reading and writing image data.,95.0,34,2022-12-19 02:44:54,2.23.0,44.0,,imageio,conda-forge/imageio,,434.0,10732161.0,75755.0,75755.0,https://pypi.org/project/imageio,10674890.0,https://anaconda.org/conda-forge/imageio,2022-12-20 10:42:11.759,4122961.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-01-05 12:31:27.000000,2023-01-05 12:31:27,1948.0,567.0,2360.0,22007.0,5094.0,Streamlit The fastest way to build data apps in Python.,160.0,33,2023-01-04 19:42:37,1.16.0,50.0,,streamlit,,,,967274.0,551.0,551.0,https://pypi.org/project/streamlit,967274.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-01-04 17:41:42.000000,2023-01-04 17:41:42,4231.0,526.0,4264.0,20729.0,,Asynchronous task queue/job queue based on distributed message passing.,1257.0,33,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,5058755.0,82221.0,82221.0,https://pypi.org/project/celery,5045770.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1064830.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-01-05 13:52:11.000000,2023-01-03 15:19:08,1970.0,24.0,1729.0,17058.0,8133.0,An easier way to build neural search on the cloud.,161.0,33,2022-12-30 10:56:49,3.13.2,100.0,,jina,,,,97533.0,432.0,432.0,https://pypi.org/project/jina,64051.0,,,,2.0,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2023-01-03 18:09:20.207618,7.0,1171874.0,,,,,,,,,,,,,
36,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-01-03 15:09:39.000000,2022-12-29 00:51:16,2268.0,79.0,874.0,16218.0,4065.0,Luigi is a Python module that helps you build complex pipelines of batch..,597.0,33,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,402288.0,1916.0,1916.0,https://pypi.org/project/luigi,402148.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11678.0,1.0,,,stable/luigi,,,,,,,,,,,,,,,,,,
37,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-01-04 12:38:36.000000,2023-01-04 12:38:36,2705.0,34.0,2062.0,11633.0,8139.0,A toolkit for making real world machine learning and data analysis..,180.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,25120.0,116134.0,17375.0,17375.0,https://pypi.org/project/dlib,109040.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,518232.0,2.0,,,,,,,,,,,,,,,,,,,,,
38,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-01-05 05:41:55.000000,2022-12-21 16:11:35,1431.0,318.0,407.0,11376.0,767.0,Fast image augmentation library and an easy-to-use wrapper..,124.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,['pytorch'],,625651.0,10979.0,10979.0,https://pypi.org/project/albumentations,623690.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,84334.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-01-03 10:31:40.000000,2023-01-03 10:31:40,2545.0,208.0,1461.0,11365.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,436.0,33,,,17.0,,nltk,conda-forge/nltk,,,10195266.0,169341.0,169341.0,https://pypi.org/project/nltk,10173479.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1677662.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2154.0,80.0,2477.0,11358.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,['pytorch'],53.0,95044.0,2963.0,2963.0,https://pypi.org/project/allennlp,95044.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-01-05 13:03:59.000000,2023-01-05 13:03:59,2544.0,219.0,952.0,10868.0,12920.0,Apache Arrow is a cross-language development platform for in-..,990.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,61444384.0,92.0,92.0,https://pypi.org/project/pyarrow,61427200.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1374783.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-12-28 13:30:29.000000,2022-10-10 15:42:36,1269.0,261.0,982.0,9965.0,1084.0,Video editing with Python.,152.0,33,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,416343.0,20391.0,20391.0,https://pypi.org/project/moviepy,414082.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,149291.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-19 16:58:02.000000,2022-11-28 18:12:35,1758.0,834.0,760.0,9104.0,1189.0,Sentence Embeddings with BERT & XLNet.,106.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,1756635.0,5151.0,5151.0,https://pypi.org/project/sentence-transformers,1756635.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-12-28 23:59:07.000000,2022-12-28 23:58:58,1304.0,190.0,804.0,8690.0,1678.0,Simple job queues for Python.,277.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,622667.0,11790.0,11790.0,https://pypi.org/project/rq,621598.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83400.0,1.0,,,,,,,,,,,,,,,,,,,,,
