,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-12-02 00:49:10.000000,2021-12-01 20:46:38.000000,1403.0,516.0,1051.0,5706.0,4873.0,TensorFlow's Visualization Toolkit.,274.0,37,2021-10-13 16:15:14.000000,2.7.0,39.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],86605.0,86605.0,https://pypi.org/project/tensorboard,8563993.0,8618722.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2681769.0,,,,,1.0,,,,,,,,,,,,,,,,
11,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-12-02 10:15:53.000000,2021-11-22 21:39:00.000000,6930.0,103.0,1329.0,25823.0,1437.0,A toolkit for developing and comparing reinforcement learning..,328.0,36,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,,,24753.0,24753.0,https://pypi.org/project/gym,793711.0,793711.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
12,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-12-01 18:59:05.000000,2021-12-01 18:13:08.000000,2165.0,1205.0,560.0,14777.0,2010.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,2021-10-20 18:36:57.000000,0.40.0,46.0,,shap,conda-forge/shap,,,,3912.0,3912.0,https://pypi.org/project/shap,3354487.0,3372198.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,708472.0,,,,,1.0,,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-12-02 13:56:58.000000,2021-12-02 04:56:01.000000,3337.0,139.0,2336.0,13237.0,2793.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",246.0,36,2021-10-27 22:59:08.000000,3.3.1,23.0,,lightgbm,conda-forge/lightgbm,,,,10084.0,10084.0,https://pypi.org/project/lightgbm,8887003.0,8904772.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,819760.0,,,,,1.0,128928.0,,,,,,,,,,,,,,,
14,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-11-26 13:49:23.000000,2021-10-28 01:18:52.000000,3899.0,344.0,1357.0,12702.0,4263.0,Topic Modelling for Humans.,411.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,,,,28703.0,28703.0,https://pypi.org/project/gensim,8159566.0,8174336.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,750887.0,,,,,1.0,3501.0,,,,,,,,,,,,,,,
15,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-26 22:25:41.747000,2021-11-24 11:35:21.000000,414.0,203.0,1051.0,1621.0,3843.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,172.0,36,2021-11-16 09:55:10.000000,3.6.0,31.0,,h5py,conda-forge/h5py,,,,140874.0,140874.0,https://pypi.org/project/h5py,8307552.0,8404865.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6712667.0,,,,,1.0,1605.0,,,,,,,,,,,,,,,
16,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-12-02 11:01:30.000000,2021-12-02 02:52:12.000000,6067.0,2036.0,8071.0,18952.0,,The fundamental package for scientific computing with Python.,1367.0,35,2021-11-05 01:42:23.000000,1.21.4,74.0,,numpy,conda-forge/numpy,,,,899095.0,899095.0,https://pypi.org/project/numpy,,404870.0,https://anaconda.org/conda-forge/numpy,2021-11-05 22:05:37.357000,26658290.0,,,,,1.0,426161.0,,,,,,,,,,,,,,,
17,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-12-02 12:09:59.000000,2021-12-02 11:46:57.000000,1971.0,346.0,3897.0,16415.0,6178.0,The lightweight PyTorch wrapper for high-performance..,581.0,35,2021-11-30 14:41:02.000000,1.5.4,80.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],5769.0,5769.0,https://pypi.org/project/pytorch-lightning,633161.0,654473.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-11-30 21:51:35.151000,380672.0,,,,,1.0,4773.0,,,,,,,,,,,,,,,
18,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-12-02 11:02:08.000000,2021-12-01 22:19:29.000000,6004.0,1415.0,6704.0,14634.0,,matplotlib: plotting with Python.,1309.0,35,2021-11-16 07:19:21.000000,3.5.0,61.0,,matplotlib,conda-forge/matplotlib,,,,465977.0,465977.0,https://pypi.org/project/matplotlib,21060359.0,21199769.0,https://anaconda.org/conda-forge/matplotlib,2021-11-19 09:51:33.352000,10455757.0,,,,,1.0,,,,,,,,,,,,,,,,
19,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-12-01 23:27:00.000000,2021-11-22 22:40:13.000000,2192.0,407.0,1300.0,11750.0,1855.0,Open standard for machine learning interoperability.,215.0,35,2021-10-26 17:29:47.000000,1.10.2,20.0,,onnx,conda-forge/onnx,,,,4827.0,4827.0,https://pypi.org/project/onnx,1144745.0,1151635.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,320774.0,,,,,1.0,17247.0,,,,,,,,,,,,,,,
20,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-11-27 18:58:32.000000,2021-11-27 18:58:32.000000,1466.0,94.0,1842.0,8968.0,2812.0,Statistical data visualization using matplotlib.,161.0,35,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,,,,127417.0,127417.0,https://pypi.org/project/seaborn,,48938.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3131919.0,,,,,1.0,209.0,,,,,,,,,,,,,,,
21,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-12-01 18:38:56.000000,2021-11-30 18:56:57.000000,3989.0,443.0,4140.0,18288.0,11794.0,Asynchronous task queue/job queue based on distributed message passing.,1162.0,34,2021-11-16 14:56:22.000000,5.2.1,29.0,,celery,conda-forge/celery,,,,61436.0,61436.0,https://pypi.org/project/celery,,10990.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,758372.0,,,,,1.0,,,,,,,,,,,,,,,,
22,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-11-30 01:53:34.866000,2021-11-29 21:42:06.000000,1492.0,126.0,400.0,13332.0,2815.0,Faker is a Python package that generates fake data for you.,432.0,34,2021-11-29 19:44:32.000000,9.8.4,128.0,,Faker,conda-forge/faker,,,,43683.0,43683.0,https://pypi.org/project/Faker,,9143.0,https://anaconda.org/conda-forge/faker,2021-11-30 01:53:34.866000,521163.0,,,,,1.0,,,,,,,,,,,,,,,,
23,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-12-01 22:51:07.000000,2021-11-20 15:16:46.000000,480.0,166.0,691.0,1422.0,1419.0,Useful extra functionality for TensorFlow 2.x maintained by..,182.0,34,2021-11-10 21:09:55.000000,0.15.0,28.0,,tensorflow-addons,,,,['tensorflow'],4759.0,4759.0,https://pypi.org/project/tensorflow-addons,5894634.0,5894634.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-12-02 14:02:40.000000,2021-12-02 13:03:12.000000,13927.0,7267.0,16166.0,52481.0,42100.0,Tensors and Dynamic neural networks in Python with strong GPU..,2985.0,33,2021-10-21 15:49:53.000000,1.10.0,36.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4705203.0,4993684.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,14135260.0,,,,,1.0,471.0,,,,,,,,,,,,,,,
25,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-12-01 15:18:56.000000,2021-11-27 16:59:30.000000,2222.0,70.0,850.0,15172.0,4011.0,Luigi is a Python module that helps you build complex pipelines of batch..,568.0,33,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1600.0,1600.0,https://pypi.org/project/luigi,568774.0,568894.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8420.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
26,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-02 09:37:17.000000,2021-11-29 08:07:24.000000,2394.0,197.0,1357.0,10275.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,411.0,33,,,12.0,,nltk,conda-forge/nltk,,,,122382.0,122382.0,https://pypi.org/project/nltk,7116826.0,7133509.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1067747.0,,,,,1.0,,,,,,,,,,,,,,,,
27,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-02 14:25:30.000000,2021-12-02 14:10:01.000000,1608.0,111.0,2184.0,9253.0,3863.0,WebGL2 powered geospatial visualization layers.,183.0,33,2021-11-14 22:50:16.000000,8.6.4,68.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1970.0,1970.0,https://pypi.org/project/pydeck,,229513.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,62027.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,226694.0,,,,,,,,,,,
28,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-12-02 14:21:00.000000,2021-12-02 01:03:05.000000,3435.0,3723.0,7683.0,8647.0,49392.0,A computer algebra system written in pure Python.,1121.0,33,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,,,,37462.0,37462.0,https://pypi.org/project/sympy,,31219.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1800596.0,,,,,1.0,438903.0,,,,,,,,,,,,,,,
29,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-12-01 15:36:51.000000,2021-11-25 17:52:32.000000,1178.0,94.0,432.0,8269.0,922.0,Create HTML profiling reports from pandas DataFrame..,82.0,33,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5923.0,5923.0,https://pypi.org/project/pandas-profiling,2689088.0,2691887.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,179168.0,,,,,1.0,,,,,,,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-12-02 13:35:22.000000,2021-12-02 13:35:22.000000,2204.0,2088.0,2437.0,6890.0,,Statsmodels: statistical modeling and econometrics in Python.,346.0,33,2021-11-12 23:21:25.000000,0.13.1,19.0,,statsmodels,conda-forge/statsmodels,,,,53833.0,53833.0,https://pypi.org/project/statsmodels,5532746.0,5613736.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5345390.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
31,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-12-02 07:30:53.000000,2021-12-02 07:30:53.000000,610.0,115.0,877.0,5588.0,11040.0,A hyperparameter optimization framework.,167.0,33,2021-10-04 06:36:18.000000,2.10.0,41.0,,optuna,conda-forge/optuna,,,,2268.0,2268.0,https://pypi.org/project/optuna,722199.0,724091.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,47302.0,,,,,1.0,,,,,,,,,,,,,,,,
32,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-12-02 14:07:41.000000,2021-11-27 14:06:14.000000,615.0,329.0,828.0,2892.0,1501.0,Python tools for geographic data.,156.0,33,2021-10-16 06:59:55.000000,0.10.2,23.0,,geopandas,conda-forge/geopandas,,,['pandas'],11110.0,11110.0,https://pypi.org/project/geopandas,1404787.0,1422723.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710000,1236278.0,,,,,1.0,1283.0,,,,,,,,,,,,,,,
33,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-11-23 12:33:17.000000,2021-11-08 07:50:00.000000,211.0,15.0,97.0,2412.0,5003.0,"A refreshing functional take on deep learning, compatible with your favorite..",42.0,33,2021-10-28 09:23:53.000000,8.0.12,55.0,,thinc,conda-forge/thinc,,,,17452.0,17452.0,https://pypi.org/project/thinc,2405252.0,2435188.0,https://anaconda.org/conda-forge/thinc,2021-10-29 09:02:13.534000,1736344.0,,,,,1.0,,,,,,,,,,,,,,,,
34,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-12-02 08:49:30.453000,2021-12-01 04:54:00.000000,189.0,67.0,328.0,956.0,1303.0,Python library for reading and writing image data.,83.0,33,2021-12-01 04:54:15.000000,2.13.1,16.0,,imageio,conda-forge/imageio,,,,51983.0,51983.0,https://pypi.org/project/imageio,7556316.0,7596807.0,https://anaconda.org/conda-forge/imageio,2021-12-02 08:49:30.453000,2388971.0,,,,,1.0,21.0,,,,,,,,,,,,,,,
35,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-12-02 14:04:55.000000,2021-12-02 13:15:57.000000,4032.0,2009.0,11828.0,17099.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,666.0,32,2021-11-10 09:45:49.000000,2.2.0,50.0,,paddlepaddle,,,,['paddle'],80.0,80.0,https://pypi.org/project/paddlepaddle,71903.0,72142.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
36,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2146.0,255.0,219.0,12044.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,8287.0,8287.0,https://pypi.org/project/imgaug,200673.0,202610.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,58123.0,,,,,1.0,,,,,,,,,,,,,,,,
37,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-12-01 01:57:34.000000,2021-12-01 01:54:31.000000,2077.0,92.0,2367.0,10651.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,2021-11-01 21:11:27.000000,2.8.0,53.0,,allennlp,,,,['pytorch'],2104.0,2104.0,https://pypi.org/project/allennlp,32780.0,32780.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
38,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-11-25 03:56:10.000000,2021-11-25 03:56:09.000000,2351.0,174.0,2449.0,9978.0,,Network Analysis in Python.,554.0,32,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,,,,91734.0,91734.0,https://pypi.org/project/networkx,13897616.0,13979769.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5093511.0,,,,,1.0,57.0,,,,,,,,,,,,,,,
39,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-12-02 01:20:26.000000,2021-12-01 07:15:37.000000,1167.0,210.0,323.0,9254.0,687.0,Fast image augmentation library and an easy-to-use wrapper..,98.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],5857.0,5857.0,https://pypi.org/project/albumentations,166740.0,167685.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,28350.0,,,,,1.0,,,,,,,,,,,,,,,,
40,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-12-02 04:21:02.000000,2021-11-30 02:55:09.000000,1365.0,645.0,3351.0,9239.0,,Parallel computing with task scheduling.,488.0,32,,,108.0,,dask,conda-forge/dask,,,,31991.0,31991.0,https://pypi.org/project/dask,6207742.0,6277046.0,https://anaconda.org/conda-forge/dask,2021-11-20 05:27:05.139000,4643423.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
41,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1129.0,325.0,763.0,8757.0,1072.0,Video editing with Python.,144.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,11940.0,11940.0,https://pypi.org/project/moviepy,1209325.0,1211176.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,98132.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-11-28 01:21:40.000000,2021-11-19 14:06:58.000000,594.0,217.0,1344.0,7074.0,3097.0,Declarative statistical visualization library for Python.,133.0,32,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,18802.0,18802.0,https://pypi.org/project/altair,2837964.0,2853875.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1034232.0,,,,,1.0,,,,,,,,,,,,,,,,
