,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-07-27 13:30:24.000000,2023-07-27 00:11:49,4639.0,1388.0,7864.0,11515.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1499.0,38,2023-06-28 22:31:33,1.11.1,80.0,,,scipy,conda-forge/scipy,,,,782788.0,782788.0,https://pypi.org/project/scipy,56850747.0,58108319.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,40116463.0,,,,,1.0,377624.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-07-27 08:44:33.000000,2023-07-27 03:09:55,8067.0,327.0,4540.0,24410.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",617.0,37,2023-06-19 01:38:37,1.7.6,51.0,,6460.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,62428.0,62428.0,https://pypi.org/project/xgboost,10140454.0,10255142.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4126590.0,,,,,1.0,6843.0,,,,,,,,,,,,,,,
12,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-07-24 17:44:20.000000,2023-07-24 03:37:11,3631.0,277.0,2774.0,15308.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",286.0,37,2023-07-13 18:43:08,4.0.0,28.0,,3310.0,lightgbm,conda-forge/lightgbm,,,,23717.0,23717.0,https://pypi.org/project/lightgbm,6405222.0,6463120.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1879472.0,,,,,1.0,196527.0,,,,,,,,,,,,,,,
13,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-07-27 05:48:07.000000,2023-07-27 01:14:04,3348.0,989.0,2020.0,14862.0,Open source platform for the machine learning lifecycle.,603.0,37,2023-07-17 08:47:14,2.5.0,72.0,,4413.0,mlflow,conda-forge/mlflow,,,,21672.0,21672.0,https://pypi.org/project/mlflow,13269149.0,13307124.0,https://anaconda.org/conda-forge/mlflow,2023-07-18 00:01:43.462,1405111.0,,,,,1.0,,7.0,,,,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-07-24 20:56:27.000000,2023-07-22 23:08:18,1688.0,125.0,2224.0,10940.0,Statistical data visualization using matplotlib.,198.0,37,2022-12-30 19:12:05,0.12.2,33.0,,3155.0,seaborn,conda-forge/seaborn,,,,284616.0,284616.0,https://pypi.org/project/seaborn,9975742.0,10061316.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7102519.0,,,,,1.0,258.0,8.0,,,,,,,,,,,,,,
15,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-07-26 21:27:36.000000,2023-07-26 21:27:35,1543.0,583.0,1199.0,6312.0,TensorFlow's Visualization Toolkit.,305.0,37,2023-05-04 22:43:16,2.13.0,52.0,,5602.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],179995.0,179995.0,https://pypi.org/project/tensorboard,18233176.0,18294239.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4152338.0,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-07-27 10:42:29.000000,2023-07-27 10:10:52,2881.0,1431.0,835.0,19779.0,A game theoretic approach to explain the output of any machine learning model.,215.0,36,2023-07-15 11:15:28,0.42.1,49.0,shap/shap,2454.0,shap,conda-forge/shap,,,,12432.0,12432.0,https://pypi.org/project/shap,6571993.0,6636720.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2006551.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-07-27 12:05:50.000000,2023-07-27 11:17:06,6798.0,1206.0,8425.0,17768.0,matplotlib: plotting with Python.,1538.0,36,2023-07-05 20:58:47,3.7.2,74.0,,,matplotlib,conda-forge/matplotlib,,,,900373.0,900373.0,https://pypi.org/project/matplotlib,33070139.0,33604324.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,19764846.0,,,,,1.0,,,,,,,,,,,,,,,,
18,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-07-27 12:51:55.000000,2023-07-26 15:41:21,3898.0,4179.0,8439.0,11100.0,A computer algebra system written in pure Python.,1230.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,54552.0,sympy,conda-forge/sympy,,,,72530.0,72530.0,https://pypi.org/project/sympy,8733627.0,8783154.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3895756.0,,,,,1.0,507392.0,,,,,,,,,,,,,,,
19,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-07-26 10:10:58.000000,2023-07-25 22:16:34,1900.0,78.0,2763.0,11005.0,The friendly PIL fork (Python Imaging Library).,440.0,36,2023-07-01 14:57:17,10.0.0,51.0,,,Pillow,conda-forge/pillow,,,,1272713.0,1272713.0,https://pypi.org/project/Pillow,56159585.0,57014951.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,30793205.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-07-27 09:46:50.000000,2023-07-27 09:46:50,697.0,179.0,1641.0,8389.0,Declarative statistical visualization library for Python.,156.0,36,2023-05-26 21:55:53,5.0.1,23.0,,3525.0,altair,conda-forge/altair,,,,65752.0,65752.0,https://pypi.org/project/altair,12869955.0,12971263.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1924864.0,,,,,1.0,73.0,,,,,,,,,,,,,,,
21,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-07-27 10:36:53.000000,2023-07-10 20:12:55,360.0,339.0,456.0,3340.0,Computing with Python functions.,123.0,36,2023-07-10 16:07:26,1.3.0,26.0,,1478.0,joblib,conda-forge/joblib,,,,312881.0,312881.0,https://pypi.org/project/joblib,28286340.0,28853916.0,https://anaconda.org/conda-forge/joblib,2023-06-30 20:04:40.631,20432769.0,,,,,1.0,,,,,,,,,,,,,,,,
22,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-07-08 06:03:35.000000,2023-06-20 22:22:09,483.0,229.0,1185.0,1905.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,195.0,36,2023-06-20 09:05:59,3.9.0,34.0,,4261.0,h5py,conda-forge/h5py,,,,225391.0,225391.0,https://pypi.org/project/h5py,13344585.0,13685172.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12600422.0,,,,,1.0,2776.0,,,,,,,,,,,,,,,
23,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-27 14:08:29.000000,2023-07-27 12:17:16,12120.0,706.0,6940.0,31557.0,"Platform to programmatically author, schedule, and monitor workflows.",2913.0,35,2023-07-10 23:02:37,2.6.3,68.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,7520.0,7520.0,https://pypi.org/project/apache-airflow,11473523.0,12757061.0,https://anaconda.org/conda-forge/airflow,2023-07-23 15:06:09.683,925943.0,https://hub.docker.com/r/apache/airflow,2023-07-10 21:55:39.747092,458.0,123992686.0,1.0,509938.0,,stable/airflow,,,,,,,,,,,,,
24,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-07-27 14:10:14.000000,2023-07-27 04:25:56,4487.0,2826.0,11900.0,26768.0,"An open source framework that provides a simple, universal API for..",890.0,35,2023-07-24 05:07:30,ray-2.6.1,69.0,,18347.0,ray,,,,,10667.0,10667.0,https://pypi.org/project/ray,2140453.0,2140454.0,,,,,,,,1.0,85.0,,,,,,,,,,,,,,,
25,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-07-27 13:45:08.000000,2023-07-26 21:10:24,1328.0,382.0,2085.0,20250.0,"Wrap UIs around any model, share with anyone.",181.0,35,2023-07-26 21:14:51,3.39.0,100.0,,4735.0,gradio,,,,,10548.0,10548.0,https://pypi.org/project/gradio,3110468.0,3110468.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-07-25 15:55:11.000000,2023-07-25 15:55:07,1830.0,716.0,823.0,19046.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",139.0,35,2023-06-29 20:21:49,2.11.1,97.0,,7028.0,dash,conda-forge/dash,,,,49495.0,49495.0,https://pypi.org/project/dash,1915915.0,1943912.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1035904.0,,,,,1.0,,,,,,,,,,,,,,,,
27,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-07-01 12:19:31.000000,2023-05-25 15:50:03,4144.0,370.0,1438.0,14524.0,Topic Modelling for Humans.,446.0,35,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,48420.0,48420.0,https://pypi.org/project/gensim,3922441.0,3938286.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1105840.0,,,,,1.0,4446.0,,,,,,,,,,,,,,,
28,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-07-27 06:29:51.000000,2023-07-23 13:02:21,2780.0,40.0,2098.0,12123.0,A toolkit for making real world machine learning and data analysis..,188.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8211.0,dlib,conda-forge/dlib,,,,21227.0,21227.0,https://pypi.org/project/dlib,151349.0,158988.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,605144.0,,,,,1.0,25283.0,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-26 16:47:40.000000,2023-07-25 19:54:53,1937.0,204.0,2505.0,11061.0,WebGL2 powered geospatial visualization layers.,232.0,35,2023-07-20 17:45:01,8.9.22,100.0,,4481.0,pydeck,conda-forge/pydeck,,,['jupyter'],6273.0,6273.0,https://pypi.org/project/pydeck,1428731.0,1877583.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,415082.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,438729.0,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-07-25 03:36:02.000000,2023-06-30 11:52:22,2559.0,2478.0,2686.0,8712.0,Statsmodels: statistical modeling and econometrics in Python.,414.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,98677.0,98677.0,https://pypi.org/project/statsmodels,11544628.0,11670847.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10728643.0,,,,,1.0,29.0,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-07-27 09:00:33.000000,2023-07-27 09:00:33,260.0,87.0,474.0,1287.0,Python library for reading and writing image data.,105.0,35,2023-06-12 03:02:52,2.31.1,56.0,,1494.0,imageio,conda-forge/imageio,,,,96759.0,96759.0,https://pypi.org/project/imageio,14398537.0,14466446.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5295869.0,,,,,1.0,800.0,,,,,,,,,,,,,,,
32,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-07-21 17:14:18.000000,2023-01-30 18:15:21,7980.0,64.0,1713.0,32455.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,44228.0,44228.0,https://pypi.org/project/gym,369193.0,369193.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-27 12:21:57.000000,2023-07-26 22:08:39,2268.0,645.0,2814.0,26219.0,Streamlit The fastest way to build data apps in Python.,190.0,34,2023-07-20 22:07:55,1.25.0,62.0,,5094.0,streamlit,,,,,895.0,895.0,https://pypi.org/project/streamlit,1926579.0,1926579.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-07-25 23:14:51.000000,2023-07-24 03:02:11,7212.0,153.0,1575.0,24247.0,The fastai deep learning library.,239.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2671.0,fastai,,,,['pytorch'],14241.0,14241.0,https://pypi.org/project/fastai,309883.0,309883.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
35,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-07-27 11:55:49.000000,2023-07-25 13:41:07,4342.0,567.0,4319.0,21919.0,Asynchronous task queue/job queue based on distributed message passing.,1290.0,34,2023-06-18 14:18:25,5.3.1,42.0,,,celery,conda-forge/celery,,,,107274.0,107274.0,https://pypi.org/project/celery,7001121.0,7036962.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1326128.0,,,,,1.0,,,,,,,,,,,,,,,,
36,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000000,2023-01-26 21:28:45,6521.0,1799.0,7763.0,20496.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6594.0,6594.0,https://pypi.org/project/mxnet,345101.0,345554.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9902.0,,,,,2.0,26326.0,,,,,,,,,,,,,,,
37,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-07-27 10:05:45.000000,2023-07-27 07:09:36,2105.0,9.0,1866.0,18874.0,An easier way to build neural search on the cloud.,170.0,34,2023-07-19 07:55:45,3.19.1,100.0,,8393.0,jina,,jinaai/jina,,,823.0,823.0,https://pypi.org/project/jina,439046.0,469645.0,,,,https://hub.docker.com/r/jinaai/jina,2023-07-27 07:39:04.673945,8.0,1254570.0,2.0,,,,,,,,,,,,,,,,
38,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-07-27 14:22:18.000000,2023-07-27 12:42:56,2181.0,492.0,1833.0,16789.0,The largest hub of ready-to-use NLP datasets for ML models with..,518.0,34,2023-07-24 15:54:03,2.14.0,70.0,,,datasets,,,,,21177.0,21177.0,https://pypi.org/project/datasets,3610653.0,3610653.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-27 12:36:23.000000,2023-05-04 09:47:52,2280.0,91.0,876.0,16671.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4078.0,luigi,luigi,,,,2174.0,2174.0,https://pypi.org/project/luigi,586006.0,586156.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13361.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
40,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-07-19 08:24:46.000000,2023-07-11 16:23:35,1346.0,328.0,1012.0,10702.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,26964.0,26964.0,https://pypi.org/project/moviepy,617492.0,620139.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,190636.0,,,,,1.0,,,,,,,,,,,,,,,,
41,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-07-27 12:55:08.000000,2023-07-27 12:55:06,833.0,220.0,563.0,8407.0,Open Source Differentiable Computer Vision Library for PyTorch.,222.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2502.0,kornia,,,,['pytorch'],5414.0,5414.0,https://pypi.org/project/kornia,2263238.0,2263251.0,,,,,,,,1.0,750.0,,,,,,,,,,,,,,,
42,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-07-27 10:01:15.000000,2023-07-24 15:15:17,263.0,16.0,119.0,2738.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-05-03 13:38:28,8.1.10,71.0,,5242.0,thinc,conda-forge/thinc,,,,33443.0,33443.0,https://pypi.org/project/thinc,4310814.0,4343864.0,https://anaconda.org/conda-forge/thinc,2023-06-16 13:25:08.810,2544852.0,,,,,2.0,,,,,,,,,,,,,,,,
43,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-07-27 05:45:00.000000,2023-07-27 00:27:57,975.0,460.0,814.0,1891.0,A library for training and deploying machine learning..,382.0,34,2023-07-15 23:21:50,2.173.0,100.0,,3186.0,sagemaker,,,,"['mxnet', 'tensorflow']",2783.0,2783.0,https://pypi.org/project/sagemaker,31033073.0,31033073.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
44,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-07-27 08:17:11.000000,2023-07-26 18:32:27,18480.0,299.0,11474.0,58927.0,Deep Learning for humans.,1196.0,33,2023-06-27 23:42:33,2.13.1,50.0,,8321.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9953037.0,9991138.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3162463.0,,,,,2.0,,,,,,,,,,,,,,,,
