,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-03-07 12:46:31.000000,2024-02-15 16:34:58,2427.0,1417.0,1393.0,14957.0,The interactive graphing library for Python (includes Plotly Express).,257.0,38,2024-02-15 15:49:11,5.19.0,98.0,,6368.0,plotly,conda-forge/plotly,,,,245186.0,245186.0,https://pypi.org/project/plotly,13197259.0,13320889.0,https://anaconda.org/conda-forge/plotly,2024-02-15 18:15:23.292,5314498.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,8098.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-03-07 13:58:33.000000,2024-03-06 23:24:18,4857.0,1512.0,8264.0,12252.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1595.0,38,2024-01-20 22:00:44,1.12.0,86.0,,,scipy,conda-forge/scipy,,,,937952.0,937952.0,https://pypi.org/project/scipy,89634439.0,90771998.0,https://anaconda.org/conda-forge/scipy,2024-01-24 03:11:41.395,45350268.0,,,,,1.0,395582.0,,,,,,,,,,,,,,,
17,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-03-07 13:33:07.000000,2024-03-06 11:49:28,1589.0,598.0,1223.0,6484.0,TensorFlow's Visualization Toolkit.,315.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5778.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],218849.0,218849.0,https://pypi.org/project/tensorboard,25722263.0,25822821.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4525135.0,,,,,1.0,,,,,,,,,,,,,,,,
18,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-03-07 11:57:53.000000,2024-03-07 05:25:24,3742.0,1109.0,2365.0,16902.0,Open source platform for the machine learning lifecycle.,707.0,37,2024-03-06 08:35:11,2.11.1,85.0,,5538.0,mlflow,conda-forge/mlflow,,,,31393.0,31393.0,https://pypi.org/project/mlflow,15384263.0,15423284.0,https://anaconda.org/conda-forge/mlflow,2024-03-07 11:22:53.008,1755982.0,,,,,1.0,,,,,,,,,,,,,,,,
19,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-03-07 11:42:34.000000,2024-03-04 18:06:08,3677.0,325.0,2922.0,15902.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",296.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3435.0,lightgbm,conda-forge/lightgbm,,,,30414.0,30414.0,https://pypi.org/project/lightgbm,8108192.0,8163204.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2201410.0,,,,,1.0,215655.0,,,,,,,,,,,,,,,
20,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-03-07 11:39:28.000000,2024-03-07 09:18:41,1969.0,75.0,2940.0,11533.0,The friendly PIL fork (Python Imaging Library).,462.0,37,2024-01-02 09:38:41,10.2.0,54.0,,,Pillow,conda-forge/pillow,,,,1562884.0,1562884.0,https://pypi.org/project/Pillow,87818576.0,88645437.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,36381925.0,,,,,1.0,,,,,,,,,,,,,,,,
21,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-03-07 14:01:04.000000,2024-03-07 02:47:07,3935.0,4222.0,2273.0,7407.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1612.0,37,2024-02-14 18:03:04,2.54.0,37.0,,41784.0,apache-beam,,,,,6594.0,6594.0,https://pypi.org/project/apache-beam,6782345.0,6782345.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-03-07 14:08:28.000000,2024-03-07 00:24:44,5017.0,3092.0,13807.0,30229.0,"An open source framework that provides a simple, universal API for..",982.0,36,2024-02-22 19:57:55,ray-2.9.3,79.0,,20917.0,ray,,,,,14074.0,14074.0,https://pypi.org/project/ray,3380674.0,3380676.0,,,,,,,,1.0,208.0,,,,,,,,,,,,,,,
23,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-03-07 05:12:53.000000,2024-03-06 20:52:01,1927.0,457.0,3363.0,27065.0,"Wrap UIs around any model, share with anyone.",265.0,36,2024-03-06 17:19:54,@gradio/video@0.6.5,100.0,,4736.0,gradio,,,,,24330.0,24330.0,https://pypi.org/project/gradio,6896214.0,6896214.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-03-07 13:50:14.000000,2024-03-07 12:04:17,5238.0,960.0,16827.0,21423.0,PArallel Distributed Deep LEarning: Machine Learning..,1166.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,paddlepaddle,,,,['paddle'],4726.0,4726.0,https://pypi.org/project/paddlepaddle,259323.0,259491.0,,,,,,,,2.0,15369.0,,,,,,,,,,,,,,,
25,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-03-07 11:50:22.000000,2024-03-07 11:00:15,3048.0,1422.0,989.0,21287.0,A game theoretic approach to explain the output of any machine learning model.,236.0,36,2024-01-25 13:08:31,0.44.1,52.0,shap/shap,2627.0,shap,conda-forge/shap,,,,16085.0,16085.0,https://pypi.org/project/shap,8039782.0,8100181.0,https://anaconda.org/conda-forge/shap,2024-01-08 16:40:58.890,2355581.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-03-07 09:49:32.000000,2024-03-07 08:49:50,7182.0,1173.0,8929.0,18963.0,matplotlib: plotting with Python.,1649.0,36,2024-02-16 09:23:20,3.7.5,82.0,,,matplotlib,conda-forge/matplotlib,,,,1111521.0,1111521.0,https://pypi.org/project/matplotlib,58176890.0,58664336.0,https://anaconda.org/conda-forge/matplotlib,2024-02-15 20:37:52.070,21935098.0,,,,,1.0,,,,,,,,,,,,,,,,
27,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-03-05 11:04:28.000000,2024-03-01 07:58:37,2213.0,980.0,912.0,13270.0,Sentence Embeddings with BERT & XLNet.,144.0,36,2024-03-01 08:18:33,2.5.1,37.0,,1344.0,sentence-transformers,,,,['pytorch'],26195.0,26195.0,https://pypi.org/project/sentence-transformers,3666976.0,3666976.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-03-07 08:38:11.000000,2024-03-06 18:28:20,4114.0,4287.0,8678.0,11916.0,A computer algebra system written in pure Python.,1278.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,57222.0,sympy,conda-forge/sympy,,,,116521.0,116521.0,https://pypi.org/project/sympy,15930071.0,15987892.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5042622.0,,,,,1.0,534719.0,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-03-07 09:06:14.000000,2024-03-07 05:55:10,1993.0,266.0,2624.0,11580.0,WebGL2 powered geospatial visualization layers.,249.0,36,2024-02-28 21:42:36,8.9.35,100.0,,4705.0,pydeck,conda-forge/pydeck,,,['jupyter'],7227.0,7227.0,https://pypi.org/project/pydeck,2861237.0,3298058.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,482114.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,426982.0,,,,,,,,,,,
30,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-03-06 09:51:52.000000,2023-12-01 10:50:33,379.0,361.0,471.0,3595.0,Computing with Python functions.,127.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,400389.0,400389.0,https://pypi.org/project/joblib,45247296.0,45794999.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24098960.0,,,,,1.0,,,,,,,,,,,,,,,,
31,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-03-02 09:19:15.000000,2024-03-01 16:58:43,498.0,253.0,1222.0,1980.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,203.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4367.0,h5py,conda-forge/h5py,,,,258203.0,258203.0,https://pypi.org/project/h5py,18596243.0,18922130.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14663261.0,,,,,1.0,3142.0,,,,,,,,,,,,,,,
32,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-03-07 13:15:41.000000,2024-02-12 02:14:21,275.0,91.0,491.0,1394.0,Python library for reading and writing image data.,109.0,36,2024-02-12 02:14:34,2.34.0,65.0,,1521.0,imageio,conda-forge/imageio,,,,118063.0,118063.0,https://pypi.org/project/imageio,24260433.0,24398827.0,https://anaconda.org/conda-forge/imageio,2024-02-12 09:34:41.924,6088690.0,,,,,1.0,994.0,,,,,,,,,,,,,,,
33,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-03-07 14:15:56.000000,2024-03-07 13:07:47,13006.0,737.0,7967.0,34286.0,"Platform to programmatically author, schedule, and monitor workflows.",3213.0,35,2024-03-05 16:19:06,helm-chart/1.13.0,78.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,9830.0,9830.0,https://pypi.org/project/apache-airflow,24157855.0,31312302.0,https://anaconda.org/conda-forge/airflow,2024-02-22 12:04:36.051,999750.0,https://hub.docker.com/r/apache/airflow,2024-03-06 05:36:44.002378,504.0,762470977.0,1.0,600539.0,,,,,stable/airflow,,,,,,,,,,
34,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-02-23 04:21:13.000000,2023-01-30 18:15:21,8051.0,79.0,1717.0,33639.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,50791.0,50791.0,https://pypi.org/project/gym,1099719.0,1099719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
35,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-03-07 14:10:29.000000,2024-03-06 01:18:03,3619.0,855.0,1547.0,31722.0,DeepSpeed is a deep learning optimization library that makes..,291.0,35,2024-03-06 01:16:25,0.13.5,71.0,,2188.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],6013.0,6013.0,https://pypi.org/project/deepspeed,446620.0,446975.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17770.0,1.0,,,,,,,,,,,,,,,,
36,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-03-04 02:10:25.000000,2024-03-04 02:10:25,7303.0,190.0,1586.0,25311.0,The fastai deep learning library.,247.0,35,2024-02-01 00:26:04,2.7.14,51.0,,2754.0,fastai,,,,['pytorch'],16458.0,16458.0,https://pypi.org/project/fastai,461636.0,461636.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
37,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-03-06 19:59:05.000000,2024-03-06 19:20:29,1927.0,780.0,871.0,20223.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",147.0,35,2024-03-06 20:00:34,2.16.1,105.0,,7479.0,dash,conda-forge/dash,,,,59226.0,59226.0,https://pypi.org/project/dash,2788773.0,2815580.0,https://anaconda.org/conda-forge/dash,2024-03-02 06:09:46.944,1206281.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
38,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-03-01 12:26:36.000000,2024-02-08 02:27:50,4162.0,378.0,1446.0,15056.0,Topic Modelling for Humans.,449.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,56467.0,56467.0,https://pypi.org/project/gensim,4455409.0,4489046.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1209335.0,,,,,1.0,4554.0,,,,,,,,,,,,,,,
39,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-03-07 14:26:06.000000,2024-03-06 23:15:18,1201.0,2031.0,4628.0,9796.0,"A data orchestrator for machine learning, analytics, and ETL.",407.0,35,2024-03-01 20:53:55,1.6.8,184.0,,17474.0,dagster,conda-forge/dagster,,,,2041.0,2041.0,https://pypi.org/project/dagster,943130.0,966414.0,https://anaconda.org/conda-forge/dagster,2024-03-02 13:47:47.144,1071109.0,,,,,1.0,,,,,,,,,,,,,,,,
40,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-03-05 03:01:41.000000,2024-02-28 12:40:58,2632.0,2573.0,2740.0,9376.0,Statsmodels: statistical modeling and econometrics in Python.,423.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,116837.0,116837.0,https://pypi.org/project/statsmodels,14422013.0,14695840.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12322250.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
41,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-03-07 12:58:47.000000,2024-03-06 13:42:30,18626.0,188.0,11440.0,60580.0,Deep Learning for humans.,1278.0,34,2024-02-14 22:35:12,3.0.5,59.0,,10358.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,16588618.0,16663954.0,https://anaconda.org/conda-forge/keras,2024-02-15 07:10:55.798,3390130.0,,,,,2.0,,,,,,,,,,,,,,,,
42,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-03-06 22:15:22.000000,2024-03-04 08:26:45,4417.0,615.0,4376.0,23152.0,Asynchronous task queue/job queue based on distributed message passing.,1338.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,celery,conda-forge/celery,,,,127366.0,127366.0,https://pypi.org/project/celery,9472460.0,9506944.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1551821.0,,,,,2.0,,,,,,,,,,,,,,,,
43,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6527.0,1805.0,7758.0,20696.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7088.0,7088.0,https://pypi.org/project/mxnet,453445.0,453869.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10645.0,,,,,2.0,26635.0,,,,,,,,,,,,,,,
