,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-11-23 13:38:23.000000,2023-11-22 11:55:00,4142.0,76.0,5429.0,27614.0,Industrial-strength Natural Language Processing (NLP) in Python.,745.0,38,2023-10-16 16:11:22,3.7.2,100.0,,16075.0,spacy,conda-forge/spacy,,,,74523.0,74523.0,https://pypi.org/project/spacy,6428920.0,6509122.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3288293.0,,,,,1.0,,,,,,,,,,,,,,,,
11,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-11-23 13:24:47.000000,2023-11-23 03:23:24,2996.0,651.0,5952.0,25190.0,The lightweight PyTorch wrapper for high-performance..,913.0,38,2023-11-15 20:56:33,2.1.2,104.0,Lightning-AI/lightning,9949.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],26250.0,26250.0,https://pypi.org/project/pytorch-lightning,4529511.0,4554647.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-11-17 05:31:05.209,1013131.0,,,,,1.0,9.0,13657.0,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-11-23 08:02:19.000000,2023-11-22 16:12:39,8121.0,335.0,4656.0,25014.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",630.0,38,2023-11-09 20:24:31,2.0.2,55.0,,6641.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,72697.0,72697.0,https://pypi.org/project/xgboost,10975526.0,11085630.0,https://anaconda.org/conda-forge/xgboost,2023-11-17 02:03:43.585,4401540.0,,,,,1.0,,7667.0,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-21 15:14:47.429000,2023-11-20 18:08:34,1779.0,18.0,660.0,16546.0,Faker is a Python package that generates fake data for you.,551.0,38,2023-11-20 18:09:28,20.1.0,217.0,,3490.0,Faker,conda-forge/faker,,,,189234.0,189234.0,https://pypi.org/project/Faker,11142268.0,11163579.0,https://anaconda.org/conda-forge/faker,2023-11-21 15:14:47.429,873788.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-11-23 12:59:58.000000,2023-11-23 12:59:57,2389.0,1388.0,1364.0,14443.0,The interactive graphing library for Python (includes Plotly Express).,251.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6249.0,plotly,conda-forge/plotly,,,,218026.0,218026.0,https://pypi.org/project/plotly,11355116.0,11526242.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5076447.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,50259.0,,,,,,,,,,,
15,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-11-23 11:13:51.000000,2023-11-23 10:22:49,4750.0,1451.0,8070.0,11925.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1555.0,38,2023-11-18 21:48:38,1.11.4,83.0,,,scipy,conda-forge/scipy,,,,863966.0,863966.0,https://pypi.org/project/scipy,65674952.0,66896212.0,https://anaconda.org/conda-forge/scipy,2023-10-05 05:09:54.567,43825769.0,,,,,1.0,,387839.0,,,,,,,,,,,,,,
16,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-11-22 16:37:32.000000,2023-11-18 16:05:22,1737.0,113.0,2315.0,11366.0,Statistical data visualization using matplotlib.,205.0,38,2023-09-29 19:01:44,0.13.0,35.0,,3204.0,seaborn,conda-forge/seaborn,,,,327556.0,327556.0,https://pypi.org/project/seaborn,12282922.0,12473729.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7823034.0,,,,,1.0,9.0,303.0,,,,,,,,,,,,,,
17,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-11-23 10:42:26.000000,2023-11-22 21:03:48,3572.0,1044.0,2260.0,15879.0,Open source platform for the machine learning lifecycle.,670.0,37,2023-11-16 02:55:35,2.8.1,77.0,,5048.0,mlflow,conda-forge/mlflow,,,,26336.0,26336.0,https://pypi.org/project/mlflow,14670022.0,14710424.0,https://anaconda.org/conda-forge/mlflow,2023-11-18 15:22:57.599,1656503.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-11-23 04:45:42.000000,2023-11-22 21:50:31,3642.0,303.0,2863.0,15662.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",290.0,37,2023-09-12 01:51:05,4.1.0,29.0,,3379.0,lightgbm,conda-forge/lightgbm,,,,27141.0,27141.0,https://pypi.org/project/lightgbm,6582955.0,6641311.0,https://anaconda.org/conda-forge/lightgbm,2023-10-25 14:14:10.430,2118094.0,,,,,2.0,,206784.0,,,,,,,,,,,,,,
19,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-11-22 19:57:49.000000,2023-11-16 20:08:31,1561.0,593.0,1215.0,6402.0,TensorFlow's Visualization Toolkit.,309.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5720.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],199861.0,199861.0,https://pypi.org/project/tensorboard,21813629.0,21921550.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4424792.0,,,,,1.0,,,,,,,,,,,,,,,,
20,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-11-23 13:26:29.000000,2023-11-17 14:14:37,368.0,349.0,465.0,3491.0,Computing with Python functions.,127.0,37,2023-08-09 09:27:06,1.3.2,27.0,,1498.0,joblib,conda-forge/joblib,,,,357877.0,357877.0,https://pypi.org/project/joblib,41052639.0,41632409.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23190808.0,,,,,1.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-23 14:09:33.000000,2023-11-23 04:49:54,12618.0,766.0,7518.0,32964.0,"Platform to programmatically author, schedule, and monitor workflows.",3089.0,36,2023-11-06 07:14:17,2.7.3,73.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,8594.0,8594.0,https://pypi.org/project/apache-airflow,24754153.0,27263558.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,976679.0,https://hub.docker.com/r/apache/airflow,2023-11-06 06:05:54.262186,483.0,255365183.0,1.0,,565936.0,,,,stable/airflow,,,,,,,,,,
22,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-11-23 08:41:59.000000,2023-11-23 08:41:57,1640.0,413.0,2805.0,23670.0,"Wrap UIs around any model, share with anyone.",225.0,36,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,17477.0,17477.0,https://pypi.org/project/gradio,3147935.0,3147935.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
23,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-11-23 14:00:08.000000,2023-11-23 13:00:54,5170.0,1075.0,16438.0,21036.0,PArallel Distributed Deep LEarning: Machine Learning..,1138.0,36,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],4303.0,4303.0,https://pypi.org/project/paddlepaddle,175614.0,175790.0,,,,,,,,2.0,,15368.0,,,,,,,,,,,,,,
24,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-11-20 21:16:42.000000,2023-11-04 16:10:10,2967.0,1417.0,932.0,20553.0,A game theoretic approach to explain the output of any machine learning model.,226.0,36,2023-10-09 09:41:17,0.43.0,50.0,shap/shap,2560.0,shap,conda-forge/shap,,,,14406.0,14406.0,https://pypi.org/project/shap,7194646.0,7257867.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2212766.0,,,,,1.0,,,,,,,,,,,,,,,,
25,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-11-23 12:41:45.000000,2023-11-23 09:02:10,7049.0,1174.0,8755.0,18440.0,matplotlib: plotting with Python.,1608.0,36,2023-11-18 01:36:36,3.7.4,80.0,,,matplotlib,conda-forge/matplotlib,,,,1008707.0,1008707.0,https://pypi.org/project/matplotlib,44007347.0,44527202.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21314063.0,,,,,1.0,,,,,,,,,,,,,,,,
26,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-11-01 12:33:08.000000,2023-10-01 14:51:00,4147.0,375.0,1444.0,14800.0,Topic Modelling for Humans.,447.0,36,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,52625.0,52625.0,https://pypi.org/project/gensim,3910258.0,3947099.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1177415.0,,,,,1.0,,4532.0,,,,,,,,,,,,,,
27,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-11-22 16:31:57.000000,2023-11-20 23:41:49,3991.0,4241.0,8564.0,11565.0,A computer algebra system written in pure Python.,1259.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,56618.0,sympy,conda-forge/sympy,,,,94522.0,94522.0,https://pypi.org/project/sympy,10144454.0,10201165.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4724760.0,,,,,1.0,,522656.0,,,,,,,,,,,,,,
28,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-11-21 11:27:32.000000,2023-11-20 22:21:59,1933.0,74.0,2875.0,11253.0,The friendly PIL fork (Python Imaging Library).,449.0,36,2023-10-15 13:05:17,10.1.0,53.0,,,Pillow,conda-forge/pillow,,,,1431928.0,1431928.0,https://pypi.org/project/Pillow,74214707.0,75087376.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,34906796.0,,,,,1.0,,,,,,,,,,,,,,,,
29,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-11-20 16:18:22.000000,2023-10-25 22:59:27,489.0,242.0,1207.0,1952.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,197.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4329.0,h5py,conda-forge/h5py,,,,242097.0,242097.0,https://pypi.org/project/h5py,15427769.0,15766562.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13889037.0,,,,,1.0,,2938.0,,,,,,,,,,,,,,
30,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8040.0,70.0,1716.0,33119.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,47613.0,47613.0,https://pypi.org/project/gym,739360.0,739360.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-11-23 13:00:16.000000,2023-11-23 00:40:41,4752.0,3079.0,12866.0,28732.0,"An open source framework that provides a simple, universal API for..",943.0,35,2023-11-03 00:55:09,ray-2.8.0,74.0,,19926.0,ray,,,,,12398.0,12398.0,https://pypi.org/project/ray,2511898.0,2511899.0,,,,,,,,1.0,,120.0,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-11-22 05:23:46.000000,2023-11-01 22:40:55,7259.0,175.0,1580.0,24817.0,The fastai deep learning library.,244.0,35,2023-10-15 04:03:45,2.7.13,50.0,,2729.0,fastai,,,,['pytorch'],15346.0,15346.0,https://pypi.org/project/fastai,475278.0,475278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-11-22 13:52:54.000000,2023-10-26 19:38:28,1886.0,759.0,839.0,19672.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",142.0,35,2023-10-26 20:29:58,2.14.1,102.0,,7205.0,dash,conda-forge/dash,,,,54590.0,54590.0,https://pypi.org/project/dash,2210619.0,2238747.0,https://anaconda.org/conda-forge/dash,2023-10-27 05:04:11.728,1153260.0,,,,,1.0,,,,,,,,,,,,,,,,
34,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-11-22 15:59:49.000000,2023-11-22 15:59:49,1966.0,229.0,2562.0,11342.0,WebGL2 powered geospatial visualization layers.,240.0,35,2023-10-24 16:55:44,8.9.32,100.0,,4585.0,pydeck,conda-forge/pydeck,,,['jupyter'],6774.0,6774.0,https://pypi.org/project/pydeck,1815963.0,2286862.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,462765.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,460616.0,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-11-20 02:26:08.000000,2023-11-20 02:26:07,267.0,89.0,485.0,1341.0,Python library for reading and writing image data.,108.0,35,2023-11-20 02:26:19,2.33.0,63.0,,1516.0,imageio,conda-forge/imageio,,,,107648.0,107648.0,https://pypi.org/project/imageio,16996548.0,17144184.0,https://anaconda.org/conda-forge/imageio,2023-10-09 12:27:51.214,5904883.0,,,,,1.0,,895.0,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-11-23 09:56:00.000000,2023-11-21 22:30:43,3416.0,738.0,1437.0,29708.0,DeepSpeed is a deep learning optimization library that makes..,265.0,34,2023-11-13 17:51:54,0.12.3,62.0,,1961.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4851.0,4851.0,https://pypi.org/project/deepspeed,420685.0,421061.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17301.0,1.0,,,,,,,,,,,,,,,,
37,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-11-23 13:01:13.000000,2023-11-23 11:51:34,4386.0,583.0,4362.0,22571.0,Asynchronous task queue/job queue based on distributed message passing.,1322.0,34,2023-11-22 15:18:14,5.3.6,45.0,,,celery,conda-forge/celery,,,,117778.0,117778.0,https://pypi.org/project/celery,8600855.0,8637392.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1498041.0,,,,,1.0,,,,,,,,,,,,,,,,
38,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6533.0,1805.0,7763.0,20643.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6869.0,6869.0,https://pypi.org/project/mxnet,331194.0,331635.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10466.0,,,,,2.0,,26487.0,,,,,,,,,,,,,,
39,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-11-23 07:37:26.000000,2023-11-21 16:08:20,2140.0,13.0,1904.0,19365.0,An easier way to build neural search on the cloud.,177.0,34,2023-11-20 10:05:49,3.23.0,100.0,,8497.0,jina,,jinaai/jina,,,1309.0,1309.0,https://pypi.org/project/jina,82133.0,110125.0,,,,https://hub.docker.com/r/jinaai/jina,2023-11-21 16:28:09.474671,8.0,1259676.0,2.0,,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-23 14:30:01.000000,2023-11-22 16:42:07,2309.0,556.0,1963.0,17595.0,The largest hub of ready-to-use NLP datasets for ML models with..,538.0,34,2023-11-16 08:06:00,2.15.0,79.0,,,datasets,,,,,30073.0,30073.0,https://pypi.org/project/datasets,5079983.0,5079983.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-11-16 12:40:29.000000,2023-10-25 23:50:29,2285.0,95.0,879.0,16913.0,Luigi is a Python module that helps you build complex pipelines of batch..,607.0,34,2023-10-05 11:21:35,3.4.0,57.0,,4088.0,luigi,luigi,,,,2248.0,2248.0,https://pypi.org/project/luigi,643613.0,643766.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14232.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
42,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-11-23 05:51:51.000000,2023-11-16 11:26:49,3502.0,264.0,2286.0,15926.0,Open standard for machine learning interoperability.,300.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,20848.0,20848.0,https://pypi.org/project/onnx,4320793.0,4342573.0,https://anaconda.org/conda-forge/onnx,2023-11-07 18:53:33.533,882058.0,,,,,1.0,,19503.0,,,,,,,,,,,,,,
43,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-11-19 11:34:34.000000,2023-11-05 20:03:56,1531.0,366.0,434.0,12826.0,Fast image augmentation library and an easy-to-use wrapper..,131.0,34,2023-06-10 07:44:08,1.3.1,18.0,,785.0,albumentations,conda-forge/albumentations,,,['pytorch'],18938.0,18938.0,https://pypi.org/project/albumentations,1079515.0,1082260.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,145525.0,,,,,1.0,,,,,,,,,,,,,,,,
