,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-11-04 06:01:45.000000,2021-10-31 20:52:06.000000,1453.0,93.0,1834.0,8878.0,2808.0,Statistical data visualization using matplotlib.,158.0,38,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,,,,122849.0,122849.0,https://pypi.org/project/seaborn,16735157.0,16782890.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3007087.0,,,,,1.0,204.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-11-04 12:05:04.000000,2021-11-03 17:52:44.000000,7685.0,245.0,3940.0,21790.0,5536.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",538.0,37,2021-10-17 17:08:49.000000,1.5.0,37.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,23249.0,23249.0,https://pypi.org/project/xgboost,8579065.0,8615740.0,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255000,2051848.0,,,,,1.0,3304.0,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-11-04 10:29:47.000000,2021-11-04 10:22:55.000000,3964.0,456.0,4112.0,18163.0,11743.0,Asynchronous task queue/job queue based on distributed message passing.,1154.0,37,2021-07-12 14:26:26.000000,5.1.2,26.0,,celery,conda-forge/celery,,,,60275.0,60275.0,https://pypi.org/project/celery,4734410.0,4744973.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,718351.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-11-03 01:18:56.000000,2021-11-02 21:10:02.000000,1481.0,124.0,398.0,13229.0,2800.0,Faker is a Python package that generates fake data for you.,431.0,37,2021-11-02 21:10:36.000000,9.8.0,124.0,,Faker,conda-forge/faker,,,,41849.0,41849.0,https://pypi.org/project/Faker,4979707.0,4988845.0,https://anaconda.org/conda-forge/faker,2021-11-03 00:53:36.173000,511772.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-11-04 00:47:09.000000,2021-11-04 00:00:51.000000,1393.0,521.0,1037.0,5680.0,4835.0,TensorFlow's Visualization Toolkit.,273.0,37,2021-10-13 16:15:14.000000,2.7.0,39.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],83373.0,83373.0,https://pypi.org/project/tensorboard,10846418.0,10900718.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2606431.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-11-01 04:52:03.000000,2021-10-30 16:12:01.000000,6860.0,98.0,1323.0,25597.0,1422.0,A toolkit for developing and comparing reinforcement learning..,324.0,36,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,,,24047.0,24047.0,https://pypi.org/project/gym,919857.0,919857.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-11-04 10:12:35.000000,2021-11-03 20:03:32.000000,5970.0,1404.0,6613.0,14464.0,,matplotlib: plotting with Python.,1296.0,36,2021-08-13 03:27:23.000000,3.4.3,60.0,,matplotlib,conda-forge/matplotlib,,,,452019.0,452019.0,https://pypi.org/project/matplotlib,33076040.0,33213909.0,https://anaconda.org/conda-forge/matplotlib,2021-10-29 23:15:52.265000,10202318.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-11-04 09:37:04.000000,2021-11-03 17:51:04.000000,3329.0,136.0,2307.0,13120.0,2746.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",242.0,36,2021-10-27 22:59:08.000000,3.3.1,23.0,,lightgbm,conda-forge/lightgbm,,,,9625.0,9625.0,https://pypi.org/project/lightgbm,17038385.0,17055682.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,781522.0,,,,,1.0,124779.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-10-28 06:07:58.000000,2021-10-28 01:18:52.000000,3876.0,342.0,1354.0,12609.0,4263.0,Topic Modelling for Humans.,411.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,,,,27990.0,27990.0,https://pypi.org/project/gensim,15769360.0,15784216.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,740440.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-03 16:38:43.000000,2021-11-03 07:05:08.000000,411.0,207.0,1036.0,1606.0,3807.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,170.0,36,2021-10-20 16:21:45.000000,3.5.0,30.0,,h5py,conda-forge/h5py,,,,137364.0,137364.0,https://pypi.org/project/h5py,10366062.0,10461865.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6512834.0,,,,,1.0,1517.0,,,,,,,,,,,,,,,
20,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-11-04 14:01:16.000000,2021-11-04 11:46:57.000000,1924.0,294.0,3790.0,15911.0,5983.0,The lightweight PyTorch wrapper for high-performance..,567.0,35,2021-11-02 18:58:26.000000,1.5.0,76.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],5323.0,5323.0,https://pypi.org/project/pytorch-lightning,664479.0,685041.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-11-03 07:42:38.773000,346783.0,,,,,1.0,4583.0,,,,,,,,,,,,,,,
21,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-11-02 08:18:50.000000,2021-10-20 18:24:29.000000,2120.0,1180.0,556.0,14502.0,2008.0,A game theoretic approach to explain the output of any machine learning model.,162.0,35,2021-10-20 18:36:57.000000,0.40.0,46.0,,shap,conda-forge/shap,,,,3690.0,3690.0,https://pypi.org/project/shap,4379539.0,4396911.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,677536.0,,,,,1.0,,,,,,,,,,,,,,,,
22,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-11-04 14:01:14.000000,2021-11-04 14:01:14.000000,1234.0,366.0,701.0,10283.0,2147.0,The largest hub of ready-to-use NLP datasets for ML models with..,332.0,34,2021-11-02 21:47:00.000000,1.15.1,36.0,,datasets,,,,,2023.0,2023.0,https://pypi.org/project/datasets,493307.0,493307.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
23,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-11-04 10:03:39.000000,2021-11-03 21:42:06.000000,1169.0,89.0,431.0,8172.0,922.0,Create HTML profiling reports from pandas DataFrame..,82.0,34,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5658.0,5658.0,https://pypi.org/project/pandas-profiling,12225294.0,12228070.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,174888.0,,,,,1.0,,,,,,,,,,,,,,,,
24,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-02 13:20:08.000000,2021-10-28 14:32:32.000000,304.0,284.0,375.0,2592.0,1384.0,Computing with Python functions.,106.0,34,,,23.0,,joblib,conda-forge/joblib,,,,139337.0,139337.0,https://pypi.org/project/joblib,33329032.0,33420840.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,5875763.0,,,,,1.0,,,,,,,,,,,,,,,,
25,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-11-04 14:02:50.000000,2021-11-04 08:13:19.000000,13719.0,7060.0,15950.0,51904.0,41494.0,Tensors and Dynamic neural networks in Python with strong GPU..,2936.0,33,2021-10-21 15:49:53.000000,1.10.0,36.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,6103455.0,6387820.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,13649428.0,,,,,1.0,148.0,,,,,,,,,,,,,,,
26,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-11-04 13:05:28.000000,2021-11-04 13:05:28.000000,2387.0,209.0,1336.0,10221.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,409.0,33,,,12.0,,nltk,conda-forge/nltk,,,,119384.0,119384.0,https://pypi.org/project/nltk,9499558.0,9515582.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1009515.0,,,,,1.0,,,,,,,,,,,,,,,,
27,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-11-04 02:30:15.000000,2021-11-04 02:30:14.000000,2334.0,168.0,2447.0,9848.0,,Network Analysis in Python.,553.0,33,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,,,,89175.0,89175.0,https://pypi.org/project/networkx,26501815.0,26581538.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,4863114.0,,,,,1.0,57.0,,,,,,,,,,,,,,,
28,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-11-04 03:12:41.000000,2021-11-03 21:17:37.000000,1578.0,102.0,2169.0,9153.0,3817.0,WebGL2 powered geospatial visualization layers.,177.0,33,2021-11-03 21:59:07.000000,8.6.2,63.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1812.0,1812.0,https://pypi.org/project/pydeck,,231858.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,58895.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,229054.0,,,,,,,,,,,,
29,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-11-04 14:09:13.000000,2021-11-04 14:09:09.000000,1985.0,10.0,659.0,8613.0,10273.0,Apache Arrow is a cross-language development platform for in-..,750.0,33,,,33.0,,pyarrow,conda-forge/arrow,,,,55.0,55.0,https://pypi.org/project/pyarrow,37786123.0,37798399.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,810266.0,,,,,2.0,,,,,,,,,,,,,,,,
30,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-11-04 14:11:33.000000,2021-11-03 21:17:37.000000,3416.0,3714.0,7622.0,8562.0,49062.0,A computer algebra system written in pure Python.,1107.0,33,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,,,,36575.0,36575.0,https://pypi.org/project/sympy,,30937.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313000,1754107.0,,,,,1.0,436083.0,,,,,,,,,,,,,,,
31,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-11-03 13:31:06.000000,2021-11-03 13:31:05.000000,2189.0,2064.0,2423.0,6797.0,,Statsmodels: statistical modeling and econometrics in Python.,343.0,33,2021-10-01 15:40:09.000000,0.13.0,18.0,,statsmodels,conda-forge/statsmodels,,,,52259.0,52259.0,https://pypi.org/project/statsmodels,6737013.0,6816356.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298000,5157316.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
32,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-10-28 05:55:40.000000,2021-09-26 10:28:21.000000,535.0,22.0,227.0,3474.0,1072.0,Geocoding library for Python.,123.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,28588.0,28588.0,https://pypi.org/project/geopy,3372547.0,3381606.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,616063.0,,,,,1.0,,,,,,,,,,,,,,,,
33,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-11-04 14:04:58.000000,2021-10-31 11:19:26.000000,601.0,321.0,822.0,2860.0,1492.0,Python tools for geographic data.,153.0,33,2021-10-16 06:59:55.000000,0.10.2,23.0,,geopandas,conda-forge/geopandas,,,['pandas'],10655.0,10655.0,https://pypi.org/project/geopandas,1588715.0,1606446.0,https://anaconda.org/conda-forge/geopandas,2021-10-16 09:37:12.331000,1204466.0,,,,,1.0,1229.0,,,,,,,,,,,,,,,
34,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-11-04 04:58:33.000000,2021-10-29 10:08:02.000000,209.0,14.0,97.0,2394.0,4995.0,"A refreshing functional take on deep learning, compatible with your favorite..",42.0,33,2021-10-28 09:23:53.000000,8.0.12,55.0,,thinc,conda-forge/thinc,,,,16868.0,16868.0,https://pypi.org/project/thinc,3786346.0,3815749.0,https://anaconda.org/conda-forge/thinc,2021-10-29 09:02:13.534000,1675996.0,,,,,1.0,,,,,,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-11-04 07:19:18.000000,2021-10-29 17:04:39.000000,188.0,72.0,311.0,940.0,1282.0,Python library for reading and writing image data.,81.0,33,2021-10-27 11:36:29.000000,2.10.1,10.0,,imageio,conda-forge/imageio,,,,50389.0,50389.0,https://pypi.org/project/imageio,17829169.0,17869310.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2328227.0,,,,,1.0,2.0,,,,,,,,,,,,,,,
36,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2122.0,251.0,219.0,11945.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,7991.0,7991.0,https://pypi.org/project/imgaug,268518.0,270460.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,56319.0,,,,,1.0,,,,,,,,,,,,,,,,
37,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-14 18:11:07.000000,2021-06-01 10:43:00.000000,3805.0,271.0,1246.0,11671.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3933.0,3933.0,https://pypi.org/project/chatterbot,71941.0,71941.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-11-04 07:37:29.000000,2021-11-03 22:58:02.000000,2129.0,410.0,1262.0,11625.0,1850.0,Open standard for machine learning interoperability.,214.0,32,2021-10-26 17:29:47.000000,1.10.2,20.0,,onnx,conda-forge/onnx,,,,4526.0,4526.0,https://pypi.org/project/onnx,,6736.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,306579.0,,,,,1.0,17147.0,,,,,,,,,,,,,,,
39,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-11-03 20:17:36.000000,2021-11-01 21:09:26.000000,2071.0,85.0,2356.0,10597.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,2021-11-01 21:11:27.000000,2.8.0,53.0,,allennlp,,,,['pytorch'],2036.0,2036.0,https://pypi.org/project/allennlp,46221.0,46221.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
40,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-11-03 20:19:11.000000,2021-10-26 03:54:02.000000,1142.0,206.0,314.0,9065.0,681.0,Fast image augmentation library and an easy-to-use wrapper..,96.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],5532.0,5532.0,https://pypi.org/project/albumentations,218844.0,219781.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,27194.0,,,,,1.0,,,,,,,,,,,,,,,,
41,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-10-03 20:05:16.000000,2021-08-19 21:18:03.000000,1118.0,319.0,761.0,8673.0,1067.0,Video editing with Python.,143.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,11445.0,11445.0,https://pypi.org/project/moviepy,1452573.0,1454423.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,96203.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-11-04 12:26:24.000000,2021-10-17 14:02:50.000000,591.0,217.0,1337.0,7032.0,3079.0,Declarative statistical visualization library for Python.,131.0,32,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,17516.0,17516.0,https://pypi.org/project/altair,3140712.0,3156209.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,991854.0,,,,,1.0,,,,,,,,,,,,,,,,
