,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
13,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-07-08 23:46:40.000000,2023-07-08 23:46:39,1663.0,122.0,2222.0,10904,Statistical data visualization using matplotlib.,197.0,37,2022-12-30 19:12:05,0.12.2,33.0,,3154.0,seaborn,conda-forge/seaborn,,,,280052.0,280052.0,https://pypi.org/project/seaborn,10196385.0,10280890.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7013827.0,,,,,1.0,258.0,8.0,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-07-13 11:05:45.000000,2023-07-13 11:05:45,1542.0,582.0,1197.0,6303,TensorFlow's Visualization Toolkit.,303.0,37,2023-05-04 22:43:16,2.13.0,52.0,,5584.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],177847.0,177847.0,https://pypi.org/project/tensorboard,18377941.0,18438499.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4117962.0,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-07-13 13:46:17.000000,2023-07-13 12:38:22,2867.0,1463.0,790.0,19692,A game theoretic approach to explain the output of any machine learning model.,213.0,36,2023-07-06 17:38:22,0.42.0,48.0,,2427.0,shap,conda-forge/shap,,,,12191.0,12191.0,https://pypi.org/project/shap,6092688.0,6156692.0,https://anaconda.org/conda-forge/shap,2023-07-12 19:28:38.917,1984129.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-07-13 09:50:29.000000,2023-07-13 07:25:02,6775.0,1223.0,8375.0,17687,matplotlib: plotting with Python.,1534.0,36,2023-07-05 20:58:47,3.7.2,74.0,,,matplotlib,conda-forge/matplotlib,,,,889129.0,889129.0,https://pypi.org/project/matplotlib,30951171.0,31480250.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,19575956.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-07-13 08:12:32.000000,2023-07-12 14:38:40,3624.0,262.0,2764.0,15153,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",285.0,36,2023-01-24 03:15:36,3.3.5,27.0,,3301.0,lightgbm,conda-forge/lightgbm,,,,23327.0,23327.0,https://pypi.org/project/lightgbm,6187409.0,6215660.0,https://anaconda.org/conda-forge/lightgbm,2023-06-16 13:25:28.690,1846658.0,,,,,1.0,195272.0,,,,,,,,,,,,,,,
18,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-07-13 13:17:30.000000,2023-07-11 17:34:31,3889.0,4157.0,8429.0,11047,A computer algebra system written in pure Python.,1230.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,54454.0,sympy,conda-forge/sympy,,,,70442.0,70442.0,https://pypi.org/project/sympy,8421631.0,8469996.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3796789.0,,,,,1.0,506152.0,,,,,,,,,,,,,,,
19,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-07-13 13:05:05.000000,2023-07-13 13:05:05,1897.0,75.0,2756.0,10976,The friendly PIL fork (Python Imaging Library).,440.0,36,2023-07-01 14:57:17,10.0.0,51.0,,,Pillow,conda-forge/pillow,,,,1254729.0,1254729.0,https://pypi.org/project/Pillow,53051545.0,53893881.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,30324104.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-07-13 11:55:47.000000,2023-07-10 20:41:56,697.0,178.0,1636.0,8362,Declarative statistical visualization library for Python.,156.0,36,2023-05-26 21:55:53,5.0.1,23.0,,3518.0,altair,conda-forge/altair,,,,63900.0,63900.0,https://pypi.org/project/altair,12688125.0,12788045.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1898492.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
21,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-07-13 11:53:30.000000,2023-07-10 20:12:55,360.0,339.0,455.0,3325,Computing with Python functions.,123.0,36,2023-07-10 16:07:26,1.3.0,26.0,,1478.0,joblib,conda-forge/joblib,,,,308579.0,308579.0,https://pypi.org/project/joblib,25613688.0,26172818.0,https://anaconda.org/conda-forge/joblib,2023-06-30 20:04:40.631,20128680.0,,,,,1.0,,,,,,,,,,,,,,,,
22,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-07-08 06:03:35.000000,2023-06-20 22:22:09,483.0,227.0,1185.0,1895,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,195.0,36,2023-06-20 09:05:59,3.9.0,34.0,,4261.0,h5py,conda-forge/h5py,,,,223552.0,223552.0,https://pypi.org/project/h5py,12426111.0,12762965.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12462285.0,,,,,1.0,2761.0,,,,,,,,,,,,,,,
23,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-13 13:48:29.000000,2023-07-13 06:29:07,12072.0,702.0,6865.0,31392,"Platform to programmatically author, schedule, and monitor workflows.",2904.0,35,2023-07-10 23:02:37,2.6.3,68.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,7377.0,7377.0,https://pypi.org/project/apache-airflow,11386253.0,12652245.0,https://anaconda.org/conda-forge/airflow,2023-06-22 21:31:34.635,917791.0,https://hub.docker.com/r/apache/airflow,2023-07-10 21:55:39.747092,455.0,122285328.0,1.0,502884.0,,stable/airflow,,,,,,,,,,,,,
24,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-07-13 13:53:37.000000,2023-07-13 03:16:17,4461.0,2764.0,11782.0,26582,"An open source framework that provides a simple, universal API for..",881.0,35,2023-06-21 18:09:41,ray-2.5.1,67.0,,18188.0,ray,,,,,10472.0,10472.0,https://pypi.org/project/ray,2146130.0,2146131.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
25,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-07-13 14:32:32.000000,2023-07-13 14:28:30,1293.0,371.0,2039.0,19690,"Wrap UIs around any model, share with anyone.",177.0,35,2023-07-07 20:17:35,3.36.1,100.0,,4735.0,gradio,,,,,9839.0,9839.0,https://pypi.org/project/gradio,2741305.0,2741305.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-07-13 14:07:11.000000,2023-07-12 20:57:36,1828.0,717.0,819.0,18991,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",138.0,35,2023-06-29 20:21:49,2.11.1,97.0,,7028.0,dash,conda-forge/dash,,,,48970.0,48970.0,https://pypi.org/project/dash,1721773.0,1749316.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1019092.0,,,,,1.0,,,,,,,,,,,,,,,,
27,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-07-01 12:19:31.000000,2023-05-25 15:50:03,4141.0,368.0,1438.0,14490,Topic Modelling for Humans.,446.0,35,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,47967.0,47967.0,https://pypi.org/project/gensim,3854260.0,3869948.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1094811.0,,,,,1.0,4445.0,,,,,,,,,,,,,,,
28,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-07-11 19:37:07.000000,2023-07-10 12:25:58,2773.0,36.0,2097.0,12091,A toolkit for making real world machine learning and data analysis..,188.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8205.0,dlib,conda-forge/dlib,,,,20978.0,20978.0,https://pypi.org/project/dlib,150151.0,157729.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,600106.0,,,,,1.0,25279.0,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-13 10:44:03.000000,2023-07-12 17:45:19,1931.0,202.0,2500.0,11021,WebGL2 powered geospatial visualization layers.,230.0,35,2023-07-10 18:18:19,8.9.21,100.0,,4471.0,pydeck,conda-forge/pydeck,,,['jupyter'],6201.0,6201.0,https://pypi.org/project/pydeck,1412307.0,1862634.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,407714.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,440383.0,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-07-05 17:43:36.000000,2023-06-30 11:52:22,2553.0,2472.0,2683.0,8672,Statsmodels: statistical modeling and econometrics in Python.,414.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,97670.0,97670.0,https://pypi.org/project/statsmodels,11675422.0,11799647.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10559147.0,,,,,1.0,29.0,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-06-30 12:36:40.000000,2023-06-12 03:02:41,259.0,84.0,473.0,1282,Python library for reading and writing image data.,103.0,35,2023-06-12 03:02:52,2.31.1,56.0,,1490.0,imageio,conda-forge/imageio,,,,95601.0,95601.0,https://pypi.org/project/imageio,13695402.0,13762406.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5225252.0,,,,,1.0,786.0,,,,,,,,,,,,,,,
32,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-07-09 15:41:43.000000,2023-01-30 18:15:21,7970.0,62.0,1713.0,32346,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,43877.0,43877.0,https://pypi.org/project/gym,375442.0,375442.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-13 11:20:22.000000,2023-07-13 09:44:04,2246.0,660.0,2763.0,25949,Streamlit The fastest way to build data apps in Python.,189.0,34,2023-07-07 18:45:22,1.24.1,61.0,,5094.0,streamlit,,,,,872.0,872.0,https://pypi.org/project/streamlit,1846392.0,1846392.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-07-10 23:29:50.000000,2023-05-26 22:59:26,7209.0,152.0,1575.0,24182,The fastai deep learning library.,238.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2668.0,fastai,,,,['pytorch'],14099.0,14099.0,https://pypi.org/project/fastai,271073.0,271073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
35,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-07-11 16:53:22.000000,2023-07-11 16:53:22,4337.0,565.0,4312.0,21833,Asynchronous task queue/job queue based on distributed message passing.,1286.0,34,2023-06-18 14:18:25,5.3.1,42.0,,,celery,conda-forge/celery,,,,106302.0,106302.0,https://pypi.org/project/celery,6787572.0,6822948.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1308929.0,,,,,1.0,,,,,,,,,,,,,,,,
36,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000000,2023-01-26 21:28:45,6520.0,1799.0,7763.0,20482,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6560.0,6560.0,https://pypi.org/project/mxnet,336393.0,336843.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9778.0,,,,,2.0,26313.0,,,,,,,,,,,,,,,
37,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-07-13 14:06:41.000000,2023-07-10 23:03:35,2102.0,10.0,1856.0,18780,An easier way to build neural search on the cloud.,170.0,34,2023-07-10 09:03:06,3.19.0,100.0,,8377.0,jina,,jinaai/jina,,,772.0,772.0,https://pypi.org/project/jina,608376.0,638960.0,,,,https://hub.docker.com/r/jinaai/jina,2023-07-10 09:15:46.056007,8.0,1253952.0,2.0,,,,,,,,,,,,,,,,
38,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-07-13 13:57:36.000000,2023-07-13 13:57:35,2168.0,553.0,1746.0,16657,The largest hub of ready-to-use NLP datasets for ML models with..,518.0,34,2023-06-22 18:31:21,2.13.1,69.0,,,datasets,,,,,20238.0,20238.0,https://pypi.org/project/datasets,3346294.0,3346294.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-03 07:10:36.000000,2023-05-04 09:47:52,2283.0,90.0,876.0,16641,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4078.0,luigi,luigi,,,,2164.0,2164.0,https://pypi.org/project/luigi,549036.0,549184.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13234.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
40,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-07-12 18:50:45.000000,2023-07-11 16:23:35,1340.0,323.0,1010.0,10656,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,26526.0,26526.0,https://pypi.org/project/moviepy,617612.0,620226.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,188221.0,,,,,1.0,,,,,,,,,,,,,,,,
41,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-07-13 10:48:43.000000,2023-07-12 18:47:45,828.0,218.0,555.0,8357,Open Source Differentiable Computer Vision Library for PyTorch.,221.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2483.0,kornia,,,,['pytorch'],5224.0,5224.0,https://pypi.org/project/kornia,2307184.0,2307197.0,,,,,,,,1.0,743.0,,,,,,,,,,,,,,,
42,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-06-27 15:03:17.000000,2023-06-15 22:31:20,263.0,16.0,117.0,2735,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-05-03 13:38:28,8.1.10,71.0,,5238.0,thinc,conda-forge/thinc,,,,32980.0,32980.0,https://pypi.org/project/thinc,3872314.0,3905146.0,https://anaconda.org/conda-forge/thinc,2023-06-16 13:25:08.810,2528125.0,,,,,2.0,,,,,,,,,,,,,,,,
43,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-07-13 08:22:38.000000,2023-07-12 23:30:39,968.0,450.0,813.0,1883,A library for training and deploying machine learning..,379.0,34,2023-07-06 17:17:48,2.171.0,100.0,,3171.0,sagemaker,,,,"['mxnet', 'tensorflow']",2747.0,2747.0,https://pypi.org/project/sagemaker,30525644.0,30525644.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
44,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-07-13 13:37:59.000000,2023-07-13 00:03:06,18468.0,296.0,11468.0,58821,Deep Learning for humans.,1193.0,33,2023-06-27 23:42:33,2.13.1,50.0,,8308.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9671492.0,9709342.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3141569.0,,,,,2.0,,,,,,,,,,,,,,,,
