,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-05-26 22:38:59.000000,2021-05-26 16:41:41.000000,1348.0,507.0,977.0,5497,4537.0,TensorFlow's Visualization Toolkit.,261.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],65675.0,65675.0,https://pypi.org/project/tensorboard,10106551.0,10154455.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,2011996.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-05-22 12:18:08.000000,2021-04-28 16:45:14.000000,387.0,202.0,984.0,1517,3623.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,,h5py,conda-forge/h5py,,,,116553.0,116553.0,https://pypi.org/project/h5py,10140424.0,10225118.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5249717.0,,,,,1.0,1107.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-05-27 14:22:08.000000,2021-05-27 13:56:50.000000,22878.0,,,29923,30175.0,Apache Spark Python API.,2464.0,35,,,18.0,,pyspark,conda-forge/pyspark,,,['spark'],590.0,590.0,https://pypi.org/project/pyspark,10048914.0,10070135.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,1061066.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-05-18 00:03:28.000000,2021-05-17 23:19:33.000000,6514.0,245.0,1070.0,24281,1245.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,20487.0,20487.0,https://pypi.org/project/gym,1099591.0,1099591.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-05-26 18:37:23.000000,2021-05-18 15:51:16.000000,1425.0,426.0,585.0,14574,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",76.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,20790.0,20790.0,https://pypi.org/project/dash,486872.0,493862.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,251650.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-05-27 11:50:06.000000,2021-05-25 01:38:16.000000,6476.0,1698.0,7629.0,19474,11599.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",960.0,34,2021-03-03 01:00:20.000000,1.8.0,28.0,,mxnet,mxnet,,,['mxnet'],2045.0,2045.0,https://pypi.org/project/mxnet,235420.0,235966.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6180.0,,,,,2.0,23810.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-05-18 17:38:42.000000,2021-04-16 07:52:49.000000,2179.0,55.0,843.0,14573,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1440.0,1440.0,https://pypi.org/project/luigi,943876.0,943990.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7184.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
27,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-05-26 08:35:43.000000,2021-05-17 19:05:26.000000,1848.0,1054.0,527.0,12787,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2622.0,2622.0,https://pypi.org/project/shap,2712624.0,2728039.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,508701.0,,,,,1.0,,,,,,,,,,,,,,,,
28,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-05-26 22:59:48.000000,2021-05-20 22:45:22.000000,1900.0,453.0,1040.0,10686,1754.0,Open standard for machine learning interoperability.,200.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3175.0,3175.0,https://pypi.org/project/onnx,1456635.0,1462622.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,237678.0,,,,,1.0,14140.0,,,,,,,,,,,,,,,
29,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-05-27 15:10:16.000000,2021-05-26 18:17:58.000000,3318.0,3630.0,7344.0,8115,46933.0,A computer algebra system written in pure Python.,1065.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,32133.0,32133.0,https://pypi.org/project/sympy,1596172.0,1625383.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1481704.0,,,,,1.0,424588.0,,,,,,,,,,,,,,,
30,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-05-27 14:57:02.000000,2021-05-27 07:33:21.000000,2582.0,1449.0,5298.0,16066,8173.0,"An open source framework that provides a simple, universal API for..",488.0,33,2021-04-22 22:28:01.000000,ray-1.3.0,41.0,,ray,,,,,2174.0,2174.0,https://pypi.org/project/ray,346522.0,346522.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-05-27 14:21:51.000000,2021-05-27 12:27:52.000000,1581.0,232.0,3110.0,13648,4984.0,The lightweight PyTorch wrapper for high-performance..,460.0,33,2021-05-26 14:59:52.000000,1.3.3,57.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3091.0,3091.0,https://pypi.org/project/pytorch-lightning,426043.0,439005.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-05-26 18:13:59.046000,140896.0,,,,,2.0,3390.0,,,,,,,,,,,,,,,
32,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-05-11 16:44:05.000000,2021-05-11 16:44:00.000000,2811.0,550.0,666.0,11290,4350.0,Library of deep learning models and datasets designed to..,232.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],974.0,974.0,https://pypi.org/project/tensor2tensor,592769.0,592769.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-05-24 09:28:59.000000,2021-05-24 09:28:59.000000,2346.0,232.0,1248.0,9897,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,396.0,33,,,9.0,,nltk,conda-forge/nltk,,,,101682.0,101682.0,https://pypi.org/project/nltk,8891771.0,8904367.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,718024.0,,,,,1.0,,,,,,,,,,,,,,,,
34,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-05-27 15:02:04.000000,2021-05-27 13:05:36.000000,1495.0,76.0,2049.0,8707,3645.0,WebGL2 powered geospatial visualization layers.,164.0,33,2018-06-09 00:56:21.000000,5.3.1,33.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1581.0,1581.0,https://pypi.org/project/pydeck,272117.0,461634.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,32198.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,187371.0,,,,,,,,,,
35,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-05-25 12:22:59.000000,2021-05-25 12:22:59.000000,2098.0,1953.0,2322.0,6351,,Statsmodels: statistical modeling and econometrics in Python.,317.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,43081.0,43081.0,https://pypi.org/project/statsmodels,4235787.0,4304647.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4062765.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
36,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-05-24 22:09:16.000000,2021-03-09 08:53:19.000000,1934.0,141.0,695.0,5285,1474.0,Python Data. Leaflet.js Maps.,121.0,33,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,10124.0,10124.0,https://pypi.org/project/folium,459340.0,465187.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,362534.0,,,,,1.0,,,,,,,,,,,,,,,,
37,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-05-09 12:07:12.000000,2021-04-17 15:44:06.000000,532.0,18.0,223.0,3324,1061.0,Geocoding library for Python.,122.0,33,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,21210.0,21210.0,https://pypi.org/project/geopy,4725396.0,4734216.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,546840.0,,,,,1.0,,,,,,,,,,,,,,,,
38,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-05-27 13:52:21.000000,2021-05-27 13:41:45.000000,1009.0,279.0,566.0,2850,3991.0,TFDS is a collection of datasets ready to use with..,206.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],4778.0,4778.0,https://pypi.org/project/tensorflow-datasets,1736244.0,1736244.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-05-27 13:42:08.000000,2021-04-02 12:08:27.000000,282.0,263.0,359.0,2445,1370.0,Computing with Python functions.,99.0,33,,,22.0,,joblib,conda-forge/joblib,,,,104135.0,104135.0,https://pypi.org/project/joblib,23317555.0,23388363.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4106881.0,,,,,1.0,,,,,,,,,,,,,,,,
40,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-05-27 14:02:44.000000,2021-05-26 21:34:06.000000,665.0,722.0,2053.0,2075,3711.0,N-D labeled arrays and datasets in Python.,319.0,33,2021-05-19 21:35:18.000000,0.18.2,59.0,,xarray,conda-forge/xarray,,,,6281.0,6281.0,https://pypi.org/project/xarray,578860.0,625604.0,https://anaconda.org/conda-forge/xarray,2021-05-20 01:43:54.980000,2898146.0,,,,,2.0,,,,,,,,,,,,,,,,
41,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2012.0,236.0,212.0,11168,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6437.0,6437.0,https://pypi.org/project/imgaug,280147.0,281935.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,41146.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-05-23 15:51:09.000000,2021-05-12 11:05:44.000000,2479.0,35.0,1871.0,10196,7944.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,9939.0,9939.0,https://pypi.org/project/dlib,112260.0,118220.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,314426.0,,,,,2.0,24566.0,,,,,,,,,,,,,,,
43,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-05-27 04:51:27.000000,2021-05-26 19:01:39.000000,1997.0,82.0,2270.0,10051,2357.0,"An open-source NLP research library, built on PyTorch.",242.0,32,2021-04-23 00:15:51.000000,2.4.0,49.0,,allennlp,,,,['pytorch'],1691.0,1691.0,https://pypi.org/project/allennlp,38696.0,38696.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,
