,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-12-09 12:52:26.000000,2021-12-07 23:34:47.000000,1403.0,516.0,1052.0,5714.0,4878.0,TensorFlow's Visualization Toolkit.,274.0,37,2021-10-13 16:15:14.000000,2.7.0,39.0,,tensorboard,conda-forge/tensorboard,,6009975.0,87424.0,87424.0,https://pypi.org/project/tensorboard,5955099.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2688936.0,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
11,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-12-09 07:46:58.000000,2021-12-09 05:40:07.000000,6953.0,102.0,1336.0,25877.0,1441.0,A toolkit for developing and comparing reinforcement learning..,328.0,36,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,451860.0,24951.0,24951.0,https://pypi.org/project/gym,451860.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-12-07 13:38:41.000000,2021-12-06 19:02:51.000000,3997.0,452.0,4141.0,18345.0,11796.0,Asynchronous task queue/job queue based on distributed message passing.,1163.0,36,2021-11-16 14:56:22.000000,5.2.1,29.0,,celery,conda-forge/celery,,2577532.0,61732.0,61732.0,https://pypi.org/project/celery,2566498.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,761361.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-12-07 17:49:18.201000,2021-12-07 15:58:43.000000,1493.0,126.0,401.0,13360.0,2821.0,Faker is a Python package that generates fake data for you.,432.0,36,2021-12-07 15:59:18.000000,10.0.0,130.0,,Faker,conda-forge/faker,,2722760.0,44211.0,44211.0,https://pypi.org/project/Faker,2713578.0,https://anaconda.org/conda-forge/faker,2021-12-07 17:49:18.201000,523389.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-12-09 06:11:44.000000,2021-12-07 22:51:58.000000,3341.0,141.0,2342.0,13252.0,2813.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",246.0,36,2021-10-27 22:59:08.000000,3.3.1,23.0,,lightgbm,conda-forge/lightgbm,130087.0,5932938.0,10204.0,10204.0,https://pypi.org/project/lightgbm,5915012.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,827043.0,1.0,,,,,,,,,,,,,,,,,,,,,,
15,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-12-05 07:50:38.000000,2021-12-05 07:13:57.000000,3905.0,344.0,1360.0,12732.0,4263.0,Topic Modelling for Humans.,415.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,3501.0,5380542.0,28890.0,28890.0,https://pypi.org/project/gensim,5365711.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,754015.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-26 22:25:41.747000,2021-11-24 11:35:21.000000,416.0,205.0,1052.0,1623.0,3843.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,172.0,36,2021-11-16 09:55:10.000000,3.6.0,31.0,,h5py,conda-forge/h5py,1616.0,5843251.0,141764.0,141764.0,https://pypi.org/project/h5py,5745477.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6744514.0,1.0,,,,,,,,,,,,,,,,,,,,,,
17,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-12-09 13:10:43.000000,2021-12-09 01:45:51.000000,6097.0,2047.0,8082.0,19018.0,,The fundamental package for scientific computing with Python.,1370.0,35,2021-11-05 01:42:23.000000,1.21.4,74.0,,numpy,conda-forge/numpy,429560.0,407900.0,906511.0,906511.0,https://pypi.org/project/numpy,,https://anaconda.org/conda-forge/numpy,2021-11-05 22:05:37.357000,26857608.0,1.0,,,,,,,,,,,,,,,,,,,,,,
18,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-12-09 13:52:21.000000,2021-12-09 01:27:13.000000,1992.0,362.0,3916.0,16510.0,6211.0,The lightweight PyTorch wrapper for high-performance..,585.0,35,2021-12-07 15:35:24.000000,1.5.5,81.0,,pytorch-lightning,conda-forge/pytorch-lightning,4837.0,480254.0,5892.0,5892.0,https://pypi.org/project/pytorch-lightning,458839.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-12-08 08:15:53.604000,382491.0,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
19,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-12-09 09:57:28.000000,2021-12-08 16:08:42.000000,6007.0,1416.0,6718.0,14681.0,,matplotlib: plotting with Python.,1312.0,35,2021-11-16 07:19:21.000000,3.5.0,61.0,,matplotlib,conda-forge/matplotlib,,14336353.0,469692.0,469692.0,https://pypi.org/project/matplotlib,14196180.0,https://anaconda.org/conda-forge/matplotlib,2021-11-19 09:51:33.352000,10513002.0,1.0,,,,,,,,,,,,,,,,,,,,,,
20,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-12-08 16:50:32.000000,2021-11-20 15:16:46.000000,480.0,168.0,691.0,1423.0,1419.0,Useful extra functionality for TensorFlow 2.x maintained by..,182.0,34,2021-11-10 21:09:55.000000,0.15.0,28.0,,tensorflow-addons,,,3837717.0,4815.0,4815.0,https://pypi.org/project/tensorflow-addons,3837717.0,,,,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
21,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-12-09 13:54:04.000000,2021-12-09 13:48:56.000000,3029.0,1823.0,6758.0,18458.0,10654.0,"An open source framework that provides a simple, universal API for..",601.0,33,2021-12-03 19:08:29.000000,ray-1.9.0,50.0,,ray,,,402687.0,3505.0,3505.0,https://pypi.org/project/ray,402687.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-12-09 13:56:54.000000,2021-12-04 17:24:08.000000,2178.0,1209.0,563.0,14834.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,33,2021-10-20 18:36:57.000000,0.40.0,46.0,,shap,conda-forge/shap,,17874.0,3972.0,3972.0,https://pypi.org/project/shap,,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,714975.0,1.0,,,,,,,,,,,,,,,,,,,,,,
23,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-09 11:32:30.000000,2021-12-08 14:19:56.000000,2395.0,198.0,1358.0,10288.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,411.0,33,,,12.0,,nltk,conda-forge/nltk,,5027399.0,123113.0,123113.0,https://pypi.org/project/nltk,5010620.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1073887.0,1.0,,,,,,,,,,,,,,,,,,,,,,
24,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-09 13:46:51.000000,2021-12-09 05:58:27.000000,1616.0,112.0,2188.0,9280.0,3879.0,WebGL2 powered geospatial visualization layers.,185.0,33,2021-11-14 22:50:16.000000,8.6.4,68.0,,pydeck,conda-forge/pydeck,,238143.0,2028.0,2028.0,https://pypi.org/project/pydeck,,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,62529.0,1.0,['jupyter'],,deck.gl,https://www.npmjs.com/package/deck.gl,235301.0,,,,,,,,,,,,,,,,,
25,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-12-09 14:03:22.000000,2021-12-08 23:11:54.000000,3439.0,3739.0,7690.0,8669.0,49461.0,A computer algebra system written in pure Python.,1122.0,33,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,439442.0,31332.0,37631.0,37631.0,https://pypi.org/project/sympy,,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1807829.0,1.0,,,,,,,,,,,,,,,,,,,,,,
26,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-12-08 20:16:50.000000,2021-12-07 17:36:45.000000,2206.0,2095.0,2441.0,6910.0,,Statsmodels: statistical modeling and econometrics in Python.,347.0,33,2021-11-12 23:21:25.000000,0.13.1,19.0,,statsmodels,conda-forge/statsmodels,26.0,3944115.0,54223.0,54223.0,https://pypi.org/project/statsmodels,3862741.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5370729.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-12-07 10:42:15.000000,2021-12-06 11:32:45.000000,621.0,332.0,832.0,2905.0,1504.0,Python tools for geographic data.,156.0,33,2021-10-16 06:59:55.000000,0.10.2,23.0,,geopandas,conda-forge/geopandas,1292.0,1020900.0,11210.0,11210.0,https://pypi.org/project/geopandas,1002858.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710000,1243633.0,1.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
28,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-08 20:50:44.000000,2021-11-08 20:50:44.000000,302.0,286.0,376.0,2618.0,1385.0,Computing with Python functions.,106.0,33,,,23.0,,joblib,conda-forge/joblib,,14692586.0,147151.0,147151.0,https://pypi.org/project/joblib,14593886.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6415545.0,1.0,,,,,,,,,,,,,,,,,,,,,,
29,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-12-08 16:36:35.030000,2021-11-08 07:50:00.000000,213.0,15.0,97.0,2414.0,5003.0,"A refreshing functional take on deep learning, compatible with your favorite..",42.0,33,2021-10-28 09:23:53.000000,8.0.12,55.0,,thinc,conda-forge/thinc,,1694831.0,17593.0,17593.0,https://pypi.org/project/thinc,1664633.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030000,1751505.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-12-07 21:33:03.000000,2021-11-27 16:59:30.000000,2222.0,70.0,850.0,15197.0,4011.0,Luigi is a Python module that helps you build complex pipelines of batch..,568.0,32,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,394652.0,1603.0,1603.0,https://pypi.org/project/luigi,394531.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8506.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,,
31,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2151.0,256.0,219.0,12080.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,143650.0,8357.0,8357.0,https://pypi.org/project/imgaug,141701.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,58471.0,1.0,,,,,,,,,,,,,,,,,,,,,,
32,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-12-02 18:50:34.000000,2021-12-02 18:50:33.000000,2914.0,561.0,669.0,11839.0,4361.0,Library of deep learning models and datasets designed to..,235.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,174447.0,1087.0,1087.0,https://pypi.org/project/tensor2tensor,174447.0,,,,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
33,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-12-09 03:34:25.000000,2021-12-09 01:14:34.000000,2207.0,411.0,1306.0,11779.0,1859.0,Open standard for machine learning interoperability.,216.0,32,2021-10-26 17:29:47.000000,1.10.2,20.0,,onnx,conda-forge/onnx,17266.0,6953.0,4895.0,4895.0,https://pypi.org/project/onnx,,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,323836.0,1.0,,,,,,,,,,,,,,,,,,,,,,
34,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-12-09 01:37:56.000000,2021-12-09 01:37:55.000000,2080.0,93.0,2369.0,10676.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,2021-11-01 21:11:27.000000,2.8.0,53.0,,allennlp,,43.0,21746.0,2117.0,2117.0,https://pypi.org/project/allennlp,21746.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
35,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-12-08 22:04:26.000000,2021-12-06 17:23:40.000000,2358.0,178.0,2450.0,10009.0,,Network Analysis in Python.,555.0,32,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,57.0,9528970.0,92399.0,92399.0,https://pypi.org/project/networkx,9446210.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5131179.0,1.0,,,,,,,,,,,,,,,,,,,,,,
36,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-12-09 12:54:35.000000,2021-12-09 12:41:51.000000,1170.0,213.0,324.0,9293.0,690.0,Fast image augmentation library and an easy-to-use wrapper..,98.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,,122117.0,5951.0,5951.0,https://pypi.org/project/albumentations,121163.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,28642.0,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
37,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-12-08 23:21:14.000000,2021-12-08 20:50:10.000000,1368.0,651.0,3359.0,9272.0,,Parallel computing with task scheduling.,489.0,32,,,108.0,,dask,conda-forge/dask,,4341534.0,32165.0,32165.0,https://pypi.org/project/dask,4271634.0,https://anaconda.org/conda-forge/dask,2021-11-20 05:27:05.139000,4683354.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,,
38,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-12-09 14:18:14.000000,2021-12-09 13:04:49.000000,2022.0,12.0,678.0,8787.0,10528.0,Apache Arrow is a cross-language development platform for in-..,777.0,32,,,33.0,,pyarrow,conda-forge/arrow,,17462177.0,57.0,57.0,https://pypi.org/project/pyarrow,17449700.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,836009.0,2.0,,,,,,,,,,,,,,,,,,,,,,
39,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1135.0,326.0,763.0,8773.0,1072.0,Video editing with Python.,144.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,844622.0,12097.0,12097.0,https://pypi.org/project/moviepy,842765.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,98426.0,1.0,,,,,,,,,,,,,,,,,,,,,,
40,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-12-03 04:24:08.000000,2021-11-19 14:06:58.000000,595.0,217.0,1344.0,7086.0,3097.0,Declarative statistical visualization library for Python.,133.0,32,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,2058425.0,19245.0,19245.0,https://pypi.org/project/altair,2042461.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1037683.0,1.0,,,,,,,,,,,,,,,,,,,,,,
41,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-12-09 09:06:07.000000,2021-12-09 02:08:58.000000,1844.0,135.0,2016.0,4666.0,,Image processing in Python.,536.0,32,2021-12-03 08:07:17.000000,0.19.0,16.0,,scikit-image,conda-forge/scikit-image,,3755806.0,87665.0,87665.0,https://pypi.org/project/scikit-image,3710260.0,https://anaconda.org/conda-forge/scikit-image,2021-12-01 16:53:56.975000,3051626.0,1.0,,,,,,,,,,,,,,,,,,,,,,
42,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,550.0,28.0,207.0,4050.0,1135.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",115.0,32,2021-10-26 12:41:48.000000,3.1.0,11.0,,tablib,conda-forge/tablib,,571620.0,12458.0,12458.0,https://pypi.org/project/tablib,570498.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68457.0,1.0,,,,,,,,,,,,,,,,,,,,,,
43,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-12-09 13:19:19.000000,2021-12-09 09:08:37.000000,23764.0,,,31536.0,31863.0,Apache Spark Python API.,2578.0,31,,,20.0,,pyspark,conda-forge/pyspark,,8308793.0,,,https://pypi.org/project/pyspark,8284572.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1380632.0,2.0,['spark'],,,,,stable/spark,,,,,,,,,,,,,,,,
