,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-09-28 13:37:40.000000,2023-09-28 13:37:37,2949.0,632.0,5844.0,24720.0,The lightweight PyTorch wrapper for high-performance..,905.0,38,2023-09-14 19:22:12,2.0.9,102.0,Lightning-AI/lightning,9737.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],24405.0,24405.0,https://pypi.org/project/pytorch-lightning,3995668.0,4020573.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-09-15 04:58:40.137,954712.0,,,,,1.0,13218.0,9.0,,,,,,,,,,,,,,
11,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-21 20:44:01.554000,2023-09-20 14:41:31,1758.0,15.0,651.0,16307.0,Faker is a Python package that generates fake data for you.,539.0,38,2023-09-20 14:43:08,19.6.2,206.0,,3421.0,Faker,conda-forge/faker,,,,172396.0,172396.0,https://pypi.org/project/Faker,10167380.0,10189181.0,https://anaconda.org/conda-forge/faker,2023-09-21 20:44:01.554,850253.0,,,,,1.0,,,,,,,,,,,,,,,,
12,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-09-18 20:06:26.000000,2023-09-15 22:11:00,2350.0,1360.0,1351.0,14192.0,The interactive graphing library for Python (includes Plotly Express).,244.0,38,2023-09-15 15:44:22,5.17.0,96.0,,6199.0,plotly,conda-forge/plotly,,,,203752.0,203752.0,https://pypi.org/project/plotly,10791312.0,10947153.0,https://anaconda.org/conda-forge/plotly,2023-09-15 18:28:38.444,4832543.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35028.0,,,,,,,,,,,
13,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-09-28 13:47:41.000000,2023-09-28 10:53:29,8093.0,309.0,4610.0,24608.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",625.0,37,2023-09-12 03:10:42,2.0.0,53.0,,6570.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,67586.0,67586.0,https://pypi.org/project/xgboost,10274473.0,10386724.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4263216.0,,,,,1.0,7152.0,,,,,,,,,,,,,,,
14,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-09-27 02:13:46.000000,2023-09-25 15:50:35,3644.0,288.0,2821.0,15489.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",290.0,37,2023-09-12 01:51:05,4.1.0,29.0,,3350.0,lightgbm,conda-forge/lightgbm,,,,25486.0,25486.0,https://pypi.org/project/lightgbm,6722977.0,6781703.0,https://anaconda.org/conda-forge/lightgbm,2023-09-12 13:54:11.699,2019880.0,,,,,1.0,201697.0,,,,,,,,,,,,,,,
15,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-09-28 13:58:24.000000,2023-09-28 10:19:28,3469.0,1064.0,2107.0,15355.0,Open source platform for the machine learning lifecycle.,637.0,37,2023-09-17 21:48:08,2.7.1,75.0,,4684.0,mlflow,conda-forge/mlflow,,,,24141.0,24141.0,https://pypi.org/project/mlflow,14002630.0,14042036.0,https://anaconda.org/conda-forge/mlflow,2023-09-21 15:54:18.751,1536850.0,,,,,1.0,,,,,,,,,,,,,,,,
16,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-09-28 14:22:27.000000,2023-09-28 10:41:04,3940.0,4226.0,8515.0,11350.0,A computer algebra system written in pure Python.,1254.0,37,2023-05-10 18:09:23,sympy-1.12,45.0,,55921.0,sympy,conda-forge/sympy,,,,83922.0,83922.0,https://pypi.org/project/sympy,9898422.0,9952009.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4344587.0,,,,,1.0,514577.0,,,,,,,,,,,,,,,
17,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-09-27 01:15:04.000000,2023-09-27 00:35:39,1707.0,103.0,2283.0,11181.0,Statistical data visualization using matplotlib.,199.0,37,2022-12-30 19:12:05,0.12.2,34.0,,3188.0,seaborn,conda-forge/seaborn,,,,305646.0,305646.0,https://pypi.org/project/seaborn,9648155.0,9736405.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7501128.0,,,,,1.0,270.0,8.0,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-09-28 00:30:18.000000,2023-09-27 16:34:54,1552.0,594.0,1204.0,6361.0,TensorFlow's Visualization Toolkit.,305.0,37,2023-08-08 22:34:52,2.14.0,54.0,,5670.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],189579.0,189579.0,https://pypi.org/project/tensorboard,20856770.0,20967015.0,https://anaconda.org/conda-forge/tensorboard,2023-08-09 15:42:17.420,4299576.0,,,,,1.0,,,,,,,,,,,,,,,,
19,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-09-28 14:39:21.000000,2023-09-28 13:47:11,1490.0,399.0,2428.0,22214.0,"Wrap UIs around any model, share with anyone.",206.0,36,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,14104.0,14104.0,https://pypi.org/project/gradio,4173263.0,4173263.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
20,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-09-28 12:18:51.000000,2023-09-28 12:18:51,5135.0,1085.0,16262.0,20877.0,PArallel Distributed Deep LEarning: Machine Learning..,1107.0,36,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],4035.0,4035.0,https://pypi.org/project/paddlepaddle,167347.0,167527.0,,,,,,,,2.0,15365.0,,,,,,,,,,,,,,,
21,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-09-28 09:01:15.000000,2023-09-28 09:01:14,2925.0,1406.0,906.0,20186.0,A game theoretic approach to explain the output of any machine learning model.,222.0,36,2023-07-15 11:15:28,0.42.1,49.0,shap/shap,2512.0,shap,conda-forge/shap,,,,13442.0,13442.0,https://pypi.org/project/shap,7173763.0,7237412.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2100440.0,,,,,1.0,,,,,,,,,,,,,,,,
22,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-09-28 09:23:58.000000,2023-09-28 09:21:40,6920.0,1195.0,8610.0,18150.0,matplotlib: plotting with Python.,1567.0,36,2023-09-15 02:33:40,3.8.0,77.0,,,matplotlib,conda-forge/matplotlib,,,,954746.0,954746.0,https://pypi.org/project/matplotlib,38824700.0,39353469.0,https://anaconda.org/conda-forge/matplotlib,2023-09-21 21:56:55.120,20622008.0,,,,,1.0,,,,,,,,,,,,,,,,
23,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000000,2023-08-27 14:14:44,4143.0,374.0,1442.0,14653.0,Topic Modelling for Humans.,447.0,36,2023-08-24 08:44:46,4.3.2,43.0,,4492.0,gensim,conda-forge/gensim,,,,50494.0,50494.0,https://pypi.org/project/gensim,4172014.0,4210218.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1144718.0,,,,,1.0,4450.0,,,,,,,,,,,,,,,
24,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-09-28 09:10:38.000000,2023-09-28 09:10:38,1916.0,85.0,2822.0,11133.0,The friendly PIL fork (Python Imaging Library).,446.0,36,2023-09-15 14:02:24,10.0.1,52.0,,,Pillow,conda-forge/pillow,,,,1353522.0,1353522.0,https://pypi.org/project/Pillow,64856679.0,65726974.0,https://anaconda.org/conda-forge/pillow,2023-09-20 22:51:20.010,33071241.0,,,,,1.0,,,,,,,,,,,,,,,,
25,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-19 14:39:06.000000,2023-09-19 14:39:05,369.0,346.0,461.0,3440.0,Computing with Python functions.,124.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1486.0,joblib,conda-forge/joblib,,,,335501.0,335501.0,https://pypi.org/project/joblib,37715335.0,38292673.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21938849.0,,,,,1.0,,,,,,,,,,,,,,,,
26,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-09-28 08:35:16.000000,2023-09-28 08:31:43,488.0,237.0,1196.0,1928.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,196.0,36,2023-06-20 09:05:59,3.9.0,34.0,,4274.0,h5py,conda-forge/h5py,,,,233513.0,233513.0,https://pypi.org/project/h5py,15403223.0,15741398.0,https://anaconda.org/conda-forge/h5py,2023-09-24 12:26:12.703,13187423.0,,,,,1.0,2824.0,,,,,,,,,,,,,,,
27,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-09-28 13:55:06.000000,2023-09-28 02:47:47,18514.0,86.0,11187.0,59439.0,Deep Learning for humans.,1241.0,35,2023-09-12 16:19:40,2.14.0,52.0,,9764.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],15.0,15.0,https://pypi.org/project/keras,11918662.0,12002046.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3251992.0,,,,,2.0,,,,,,,,,,,,,,,,
28,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-09-28 14:21:31.000000,2023-09-28 14:21:30,12388.0,710.0,7313.0,32325.0,"Platform to programmatically author, schedule, and monitor workflows.",3000.0,35,2023-09-07 18:08:24,2.7.1,70.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,8062.0,8062.0,https://pypi.org/project/apache-airflow,9384315.0,10959464.0,https://anaconda.org/conda-forge/airflow,2023-09-11 13:24:45.987,948178.0,https://hub.docker.com/r/apache/airflow,2023-09-07 17:43:29.792259,474.0,156006187.0,1.0,541549.0,,,,,stable/airflow,,,,,,,,,,
29,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-09-28 10:18:15.000000,2023-09-28 08:01:09,4661.0,3063.0,12383.0,27880.0,"An open source framework that provides a simple, universal API for..",918.0,35,2023-09-17 18:13:10,ray-2.7.0,72.0,,19249.0,ray,,,,,11518.0,11518.0,https://pypi.org/project/ray,2587737.0,2587738.0,,,,,,,,1.0,89.0,,,,,,,,,,,,,,,
30,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-09-28 14:24:14.000000,2023-08-29 16:49:04,1863.0,734.0,830.0,19404.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",140.0,35,2023-08-28 15:33:00,2.13.0,100.0,,7133.0,dash,conda-forge/dash,,,,51974.0,51974.0,https://pypi.org/project/dash,2123999.0,2152259.0,https://anaconda.org/conda-forge/dash,2023-08-29 07:58:10.918,1102163.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-09-24 19:05:49.000000,2023-09-24 19:05:33,2794.0,44.0,2109.0,12271.0,A toolkit for making real world machine learning and data analysis..,190.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8226.0,dlib,conda-forge/dlib,,,,22223.0,22223.0,https://pypi.org/project/dlib,124031.0,131673.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,620590.0,,,,,2.0,25294.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-09-28 14:31:06.000000,2023-09-27 17:14:41,1948.0,208.0,2537.0,11211.0,WebGL2 powered geospatial visualization layers.,238.0,35,2023-09-21 09:26:13,8.9.30,100.0,,4521.0,pydeck,conda-forge/pydeck,,,['jupyter'],6550.0,6550.0,https://pypi.org/project/pydeck,1471547.0,1964973.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,442732.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,483130.0,,,,,,,,,,,
33,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-09-13 17:51:48.000000,2023-09-01 10:54:50,2580.0,2494.0,2706.0,8872.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,103146.0,103146.0,https://pypi.org/project/statsmodels,11092095.0,11223372.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,11421115.0,,,,,2.0,29.0,,,,,,,,,,,,,,,
34,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-09-28 10:29:03.000000,2023-09-25 02:15:52,265.0,86.0,480.0,1315.0,Python library for reading and writing image data.,107.0,35,2023-09-25 02:16:04,2.31.4,59.0,,1505.0,imageio,conda-forge/imageio,,,,102096.0,102096.0,https://pypi.org/project/imageio,16479854.0,16550488.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5649622.0,,,,,1.0,852.0,,,,,,,,,,,,,,,
35,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,8010.0,67.0,1715.0,32792.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,45816.0,45816.0,https://pypi.org/project/gym,385458.0,385458.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-09-28 11:48:29.000000,2023-09-27 22:39:24,3290.0,685.0,1362.0,28601.0,DeepSpeed is a deep learning optimization library that makes..,246.0,34,2023-09-11 21:12:04,0.10.3,55.0,,1836.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4290.0,4290.0,https://pypi.org/project/deepspeed,374549.0,374939.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17163.0,1.0,,,,,,,,,,,,,,,,
37,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-28 14:13:39.000000,2023-09-27 21:10:08,2378.0,644.0,2953.0,27343.0,Streamlit The fastest way to build data apps in Python.,197.0,34,2023-09-21 19:46:20,1.27.0,64.0,,5094.0,streamlit,,,,,993.0,993.0,https://pypi.org/project/streamlit,2103210.0,2103210.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-09-28 12:50:29.000000,2023-09-25 15:16:06,4371.0,578.0,4346.0,22257.0,Asynchronous task queue/job queue based on distributed message passing.,1309.0,34,2023-09-03 20:03:56,5.3.4,43.0,,,celery,conda-forge/celery,,,,112083.0,112083.0,https://pypi.org/project/celery,7492816.0,7529277.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1421992.0,,,,,1.0,,,,,,,,,,,,,,,,
39,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-09-07 08:17:05.000000,2023-01-26 21:28:45,6532.0,1802.0,7763.0,20570.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6756.0,6756.0,https://pypi.org/project/mxnet,356162.0,356608.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10171.0,,,,,2.0,26382.0,,,,,,,,,,,,,,,
40,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-09-28 13:48:28.000000,2023-09-27 06:59:27,2119.0,11.0,1888.0,19130.0,An easier way to build neural search on the cloud.,173.0,34,2023-09-26 15:55:40,3.21.0,100.0,,8453.0,jina,,jinaai/jina,,,1107.0,1107.0,https://pypi.org/project/jina,73109.0,102355.0,,,,https://hub.docker.com/r/jinaai/jina,2023-09-27 07:13:51.679706,8.0,1257617.0,2.0,,,,,,,,,,,,,,,,
41,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-09-28 06:42:16.000000,2023-09-27 08:36:39,2242.0,525.0,1896.0,17196.0,The largest hub of ready-to-use NLP datasets for ML models with..,526.0,34,2023-09-06 15:37:33,2.14.5,76.0,,,datasets,,,,,25418.0,25418.0,https://pypi.org/project/datasets,7024314.0,7024314.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-09-26 07:20:11.000000,2023-09-25 12:04:01,2286.0,93.0,878.0,16819.0,Luigi is a Python module that helps you build complex pipelines of batch..,604.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4085.0,luigi,luigi,,,,2212.0,2212.0,https://pypi.org/project/luigi,503668.0,503819.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13794.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
43,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-09-28 00:04:11.000000,2023-09-27 05:10:52,3486.0,271.0,2225.0,15601.0,Open standard for machine learning interoperability.,295.0,34,2023-08-25 21:00:03,1.14.1,26.0,,,onnx,conda-forge/onnx,,,,18983.0,18983.0,https://pypi.org/project/onnx,3827312.0,3849095.0,https://anaconda.org/conda-forge/onnx,2023-09-11 18:49:12.565,838985.0,,,,,1.0,19288.0,,,,,,,,,,,,,,,
