,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-11-25 06:25:37.000000,2021-11-25 06:25:37.000000,3982.0,443.0,4139.0,18266.0,11783.0,Asynchronous task queue/job queue based on distributed message passing.,1162.0,37,2021-11-16 14:56:22.000000,5.2.1,29.0,,celery,conda-forge/celery,,,4682765.0,61156.0,61156.0,https://pypi.org/project/celery,4671644.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,756284.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-11-24 20:18:05.000000,2021-11-23 21:53:43.000000,1402.0,516.0,1050.0,5699.0,4867.0,TensorFlow's Visualization Toolkit.,274.0,37,2021-10-13 16:15:14.000000,2.7.0,39.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,11150199.0,85880.0,85880.0,https://pypi.org/project/tensorboard,11094482.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2674438.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-11-25 09:27:37.000000,2021-10-20 18:24:29.000000,2147.0,1202.0,560.0,14700.0,2008.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,2021-10-20 18:36:57.000000,0.40.0,46.0,,shap,conda-forge/shap,,,4273236.0,3852.0,3852.0,https://pypi.org/project/shap,4255224.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,702482.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-11-25 01:05:10.000000,2021-11-23 12:52:45.000000,3335.0,141.0,2329.0,13222.0,2780.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",246.0,36,2021-10-27 22:59:08.000000,3.3.1,23.0,,lightgbm,conda-forge/lightgbm,,127772.0,11704809.0,9970.0,9970.0,https://pypi.org/project/lightgbm,11686852.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,812992.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-11-09 13:39:50.380000,2021-10-28 01:18:52.000000,3889.0,343.0,1357.0,12676.0,4263.0,Topic Modelling for Humans.,411.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,,3501.0,10785110.0,28535.0,28535.0,https://pypi.org/project/gensim,10770079.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,749173.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-24 11:37:38.000000,2021-11-24 11:35:21.000000,414.0,204.0,1048.0,1620.0,3843.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,172.0,36,2021-11-16 09:55:10.000000,3.6.0,31.0,,h5py,conda-forge/h5py,,1582.0,10828654.0,140063.0,140063.0,https://pypi.org/project/h5py,10730384.0,https://anaconda.org/conda-forge/h5py,2021-11-17 22:55:40.608000,6680489.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-11-25 07:39:54.000000,2021-11-24 22:42:11.000000,6044.0,2034.0,8059.0,18893.0,,The fundamental package for scientific computing with Python.,1365.0,35,2021-11-05 01:42:23.000000,1.21.4,74.0,,numpy,conda-forge/numpy,,423239.0,408007.0,892582.0,892582.0,https://pypi.org/project/numpy,,https://anaconda.org/conda-forge/numpy,2021-11-05 22:05:37.357000,26463015.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-11-25 13:55:15.000000,2021-11-25 10:27:13.000000,1954.0,336.0,3872.0,16328.0,6111.0,The lightweight PyTorch wrapper for high-performance..,578.0,35,2021-11-24 15:40:19.000000,1.5.3,79.0,,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],4736.0,799117.0,5664.0,5664.0,https://pypi.org/project/pytorch-lightning,776651.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-11-24 17:26:36.648000,379065.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-11-24 22:11:36.000000,2021-11-22 22:40:13.000000,2171.0,408.0,1292.0,11716.0,1855.0,Open standard for machine learning interoperability.,215.0,35,2021-10-26 17:29:47.000000,1.10.2,20.0,,onnx,conda-forge/onnx,,17225.0,1593334.0,4753.0,4753.0,https://pypi.org/project/onnx,1586365.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,317707.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-11-25 08:16:42.000000,2021-11-23 20:19:34.000000,3431.0,3717.0,7670.0,8624.0,49329.0,A computer algebra system written in pure Python.,1117.0,35,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,,438372.0,1902101.0,37250.0,37250.0,https://pypi.org/project/sympy,1870537.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1793982.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-11-23 01:33:15.469000,2021-11-22 23:12:26.000000,1488.0,125.0,400.0,13306.0,2809.0,Faker is a Python package that generates fake data for you.,432.0,34,2021-11-23 15:05:05.000000,9.8.3,127.0,,Faker,conda-forge/faker,,,9267.0,43234.0,43234.0,https://pypi.org/project/Faker,,https://anaconda.org/conda-forge/faker,2021-11-23 01:33:15.469000,518985.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-11-25 13:01:06.000000,2021-11-24 16:55:08.000000,1296.0,381.0,732.0,11377.0,2211.0,The largest hub of ready-to-use NLP datasets for ML models with..,343.0,34,2021-11-02 21:47:00.000000,1.15.1,36.0,,datasets,,,,519650.0,2220.0,2220.0,https://pypi.org/project/datasets,519650.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-11-25 13:40:57.000000,2021-11-24 08:25:38.000000,1601.0,109.0,2179.0,9224.0,3836.0,WebGL2 powered geospatial visualization layers.,179.0,34,2021-11-14 22:50:16.000000,8.6.4,67.0,,pydeck,conda-forge/pydeck,['jupyter'],,864606.0,1929.0,1929.0,https://pypi.org/project/pydeck,630565.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,61535.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,231111.0,,,,,,,,,,,,,,,,,
23,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-11-23 21:12:35.000000,2021-11-22 17:52:45.000000,1176.0,93.0,432.0,8261.0,922.0,Create HTML profiling reports from pandas DataFrame..,82.0,34,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,4401209.0,5862.0,5862.0,https://pypi.org/project/pandas-profiling,4398380.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,178229.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-08 20:50:44.000000,2021-11-08 20:50:44.000000,304.0,286.0,375.0,2615.0,1385.0,Computing with Python functions.,106.0,34,,,23.0,,joblib,conda-forge/joblib,,,28229972.0,144238.0,144238.0,https://pypi.org/project/joblib,28132376.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6246188.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-11-23 12:33:17.000000,2021-11-08 07:50:00.000000,211.0,15.0,97.0,2406.0,5003.0,"A refreshing functional take on deep learning, compatible with your favorite..",42.0,34,2021-10-28 09:23:53.000000,8.0.12,55.0,,thinc,conda-forge/thinc,,,3448113.0,17328.0,17328.0,https://pypi.org/project/thinc,3417840.0,https://anaconda.org/conda-forge/thinc,2021-10-29 09:02:13.534000,1725607.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-11-25 13:54:12.000000,2021-11-25 01:17:01.000000,13865.0,7207.0,16112.0,52336.0,41977.0,Tensors and Dynamic neural networks in Python with strong GPU..,2975.0,33,2021-10-21 15:49:53.000000,1.10.0,36.0,,torch,pytorch/pytorch,['pytorch'],370.0,6400624.0,,,https://pypi.org/project/torch,6108556.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,14019036.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
27,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-11-24 12:45:36.000000,2021-11-07 16:06:47.000000,2222.0,69.0,850.0,15160.0,4009.0,Luigi is a Python module that helps you build complex pipelines of batch..,567.0,33,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,736291.0,1594.0,1594.0,https://pypi.org/project/luigi,736170.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8351.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,,
28,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-11-25 13:27:17.000000,2021-11-24 21:25:20.000000,5998.0,1408.0,6687.0,14605.0,,matplotlib: plotting with Python.,1306.0,33,2021-11-16 07:19:21.000000,3.5.0,61.0,,matplotlib,conda-forge/matplotlib,,,140576.0,462628.0,462628.0,https://pypi.org/project/matplotlib,,https://anaconda.org/conda-forge/matplotlib,2021-11-19 09:51:33.352000,10402671.0,1.0,,,,,,-7.0,,,,,,,,,,,,,,,
29,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-11-24 13:14:10.000000,2021-11-21 07:38:41.000000,2394.0,202.0,1351.0,10262.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,411.0,33,,,12.0,,nltk,conda-forge/nltk,,,9241774.0,121718.0,121718.0,https://pypi.org/project/nltk,9224907.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1062629.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-11-25 14:12:57.000000,2021-11-25 13:36:34.000000,2003.0,11.0,673.0,8713.0,10414.0,Apache Arrow is a cross-language development platform for in-..,763.0,33,,,33.0,,pyarrow,conda-forge/arrow,,,33255969.0,56.0,56.0,https://pypi.org/project/pyarrow,33243451.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,826238.0,2.0,,,,,,,,,,,,,,,,,,,,,
31,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-11-25 14:01:54.000000,2021-11-23 16:23:10.000000,2199.0,2085.0,2430.0,6867.0,,Statsmodels: statistical modeling and econometrics in Python.,345.0,33,2021-11-12 23:21:25.000000,0.13.1,19.0,,statsmodels,conda-forge/statsmodels,,26.0,7173767.0,53472.0,53472.0,https://pypi.org/project/statsmodels,7091903.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5321162.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-11-25 13:51:54.000000,2021-11-24 02:31:11.000000,189.0,68.0,325.0,954.0,1297.0,Python library for reading and writing image data.,83.0,33,2021-11-24 02:31:25.000000,2.12.0,14.0,,imageio,conda-forge/imageio,,19.0,10544254.0,51625.0,51625.0,https://pypi.org/project/imageio,10503245.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2378575.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-11-25 14:04:23.000000,2021-11-25 12:19:05.000000,4017.0,2038.0,11755.0,17016.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,664.0,32,2021-11-10 09:45:49.000000,2.2.0,50.0,,paddlepaddle,,['paddle'],15306.0,85658.0,80.0,80.0,https://pypi.org/project/paddlepaddle,85416.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
34,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2137.0,253.0,219.0,12014.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,250442.0,8203.0,8203.0,https://pypi.org/project/imgaug,248449.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,57816.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-11-05 20:07:42.000000,2021-11-05 20:07:41.000000,2906.0,559.0,668.0,11792.0,4360.0,Library of deep learning models and datasets designed to..,235.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,['tensorflow'],,322099.0,1076.0,1076.0,https://pypi.org/project/tensor2tensor,322099.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
36,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-11-25 08:00:05.000000,2021-11-23 01:25:48.000000,2076.0,93.0,2361.0,10639.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,2021-11-01 21:11:27.000000,2.8.0,53.0,,allennlp,,['pytorch'],43.0,45295.0,2088.0,2088.0,https://pypi.org/project/allennlp,45295.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-11-25 03:56:10.000000,2021-11-25 03:56:09.000000,2351.0,171.0,2448.0,9940.0,,Network Analysis in Python.,554.0,32,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,,57.0,18758909.0,91125.0,91125.0,https://pypi.org/project/networkx,18676009.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5056906.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-11-25 07:17:17.000000,2021-11-23 17:29:17.000000,1358.0,643.0,3346.0,9219.0,,Parallel computing with task scheduling.,486.0,32,,,108.0,,dask,conda-forge/dask,,,8322684.0,31832.0,31832.0,https://pypi.org/project/dask,8252846.0,https://anaconda.org/conda-forge/dask,2021-11-20 05:27:05.139000,4609354.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,,
39,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-11-23 09:35:24.000000,2021-11-23 09:15:16.000000,1162.0,210.0,320.0,9208.0,686.0,Fast image augmentation library and an easy-to-use wrapper..,97.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,['pytorch'],,206299.0,5768.0,5768.0,https://pypi.org/project/albumentations,205330.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,28117.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1128.0,323.0,762.0,8742.0,1072.0,Video editing with Python.,144.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,1557080.0,11829.0,11829.0,https://pypi.org/project/moviepy,1555198.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,97868.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-11-25 07:43:12.000000,2021-11-25 05:42:53.000000,500.0,308.0,1248.0,5571.0,23922.0,A NumPy-compatible array library accelerated by CUDA.,284.0,32,2021-11-11 07:02:21.000000,9.6.0,100.0,,cupy,conda-forge/cupy,,22746.0,150394.0,876.0,876.0,https://pypi.org/project/cupy,107459.0,https://anaconda.org/conda-forge/cupy,2021-11-12 15:11:06.183000,1040279.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-11-11 07:05:26.114315,7.0,53244.0,,,,,,,,,,
42,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-11-22 20:27:55.000000,2021-11-22 19:22:27.000000,557.0,289.0,284.0,5211.0,1503.0,Uniform Manifold Approximation and Projection.,94.0,32,2021-10-29 16:28:45.000000,0.5.2,25.0,,umap-learn,,,,1614572.0,4082.0,4082.0,https://pypi.org/project/umap-learn,1614572.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-11-25 12:06:47.000000,2021-11-25 12:06:47.000000,1838.0,135.0,2001.0,4648.0,,Image processing in Python.,533.0,32,2021-08-24 18:20:04.000000,0.18.3,16.0,,scikit-image,conda-forge/scikit-image,,,8321575.0,86378.0,86378.0,https://pypi.org/project/scikit-image,8275664.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,3030171.0,1.0,,,,,,,,,,,,,,,,,,,,,
