,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
28,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-12-15 13:40:24.000000,2022-12-15 12:40:07,1386.0,128.0,496.0,9928.0,1166.0,Create HTML profiling reports from pandas DataFrame..,105.0,34,2022-11-22 16:02:53,3.5.0,35.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1054589.0,10031.0,10031.0,https://pypi.org/project/pandas-profiling,1050412.0,https://anaconda.org/conda-forge/pandas-profiling,2022-11-23 13:57:11.205,317523.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-12-12 06:22:04.000000,2022-10-10 15:42:36,1263.0,253.0,980.0,9910.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,1850502.0,19855.0,19855.0,https://pypi.org/project/moviepy,1848247.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,146626.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-12-15 13:22:04.000000,2022-12-15 10:38:09,775.0,81.0,1234.0,7301.0,14635.0,A hyperparameter optimization framework.,220.0,34,2022-12-01 06:13:56,3.0.4,53.0,,optuna,conda-forge/optuna,,,1968106.0,4949.0,4949.0,https://pypi.org/project/optuna,1958312.0,https://anaconda.org/conda-forge/optuna,2022-12-01 13:37:58.490,362389.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-12-15 09:33:24.000000,2022-12-15 09:33:24,247.0,16.0,115.0,2634.0,5198.0,"A refreshing functional take on deep learning, compatible with your favorite..",57.0,34,2022-10-19 09:30:10,8.1.5,66.0,,thinc,conda-forge/thinc,,,4015130.0,25898.0,25898.0,https://pypi.org/project/thinc,3982139.0,https://anaconda.org/conda-forge/thinc,2022-11-15 11:44:00.079,2309380.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-12-14 21:19:39.000000,2022-12-11 09:17:41,234.0,66.0,431.0,1167.0,1441.0,Python library for reading and writing image data.,95.0,34,2022-11-07 03:33:46,2.22.4,43.0,,imageio,conda-forge/imageio,,417.0,11996905.0,74193.0,74193.0,https://pypi.org/project/imageio,11939923.0,https://anaconda.org/conda-forge/imageio,2022-11-24 10:54:20.170,4045201.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-15 07:23:52.000000,2022-12-15 01:04:39,1932.0,551.0,2346.0,21828.0,5094.0,Streamlit The fastest way to build data apps in Python.,159.0,33,2022-12-01 17:21:37,1.15.2,49.0,,streamlit,,,,1041959.0,528.0,528.0,https://pypi.org/project/streamlit,1041959.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-12-15 13:28:56.000000,2022-12-15 13:28:54,1961.0,26.0,1709.0,16885.0,8107.0,An easier way to build neural search on the cloud.,161.0,33,2022-11-25 12:29:00,3.12.0,100.0,,jina,,,,90305.0,421.0,421.0,https://pypi.org/project/jina,56201.0,,,,2.0,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-12-15 13:27:42.114971,7.0,1159538.0,,,,,,,,,,,,,,
35,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2153.0,81.0,2476.0,11326.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,['pytorch'],47.0,110639.0,2918.0,2918.0,https://pypi.org/project/allennlp,110639.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
36,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-12-15 13:28:17.000000,2022-11-24 06:48:40,1424.0,311.0,406.0,11315.0,765.0,Fast image augmentation library and an easy-to-use wrapper..,123.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,['pytorch'],,606830.0,10604.0,10604.0,https://pypi.org/project/albumentations,604885.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,81695.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-12-13 23:20:00.000000,2022-12-13 22:42:43,2539.0,209.0,1454.0,11312.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,,,16.0,,nltk,conda-forge/nltk,,,11198310.0,166378.0,166378.0,https://pypi.org/project/nltk,11176640.0,https://anaconda.org/conda-forge/nltk,2022-12-13 13:30:01.613,1646952.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-12-15 14:21:43.000000,2022-12-15 13:44:41,2519.0,157.0,882.0,10790.0,12822.0,Apache Arrow is a cross-language development platform for in-..,976.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,68577742.0,85.0,85.0,https://pypi.org/project/pyarrow,68560654.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1349970.0,2.0,,,,,,,,,,,,,,,,,,,,,
39,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-13 18:35:59.000000,2022-11-28 18:12:35,1742.0,818.0,756.0,8993.0,1189.0,Sentence Embeddings with BERT & XLNet.,106.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,2031500.0,4965.0,4965.0,https://pypi.org/project/sentence-transformers,2031500.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-12-08 19:07:46.000000,2022-11-28 23:15:15,1307.0,187.0,804.0,8657.0,1675.0,Simple job queues for Python.,275.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,792834.0,11603.0,11603.0,https://pypi.org/project/rq,791763.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82531.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-12-14 22:14:51.000000,2022-12-10 15:10:48,2450.0,2308.0,2595.0,7993.0,,Statsmodels: statistical modeling and econometrics in Python.,402.0,33,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,26.0,9397133.0,75491.0,75491.0,https://pypi.org/project/statsmodels,9292953.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8126069.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-12-15 05:47:41.000000,2022-12-11 22:37:18,671.0,220.0,1442.0,7931.0,3328.0,Declarative statistical visualization library for Python.,146.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,8914192.0,39650.0,39650.0,https://pypi.org/project/altair,8894601.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1508535.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-12-12 14:55:52.000000,2022-12-12 14:55:52,820.0,15.0,545.0,6333.0,826.0,Unsupervised text tokenizer for Neural Network-based text..,72.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,23749.0,7819378.0,20486.0,20486.0,https://pypi.org/project/sentencepiece,7809143.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,283600.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-09 14:53:29.022000,2022-12-09 14:20:12,1152.0,34.0,488.0,6178.0,802.0,A Python Package to Tackle the Curse of Imbalanced..,69.0,33,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3474527.0,13820.0,13820.0,https://pypi.org/project/imbalanced-learn,3469591.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-09 14:53:29.022,306065.0,1.0,,,,,,,,,,,,,,,,,,,,,
