,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-01-26 13:27:33.000000,2023-01-25 21:58:26,1617.0,101.0,2127.0,10270.0,3108.0,Statistical data visualization using matplotlib.,183.0,38,2022-12-30 19:12:05,0.12.2,33.0,,seaborn,conda-forge/seaborn,,,,213070.0,213070.0,https://pypi.org/project/seaborn,8619047.0,8693468.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5730335.0,,,,,1.0,238.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-01-26 13:51:45.000000,2023-01-26 13:50:09,16916.0,414.0,10346.0,78819.0,,Transformers: State-of-the-art Natural Language..,1699.0,37,2023-01-25 18:32:44,4.26.0,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",47559.0,47559.0,https://pypi.org/project/transformers,8400667.0,8420316.0,https://anaconda.org/conda-forge/transformers,2023-01-25 05:50:56.862,765782.0,,,,,1.0,634.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-01-26 08:03:00.000000,2023-01-25 06:10:29,7997.0,302.0,4373.0,23701.0,6165.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",590.0,37,2023-01-06 19:03:48,1.7.3,48.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,43093.0,43093.0,https://pypi.org/project/xgboost,8419867.0,8470435.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3535997.0,,,,,1.0,5768.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-01-26 07:42:49.000000,2023-01-24 17:38:16,3563.0,215.0,2677.0,14576.0,3165.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",278.0,37,2023-01-24 03:15:36,3.3.5,27.0,,lightgbm,conda-forge/lightgbm,,,,18045.0,18045.0,https://pypi.org/project/lightgbm,5890963.0,5915557.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1453816.0,,,,,1.0,177162.0,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-01-26 00:14:08.000000,2023-01-25 21:30:48,1510.0,565.0,1163.0,6090.0,5341.0,TensorFlow's Visualization Toolkit.,294.0,37,2023-01-13 20:21:22,2.11.2,47.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],144100.0,144100.0,https://pypi.org/project/tensorboard,16003331.0,16062178.0,https://anaconda.org/conda-forge/tensorboard,2023-01-14 05:33:49.180,3648545.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-01-23 20:01:25.000000,2023-01-23 00:55:23,7670.0,33.0,1701.0,29788.0,1756.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,,36583.0,36583.0,https://pypi.org/project/gym,921069.0,921069.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-01-26 12:40:40.000000,2023-01-26 12:40:24,6514.0,1558.0,7670.0,16757.0,,matplotlib: plotting with Python.,1462.0,36,2023-01-12 02:18:01,3.6.3,71.0,,matplotlib,conda-forge/matplotlib,,,,713731.0,713731.0,https://pypi.org/project/matplotlib,28792982.0,28968661.0,https://anaconda.org/conda-forge/matplotlib,2023-01-18 23:53:01.224,15459803.0,,,,,1.0,,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-01-25 10:59:37.000000,2022-12-21 00:41:18,4085.0,363.0,1423.0,13894.0,4416.0,Topic Modelling for Humans.,440.0,36,2022-12-21 00:42:57,4.3.0,42.0,,gensim,conda-forge/gensim,,,,40795.0,40795.0,https://pypi.org/project/gensim,4172095.0,4187168.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,961625.0,,,,,1.0,4198.0,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-01-25 14:13:45.000000,2023-01-24 05:44:42,1809.0,83.0,2628.0,10467.0,,The friendly PIL fork (Python Imaging Library).,423.0,36,2023-01-02 03:01:15,9.4.0,49.0,,Pillow,conda-forge/pillow,,,,991376.0,991376.0,https://pypi.org/project/Pillow,48617856.0,48898078.0,https://anaconda.org/conda-forge/pillow,2023-01-02 17:04:40.551,22698019.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-25 10:35:38.000000,2023-01-25 10:29:20,469.0,217.0,1154.0,1819.0,4162.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,191.0,36,2023-01-23 10:24:16,3.8.0,33.0,,h5py,conda-forge/h5py,,,,194694.0,194694.0,https://pypi.org/project/h5py,12094939.0,12220577.0,https://anaconda.org/conda-forge/h5py,2023-01-23 19:13:37.808,10299519.0,,,,,1.0,2476.0,,,,,,,,,,,,,,,
20,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-26 13:54:09.000000,2023-01-26 02:53:33,11420.0,704.0,6033.0,29332.0,,"Platform to programmatically author, schedule, and monitor workflows.",2705.0,35,2023-01-20 20:39:10,2.5.1,59.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,5313.0,5313.0,https://pypi.org/project/apache-airflow,12473806.0,13564739.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,831231.0,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,419.0,99886730.0,1.0,414787.0,6.0,stable/airflow,,,,,,,,,,,,,
21,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-01-26 14:11:03.000000,2023-01-26 06:56:49,4047.0,2464.0,10139.0,23790.0,15773.0,"An open source framework that provides a simple, universal API for..",809.0,35,2022-12-13 19:56:57,ray-2.2.0,62.0,,ray,,,,,7153.0,7153.0,https://pypi.org/project/ray,1816040.0,1816040.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-01-20 01:53:12.000000,2022-06-16 14:46:20,2706.0,1513.0,628.0,18383.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,,8363.0,8363.0,https://pypi.org/project/shap,6269490.0,6302314.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1739692.0,,,,,1.0,,,,,,,,,,,,,,,,
23,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-01-26 06:18:06.000000,2023-01-24 14:47:02,1768.0,692.0,730.0,17985.0,6627.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",132.0,35,2023-01-24 16:39:57,2.8.0,89.0,,dash,conda-forge/dash,,,,40123.0,40123.0,https://pypi.org/project/dash,969295.0,983369.0,https://anaconda.org/conda-forge/dash,2023-01-25 03:10:47.623,788197.0,,,,,1.0,,,,,,,,,,,,,,,,
24,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-01-26 12:40:06.000000,2023-01-24 16:43:00,1825.0,168.0,2414.0,10553.0,4300.0,WebGL2 powered geospatial visualization layers.,213.0,35,2023-01-18 13:16:05,8.8.23,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],5287.0,5287.0,https://pypi.org/project/pydeck,864200.0,1186335.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,278505.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,314178.0,,,,,,,,,,
25,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-01-26 02:36:13.000000,2023-01-26 02:36:13,3732.0,4041.0,8252.0,10007.0,52946.0,A computer algebra system written in pure Python.,1195.0,35,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,,,51431.0,51431.0,https://pypi.org/project/sympy,3149897.0,3189359.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2816932.0,,,,,1.0,484698.0,,,,,,,,,,,,,,,
26,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-01-25 22:54:29.000000,2023-01-17 23:54:20,2466.0,2332.0,2608.0,8128.0,,Statsmodels: statistical modeling and econometrics in Python.,404.0,35,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,,,78857.0,78857.0,https://pypi.org/project/statsmodels,8582993.0,8690416.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8486445.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
27,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-01-23 08:06:56.146000,2023-01-23 02:49:54,238.0,72.0,437.0,1189.0,1448.0,Python library for reading and writing image data.,96.0,35,2023-01-23 02:50:09,2.25.0,46.0,,imageio,conda-forge/imageio,,,,77928.0,77928.0,https://pypi.org/project/imageio,11446511.0,11505222.0,https://anaconda.org/conda-forge/imageio,2023-01-23 08:06:56.146,4226565.0,,,,,1.0,460.0,,,,,,,,,,,,,,,
28,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-01-26 14:02:33.000000,2023-01-26 13:05:37,16732.0,9865.0,20757.0,62067.0,56017.0,Tensors and Dynamic neural networks in Python with strong GPU..,3809.0,34,2022-12-16 00:17:16,1.13.1,43.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,7872970.0,9263626.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,22248403.0,,,,,1.0,9990.0,,,,,,,,,,,,,,,
29,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-01-23 13:39:08.000000,2023-01-21 21:47:15,7138.0,124.0,1566.0,23298.0,2615.0,The fastai deep learning library.,233.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,,,['pytorch'],12285.0,12285.0,https://pypi.org/project/fastai,383958.0,383958.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-01-26 00:12:19.000000,2023-01-12 15:31:22,6519.0,1787.0,7757.0,20246.0,11895.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],3802.0,3802.0,https://pypi.org/project/mxnet,470108.0,470573.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8799.0,,,,,1.0,25741.0,,,,,,,,,,,,,,,
31,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2023-01-26 10:56:39.000000,2023-01-25 14:15:35,1397.0,129.0,503.0,10062.0,1221.0,Create HTML profiling reports from pandas DataFrame..,107.0,34,2023-01-25 14:17:21,3.6.3,39.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",10615.0,10615.0,https://pypi.org/project/pandas-profiling,1037847.0,1042128.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,329674.0,,,,,1.0,,,,,,,,,,,,,,,,
32,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-01-17 15:09:12.000000,2022-10-10 15:42:36,1279.0,266.0,983.0,10030.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,21040.0,21040.0,https://pypi.org/project/moviepy,679245.0,681558.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,152697.0,,,,,1.0,,,,,,,,,,,,,,,,
33,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-01-26 14:07:25.000000,2023-01-25 20:03:07,676.0,209.0,1498.0,8022.0,3370.0,Declarative statistical visualization library for Python.,150.0,34,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,,42922.0,42922.0,https://pypi.org/project/altair,9381069.0,9401311.0,https://anaconda.org/conda-forge/altair,2023-01-16 12:29:21.431,1578931.0,,,,,1.0,,,,,,,,,,,,,,,,
34,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-01-24 13:15:55.000000,2023-01-23 11:59:41,255.0,16.0,115.0,2649.0,5212.0,"A refreshing functional take on deep learning, compatible with your favorite..",60.0,34,2023-01-13 08:04:39,8.1.7,68.0,,thinc,conda-forge/thinc,,,,27350.0,27350.0,https://pypi.org/project/thinc,4161591.0,4194532.0,https://anaconda.org/conda-forge/thinc,2023-01-13 15:51:15.539,2338861.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-01-26 14:14:56.000000,2023-01-26 13:47:20,1974.0,562.0,2407.0,22310.0,5094.0,Streamlit The fastest way to build data apps in Python.,165.0,33,2023-01-12 20:45:02,1.17.0,51.0,,streamlit,,,,,570.0,570.0,https://pypi.org/project/streamlit,919434.0,919434.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-01-24 19:43:16.000000,2023-01-24 12:14:28,4245.0,532.0,4270.0,20839.0,,Asynchronous task queue/job queue based on distributed message passing.,1258.0,33,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,,84208.0,84208.0,https://pypi.org/project/celery,5629231.0,5642417.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1081288.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-01-26 13:38:30.201093,2023-01-26 11:11:39,1978.0,25.0,1748.0,17190.0,8163.0,An easier way to build neural search on the cloud.,162.0,33,2022-12-30 10:56:49,3.13.2,100.0,,jina,,jinaai/jina,,,444.0,444.0,https://pypi.org/project/jina,64100.0,97887.0,,,,https://hub.docker.com/r/jinaai/jina,2023-01-26 13:38:30.201093,7.0,1182553.0,2.0,,,,,,,,,,,,,,,,
38,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-01-26 09:42:30.000000,2023-01-18 16:00:11,2268.0,80.0,874.0,16268.0,4069.0,Luigi is a Python module that helps you build complex pipelines of batch..,597.0,33,2023-01-18 16:10:24,3.2.0,54.0,,luigi,luigi,,,,1939.0,1939.0,https://pypi.org/project/luigi,403892.0,404034.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11793.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
39,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-01-25 09:12:32.000000,2023-01-04 12:38:36,2711.0,39.0,2065.0,11682.0,8139.0,A toolkit for making real world machine learning and data analysis..,180.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,,,17777.0,17777.0,https://pypi.org/project/dlib,107227.0,114379.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,522600.0,,,,,2.0,25144.0,,,,,,,,,,,,,,,
40,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-01-21 10:46:16.000000,2022-12-21 16:11:35,1439.0,323.0,408.0,11452.0,767.0,Fast image augmentation library and an easy-to-use wrapper..,124.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,,,['pytorch'],11463.0,11463.0,https://pypi.org/project/albumentations,561438.0,563480.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,87815.0,,,,,1.0,,,,,,,,,,,,,,,,
41,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-01-17 21:12:27.000000,2023-01-17 21:12:27,2553.0,212.0,1466.0,11443.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,437.0,33,,,17.0,,nltk,conda-forge/nltk,,,,173491.0,173491.0,https://pypi.org/project/nltk,10075964.0,10098237.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1715045.0,,,,,1.0,,,,,,,,,,,,,,,,
42,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2154.0,80.0,2477.0,11376.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,,,['pytorch'],3058.0,3058.0,https://pypi.org/project/allennlp,93468.0,93468.0,,,,,,,,1.0,53.0,,,,,,,,,,,,,,,
43,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-01-26 13:24:28.000000,2023-01-26 13:24:28,2568.0,3081.0,16593.0,10989.0,13073.0,Apache Arrow is a cross-language development platform for in-..,1000.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,,95.0,95.0,https://pypi.org/project/pyarrow,58574263.0,58591891.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1410273.0,,,,,2.0,,,,,,,,,,,,,,,,
