,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-09-07 10:32:17.000000,2023-09-06 21:34:43,2928.0,652.0,5769.0,24569,The lightweight PyTorch wrapper for high-performance..,901.0,38,2023-08-30 12:29:17,2.0.8,101.0,Lightning-AI/lightning,9651.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],23840.0,23840.0,https://pypi.org/project/pytorch-lightning,4166628.0,4190921.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-08-30 20:33:24.075,931042.0,,,,,1.0,13059.0,9.0,,,,,,,,,,,,,,
11,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-05 08:55:49.000000,2023-08-31 16:15:04,1753.0,18.0,642.0,16230,Faker is a Python package that generates fake data for you.,536.0,38,2023-08-23 21:37:04,19.3.1,201.0,,3401.0,Faker,conda-forge/faker,,,,167217.0,167217.0,https://pypi.org/project/Faker,9573834.0,9595408.0,https://anaconda.org/conda-forge/faker,2023-08-24 10:42:27.838,841415.0,,,,,1.0,,,,,,,,,,,,,,,,
12,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-08-24 12:28:14.000000,2023-08-24 12:28:14,2337.0,1350.0,1348.0,14074,The interactive graphing library for Python (includes Plotly Express).,244.0,38,2023-08-16 18:25:11,5.16.1,95.0,,6172.0,plotly,conda-forge/plotly,,,,198712.0,198712.0,https://pypi.org/project/plotly,11804706.0,11958801.0,https://anaconda.org/conda-forge/plotly,2023-08-16 21:22:51.337,4728642.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35879.0,,,,,,,,,,,
13,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-09-07 09:21:58.000000,2023-09-07 09:21:58,8088.0,309.0,4593.0,24543,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",622.0,37,2023-06-19 01:38:37,1.7.6,52.0,,6543.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,65919.0,65919.0,https://pypi.org/project/xgboost,9874645.0,9985520.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4210960.0,,,,,1.0,7016.0,,,,,,,,,,,,,,,
14,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-09-07 14:06:10.000000,2023-09-06 18:00:18,3644.0,292.0,2802.0,15434,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",289.0,37,2023-07-13 18:43:08,4.0.0,28.0,,3332.0,lightgbm,conda-forge/lightgbm,,,,24854.0,24854.0,https://pypi.org/project/lightgbm,6305845.0,6363278.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1974382.0,,,,,1.0,199502.0,,,,,,,,,,,,,,,
15,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-09-07 13:49:05.000000,2023-09-07 13:26:30,3435.0,1030.0,2089.0,15168,Open source platform for the machine learning lifecycle.,632.0,37,2023-08-15 07:11:16,2.6.0,73.0,,4595.0,mlflow,conda-forge/mlflow,,,,23432.0,23432.0,https://pypi.org/project/mlflow,14019960.0,14058078.0,https://anaconda.org/conda-forge/mlflow,2023-08-15 08:47:37.291,1486614.0,,,,,1.0,,,,,,,,,,,,,,,,
16,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-09-07 13:30:36.000000,2023-09-07 13:30:35,3929.0,4217.0,8488.0,11264,A computer algebra system written in pure Python.,1246.0,37,2023-05-10 18:09:23,sympy-1.12,45.0,,55684.0,sympy,conda-forge/sympy,,,,80408.0,80408.0,https://pypi.org/project/sympy,9994013.0,10045774.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4185998.0,,,,,1.0,511589.0,,,,,,,,,,,,,,,
17,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-09-02 02:47:57.000000,2023-09-01 19:46:28,1700.0,106.0,2263.0,11067,Statistical data visualization using matplotlib.,199.0,37,2022-12-30 19:12:05,0.12.2,33.0,,3173.0,seaborn,conda-forge/seaborn,,,,298207.0,298207.0,https://pypi.org/project/seaborn,9935315.0,10021932.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7362309.0,,,,,1.0,268.0,8.0,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-09-06 22:20:13.000000,2023-09-06 22:20:13,1546.0,587.0,1202.0,6346,TensorFlow's Visualization Toolkit.,305.0,37,2023-08-08 22:34:52,2.14.0,53.0,,5645.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],186356.0,186356.0,https://pypi.org/project/tensorboard,20750488.0,20750488.0,https://anaconda.org/conda-forge/tensorboard,,,,,,,1.0,,,,,,,,,,,,,,,,
19,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-09-07 14:25:45.000000,2023-09-07 11:51:52,4587.0,2993.0,12254.0,27428,"An open source framework that provides a simple, universal API for..",907.0,36,2023-08-15 16:40:29,ray-2.6.3,71.0,,19042.0,ray,,,,,11187.0,11187.0,https://pypi.org/project/ray,4224194.0,4224195.0,,,,,,,,1.0,87.0,,,,,,,,,,,,,,,
20,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-09-07 14:30:10.000000,2023-09-06 19:19:41,1446.0,396.0,2300.0,21619,"Wrap UIs around any model, share with anyone.",197.0,36,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,12816.0,12816.0,https://pypi.org/project/gradio,4535918.0,4535918.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-09-06 21:57:21.000000,2023-09-05 18:28:19,2908.0,1396.0,898.0,20030,A game theoretic approach to explain the output of any machine learning model.,220.0,36,2023-07-15 11:15:28,0.42.1,49.0,shap/shap,2501.0,shap,conda-forge/shap,,,,13098.0,13098.0,https://pypi.org/project/shap,7121561.0,7184242.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2068485.0,,,,,1.0,,,,,,,,,,,,,,,,
22,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-09-07 13:38:56.000000,2023-09-07 02:52:37,6852.0,1177.0,8538.0,18014,matplotlib: plotting with Python.,1552.0,36,2023-07-05 20:58:47,3.7.2,75.0,,,matplotlib,conda-forge/matplotlib,,,,936260.0,936260.0,https://pypi.org/project/matplotlib,37210933.0,37731358.0,https://anaconda.org/conda-forge/matplotlib,2023-08-18 18:51:57.826,20296576.0,,,,,1.0,,,,,,,,,,,,,,,,
23,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000000,2023-08-27 14:14:44,4143.0,375.0,1440.0,14607,Topic Modelling for Humans.,447.0,36,2023-08-24 08:44:46,4.3.2,43.0,,4492.0,gensim,conda-forge/gensim,,,,49796.0,49796.0,https://pypi.org/project/gensim,3997367.0,4035112.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1130965.0,,,,,1.0,4450.0,,,,,,,,,,,,,,,
24,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-09-05 07:34:54.000000,2023-09-05 07:34:52,1911.0,80.0,2804.0,11093,The friendly PIL fork (Python Imaging Library).,446.0,36,2023-07-01 14:57:17,10.0.0,51.0,,,Pillow,conda-forge/pillow,,,,1327371.0,1327371.0,https://pypi.org/project/Pillow,62234361.0,63081744.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,32200574.0,,,,,1.0,,,,,,,,,,,,,,,,
25,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-06 04:56:47.000000,2023-08-29 14:53:43,367.0,345.0,459.0,3403,Computing with Python functions.,124.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1485.0,joblib,conda-forge/joblib,,,,328261.0,328261.0,https://pypi.org/project/joblib,36826262.0,37388346.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21359214.0,,,,,1.0,,,,,,,,,,,,,,,,
26,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-09-06 01:23:57.000000,2023-08-31 14:53:42,486.0,237.0,1191.0,1921,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,195.0,36,2023-06-20 09:05:59,3.9.0,34.0,,4262.0,h5py,conda-forge/h5py,,,,230786.0,230786.0,https://pypi.org/project/h5py,15685353.0,16017955.0,https://anaconda.org/conda-forge/h5py,2023-08-22 02:01:37.143,12970150.0,,,,,1.0,2806.0,,,,,,,,,,,,,,,
27,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-09-06 23:11:55.000000,2023-09-06 23:09:17,18487.0,277.0,11523.0,59145,Deep Learning for humans.,1201.0,35,2023-06-27 23:42:33,2.13.1,51.0,,8344.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],13.0,13.0,https://pypi.org/project/keras,11131667.0,11214107.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3215162.0,,,,,2.0,,,,,,,,,,,,,,,,
28,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-09-07 14:21:32.000000,2023-09-07 12:26:38,12255.0,688.0,7218.0,32054,"Platform to programmatically author, schedule, and monitor workflows.",2974.0,35,2023-08-18 16:40:16,2.7.0,69.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,7897.0,7897.0,https://pypi.org/project/apache-airflow,9074399.0,10399781.0,https://anaconda.org/conda-forge/airflow,2023-08-19 13:44:30.223,939555.0,https://hub.docker.com/r/apache/airflow,2023-09-04 20:23:08.560841,471.0,130813238.0,1.0,531269.0,,,,,stable/airflow,,,,,,,,,,
29,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-09-07 13:43:14.000000,2023-09-06 22:42:09,3230.0,697.0,1293.0,28192,DeepSpeed is a deep learning optimization library that makes..,236.0,35,2023-08-31 17:38:29,0.10.2,54.0,,1787.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],3985.0,3985.0,https://pypi.org/project/deepspeed,461196.0,461584.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,17091.0,1.0,,,,,,,,,,,,,,,,
30,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-09-07 13:44:52.000000,2023-09-07 09:26:19,5112.0,1078.0,16171.0,20816,PArallel Distributed Deep LEarning: Machine Learning..,1096.0,35,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],3936.0,3936.0,https://pypi.org/project/paddlepaddle,168413.0,168593.0,,,,,,,,2.0,15362.0,,,,,,,,,,,,,,,
31,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-09-07 14:07:36.000000,2023-08-29 16:49:04,1850.0,726.0,830.0,19300,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",140.0,35,2023-08-28 15:33:00,2.13.0,100.0,,7133.0,dash,conda-forge/dash,,,,51109.0,51109.0,https://pypi.org/project/dash,2024475.0,2052167.0,https://anaconda.org/conda-forge/dash,2023-08-29 07:58:10.918,1080006.0,,,,,1.0,,,,,,,,,,,,,,,,
32,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-08-26 23:55:59.000000,2023-08-26 23:55:59,2792.0,45.0,2100.0,12230,A toolkit for making real world machine learning and data analysis..,189.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8219.0,dlib,conda-forge/dlib,,,,21896.0,21896.0,https://pypi.org/project/dlib,116774.0,124353.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,615217.0,,,,,2.0,25289.0,,,,,,,,,,,,,,,
33,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-09-07 11:56:49.000000,2023-09-06 17:27:11,1943.0,204.0,2529.0,11159,WebGL2 powered geospatial visualization layers.,238.0,35,2023-08-30 03:24:49,8.9.27,100.0,,4506.0,pydeck,conda-forge/pydeck,,,['jupyter'],6450.0,6450.0,https://pypi.org/project/pydeck,1402729.0,1861346.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,433859.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,448528.0,,,,,,,,,,,
34,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-09-04 12:29:02.000000,2023-09-01 10:54:50,2573.0,2490.0,2697.0,8818,Statsmodels: statistical modeling and econometrics in Python.,416.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,101604.0,101604.0,https://pypi.org/project/statsmodels,11420038.0,11548707.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,11194241.0,,,,,2.0,29.0,,,,,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-09-04 13:54:07.000000,2023-09-04 02:23:41,264.0,86.0,479.0,1310,Python library for reading and writing image data.,105.0,35,2023-09-04 02:23:53,2.31.3,58.0,,1502.0,imageio,conda-forge/imageio,,,,100306.0,100306.0,https://pypi.org/project/imageio,15196541.0,15265890.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5546833.0,,,,,1.0,829.0,,,,,,,,,,,,,,,
36,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,7995.0,67.0,1715.0,32663,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,45300.0,45300.0,https://pypi.org/project/gym,344384.0,344384.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-07 13:17:08.000000,2023-09-06 22:15:18,2334.0,634.0,2912.0,26986,Streamlit The fastest way to build data apps in Python.,196.0,34,2023-08-24 21:21:14,1.26.0,63.0,,5094.0,streamlit,,,,,969.0,969.0,https://pypi.org/project/streamlit,2362212.0,2362212.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-09-07 13:46:58.000000,2023-09-04 09:47:23,4362.0,572.0,4339.0,22136,Asynchronous task queue/job queue based on distributed message passing.,1301.0,34,2023-09-03 20:03:56,5.3.4,43.0,,,celery,conda-forge/celery,,,,110565.0,110565.0,https://pypi.org/project/celery,7288620.0,7324295.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1391357.0,,,,,1.0,,,,,,,,,,,,,,,,
39,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-09-07 08:17:05.000000,2023-01-26 21:28:45,6520.0,1800.0,7763.0,20539,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6688.0,6688.0,https://pypi.org/project/mxnet,400183.0,400628.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10117.0,,,,,2.0,26363.0,,,,,,,,,,,,,,,
40,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-09-07 10:28:22.000000,2023-09-07 08:47:34,2114.0,13.0,1882.0,19059,An easier way to build neural search on the cloud.,172.0,34,2023-09-07 08:48:14,3.20.3,100.0,,8434.0,jina,,jinaai/jina,,,986.0,986.0,https://pypi.org/project/jina,112474.0,141699.0,,,,https://hub.docker.com/r/jinaai/jina,2023-09-07 09:02:25.877844,8.0,1256676.0,2.0,,,,,,,,,,,,,,,,
41,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-09-07 11:33:23.000000,2023-09-06 15:41:13,2221.0,525.0,1879.0,17076,The largest hub of ready-to-use NLP datasets for ML models with..,520.0,34,2023-09-06 15:37:33,2.14.5,76.0,,,datasets,,,,,24022.0,24022.0,https://pypi.org/project/datasets,5689445.0,5689445.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-09-07 01:03:05.000000,2023-09-07 01:03:05,2281.0,92.0,878.0,16767,Luigi is a Python module that helps you build complex pipelines of batch..,601.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4083.0,luigi,luigi,,,,2194.0,2194.0,https://pypi.org/project/luigi,563781.0,563932.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13789.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
43,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-08-23 09:00:59.000000,2023-06-10 07:12:14,1503.0,361.0,426.0,12506,Fast image augmentation library and an easy-to-use wrapper..,129.0,34,2023-06-10 07:44:08,1.3.1,18.0,,779.0,albumentations,conda-forge/albumentations,,,['pytorch'],17233.0,17233.0,https://pypi.org/project/albumentations,1057985.0,1060554.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,131069.0,,,,,1.0,,,,,,,,,,,,,,,,
