,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-03-21 14:04:18.000000,2024-03-21 14:04:11,23354.0,789.0,13536.0,122538.0,Transformers: State-of-the-art Natural Language..,2482.0,38,2024-03-21 01:18:35,4.39.0,104.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",149285.0,149285.0,https://pypi.org/project/transformers,22502975.0,22538056.0,https://anaconda.org/conda-forge/transformers,2024-03-21 05:36:57.208,1543583.0,,,,,1.0,,,,,,,,,,,,,,,,
11,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-03-21 13:30:08.000000,2024-03-21 11:37:20,24217.0,1632.0,9123.0,57723.0,scikit-learn: machine learning in Python.,3093.0,38,2024-02-15 16:07:32,1.4.1.post1,47.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],727118.0,727118.0,https://pypi.org/project/scikit-learn,62781473.0,63359418.0,https://anaconda.org/conda-forge/scikit-learn,2024-02-16 10:16:19.766,26585058.0,,,,,1.0,942.0,,,,,,,,,,,,,,,
12,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-03-21 13:25:20.000000,2024-03-20 17:05:42,2710.0,749.0,3255.0,30895.0,Streamlit The fastest way to build data apps in Python.,222.0,38,2024-03-14 15:16:16,1.32.2,76.0,,5094.0,streamlit,,,,,334376.0,334376.0,https://pypi.org/project/streamlit,5622300.0,5622300.0,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-03-21 10:00:15.000000,2024-03-20 16:09:22,3158.0,659.0,6159.0,26543.0,The lightweight PyTorch wrapper for high-performance..,939.0,38,2024-03-04 17:21:52,2.2.1,110.0,Lightning-AI/pytorch-lightning,10245.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],30075.0,30075.0,https://pypi.org/project/pytorch-lightning,4910828.0,4934817.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-03-05 21:00:43.443,1068216.0,,,,,1.0,8785.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-03-21 09:03:22.000000,2024-03-18 20:07:11,1814.0,12.0,686.0,16986.0,Faker is a Python package that generates fake data for you.,569.0,38,2024-03-18 20:32:24,24.3.0,235.0,,3593.0,Faker,conda-forge/faker,,,,206169.0,206169.0,https://pypi.org/project/Faker,14451249.0,14471167.0,https://anaconda.org/conda-forge/faker,2024-03-19 15:43:11.075,896320.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-03-15 18:17:37.000000,2024-03-13 17:05:06,2436.0,1419.0,1397.0,15047.0,The interactive graphing library for Python (includes Plotly Express).,257.0,38,2024-03-13 16:27:36,5.20.0,98.0,,6380.0,plotly,conda-forge/plotly,,,,249072.0,249072.0,https://pypi.org/project/plotly,14218753.0,14342810.0,https://anaconda.org/conda-forge/plotly,2024-02-15 18:15:23.292,5365780.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,7410.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-03-21 14:14:06.000000,2024-03-21 07:01:59,4869.0,1515.0,8295.0,12307.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1600.0,38,2024-01-20 22:00:44,1.12.0,87.0,,,scipy,conda-forge/scipy,,,,949031.0,949031.0,https://pypi.org/project/scipy,98793754.0,99938177.0,https://anaconda.org/conda-forge/scipy,2024-01-24 03:11:41.395,45624475.0,,,,,1.0,396465.0,,,,,,,,,,,,,,,
17,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-03-21 13:26:41.000000,2024-03-19 16:05:33,1594.0,603.0,1225.0,6507.0,TensorFlow's Visualization Toolkit.,317.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5791.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],221714.0,221714.0,https://pypi.org/project/tensorboard,28006438.0,28107328.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4540087.0,,,,,1.0,,,,,,,,,,,,,,,,
18,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-03-21 14:03:39.000000,2024-03-21 06:59:42,3760.0,1131.0,2376.0,16996.0,Open source platform for the machine learning lifecycle.,710.0,37,2024-03-20 02:14:25,2.11.2,86.0,,5599.0,mlflow,conda-forge/mlflow,,,,32202.0,32202.0,https://pypi.org/project/mlflow,14264360.0,14303922.0,https://anaconda.org/conda-forge/mlflow,2024-03-20 02:37:11.241,1780328.0,,,,,1.0,,,,,,,,,,,,,,,,
19,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-03-21 08:55:56.000000,2024-03-20 17:21:46,3684.0,333.0,2928.0,15951.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",297.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3444.0,lightgbm,conda-forge/lightgbm,,,,30816.0,30816.0,https://pypi.org/project/lightgbm,8107258.0,8162538.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2211970.0,,,,,1.0,217058.0,,,,,,,,,,,,,,,
20,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-03-21 05:35:59.000000,2024-03-17 17:22:13,1976.0,70.0,2953.0,11591.0,The friendly PIL fork (Python Imaging Library).,463.0,37,2024-01-02 09:38:41,10.2.0,54.0,,,Pillow,conda-forge/pillow,,,,1581966.0,1581966.0,https://pypi.org/project/Pillow,91580740.0,92414204.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,36672451.0,,,,,1.0,,,,,,,,,,,,,,,,
21,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-03-21 13:50:36.000000,2024-03-21 13:50:28,3946.0,4226.0,2311.0,7437.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1613.0,37,2024-02-14 18:03:04,2.54.0,37.0,,41862.0,apache-beam,,,,,6662.0,6662.0,https://pypi.org/project/apache-beam,7030244.0,7030244.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-03-21 14:27:22.000000,2024-03-21 13:37:40,13057.0,744.0,8035.0,34455.0,"Platform to programmatically author, schedule, and monitor workflows.",3228.0,36,2024-03-11 12:53:41,2.8.3,79.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,10000.0,10000.0,https://pypi.org/project/apache-airflow,25288680.0,33114988.0,https://anaconda.org/conda-forge/airflow,2024-03-12 21:13:07.737,1003044.0,https://hub.docker.com/r/apache/airflow,2024-03-21 11:59:12.238991,506.0,834347269.0,1.0,605023.0,,,,,stable/airflow,,,,,,,,,,
23,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-03-21 14:11:40.000000,2024-03-21 14:11:39,5054.0,3115.0,13966.0,30458.0,"An open source framework that provides a simple, universal API for..",986.0,36,2024-02-22 19:57:55,ray-2.9.3,79.0,,21079.0,ray,,,,,14321.0,14321.0,https://pypi.org/project/ray,3503286.0,3503288.0,,,,,,,,1.0,208.0,,,,,,,,,,,,,,,
24,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-03-21 14:32:15.000000,2024-03-20 21:47:24,2007.0,470.0,3441.0,27771.0,"Wrap UIs around any model, share with anyone.",267.0,36,2024-03-19 20:56:33,@gradio/wasm@0.9.0,100.0,,4736.0,gradio,,,,,25488.0,25488.0,https://pypi.org/project/gradio,5437206.0,5437206.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-03-21 13:59:33.000000,2024-03-21 12:59:58,5259.0,954.0,16876.0,21502.0,PArallel Distributed Deep LEarning: Machine Learning..,1174.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,paddlepaddle,,,,['paddle'],4805.0,4805.0,https://pypi.org/project/paddlepaddle,264102.0,264270.0,,,,,,,,2.0,15369.0,,,,,,,,,,,,,,,
26,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-03-20 18:05:21.000000,2024-03-11 08:45:50,3060.0,1295.0,1127.0,21375.0,A game theoretic approach to explain the output of any machine learning model.,236.0,36,2024-03-08 11:43:15,0.45.0,53.0,shap/shap,2639.0,shap,conda-forge/shap,,,,16318.0,16318.0,https://pypi.org/project/shap,7998938.0,8060579.0,https://anaconda.org/conda-forge/shap,2024-03-12 17:37:09.107,2404001.0,,,,,1.0,,,,,,,,,,,,,,,,
27,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-03-21 10:30:24.000000,2024-03-21 08:23:11,7198.0,1160.0,8965.0,19048.0,matplotlib: plotting with Python.,1660.0,36,2024-02-16 09:23:20,3.7.5,82.0,,,matplotlib,conda-forge/matplotlib,,,,1127038.0,1127038.0,https://pypi.org/project/matplotlib,60721616.0,61212777.0,https://anaconda.org/conda-forge/matplotlib,2024-02-15 20:37:52.070,22102252.0,,,,,1.0,,,,,,,,,,,,,,,,
28,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-03-21 11:29:48.000000,2024-03-19 07:42:58,2232.0,990.0,914.0,13408.0,Sentence Embeddings with BERT & XLNet.,146.0,36,2024-03-01 08:18:33,2.5.1,37.0,,1350.0,sentence-transformers,,,,['pytorch'],27341.0,27341.0,https://pypi.org/project/sentence-transformers,3711658.0,3711658.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-03-21 01:42:27.000000,2024-03-19 21:40:30,4139.0,4292.0,8697.0,11980.0,A computer algebra system written in pure Python.,1284.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,57331.0,sympy,conda-forge/sympy,,,,120035.0,120035.0,https://pypi.org/project/sympy,20687708.0,20746043.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5089635.0,,,,,1.0,536392.0,,,,,,,,,,,,,,,
30,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-03-21 11:03:23.000000,2024-03-20 22:38:15,2000.0,258.0,2646.0,11618.0,WebGL2 powered geospatial visualization layers.,254.0,36,2024-02-28 21:42:36,8.9.35,100.0,,4781.0,pydeck,conda-forge/pydeck,,,['jupyter'],7302.0,7302.0,https://pypi.org/project/pydeck,3246017.0,3678884.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,486136.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,422946.0,,,,,,,,,,,
31,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-03-07 15:44:57.000000,2023-12-01 10:50:33,382.0,361.0,473.0,3616.0,Computing with Python functions.,127.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,406918.0,406918.0,https://pypi.org/project/joblib,48139350.0,48691449.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24292375.0,,,,,1.0,,,,,,,,,,,,,,,,
32,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-03-20 16:29:29.000000,2024-03-13 14:01:42,499.0,256.0,1223.0,1984.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,203.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4369.0,h5py,conda-forge/h5py,,,,260559.0,260559.0,https://pypi.org/project/h5py,20095455.0,20423848.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14776025.0,,,,,1.0,3176.0,,,,,,,,,,,,,,,
33,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-02-23 04:21:13.000000,2023-01-30 18:15:21,8053.0,82.0,1717.0,33719.0,A toolkit for developing and comparing reinforcement learning..,383.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,51247.0,51247.0,https://pypi.org/project/gym,930627.0,930627.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-03-21 09:30:09.000000,2024-03-20 16:02:28,3647.0,870.0,1559.0,32010.0,DeepSpeed is a deep learning optimization library that makes..,292.0,35,2024-03-08 01:10:38,0.14.0,72.0,,2208.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],6186.0,6186.0,https://pypi.org/project/deepspeed,506652.0,507008.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17817.0,1.0,,,,,,,,,,,,,,,,
35,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-03-07 16:39:48.000000,2024-03-04 02:10:25,7313.0,191.0,1586.0,25443.0,The fastai deep learning library.,247.0,35,2024-02-01 00:26:04,2.7.14,51.0,,2754.0,fastai,,,,['pytorch'],16592.0,16592.0,https://pypi.org/project/fastai,443511.0,443511.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
36,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-03-21 13:07:50.000000,2024-03-21 13:07:45,1933.0,783.0,884.0,20318.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",148.0,35,2024-03-06 20:00:34,2.16.1,106.0,,7479.0,dash,conda-forge/dash,,,,59980.0,59980.0,https://pypi.org/project/dash,2882169.0,2909152.0,https://anaconda.org/conda-forge/dash,2024-03-10 12:59:07.948,1214219.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
37,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-03-01 12:26:36.000000,2024-02-08 02:27:50,4164.0,379.0,1448.0,15101.0,Topic Modelling for Humans.,449.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,57027.0,57027.0,https://pypi.org/project/gensim,4985853.0,5019616.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1213863.0,,,,,1.0,4555.0,,,,,,,,,,,,,,,
38,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-03-13 12:15:00.000000,2024-03-13 12:14:59,2865.0,45.0,2128.0,12908.0,A toolkit for making real world machine learning and data analysis..,191.0,35,2024-03-10 17:01:06,19.24.3,27.0,,8246.0,dlib,conda-forge/dlib,,,,25708.0,25708.0,https://pypi.org/project/dlib,401456.0,416441.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,663510.0,,,,,2.0,25402.0,,,,,,,,,,,,,,,
39,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-03-21 14:28:09.000000,2024-03-21 03:12:38,1215.0,2029.0,4681.0,9910.0,"A data orchestrator for machine learning, analytics, and ETL.",413.0,35,2024-03-15 17:25:58,1.6.11,187.0,,17657.0,dagster,conda-forge/dagster,,,,2093.0,2093.0,https://pypi.org/project/dagster,956978.0,980327.0,https://anaconda.org/conda-forge/dagster,2024-03-18 13:36:00.938,1074060.0,,,,,1.0,,,,,,,,,,,,,,,,
40,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-03-19 11:20:30.000000,2024-03-18 09:13:32,2633.0,2576.0,2742.0,9424.0,Statsmodels: statistical modeling and econometrics in Python.,424.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,118122.0,118122.0,https://pypi.org/project/statsmodels,16327778.0,16603508.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12407894.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
41,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-03-20 16:09:34.000000,2024-03-18 05:03:14,277.0,92.0,492.0,1398.0,Python library for reading and writing image data.,109.0,35,2024-02-12 02:14:34,2.34.0,65.0,,1522.0,imageio,conda-forge/imageio,,,,119628.0,119628.0,https://pypi.org/project/imageio,23020829.0,23159812.0,https://anaconda.org/conda-forge/imageio,2024-02-12 09:34:41.924,6114634.0,,,,,1.0,1010.0,,,,,,,,,,,,,,,
42,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-03-21 14:04:21.000000,2024-03-21 04:53:41,18628.0,214.0,11467.0,60691.0,Deep Learning for humans.,1281.0,34,2024-03-19 18:22:02,3.1.1,61.0,,10399.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,17773923.0,17849469.0,https://anaconda.org/conda-forge/keras,2024-03-21 09:58:44.104,3399578.0,,,,,2.0,,,,,,,,,,,,,,,,
43,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-03-21 11:39:59.000000,2024-03-20 17:24:50,4425.0,618.0,4379.0,23250.0,Asynchronous task queue/job queue based on distributed message passing.,1341.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,celery,conda-forge/celery,,,,128501.0,128501.0,https://pypi.org/project/celery,9865792.0,9900489.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1561365.0,,,,,2.0,,,,,,,,,,,,,,,,
