,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-04-29 09:33:24.000000,2021-04-28 13:37:41.000000,20656.0,1604.0,6855.0,45569.0,,scikit-learn: machine learning in Python.,2211.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],214793.0,214793.0,https://pypi.org/project/scikit-learn,22110723.0,22243188.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,7814821.0,,,,,1.0,686.0,,,,,,,,,,,,,,,
11,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-04-29 10:20:26.000000,2021-04-28 12:42:02.000000,3310.0,93.0,4494.0,20306.0,14469.0,Industrial-strength Natural Language Processing (NLP) in Python.,581.0,37,2021-04-23 12:15:57.000000,3.0.6,80.0,,spacy,conda-forge/spacy,,,,24215.0,24215.0,https://pypi.org/project/spacy,2048285.0,2084236.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,1794813.0,,,,,1.0,3005.0,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-04-29 14:20:50.000000,2021-04-29 14:20:50.000000,1373.0,106.0,362.0,12448.0,2623.0,Faker is a Python package that generates fake data for you.,399.0,37,2021-04-23 14:38:14.000000,8.1.1,87.0,,Faker,conda-forge/faker,,,,26149.0,26149.0,https://pypi.org/project/Faker,4119332.0,4127841.0,https://anaconda.org/conda-forge/faker,2021-04-23 17:10:00.330000,416976.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-04-26 19:26:27.000000,2021-04-23 11:40:36.000000,1352.0,98.0,1742.0,8356.0,2766.0,Statistical data visualization using matplotlib.,152.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,92239.0,92239.0,https://pypi.org/project/seaborn,4921725.0,4962617.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2289942.0,,,,,1.0,161.0,,,,,,,,,,,,,,,
14,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-04-29 13:29:41.000000,2021-04-29 11:51:09.000000,10356.0,378.0,6249.0,45338.0,7085.0,Transformers: State-of-the-art Natural Language..,858.0,36,2021-04-13 15:25:42.000000,4.5.1,56.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",10206.0,10206.0,https://pypi.org/project/transformers,1969772.0,1971872.0,https://anaconda.org/conda-forge/transformers,2021-04-14 06:06:28.483000,36991.0,,,,,1.0,1306.0,,,,,,,,,,,,,,,
15,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-04-29 10:28:58.000000,2021-04-28 17:32:01.000000,7489.0,252.0,3745.0,20926.0,5309.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",513.0,36,2021-04-20 00:37:45.000000,1.4.1,34.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,16330.0,16330.0,https://pypi.org/project/xgboost,5190489.0,5222603.0,https://anaconda.org/conda-forge/xgboost,2021-03-09 14:27:32.491000,1572359.0,,,,,1.0,2270.0,,,,,,,,,,,,,,,
16,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-04-29 14:22:36.000000,2021-04-29 14:15:04.000000,3829.0,446.0,3989.0,17165.0,11583.0,Asynchronous task queue/job queue based on distributed message passing.,1111.0,36,2021-04-02 04:55:05.000000,5.1.0b1,24.0,,celery,conda-forge/celery,,,,52019.0,52019.0,https://pypi.org/project/celery,4993166.0,5000952.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,474953.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-04-29 03:58:33.000000,2021-04-29 02:11:08.000000,3175.0,93.0,2124.0,12466.0,2474.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",221.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,6688.0,6688.0,https://pypi.org/project/lightgbm,3704720.0,3719594.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,567152.0,,,,,1.0,109052.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-04-29 06:39:17.000000,2021-04-29 06:39:14.000000,3760.0,327.0,1290.0,12002.0,4144.0,Topic Modelling for Humans.,394.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,22862.0,22862.0,https://pypi.org/project/gensim,8793047.0,8807969.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,639518.0,,,,,1.0,3304.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-04-29 12:53:45.000000,2021-04-28 22:18:58.000000,4524.0,331.0,1227.0,8961.0,1663.0,"Datasets, Transforms and Models specific to Computer Vision.",381.0,36,2021-03-25 17:51:25.000000,0.9.1,21.0,,torchvision,conda-forge/torchvision,,,['pytorch'],48261.0,48261.0,https://pypi.org/project/torchvision,1460011.0,1461376.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,54634.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-04-29 13:18:56.000000,2021-04-29 13:18:56.000000,1345.0,505.0,963.0,5385.0,4459.0,TensorFlow's Visualization Toolkit.,257.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],62098.0,62098.0,https://pypi.org/project/tensorboard,9098998.0,9145828.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1920065.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-04-28 16:47:25.000000,2021-04-28 16:45:14.000000,386.0,196.0,980.0,1512.0,3623.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,,h5py,conda-forge/h5py,,,,112224.0,112224.0,https://pypi.org/project/h5py,9154031.0,9237220.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5073270.0,,,,,1.0,1031.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-04-29 13:19:59.000000,2021-04-29 04:58:51.000000,22741.0,,,29524.0,29941.0,Apache Spark Python API.,2447.0,35,,,18.0,,pyspark,conda-forge/pyspark,,,['spark'],585.0,585.0,https://pypi.org/project/pyspark,9819658.0,9840304.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,1011657.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-04-27 21:44:49.000000,2021-04-06 15:18:55.000000,6450.0,242.0,1069.0,24060.0,1244.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,19757.0,19757.0,https://pypi.org/project/gym,471364.0,471364.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-04-28 00:44:28.000000,2021-04-08 21:29:36.000000,1411.0,418.0,572.0,14407.0,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",74.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,19779.0,19779.0,https://pypi.org/project/dash,448697.0,455671.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,244124.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-04-29 13:38:12.000000,2021-04-29 10:30:31.000000,6473.0,1692.0,7607.0,19431.0,11581.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",957.0,34,2021-03-03 01:00:20.000000,1.8.0,27.0,,mxnet,mxnet,,,['mxnet'],1987.0,1987.0,https://pypi.org/project/mxnet,245919.0,246473.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6098.0,,,,,2.0,23744.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-04-22 13:15:18.000000,2021-04-16 07:52:49.000000,2169.0,53.0,842.0,14482.0,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1402.0,1402.0,https://pypi.org/project/luigi,833957.0,834070.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7016.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-04-29 12:11:05.706000,2021-04-06 00:10:26.000000,1811.0,1022.0,519.0,12463.0,1927.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2422.0,2422.0,https://pypi.org/project/shap,2788018.0,2802566.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,465542.0,,,,,1.0,,,,,,,,,,,,,,,,
28,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-04-29 12:31:23.000000,2021-04-28 17:02:00.000000,1841.0,449.0,1020.0,10246.0,1733.0,Open standard for machine learning interoperability.,197.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,2957.0,2957.0,https://pypi.org/project/onnx,1415815.0,1421570.0,https://anaconda.org/conda-forge/onnx,2021-04-19 16:03:25.171000,224230.0,,,,,1.0,12015.0,,,,,,,,,,,,,,,
29,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-04-29 14:41:29.000000,2021-04-29 14:31:06.000000,984.0,269.0,561.0,2789.0,3926.0,TFDS is a collection of datasets ready to use with..,200.0,34,2021-01-06 15:41:12.000000,4.2.0,16.0,,tensorflow-datasets,,,,['tensorflow'],4464.0,4464.0,https://pypi.org/project/tensorflow-datasets,4842329.0,4842329.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-04-09 10:22:50.000000,2021-04-02 12:08:27.000000,277.0,259.0,358.0,2424.0,1370.0,Computing with Python functions.,99.0,34,,,22.0,,joblib,conda-forge/joblib,,,,97156.0,97156.0,https://pypi.org/project/joblib,28369326.0,28437504.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3886148.0,,,,,1.0,,,,,,,,,,,,,,,,
31,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-04-29 14:02:56.000000,2021-04-29 12:40:51.000000,1540.0,233.0,2970.0,13230.0,4806.0,The lightweight PyTorch wrapper for high-performance..,439.0,33,2021-04-23 09:09:15.000000,1.2.10,54.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],2747.0,2747.0,https://pypi.org/project/pytorch-lightning,376942.0,388675.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-04-27 13:23:26.579000,116289.0,,,,,2.0,2220.0,,,,,,,,,,,,,,,
32,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-04-26 01:04:51.000000,2021-04-26 01:04:51.000000,2342.0,230.0,1246.0,9827.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,395.0,33,,,9.0,,nltk,conda-forge/nltk,,,,97786.0,97786.0,https://pypi.org/project/nltk,13188413.0,13200597.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,682359.0,,,,,1.0,,,,,,,,,,,,,,,,
33,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-04-29 01:09:16.000000,2021-04-29 00:34:17.000000,1480.0,75.0,2022.0,8637.0,3604.0,WebGL2 powered geospatial visualization layers.,159.0,33,2018-06-09 00:56:21.000000,5.3.1,33.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1544.0,1544.0,https://pypi.org/project/pydeck,222972.0,443282.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,27297.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,218361.0,1.0,,,,,,,,,,
34,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-04-29 12:32:37.000000,2021-04-29 08:55:00.000000,3308.0,3604.0,7305.0,8035.0,46756.0,A computer algebra system written in pure Python.,1061.0,33,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,31190.0,31190.0,https://pypi.org/project/sympy,1018680.0,1047488.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1431787.0,,,,,1.0,422356.0,,,,,,,,,,,,,,,
35,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-04-28 16:09:02.000000,2021-04-28 16:09:02.000000,2068.0,1939.0,2309.0,6258.0,,Statsmodels: statistical modeling and econometrics in Python.,312.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,41242.0,41242.0,https://pypi.org/project/statsmodels,4106803.0,4173735.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3882102.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
36,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-04-17 15:53:21.000000,2021-04-17 15:44:06.000000,532.0,17.0,223.0,3299.0,1061.0,Geocoding library for Python.,122.0,33,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,19762.0,19762.0,https://pypi.org/project/geopy,4438582.0,4447402.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,538022.0,,,,,1.0,,,,,,,,,,,,,,,,
37,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-04-29 14:25:14.000000,2021-04-27 07:00:07.000000,649.0,708.0,2016.0,2009.0,3631.0,N-D labeled arrays and datasets in Python.,312.0,33,2021-02-26 06:45:07.000000,0.17.0,56.0,,xarray,conda-forge/xarray,,,,5973.0,5973.0,https://pypi.org/project/xarray,519519.0,564609.0,https://anaconda.org/conda-forge/xarray,2021-02-26 13:38:06.610000,2750539.0,,,,,2.0,,,,,,,,,,,,,,,,
38,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-04-29 14:26:39.000000,2021-04-29 08:14:34.000000,2511.0,1368.0,5163.0,15768.0,7926.0,"An open source framework that provides a simple, universal API for..",472.0,32,2021-04-22 22:28:01.000000,ray-1.3.0,41.0,,ray,,,,,1996.0,1996.0,https://pypi.org/project/ray,391361.0,391361.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-04-12 06:43:52.000000,2021-03-05 08:15:30.000000,2792.0,550.0,666.0,11218.0,4348.0,Library of deep learning models and datasets designed to..,231.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],962.0,962.0,https://pypi.org/project/tensor2tensor,92377.0,92377.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,1996.0,229.0,211.0,11033.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6089.0,6089.0,https://pypi.org/project/imgaug,267637.0,269410.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,39020.0,,,,,1.0,,,,,,,,,,,,,,,,
41,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-04-28 12:06:17.000000,2021-04-28 12:05:22.000000,2466.0,41.0,1855.0,10113.0,7935.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,9428.0,9428.0,https://pypi.org/project/dlib,117939.0,123794.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,302808.0,,,,,2.0,24510.0,,,,,,,,,,,,,,,
42,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-04-29 13:02:51.000000,2021-04-27 22:34:10.000000,1988.0,91.0,2238.0,9956.0,2357.0,"An open-source NLP research library, built on PyTorch.",240.0,32,2021-04-23 00:15:51.000000,2.4.0,49.0,,allennlp,,,,['pytorch'],1608.0,1608.0,https://pypi.org/project/allennlp,38950.0,38950.0,,,,,,,,1.0,37.0,,,,,,,,,,,,,,,
