,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-11-24 13:48:13.000000,2022-11-23 20:09:21,16260.0,426.0,10004.0,74756,,Transformers: State-of-the-art Natural Language..,1621.0,37,2022-11-01 15:45:13,4.24.0,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",40645.0,40645.0,https://pypi.org/project/transformers,8358589.0,8375024.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,607641.0,,,,,1.0,625.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-11-24 13:02:31.000000,2022-11-24 04:47:40,7973.0,288.0,4336.0,23498,6038.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",584.0,37,2022-11-03 23:39:57,1.7.1,46.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,39014.0,39014.0,https://pypi.org/project/xgboost,8643075.0,8692723.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3372588.0,,,,,1.0,5453.0,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-11-23 22:08:24.000000,2022-11-22 07:54:09,4219.0,526.0,4250.0,20486,12071.0,Asynchronous task queue/job queue based on distributed message passing.,1252.0,37,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,,79170.0,79170.0,https://pypi.org/project/celery,5966023.0,5978869.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1027749.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-11-24 02:32:20.000000,2022-11-24 02:32:20,1497.0,550.0,1148.0,6032,5278.0,TensorFlow's Visualization Toolkit.,290.0,37,2022-11-09 01:31:25,2.11.0,45.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],132434.0,132434.0,https://pypi.org/project/tensorboard,17897662.0,17955634.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3478375.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7556.0,24.0,1690.0,29072,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,,33975.0,33975.0,https://pypi.org/project/gym,1065669.0,1065669.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-11-17 01:34:11.000000,2022-06-16 14:46:20,2647.0,1480.0,622.0,17992,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,,7310.0,7310.0,https://pypi.org/project/shap,4641497.0,4673683.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1641528.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-11-24 13:00:11.000000,2022-11-23 22:52:00,6419.0,1562.0,7502.0,16454,,matplotlib: plotting with Python.,1431.0,36,2022-11-03 01:53:13,3.6.2,69.0,,matplotlib,conda-forge/matplotlib,,,,662626.0,662626.0,https://pypi.org/project/matplotlib,32385090.0,32555111.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14621873.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-11-24 05:20:09.000000,2022-11-21 14:27:26,3538.0,224.0,2630.0,14428,3120.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",273.0,36,2022-10-10 18:03:31,3.3.3,25.0,,lightgbm,conda-forge/lightgbm,,,,16494.0,16494.0,https://pypi.org/project/lightgbm,6919603.0,6943072.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1338405.0,,,,,1.0,171328.0,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-11-24 11:58:09.000000,2022-11-21 12:15:47,1780.0,90.0,2579.0,10321,,The friendly PIL fork (Python Imaging Library).,419.0,36,2022-10-29 14:17:02,9.3.0,48.0,,Pillow,conda-forge/pillow,,,,910429.0,910429.0,https://pypi.org/project/Pillow,51239574.0,51503959.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,20886489.0,,,,,1.0,,,,,,,,,,,,,,,,
19,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-11-24 13:22:41.000000,2022-11-24 13:22:41,3682.0,3993.0,8181.0,9819,52516.0,A computer algebra system written in pure Python.,1181.0,36,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,,,48356.0,48356.0,https://pypi.org/project/sympy,3260726.0,3298635.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2626758.0,,,,,1.0,474141.0,,,,,,,,,,,,,,,
20,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-11-24 14:15:46.000000,2022-11-24 14:15:46,11162.0,708.0,5721.0,28656,,"Platform to programmatically author, schedule, and monitor workflows.",2636.0,35,2022-11-14 14:36:31,2.4.3,57.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,4571.0,4571.0,https://pypi.org/project/apache-airflow,9918051.0,10952961.0,https://anaconda.org/conda-forge/airflow,2022-11-15 13:38:18.098,803888.0,https://hub.docker.com/r/apache/airflow,2022-11-14 14:07:35.852274,403.0,92667523.0,1.0,383339.0,stable/airflow,6.0,,,,,,,,,,,,,
21,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-11-24 13:22:06.000000,2022-11-24 05:39:28,3913.0,2462.0,9631.0,22796,15177.0,"An open source framework that provides a simple, universal API for..",783.0,35,2022-11-08 01:55:02,ray-2.1.0,61.0,,ray,,,,,6429.0,6429.0,https://pypi.org/project/ray,2177999.0,2177999.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-11-23 21:16:28.000000,2022-11-07 15:13:24,1734.0,673.0,719.0,17678,6561.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",130.0,35,2022-11-03 15:21:28,2.7.0,87.0,,dash,conda-forge/dash,,,,37238.0,37238.0,https://pypi.org/project/dash,1096633.0,1109787.0,https://anaconda.org/conda-forge/dash,2022-11-03 21:10:14.341,710349.0,,,,,1.0,,,,,,,,,,,,,,,,
23,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-11-19 18:55:09.000000,2022-11-03 13:49:57,4066.0,365.0,1407.0,13725,4375.0,Topic Modelling for Humans.,433.0,35,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,,,38125.0,38125.0,https://pypi.org/project/gensim,4794512.0,4809465.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,924200.0,,,,,1.0,3982.0,,,,,,,,,,,,,,,
24,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-11-23 21:48:52.000000,2022-11-23 21:48:50,1787.0,159.0,2389.0,10426,4262.0,WebGL2 powered geospatial visualization layers.,208.0,35,2022-11-15 10:15:27,8.8.20,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],4928.0,4928.0,https://pypi.org/project/pydeck,933900.0,1301388.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,234701.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,360376.0,,,,,,,,,,
25,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-24 13:40:30.000000,2022-11-03 18:01:44,462.0,219.0,1134.0,1798,4092.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,190.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,,,184156.0,184156.0,https://pypi.org/project/h5py,12649348.0,12771227.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9747691.0,,,,,1.0,2259.0,,,,,,,,,,,,,,,
26,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-11-24 14:02:32.000000,2022-11-24 14:01:12,16328.0,9664.0,19838.0,60515,54156.0,Tensors and Dynamic neural networks in Python with strong GPU..,3718.0,34,2022-10-28 16:54:00,1.13.0,42.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8755833.0,10253959.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,20972232.0,,,,,1.0,8209.0,,,,,,,,,,,,,,,
27,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-11-14 15:47:28.000000,2022-11-02 03:58:23,7113.0,116.0,1562.0,23002,2592.0,The fastai deep learning library.,228.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,,,['pytorch'],11603.0,11603.0,https://pypi.org/project/fastai,371414.0,371414.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-24 13:50:01.000000,2022-11-24 13:50:01,2264.0,77.0,873.0,16143,4062.0,Luigi is a Python module that helps you build complex pipelines of batch..,595.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,,1863.0,1863.0,https://pypi.org/project/luigi,588577.0,588719.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11520.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
29,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-11-24 11:24:34.000000,2022-11-24 11:24:34,1379.0,124.0,493.0,9862,1160.0,Create HTML profiling reports from pandas DataFrame..,102.0,34,2022-11-22 16:02:53,3.5.0,35.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",9721.0,9721.0,https://pypi.org/project/pandas-profiling,1024226.0,1028359.0,https://anaconda.org/conda-forge/pandas-profiling,2022-11-23 13:57:11.205,310009.0,,,,,1.0,,,,,,,,,,,,,,,,
30,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-29 19:02:49.000000,2022-10-10 15:42:36,1250.0,251.0,977.0,9820,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,19292.0,19292.0,https://pypi.org/project/moviepy,2401151.0,2403384.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,142955.0,,,,,1.0,,,,,,,,,,,,,,,,
31,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-11-22 21:47:58.000000,2022-11-22 21:47:58,1713.0,810.0,751.0,8860,1183.0,Sentence Embeddings with BERT & XLNet.,104.0,34,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,,,['pytorch'],4711.0,4711.0,https://pypi.org/project/sentence-transformers,2001980.0,2001980.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-11-24 13:01:11.000000,2022-11-24 02:09:47,770.0,80.0,1226.0,7206,14506.0,A hyperparameter optimization framework.,219.0,34,2022-10-11 07:16:18,3.0.3,52.0,,optuna,conda-forge/optuna,,,,4717.0,4717.0,https://pypi.org/project/optuna,2077400.0,2087253.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,354723.0,,,,,1.0,,,,,,,,,,,,,,,,
33,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-11-24 12:31:35.000000,2022-11-24 07:25:35,246.0,16.0,115.0,2622,5190.0,"A refreshing functional take on deep learning, compatible with your favorite..",56.0,34,2022-10-19 09:30:10,8.1.5,66.0,,thinc,conda-forge/thinc,,,,25215.0,25215.0,https://pypi.org/project/thinc,3969633.0,4002774.0,https://anaconda.org/conda-forge/thinc,2022-11-15 11:44:00.079,2286737.0,,,,,1.0,,,,,,,,,,,,,,,,
34,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-11-24 10:54:20.170000,2022-11-07 03:33:26,230.0,66.0,428.0,1148,1438.0,Python library for reading and writing image data.,94.0,34,2022-11-07 03:33:46,2.22.4,43.0,,imageio,conda-forge/imageio,,,,72445.0,72445.0,https://pypi.org/project/imageio,12824682.0,12880961.0,https://anaconda.org/conda-forge/imageio,2022-11-24 10:54:20.170,3939001.0,,,,,1.0,409.0,,,,,,,,,,,,,,,
35,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-24 13:55:20.000000,2022-11-24 13:47:01,1913.0,541.0,2312.0,21548,5094.0,Streamlit The fastest way to build data apps in Python.,159.0,33,2022-11-17 21:54:10,1.15.0,48.0,,streamlit,,,,,496.0,496.0,https://pypi.org/project/streamlit,992580.0,992580.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2153.0,83.0,2472.0,11300,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,,,['pytorch'],2855.0,2855.0,https://pypi.org/project/allennlp,99351.0,99351.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
37,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-11-17 15:09:05.364000,2022-11-05 09:37:31,2534.0,225.0,1432.0,11251,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,,,15.0,,nltk,conda-forge/nltk,,,,162945.0,162945.0,https://pypi.org/project/nltk,12099101.0,12120485.0,https://anaconda.org/conda-forge/nltk,2022-11-17 15:09:05.364,1603846.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-11-24 13:51:34.000000,2022-11-24 06:48:40,1417.0,305.0,401.0,11215,765.0,Fast image augmentation library and an easy-to-use wrapper..,123.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,,,['pytorch'],10197.0,10197.0,https://pypi.org/project/albumentations,558186.0,560016.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,75070.0,,,,,1.0,,,,,,,,,,,,,,,,
39,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-11-24 14:17:03.000000,2022-11-24 11:17:39,2489.0,98.0,825.0,10684,12710.0,Apache Arrow is a cross-language development platform for in-..,965.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,,83.0,83.0,https://pypi.org/project/pyarrow,67811029.0,67827883.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1314649.0,,,,,2.0,,,,,,,,,,,,,,,,
40,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-11-22 01:07:59.000000,2022-11-21 13:20:53,1301.0,188.0,803.0,8618,1673.0,Simple job queues for Python.,273.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,,11402.0,11402.0,https://pypi.org/project/rq,826004.0,827072.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,81224.0,,,,,1.0,,,,,,,,,,,,,,,,
41,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-11-22 14:13:05.000000,2022-11-13 13:43:02,2444.0,2308.0,2573.0,7935,,Statsmodels: statistical modeling and econometrics in Python.,389.0,33,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,,,73738.0,73738.0,https://pypi.org/project/statsmodels,9546666.0,9649302.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,7902981.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-11-24 01:15:21.000000,2022-11-18 22:57:44,666.0,212.0,1439.0,7897,3319.0,Declarative statistical visualization library for Python.,145.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,,37578.0,37578.0,https://pypi.org/project/altair,9165625.0,9184990.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1471801.0,,,,,1.0,,,,,,,,,,,,,,,,
43,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-11-21 14:55:30.000000,2022-09-09 02:47:03,819.0,15.0,540.0,6294,818.0,Unsupervised text tokenizer for Neural Network-based text..,69.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,,,19671.0,19671.0,https://pypi.org/project/sentencepiece,7425355.0,7435468.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,270998.0,,,,,1.0,22229.0,,,,,,,,,,,,,,,
44,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-11-23 17:03:45.000000,2022-11-23 17:03:43,1646.0,7.0,652.0,3217,1102.0,A library for transfer learning by reusing parts of..,98.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],13912.0,13912.0,https://pypi.org/project/tensorflow-hub,4099163.0,4100514.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,71636.0,,,,,1.0,,,,,,,,,,,,,,,,
