,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-05-21 18:27:43.000000,2023-05-21 17:13:59,1646.0,117.0,2197.0,10741.0,Statistical data visualization using matplotlib.,197.0,38,2022-12-30 19:12:05,0.12.2,33.0,,3147.0,seaborn,conda-forge/seaborn,,,,261917.0,261917.0,https://pypi.org/project/seaborn,8919711.0,9002226.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6683557.0,,,,,1.0,245.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-05-25 14:06:14.000000,2023-05-25 14:06:14,19729.0,545.0,11142.0,101563.0,Transformers: State-of-the-art Natural Language..,1929.0,37,2023-05-16 19:47:56,4.29.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",72960.0,72960.0,https://pypi.org/project/transformers,13424750.0,13450860.0,https://anaconda.org/conda-forge/transformers,2023-05-17 02:53:51.924,1122615.0,,,,,1.0,140.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-05-25 13:02:12.000000,2023-05-24 01:09:25,8042.0,325.0,4490.0,24176.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",605.0,37,2023-03-30 18:30:05,1.7.5,50.0,,6358.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,56782.0,56782.0,https://pypi.org/project/xgboost,8797142.0,8849946.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3903176.0,,,,,1.0,6586.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-05-19 20:06:57.000000,2023-05-16 03:49:31,3603.0,260.0,2725.0,14991.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",282.0,37,2023-01-24 03:15:36,3.3.5,27.0,,3271.0,lightgbm,conda-forge/lightgbm,,,,21948.0,21948.0,https://pypi.org/project/lightgbm,6075729.0,6103115.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1734727.0,,,,,1.0,190218.0,,,,,,,,,,,,,,,
14,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-05-25 13:30:11.000000,2023-05-25 12:23:04,3264.0,939.0,1968.0,14426.0,Open source platform for the machine learning lifecycle.,582.0,37,2023-05-13 01:03:53,2.3.2,68.0,,4056.0,mlflow,conda-forge/mlflow,,,,19602.0,19602.0,https://pypi.org/project/mlflow,10374436.0,10401095.0,https://anaconda.org/conda-forge/mlflow,2023-05-18 17:43:16.977,1306338.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-05-24 23:19:02.000000,2023-05-24 22:37:18,1533.0,581.0,1189.0,6247.0,TensorFlow's Visualization Toolkit.,299.0,37,2023-05-04 22:43:16,2.13.0,52.0,,5507.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],168601.0,168601.0,https://pypi.org/project/tensorboard,18903711.0,18964028.0,https://anaconda.org/conda-forge/tensorboard,2023-05-05 12:08:20.046,3980945.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-05-25 12:01:40.000000,2023-05-22 03:01:15,1175.0,327.0,1834.0,17927.0,"Wrap UIs around any model, share with anyone.",158.0,36,2023-05-21 06:57:33,3.32.0,100.0,,4735.0,gradio,,,,,7258.0,7258.0,https://pypi.org/project/gradio,3784421.0,3784421.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-05-25 10:09:27.000000,2023-05-25 02:57:42,6711.0,1343.0,8158.0,17434.0,matplotlib: plotting with Python.,1511.0,36,2023-03-04 07:19:11,3.7.1,73.0,,,matplotlib,conda-forge/matplotlib,,,,843453.0,843453.0,https://pypi.org/project/matplotlib,33131861.0,33333382.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,18539962.0,,,,,1.0,,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-05-24 14:19:23.000000,2023-05-21 12:26:11,4135.0,367.0,1435.0,14351.0,Topic Modelling for Humans.,446.0,36,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,46073.0,46073.0,https://pypi.org/project/gensim,3893187.0,3908837.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1060953.0,,,,,1.0,4366.0,,,,,,,,,,,,,,,
19,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-05-24 12:48:13.000000,2023-05-24 12:47:43,1875.0,84.0,2714.0,10846.0,The friendly PIL fork (Python Imaging Library).,437.0,36,2023-04-01 09:33:34,9.5.0,50.0,,,Pillow,conda-forge/pillow,,,,1182838.0,1182838.0,https://pypi.org/project/Pillow,55698431.0,56032111.0,https://anaconda.org/conda-forge/pillow,2023-05-21 08:34:35.799,28362846.0,,,,,1.0,,,,,,,,,,,,,,,,
20,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-05-25 13:58:52.000000,2023-05-23 23:20:41,3873.0,4103.0,8390.0,10700.0,A computer algebra system written in pure Python.,1224.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,54249.0,sympy,conda-forge/sympy,,,,63275.0,63275.0,https://pypi.org/project/sympy,7961022.0,8006470.0,https://anaconda.org/conda-forge/sympy,2023-05-15 20:27:39.985,3460943.0,,,,,1.0,501225.0,,,,,,,,,,,,,,,
21,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-05-23 17:11:21.000000,2023-05-23 14:25:25,693.0,200.0,1594.0,8276.0,Declarative statistical visualization library for Python.,155.0,36,2023-05-09 15:04:23,5.0.0,22.0,,3499.0,altair,conda-forge/altair,,,,57130.0,57130.0,https://pypi.org/project/altair,12261371.0,12283218.0,https://anaconda.org/conda-forge/altair,2023-05-09 19:10:00.456,1791475.0,,,,,1.0,43.0,,,,,,,,,,,,,,,
22,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-05-24 14:45:37.000000,2023-05-24 14:41:11,480.0,225.0,1175.0,1874.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,194.0,36,2023-01-23 10:24:16,3.8.0,33.0,,4243.0,h5py,conda-forge/h5py,,,,215837.0,215837.0,https://pypi.org/project/h5py,12113299.0,12252133.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11936687.0,,,,,1.0,2702.0,,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-05-18 13:34:55.000000,2023-01-30 18:15:21,7920.0,52.0,1711.0,31835.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,42188.0,42188.0,https://pypi.org/project/gym,509827.0,509827.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-05-25 14:18:45.000000,2023-05-25 10:50:46,11954.0,685.0,6622.0,30778.0,"Platform to programmatically author, schedule, and monitor workflows.",2849.0,35,2023-05-16 14:38:31,2.6.1,65.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,6895.0,6895.0,https://pypi.org/project/apache-airflow,4903410.0,6119513.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,890133.0,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,448.0,116264496.0,1.0,477898.0,,stable/airflow,,,,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-05-25 14:12:11.000000,2023-05-25 07:46:05,4356.0,2615.0,11356.0,25733.0,"An open source framework that provides a simple, universal API for..",864.0,35,2023-04-25 17:27:57,ray-2.4.0,65.0,,17469.0,ray,,,,,9722.0,9722.0,https://pypi.org/project/ray,2154837.0,2154838.0,,,,,,,,1.0,81.0,,,,,,,,,,,,,,,
26,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-05-23 17:20:38.000000,2022-06-16 14:46:20,2824.0,1572.0,634.0,19287.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,2277.0,shap,conda-forge/shap,,,,11382.0,11382.0,https://pypi.org/project/shap,3790190.0,3823999.0,https://anaconda.org/conda-forge/shap,2023-05-20 07:01:50.614,1927167.0,,,,,1.0,,,,,,,,,,,,,,,,
27,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-05-25 14:14:28.000000,2023-05-24 14:22:38,1813.0,705.0,802.0,18734.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",136.0,35,2023-04-13 17:42:40,2.9.3,93.0,,6858.0,dash,conda-forge/dash,,,,46822.0,46822.0,https://pypi.org/project/dash,1516811.0,1532818.0,https://anaconda.org/conda-forge/dash,2023-05-23 04:47:30.947,960456.0,,,,,1.0,,,,,,,,,,,,,,,,
28,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-05-24 11:46:31.000000,2023-05-24 11:46:30,2757.0,33.0,2091.0,11977.0,A toolkit for making real world machine learning and data analysis..,186.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8199.0,dlib,conda-forge/dlib,,,,20026.0,20026.0,https://pypi.org/project/dlib,169301.0,176775.0,https://anaconda.org/conda-forge/dlib,2023-03-24 02:36:47.638,576796.0,,,,,1.0,25249.0,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-05-25 12:17:56.000000,2023-05-23 13:36:22,1903.0,192.0,2477.0,10895.0,WebGL2 powered geospatial visualization layers.,225.0,35,2023-05-22 19:59:59,8.9.16,100.0,,4446.0,pydeck,conda-forge/pydeck,,,['jupyter'],5952.0,5952.0,https://pypi.org/project/pydeck,1479558.0,1908994.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,368672.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,419983.0,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-05-21 15:09:00.000000,2023-05-17 23:23:50,2522.0,2446.0,2670.0,8510.0,Statsmodels: statistical modeling and econometrics in Python.,412.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,93470.0,93470.0,https://pypi.org/project/statsmodels,10192192.0,10311234.0,https://anaconda.org/conda-forge/statsmodels,2023-05-05 17:18:31.041,9880565.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-05-25 03:39:45.000000,2023-05-25 03:39:45,254.0,76.0,464.0,1253.0,Python library for reading and writing image data.,100.0,35,2023-05-23 19:32:19,2.29.0,53.0,,1481.0,imageio,conda-forge/imageio,,,,90847.0,90847.0,https://pypi.org/project/imageio,15052611.0,15117906.0,https://anaconda.org/conda-forge/imageio,2023-05-02 12:56:29.829,4961557.0,,,,,1.0,682.0,,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-05-23 14:45:44.000000,2023-03-28 21:27:25,7186.0,145.0,1574.0,23929.0,The fastai deep learning library.,236.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2659.0,fastai,,,,['pytorch'],13535.0,13535.0,https://pypi.org/project/fastai,286693.0,286693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-05-15 07:24:27.000000,2023-01-26 21:28:45,6518.0,1794.0,7762.0,20413.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6427.0,6427.0,https://pypi.org/project/mxnet,356056.0,356512.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9507.0,,,,,2.0,26089.0,,,,,,,,,,,,,,,
34,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000000,2023-05-04 09:47:52,2280.0,88.0,876.0,16554.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4078.0,luigi,luigi,,,,2124.0,2124.0,https://pypi.org/project/luigi,558193.0,558341.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12961.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
35,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-05-24 22:17:16.000000,2023-05-24 22:17:16,1330.0,310.0,995.0,10488.0,Video editing with Python.,157.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1091.0,moviepy,conda-forge/moviepy,,,,25021.0,25021.0,https://pypi.org/project/moviepy,697670.0,700231.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,179307.0,,,,,1.0,,,,,,,,,,,,,,,,
36,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-05-25 12:06:57.000000,2023-05-25 11:36:29,822.0,214.0,543.0,8209.0,Open Source Differentiable Computer Vision Library for PyTorch.,217.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2441.0,kornia,,,,['pytorch'],4409.0,4409.0,https://pypi.org/project/kornia,2670423.0,2670434.0,,,,,,,,1.0,642.0,,,,,,,,,,,,,,,
37,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-05-05 17:34:54.000000,2023-04-30 23:13:29,360.0,330.0,443.0,3269.0,Computing with Python functions.,120.0,34,,,25.0,,1461.0,joblib,conda-forge/joblib,,,,290503.0,290503.0,https://pypi.org/project/joblib,26401380.0,26628866.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,18653914.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-05-03 16:47:20.607000,2023-04-27 07:58:32,261.0,16.0,117.0,2719.0,"A refreshing functional take on deep learning, compatible with your favorite..",61.0,34,2023-05-03 13:38:28,8.1.10,71.0,,5234.0,thinc,conda-forge/thinc,,,,31285.0,31285.0,https://pypi.org/project/thinc,4389626.0,4422506.0,https://anaconda.org/conda-forge/thinc,2023-05-03 16:47:20.607,2466026.0,,,,,2.0,,,,,,,,,,,,,,,,
39,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-05-25 13:00:52.000000,2023-05-24 00:58:03,946.0,431.0,796.0,1842.0,A library for training and deploying machine learning..,364.0,34,2023-05-23 21:21:12,2.159.0,100.0,,3086.0,sagemaker,,,,"['mxnet', 'tensorflow']",2606.0,2606.0,https://pypi.org/project/sagemaker,25893915.0,25893915.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-05-24 23:46:07.000000,2023-05-24 00:32:23,18452.0,294.0,11430.0,58419.0,Deep Learning for humans.,1182.0,33,2023-03-21 20:12:17,2.12.0,48.0,,8199.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10101806.0,10139446.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,3048844.0,,,,,2.0,,,,,,,,,,,,,,,,
41,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-05-25 06:32:26.000000,2023-05-24 23:27:32,2876.0,724.0,923.0,25003.0,DeepSpeed is a deep learning optimization library that makes..,194.0,33,2023-05-03 17:33:56,0.9.2,48.0,,1538.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1476.0,1476.0,https://pypi.org/project/deepspeed,310677.0,311089.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16485.0,1.0,,,,,,,,,,,,,,,,
42,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-05-25 07:00:36.000000,2023-05-24 00:33:23,2154.0,592.0,2695.0,24879.0,Streamlit The fastest way to build data apps in Python.,180.0,33,2023-04-27 18:42:07,1.22.0,57.0,,5094.0,streamlit,,,,,758.0,758.0,https://pypi.org/project/streamlit,1859010.0,1859010.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-05-24 16:24:26.000000,2023-05-24 16:24:25,4313.0,559.0,4295.0,21573.0,Asynchronous task queue/job queue based on distributed message passing.,1278.0,33,2023-05-11 13:24:00,5.3.0rc1,39.0,,,celery,conda-forge/celery,,,,102627.0,102627.0,https://pypi.org/project/celery,6466042.0,6480485.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1242118.0,,,,,1.0,,,,,,,,,,,,,,,,
44,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-05-25 13:58:41.000000,2023-05-25 11:32:03,5000.0,992.0,15699.0,20287.0,PArallel Distributed Deep LEarning: Machine Learning..,1034.0,33,2023-05-08 08:33:39,2.4.2,59.0,,15069.0,paddlepaddle,,,,['paddle'],251.0,251.0,https://pypi.org/project/paddlepaddle,115664.0,115853.0,,,,,,,,2.0,15350.0,,,,,,,,,,,,,,,
