,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
33,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-10-09 17:04:57.000000,2022-10-09 01:36:54,2679.0,32.0,2049.0,11487.0,8124.0,A toolkit for making real world machine learning and data analysis..,178.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,25059.0,117068.0,16347.0,16347.0,https://pypi.org/project/dlib,110093.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,488514.0,1.0,,,,,,,,,,,,,,,,,,,,
34,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-23 19:42:13.000000,2022-10-18 23:31:00,2148.0,84.0,2466.0,11253.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,['pytorch'],47.0,89818.0,2806.0,2806.0,https://pypi.org/project/allennlp,89818.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
35,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-10-27 11:46:38.000000,2022-10-04 07:04:07,2529.0,222.0,1431.0,11167.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,,,14.0,,nltk,conda-forge/nltk,,,11318477.0,159837.0,159837.0,https://pypi.org/project/nltk,11297563.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1547662.0,1.0,,,,,,,,,,,,,,,,,,,,
36,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-10-26 20:01:46.000000,2022-10-25 20:00:57,1407.0,293.0,399.0,11064.0,763.0,Fast image augmentation library and an easy-to-use wrapper..,121.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,['pytorch'],,1279760.0,9792.0,9792.0,https://pypi.org/project/albumentations,1278049.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,68442.0,1.0,,,,,,,,,,,,,,,,,,,,
37,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-10-27 13:50:27.000000,2022-10-27 13:06:06,2456.0,73.0,814.0,10513.0,12559.0,Apache Arrow is a cross-language development platform for in-..,956.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,66454127.0,81.0,81.0,https://pypi.org/project/pyarrow,66437833.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1254666.0,2.0,,,,,,,,,,,,,,,,,,,,
38,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-10-20 17:23:11.000000,2022-10-13 23:51:18,1297.0,187.0,797.0,8579.0,1669.0,Simple job queues for Python.,272.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,692797.0,11240.0,11240.0,https://pypi.org/project/rq,691737.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,79504.0,1.0,,,,,,,,,,,,,,,,,,,,
39,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-10-26 10:32:04.000000,2022-10-16 17:46:10,662.0,223.0,1419.0,7821.0,3238.0,Declarative statistical visualization library for Python.,140.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,8812081.0,35166.0,35166.0,https://pypi.org/project/altair,8793091.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1424309.0,1.0,,,,,,,,,,,,,,,,,,,,
40,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,811.0,14.0,537.0,6240.0,818.0,Unsupervised text tokenizer for Neural Network-based text..,69.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,22112.0,7425522.0,18843.0,18843.0,https://pypi.org/project/sentencepiece,7415771.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,251369.0,1.0,,,,,,,,,,,,,,,,,,,,
41,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-27 10:20:10.000000,2022-10-21 12:10:16,334.0,315.0,416.0,2956.0,1429.0,Computing with Python functions.,112.0,33,,,25.0,,joblib,conda-forge/joblib,,,24102722.0,220963.0,220963.0,https://pypi.org/project/joblib,23932544.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12763364.0,1.0,,,,,,,,,,,,,,,,,,,,
42,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-10-27 08:59:38.000000,2022-10-27 08:34:12,845.0,371.0,732.0,1719.0,2720.0,A library for training and deploying machine learning..,292.0,33,2022-10-27 08:34:15,2.115.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,7400322.0,1737.0,1737.0,https://pypi.org/project/sagemaker,7400322.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
43,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-26 16:14:25.000000,2022-10-11 20:37:29,534.0,211.0,719.0,1578.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by..,198.0,33,2022-09-21 00:54:14,0.18.0,33.0,,tensorflow-addons,,['tensorflow'],,1609460.0,7630.0,7630.0,https://pypi.org/project/tensorflow-addons,1609460.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-10-27 12:57:10.000000,2022-10-27 12:57:05,18310.0,250.0,11254.0,56472.0,7470.0,Deep Learning for humans.,1121.0,32,2022-09-02 21:31:44,2.10.0,43.0,,keras,conda-forge/keras,['tensorflow'],,10181666.0,,,https://pypi.org/project/keras,10145935.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2644154.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,
45,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-10-27 13:44:14.000000,2022-10-27 11:17:40,25146.0,,,34208.0,34508.0,Apache Spark Python API.,2750.0,32,,,28.0,,pyspark,conda-forge/pyspark,['spark'],,26724119.0,,,https://pypi.org/project/pyspark,26692958.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2087794.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,
