,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
10,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-04-24 10:59:01.000000,2021-04-23 10:16:12.000000,3301.0,88.0,4481.0,20263,14463.0,Industrial-strength Natural Language Processing (NLP) in Python.,579.0,37,2021-04-23 12:15:57.000000,3.0.6,80.0,spacy,conda-forge/spacy,,3004.0,2052640.0,24043.0,24043.0,https://pypi.org/project/spacy,2017385.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,1760027.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-04-25 14:03:08.000000,2021-04-23 14:36:35.000000,1370.0,107.0,362.0,12434,2621.0,Faker is a Python package that generates fake data for you.,398.0,37,2021-04-23 14:38:14.000000,8.1.1,87.0,Faker,conda-forge/faker,,,3993162.0,25974.0,25974.0,https://pypi.org/project/Faker,3984707.0,https://anaconda.org/conda-forge/faker,2021-04-23 17:10:00.330000,414338.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-04-24 15:07:31.000000,2021-04-23 11:40:36.000000,1348.0,97.0,1739.0,8343,2766.0,Statistical data visualization using matplotlib.,152.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,seaborn,conda-forge/seaborn,,160.0,4903518.0,91579.0,91579.0,https://pypi.org/project/seaborn,4862876.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2275950.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-04-25 17:41:07.000000,2021-04-25 09:45:46.000000,10294.0,390.0,6194.0,45138,7057.0,Transformers: State-of-the-art Natural Language..,854.0,36,2021-04-13 15:25:42.000000,4.5.1,56.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1296.0,1889761.0,10015.0,10015.0,https://pypi.org/project/transformers,1887698.0,https://anaconda.org/conda-forge/transformers,2021-04-14 06:06:28.483000,36356.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-04-24 05:35:02.000000,2021-04-23 07:07:48.000000,7488.0,253.0,3735.0,20903,5307.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",513.0,36,2021-04-20 00:37:45.000000,1.4.1,34.0,xgboost,conda-forge/xgboost,,2152.0,5136654.0,16182.0,16182.0,https://pypi.org/project/xgboost,5104833.0,https://anaconda.org/conda-forge/xgboost,2021-03-09 14:27:32.491000,1558024.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
15,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-04-25 12:51:16.000000,2021-04-25 12:51:16.000000,3826.0,447.0,3985.0,17129,11577.0,Asynchronous task queue/job queue based on distributed message passing.,1110.0,36,2021-04-02 04:55:05.000000,5.1.0b1,24.0,celery,conda-forge/celery,,,4826304.0,51828.0,51828.0,https://pypi.org/project/celery,4818576.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,471455.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-04-25 16:58:14.000000,2021-04-23 11:51:38.000000,3172.0,98.0,2109.0,12455,2466.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",221.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,108347.0,3666533.0,6616.0,6616.0,https://pypi.org/project/lightgbm,3651790.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,561896.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-04-24 16:54:26.000000,2021-04-19 12:55:19.000000,3759.0,327.0,1289.0,11989,4144.0,Topic Modelling for Humans.,393.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,gensim,conda-forge/gensim,,3304.0,8489660.0,22730.0,22730.0,https://pypi.org/project/gensim,8474795.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,637068.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-04-25 15:49:08.000000,2021-04-23 19:07:55.000000,4506.0,327.0,1223.0,8923,1646.0,"Datasets, Transforms and Models specific to Computer Vision.",381.0,36,2021-03-25 17:51:25.000000,0.9.1,21.0,torchvision,conda-forge/torchvision,['pytorch'],,1424991.0,47856.0,47856.0,https://pypi.org/project/torchvision,1423666.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,53028.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-04-24 01:00:29.000000,2021-04-23 18:29:21.000000,1342.0,503.0,962.0,5264,4451.0,TensorFlow's Visualization Toolkit.,257.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,8907337.0,61599.0,61599.0,https://pypi.org/project/tensorboard,8860853.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1905873.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-04-20 08:28:00.000000,2021-04-20 08:25:11.000000,386.0,196.0,980.0,1509,3620.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,h5py,conda-forge/h5py,,1026.0,8869932.0,111619.0,111619.0,https://pypi.org/project/h5py,8787232.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5043501.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-04-25 15:09:29.000000,2021-04-25 12:27:12.000000,22714.0,,,29487,29901.0,Apache Spark Python API.,2444.0,35,,,18.0,pyspark,conda-forge/pyspark,['spark'],,9661550.0,583.0,583.0,https://pypi.org/project/pyspark,9641046.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,1004739.0,1.0,,stable/spark,,,,,,,,,,,,,,,,,,,
22,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-04-18 17:02:30.000000,2021-04-06 15:18:55.000000,6440.0,242.0,1068.0,24035,1244.0,A toolkit for developing and comparing reinforcement learning..,275.0,34,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,431611.0,19636.0,19636.0,https://pypi.org/project/gym,431611.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
23,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-04-25 15:45:17.000000,2021-04-22 18:19:22.000000,6473.0,1689.0,7602.0,19419,11576.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",956.0,34,2021-03-03 01:00:20.000000,1.8.0,27.0,mxnet,mxnet,['mxnet'],23736.0,243655.0,1976.0,1976.0,https://pypi.org/project/mxnet,243101.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6086.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-04-22 13:15:18.000000,2021-04-16 07:52:49.000000,2168.0,53.0,842.0,14474,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,822770.0,1396.0,1396.0,https://pypi.org/project/luigi,822657.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7010.0,1.0,,stable/luigi,,,,,,,,,,,,,,,,,,,
25,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-04-10 06:31:33.446000,2021-04-08 21:29:36.000000,1410.0,413.0,571.0,14379,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",74.0,34,2021-04-08 22:35:48.000000,1.20.0,74.0,dash,conda-forge/dash,,,439240.0,19629.0,19629.0,https://pypi.org/project/dash,432310.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,242566.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-04-20 15:09:13.000000,2021-04-06 00:10:26.000000,1805.0,1017.0,518.0,12420,1927.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,2707862.0,2392.0,2392.0,https://pypi.org/project/shap,2693497.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,459690.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-04-24 23:56:26.000000,2021-04-24 23:56:26.000000,1837.0,444.0,1019.0,10212,1730.0,Open standard for machine learning interoperability.,197.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,onnx,conda-forge/onnx,,11655.0,1646394.0,2928.0,2928.0,https://pypi.org/project/onnx,1640698.0,https://anaconda.org/conda-forge/onnx,2021-04-19 16:03:25.171000,222217.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-04-24 19:42:07.000000,2021-04-24 19:41:59.000000,976.0,269.0,561.0,2782,3922.0,TFDS is a collection of datasets ready to use with..,200.0,34,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,['tensorflow'],,4859440.0,4413.0,4413.0,https://pypi.org/project/tensorflow-datasets,4859440.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-04-09 10:22:50.000000,2021-04-02 12:08:27.000000,276.0,258.0,358.0,2417,1370.0,Computing with Python functions.,99.0,34,,,22.0,joblib,conda-forge/joblib,,,28260101.0,96279.0,96279.0,https://pypi.org/project/joblib,28192515.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3852426.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-04-25 17:38:14.000000,2021-04-25 16:54:56.000000,1532.0,243.0,2942.0,13170,4771.0,The lightweight PyTorch wrapper for high-performance..,435.0,33,2021-04-23 09:09:15.000000,1.2.10,54.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],1338.0,359425.0,2708.0,2708.0,https://pypi.org/project/pytorch-lightning,348072.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-04-23 06:23:21.259000,112908.0,2.0,,,,,,,,,,,,,,,,,,,,,
31,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-04-24 01:16:56.000000,2021-04-20 04:49:36.000000,2341.0,230.0,1245.0,9820,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,394.0,33,,,9.0,nltk,conda-forge/nltk,,,13177668.0,97289.0,97289.0,https://pypi.org/project/nltk,13165584.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,676758.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-04-25 14:54:18.000000,2021-04-25 10:51:37.000000,3305.0,3597.0,7300.0,8028,46726.0,A computer algebra system written in pure Python.,1058.0,33,2021-04-09 22:38:24.000000,sympy-1.8,33.0,sympy,conda-forge/sympy,,421966.0,1000985.0,31058.0,31058.0,https://pypi.org/project/sympy,972339.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1422446.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-04-23 20:35:17.000000,2021-04-22 17:53:56.000000,2064.0,1938.0,2309.0,6245,,Statsmodels: statistical modeling and econometrics in Python.,311.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,25.0,4089251.0,40996.0,40996.0,https://pypi.org/project/statsmodels,4022777.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3855533.0,2.0,,,,,,,,,,,,,,,,,,,,,
34,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-04-17 15:53:21.000000,2021-04-17 15:44:06.000000,532.0,17.0,223.0,3293,1061.0,Geocoding library for Python.,122.0,33,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,4911326.0,19553.0,19553.0,https://pypi.org/project/geopy,4902533.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,536380.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-04-25 16:03:50.000000,2021-04-25 10:54:33.000000,649.0,709.0,2006.0,2007,3623.0,N-D labeled arrays and datasets in Python.,311.0,33,2021-02-26 06:45:07.000000,0.17.0,56.0,xarray,conda-forge/xarray,,,553705.0,5914.0,5914.0,https://pypi.org/project/xarray,508981.0,https://anaconda.org/conda-forge/xarray,2021-02-26 13:38:06.610000,2728164.0,2.0,,,,,,,,,,,,,,,,,,,,,
36,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-04-25 17:30:53.000000,2021-04-24 06:13:41.000000,2505.0,1364.0,5141.0,15707,7895.0,"An open source framework that provides a simple, universal API for..",471.0,32,2021-04-22 22:28:01.000000,ray-1.3.0,41.0,ray,,,,378063.0,1962.0,1962.0,https://pypi.org/project/ray,378063.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-04-12 06:43:52.000000,2021-03-05 08:15:30.000000,2787.0,550.0,666.0,11205,4348.0,Library of deep learning models and datasets designed to..,231.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,['tensorflow'],,85619.0,961.0,961.0,https://pypi.org/project/tensor2tensor,85619.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,1994.0,229.0,211.0,11011,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,248907.0,6035.0,6035.0,https://pypi.org/project/imgaug,247153.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,38591.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-04-24 14:16:58.000000,2021-04-24 14:16:44.000000,2462.0,41.0,1849.0,10101,7933.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,24506.0,122172.0,9362.0,9362.0,https://pypi.org/project/dlib,116355.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,300718.0,2.0,,,,,,,,,,,,,,,,,,,,,
40,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-04-25 00:58:26.000000,2021-04-24 23:37:25.000000,1987.0,91.0,2234.0,9943,2357.0,"An open-source NLP research library, built on PyTorch.",240.0,32,2021-04-23 00:15:51.000000,2.4.0,49.0,allennlp,,['pytorch'],37.0,38755.0,1601.0,1601.0,https://pypi.org/project/allennlp,38755.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-04-23 13:22:43.000000,2021-04-20 18:15:39.000000,1477.0,74.0,2021.0,8625,3603.0,WebGL2 powered geospatial visualization layers.,158.0,32,2018-06-09 00:56:21.000000,5.3.1,33.0,pydeck,conda-forge/pydeck,['jupyter'],,430263.0,1538.0,1538.0,https://pypi.org/project/pydeck,216308.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,26660.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,212051.0,,,,,,,,,,,,,,,,
42,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-04-24 02:17:38.124000,2021-04-23 19:05:19.000000,1237.0,650.0,2989.0,8246,,Parallel computing with task scheduling.,444.0,32,,,92.0,dask,conda-forge/dask,,,4364871.0,26924.0,26924.0,https://pypi.org/project/dask,4309137.0,https://anaconda.org/conda-forge/dask,2021-04-24 02:17:38.124000,3288364.0,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,
43,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-04-20 09:05:26.000000,2021-04-20 09:05:26.000000,1203.0,139.0,697.0,7662,1562.0,Simple job queues for Python.,234.0,32,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,484779.0,7793.0,7793.0,https://pypi.org/project/rq,483902.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,50023.0,1.0,,,,,,,,,,,,,,,,,,,,,
