,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-11-15 08:44:20.000000,2023-11-10 07:05:07,4139.0,75.0,5426.0,27575.0,Industrial-strength Natural Language Processing (NLP) in Python.,743.0,38,2023-10-16 16:11:22,3.7.2,100.0,,16071.0,spacy,conda-forge/spacy,,,,73994.0,73994.0,https://pypi.org/project/spacy,6652579.0,6732697.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3284858.0,,,,,1.0,,,,,,,,,,,,,,,,
11,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-11-16 13:04:45.000000,2023-11-16 04:15:01,2988.0,664.0,5930.0,25140.0,The lightweight PyTorch wrapper for high-performance..,912.0,38,2023-11-15 20:56:33,2.1.2,103.0,Lightning-AI/lightning,9913.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],26010.0,26010.0,https://pypi.org/project/pytorch-lightning,4410406.0,4435453.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-10-12 22:54:18.350,1009535.0,,,,,1.0,9.0,13600.0,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-11-16 10:16:00.000000,2023-11-16 10:15:59,8118.0,332.0,4652.0,24985.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",630.0,38,2023-11-09 20:24:31,2.0.2,55.0,,6637.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,72065.0,72065.0,https://pypi.org/project/xgboost,11417165.0,11527023.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4391751.0,,,,,1.0,,7639.0,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-15 11:33:15.170000,2023-11-14 20:06:24,1776.0,18.0,660.0,16514.0,Faker is a Python package that generates fake data for you.,549.0,38,2023-11-14 18:46:55,20.0.3,216.0,,3484.0,Faker,conda-forge/faker,,,,187046.0,187046.0,https://pypi.org/project/Faker,11237603.0,11258873.0,https://anaconda.org/conda-forge/faker,2023-11-15 11:33:15.170,872070.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-11-15 21:49:36.000000,2023-11-15 15:53:28,2384.0,1385.0,1360.0,14401.0,The interactive graphing library for Python (includes Plotly Express).,249.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6241.0,plotly,conda-forge/plotly,,,,216273.0,216273.0,https://pypi.org/project/plotly,11303664.0,11470318.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5063536.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46094.0,,,,,,,,,,,
15,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-11-16 13:20:28.000000,2023-11-16 11:45:22,4745.0,1445.0,8056.0,11905.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1552.0,38,2023-09-27 22:44:39,1.11.3,82.0,,,scipy,conda-forge/scipy,,,,858951.0,858951.0,https://pypi.org/project/scipy,65485172.0,66703902.0,https://anaconda.org/conda-forge/scipy,2023-10-05 05:09:54.567,43734955.0,,,,,1.0,,387176.0,,,,,,,,,,,,,,
16,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-11-15 16:51:26.000000,2023-11-07 12:02:40,1730.0,113.0,2310.0,11350.0,Statistical data visualization using matplotlib.,202.0,38,2023-09-29 19:01:44,0.13.0,35.0,,3199.0,seaborn,conda-forge/seaborn,,,,324626.0,324626.0,https://pypi.org/project/seaborn,12459901.0,12650298.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7806213.0,,,,,1.0,9.0,301.0,,,,,,,,,,,,,,
17,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-11-16 12:15:22.000000,2023-11-16 10:59:49,3560.0,1036.0,2256.0,15821.0,Open source platform for the machine learning lifecycle.,670.0,37,2023-11-16 02:55:35,2.8.1,77.0,,5029.0,mlflow,conda-forge/mlflow,,,,26060.0,26060.0,https://pypi.org/project/mlflow,14269270.0,14309535.0,https://anaconda.org/conda-forge/mlflow,2023-10-29 23:48:54.745,1650888.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-11-16 13:56:53.000000,2023-11-16 04:10:54,3641.0,300.0,2859.0,15646.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",290.0,37,2023-09-12 01:51:05,4.1.0,29.0,,3376.0,lightgbm,conda-forge/lightgbm,,,,26948.0,26948.0,https://pypi.org/project/lightgbm,6798032.0,6856232.0,https://anaconda.org/conda-forge/lightgbm,2023-10-25 14:14:10.430,2112382.0,,,,,2.0,,206320.0,,,,,,,,,,,,,,
19,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-11-16 00:22:07.000000,2023-11-15 23:17:02,1561.0,592.0,1215.0,6399.0,TensorFlow's Visualization Toolkit.,309.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5719.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],198516.0,198516.0,https://pypi.org/project/tensorboard,21636928.0,21744666.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4417278.0,,,,,1.0,,,,,,,,,,,,,,,,
20,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-11-16 11:27:55.000000,2023-11-16 11:27:55,367.0,347.0,465.0,3484.0,Computing with Python functions.,127.0,37,2023-08-09 09:27:06,1.3.2,27.0,,1497.0,joblib,conda-forge/joblib,,,,355108.0,355108.0,https://pypi.org/project/joblib,40666721.0,41245063.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23133683.0,,,,,1.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-16 14:21:46.000000,2023-11-16 13:15:33,12592.0,761.0,7496.0,32885.0,"Platform to programmatically author, schedule, and monitor workflows.",3074.0,36,2023-11-06 07:14:17,2.7.3,73.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,8539.0,8539.0,https://pypi.org/project/apache-airflow,27227426.0,29591361.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,973759.0,https://hub.docker.com/r/apache/airflow,2023-11-06 06:05:54.262186,481.0,240392025.0,1.0,,563222.0,,,,stable/airflow,,,,,,,,,,
22,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-11-16 14:00:23.000000,2023-11-16 13:51:17,5163.0,1079.0,16418.0,21012.0,PArallel Distributed Deep LEarning: Machine Learning..,1133.0,36,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],4265.0,4265.0,https://pypi.org/project/paddlepaddle,174892.0,175068.0,,,,,,,,2.0,,15368.0,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-11-16 13:54:27.000000,2023-11-04 16:10:10,2960.0,1412.0,932.0,20454.0,A game theoretic approach to explain the output of any machine learning model.,226.0,36,2023-10-09 09:41:17,0.43.0,50.0,shap/shap,2560.0,shap,conda-forge/shap,,,,14285.0,14285.0,https://pypi.org/project/shap,7240501.0,7303596.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2208352.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-11-16 06:10:35.000000,2023-11-16 02:30:24,7044.0,1176.0,8744.0,18414.0,matplotlib: plotting with Python.,1606.0,36,2023-10-31 22:06:43,3.8.1,78.0,,,matplotlib,conda-forge/matplotlib,,,,1001727.0,1001727.0,https://pypi.org/project/matplotlib,43790825.0,44309833.0,https://anaconda.org/conda-forge/matplotlib,2023-11-01 20:55:47.459,21279341.0,,,,,1.0,,,,,,,,,,,,,,,,
25,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-11-01 12:33:08.000000,2023-10-01 14:51:00,4148.0,375.0,1444.0,14781.0,Topic Modelling for Humans.,447.0,36,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,52348.0,52348.0,https://pypi.org/project/gensim,3878553.0,3915317.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1174951.0,,,,,1.0,,4532.0,,,,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-11-16 13:31:53.000000,2023-11-14 19:38:48,3987.0,4241.0,8560.0,11539.0,A computer algebra system written in pure Python.,1259.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,56616.0,sympy,conda-forge/sympy,,,,93100.0,93100.0,https://pypi.org/project/sympy,10072453.0,10128925.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4704060.0,,,,,1.0,,521526.0,,,,,,,,,,,,,,
27,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-11-16 12:06:08.000000,2023-11-14 12:46:45,1931.0,79.0,2869.0,11234.0,The friendly PIL fork (Python Imaging Library).,449.0,36,2023-10-15 13:05:17,10.1.0,53.0,,,Pillow,conda-forge/pillow,,,,1421775.0,1421775.0,https://pypi.org/project/Pillow,74215001.0,75085257.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,34810259.0,,,,,1.0,,,,,,,,,,,,,,,,
28,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-11-06 19:30:52.000000,2023-10-25 22:59:27,488.0,242.0,1207.0,1950.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,197.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4329.0,h5py,conda-forge/h5py,,,,240975.0,240975.0,https://pypi.org/project/h5py,15808434.0,16146263.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13849519.0,,,,,1.0,,2922.0,,,,,,,,,,,,,,
29,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8029.0,69.0,1716.0,33061.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,47371.0,47371.0,https://pypi.org/project/gym,619478.0,619478.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-11-16 14:01:55.000000,2023-11-16 13:47:09,4742.0,3073.0,12816.0,28653.0,"An open source framework that provides a simple, universal API for..",940.0,35,2023-11-03 00:55:09,ray-2.8.0,74.0,,19838.0,ray,,,,,12284.0,12284.0,https://pypi.org/project/ray,2496231.0,2496232.0,,,,,,,,1.0,,113.0,,,,,,,,,,,,,,
31,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-11-16 13:40:29.000000,2023-11-01 22:40:55,7255.0,174.0,1580.0,24790.0,The fastai deep learning library.,244.0,35,2023-10-15 04:03:45,2.7.13,50.0,,2729.0,fastai,,,,['pytorch'],15266.0,15266.0,https://pypi.org/project/fastai,448239.0,448239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
32,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-11-16 14:32:00.000000,2023-11-16 12:11:26,1624.0,427.0,2736.0,23480.0,"Wrap UIs around any model, share with anyone.",223.0,35,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,16993.0,16993.0,https://pypi.org/project/gradio,2966262.0,2966262.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-11-15 01:09:43.000000,2023-10-26 19:38:28,1887.0,758.0,837.0,19635.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",142.0,35,2023-10-26 20:29:58,2.14.1,102.0,,7205.0,dash,conda-forge/dash,,,,54233.0,54233.0,https://pypi.org/project/dash,2224334.0,2252384.0,https://anaconda.org/conda-forge/dash,2023-10-27 05:04:11.728,1150079.0,,,,,1.0,,,,,,,,,,,,,,,,
34,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-11-16 10:20:38.000000,2023-11-16 10:20:27,1964.0,230.0,2555.0,11316.0,WebGL2 powered geospatial visualization layers.,239.0,35,2023-10-24 16:55:44,8.9.32,100.0,,4574.0,pydeck,conda-forge/pydeck,,,['jupyter'],6751.0,6751.0,https://pypi.org/project/pydeck,1737338.0,2232270.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,461697.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,484673.0,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-11-07 06:44:28.000000,2023-11-07 06:44:27,266.0,86.0,485.0,1338.0,Python library for reading and writing image data.,108.0,35,2023-11-06 02:23:42,2.32.0,62.0,,1514.0,imageio,conda-forge/imageio,,,,106930.0,106930.0,https://pypi.org/project/imageio,17170833.0,17318162.0,https://anaconda.org/conda-forge/imageio,2023-10-09 12:27:51.214,5892605.0,,,,,1.0,,890.0,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-11-16 12:44:48.000000,2023-11-15 19:38:27,3404.0,731.0,1431.0,29585.0,DeepSpeed is a deep learning optimization library that makes..,262.0,34,2023-11-13 17:51:54,0.12.3,62.0,,1953.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4798.0,4798.0,https://pypi.org/project/deepspeed,411164.0,411539.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17285.0,1.0,,,,,,,,,,,,,,,,
37,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-11-14 10:28:14.000000,2023-11-13 19:36:52,4379.0,586.0,4355.0,22536.0,Asynchronous task queue/job queue based on distributed message passing.,1318.0,34,2023-11-10 13:32:30,5.3.5,44.0,,,celery,conda-forge/celery,,,,116882.0,116882.0,https://pypi.org/project/celery,8466603.0,8503048.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1494276.0,,,,,1.0,,,,,,,,,,,,,,,,
38,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6534.0,1805.0,7763.0,20644.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6851.0,6851.0,https://pypi.org/project/mxnet,340887.0,341328.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10444.0,,,,,2.0,,26475.0,,,,,,,,,,,,,,
39,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-11-15 15:32:02.454965,2023-11-15 15:11:25,2139.0,15.0,1901.0,19334.0,An easier way to build neural search on the cloud.,177.0,34,2023-10-31 14:36:40,3.22.4,100.0,,8492.0,jina,,jinaai/jina,,,1291.0,1291.0,https://pypi.org/project/jina,86153.0,114142.0,,,,https://hub.docker.com/r/jinaai/jina,2023-11-15 15:32:02.454965,8.0,1259505.0,2.0,,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-16 12:12:55.000000,2023-11-16 09:03:38,2298.0,553.0,1954.0,17549.0,The largest hub of ready-to-use NLP datasets for ML models with..,538.0,34,2023-11-16 08:06:00,2.15.0,79.0,,,datasets,,,,,29472.0,29472.0,https://pypi.org/project/datasets,5700360.0,5700360.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-11-16 12:40:29.000000,2023-10-25 23:50:29,2283.0,93.0,879.0,16903.0,Luigi is a Python module that helps you build complex pipelines of batch..,607.0,34,2023-10-05 11:21:35,3.4.0,57.0,,4088.0,luigi,luigi,,,,2239.0,2239.0,https://pypi.org/project/luigi,645376.0,645528.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14227.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
42,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-11-16 12:07:31.000000,2023-11-16 11:26:49,3498.0,263.0,2282.0,15881.0,Open standard for machine learning interoperability.,299.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,20602.0,20602.0,https://pypi.org/project/onnx,4270244.0,4291947.0,https://anaconda.org/conda-forge/onnx,2023-11-07 18:53:33.533,878940.0,,,,,1.0,,19488.0,,,,,,,,,,,,,,
43,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-11-10 13:46:57.000000,2023-11-05 20:03:56,1529.0,364.0,433.0,12804.0,Fast image augmentation library and an easy-to-use wrapper..,131.0,34,2023-06-10 07:44:08,1.3.1,18.0,,785.0,albumentations,conda-forge/albumentations,,,['pytorch'],18777.0,18777.0,https://pypi.org/project/albumentations,1094515.0,1097248.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,144889.0,,,,,1.0,,,,,,,,,,,,,,,,
