,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-06-08 14:06:41.000000,2023-06-08 13:38:30,19914.0,580.0,11260.0,103249.0,Transformers: State-of-the-art Natural Language..,1952.0,37,2023-05-16 19:47:56,4.29.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",76177.0,76177.0,https://pypi.org/project/transformers,13419371.0,13445350.0,https://anaconda.org/conda-forge/transformers,2023-05-17 02:53:51.924,1142954.0,,,,,1.0,141.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-06-08 11:12:24.000000,2023-06-07 17:24:04,8049.0,321.0,4503.0,24224.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",607.0,37,2023-03-30 18:30:05,1.7.5,50.0,,6392.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,58085.0,58085.0,https://pypi.org/project/xgboost,8779582.0,8832266.0,https://anaconda.org/conda-forge/xgboost,2023-06-02 10:01:13.176,3946902.0,,,,,1.0,6658.0,,,,,,,,,,,,,,,
12,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-06-08 13:57:03.000000,2023-06-08 13:17:40,3607.0,260.0,2735.0,15031.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",283.0,37,2023-01-24 03:15:36,3.3.5,27.0,,3277.0,lightgbm,conda-forge/lightgbm,,,,22372.0,22372.0,https://pypi.org/project/lightgbm,5601964.0,5629403.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1764355.0,,,,,1.0,191659.0,,,,,,,,,,,,,,,
13,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-06-08 13:34:51.000000,2023-06-08 13:34:50,3279.0,949.0,1975.0,14544.0,Open source platform for the machine learning lifecycle.,586.0,37,2023-06-06 09:57:03,2.4.0,69.0,,4132.0,mlflow,conda-forge/mlflow,,,,20119.0,20119.0,https://pypi.org/project/mlflow,10373611.0,10400114.0,https://anaconda.org/conda-forge/mlflow,2023-06-07 04:15:03.065,1325159.0,,,,,1.0,,7.0,,,,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-05-28 01:23:47.000000,2023-05-21 17:13:59,1649.0,118.0,2203.0,10789.0,Statistical data visualization using matplotlib.,197.0,37,2022-12-30 19:12:05,0.12.2,33.0,,3147.0,seaborn,conda-forge/seaborn,,,,267475.0,267475.0,https://pypi.org/project/seaborn,9010053.0,9092742.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6780375.0,,,,,1.0,248.0,8.0,,,,,,,,,,,,,,
15,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-06-08 04:57:52.000000,2023-06-07 17:20:49,1538.0,580.0,1195.0,6261.0,TensorFlow's Visualization Toolkit.,300.0,37,2023-05-04 22:43:16,2.13.0,52.0,,5518.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],171586.0,171586.0,https://pypi.org/project/tensorboard,19302891.0,19363062.0,https://anaconda.org/conda-forge/tensorboard,2023-05-05 12:08:20.046,4031519.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-06-08 14:16:38.000000,2023-06-08 12:24:13,1209.0,321.0,1888.0,18502.0,"Wrap UIs around any model, share with anyone.",168.0,36,2023-06-07 22:32:48,3.34.0,100.0,,4735.0,gradio,,,,,7932.0,7932.0,https://pypi.org/project/gradio,3580922.0,3580922.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-06-08 14:06:58.000000,2023-06-07 01:53:47,6726.0,1314.0,8217.0,17518.0,matplotlib: plotting with Python.,1521.0,36,2023-03-04 07:19:11,3.7.1,73.0,,,matplotlib,conda-forge/matplotlib,,,,857774.0,857774.0,https://pypi.org/project/matplotlib,32408372.0,32613843.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,19108888.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-06-08 09:15:18.000000,2023-06-08 09:15:18,1880.0,82.0,2723.0,10886.0,The friendly PIL fork (Python Imaging Library).,437.0,36,2023-04-01 09:33:34,9.5.0,50.0,,,Pillow,conda-forge/pillow,,,,1204894.0,1204894.0,https://pypi.org/project/Pillow,54613352.0,54952878.0,https://anaconda.org/conda-forge/pillow,2023-05-21 08:34:35.799,29199285.0,,,,,1.0,,,,,,,,,,,,,,,,
19,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-06-08 13:51:15.000000,2023-06-03 18:16:43,3882.0,4116.0,8399.0,10843.0,A computer algebra system written in pure Python.,1226.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,54291.0,sympy,conda-forge/sympy,,,,65348.0,65348.0,https://pypi.org/project/sympy,9153358.0,9199452.0,https://anaconda.org/conda-forge/sympy,2023-05-15 20:27:39.985,3558918.0,,,,,1.0,502875.0,,,,,,,,,,,,,,,
20,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-06-07 13:23:02.000000,2023-06-07 13:23:02,694.0,176.0,1624.0,8300.0,Declarative statistical visualization library for Python.,155.0,36,2023-05-26 21:55:53,5.0.1,23.0,,3506.0,altair,conda-forge/altair,,,,59134.0,59134.0,https://pypi.org/project/altair,12071155.0,12093193.0,https://anaconda.org/conda-forge/altair,2023-05-29 13:23:59.383,1829158.0,,,,,1.0,49.0,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-08 00:10:48.000000,2023-06-08 00:07:59,483.0,227.0,1176.0,1881.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,195.0,36,2023-01-23 10:24:16,3.8.0,33.0,,4249.0,h5py,conda-forge/h5py,,,,218356.0,218356.0,https://pypi.org/project/h5py,12141125.0,12280372.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,12111409.0,,,,,1.0,2712.0,,,,,,,,,,,,,,,
22,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-06-08 10:25:48.000000,2023-01-30 18:15:21,7938.0,54.0,1711.0,32139.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,42789.0,42789.0,https://pypi.org/project/gym,480329.0,480329.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
23,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-08 14:13:14.000000,2023-06-08 13:44:32,11974.0,683.0,6681.0,30960.0,"Platform to programmatically author, schedule, and monitor workflows.",2863.0,35,2023-05-16 14:38:31,2.6.1,65.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,7032.0,7032.0,https://pypi.org/project/apache-airflow,6842543.0,8065768.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,896547.0,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,451.0,118166520.0,1.0,485473.0,,stable/airflow,,,,,,,,,,,,,
24,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-06-08 14:06:58.000000,2023-06-08 11:27:34,4379.0,2658.0,11444.0,25937.0,"An open source framework that provides a simple, universal API for..",867.0,35,2023-04-25 17:27:57,ray-2.4.0,65.0,,17678.0,ray,,,,,9965.0,9965.0,https://pypi.org/project/ray,2192371.0,2192372.0,,,,,,,,1.0,83.0,,,,,,,,,,,,,,,
25,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-06-07 20:47:53.000000,2023-06-05 22:55:41,2833.0,1516.0,703.0,19392.0,A game theoretic approach to explain the output of any machine learning model.,212.0,35,2022-06-16 00:31:04,0.41.0,47.0,,2380.0,shap,conda-forge/shap,,,,11659.0,11659.0,https://pypi.org/project/shap,3994133.0,4027637.0,https://anaconda.org/conda-forge/shap,2023-05-20 07:01:50.614,1943289.0,,,,,1.0,,,,,,,,,,,,,,,,
26,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-06-06 17:34:20.000000,2023-05-31 15:42:32,1817.0,708.0,807.0,18813.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",136.0,35,2023-05-31 16:21:43,2.10.2,95.0,,6963.0,dash,conda-forge/dash,,,,47529.0,47529.0,https://pypi.org/project/dash,1519623.0,1535627.0,https://anaconda.org/conda-forge/dash,2023-06-05 08:50:32.313,976248.0,,,,,1.0,,,,,,,,,,,,,,,,
27,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-06-01 12:58:34.000000,2023-05-25 15:50:03,4136.0,367.0,1436.0,14387.0,Topic Modelling for Humans.,446.0,35,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,46719.0,46719.0,https://pypi.org/project/gensim,3841555.0,3857114.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1070288.0,,,,,1.0,4395.0,,,,,,,,,,,,,,,
28,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-06-05 15:05:40.278000,2023-06-03 20:12:44,2763.0,31.0,2097.0,12018.0,A toolkit for making real world machine learning and data analysis..,187.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8201.0,dlib,conda-forge/dlib,,,,20321.0,20321.0,https://pypi.org/project/dlib,169572.0,177046.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,584162.0,,,,,1.0,25255.0,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-06-08 08:14:18.000000,2023-06-05 19:46:09,1904.0,198.0,2482.0,10941.0,WebGL2 powered geospatial visualization layers.,228.0,35,2023-06-01 19:37:04,8.9.18,100.0,,4453.0,pydeck,conda-forge/pydeck,,,['jupyter'],6037.0,6037.0,https://pypi.org/project/pydeck,1442016.0,1882648.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,385528.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,430994.0,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-06-01 08:25:37.000000,2023-05-17 23:23:50,2530.0,2451.0,2671.0,8557.0,Statsmodels: statistical modeling and econometrics in Python.,412.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,94764.0,94764.0,https://pypi.org/project/statsmodels,10984547.0,11104303.0,https://anaconda.org/conda-forge/statsmodels,2023-05-05 17:18:31.041,10059545.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-06-08 03:49:16.000000,2023-06-08 03:49:16,256.0,75.0,470.0,1259.0,Python library for reading and writing image data.,103.0,35,2023-06-05 03:01:13,2.31.0,55.0,,1489.0,imageio,conda-forge/imageio,,,,92326.0,92326.0,https://pypi.org/project/imageio,15632312.0,15697846.0,https://anaconda.org/conda-forge/imageio,2023-05-02 12:56:29.829,5045178.0,,,,,1.0,720.0,,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-05-26 22:59:26.000000,2023-05-26 22:59:26,7183.0,146.0,1575.0,24001.0,The fastai deep learning library.,238.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2668.0,fastai,,,,['pytorch'],13721.0,13721.0,https://pypi.org/project/fastai,314219.0,314219.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-06-08 13:19:37.000000,2023-06-08 09:57:22,4317.0,558.0,4301.0,21666.0,Asynchronous task queue/job queue based on distributed message passing.,1279.0,34,2023-06-06 06:02:33,5.3.0,41.0,,,celery,conda-forge/celery,,,,103803.0,103803.0,https://pypi.org/project/celery,6604583.0,6619126.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1265270.0,,,,,1.0,,,,,,,,,,,,,,,,
34,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-06 07:22:23.000000,2023-01-26 21:28:45,6517.0,1795.0,7762.0,20421.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6488.0,6488.0,https://pypi.org/project/mxnet,336713.0,337165.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9580.0,,,,,2.0,26104.0,,,,,,,,,,,,,,,
35,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000000,2023-05-04 09:47:52,2277.0,88.0,876.0,16566.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4078.0,luigi,luigi,,,,2143.0,2143.0,https://pypi.org/project/luigi,582338.0,582486.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,13063.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
36,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-08 13:31:44.000000,2023-06-06 16:49:14,2130.0,547.0,1705.0,16397.0,The largest hub of ready-to-use NLP datasets for ML models with..,514.0,34,2023-04-28 10:09:04,2.12.0,67.0,,,datasets,,,,,17743.0,17743.0,https://pypi.org/project/datasets,3345987.0,3345987.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-05-26 02:38:21.000000,2023-05-26 02:38:21,1332.0,313.0,998.0,10537.0,Video editing with Python.,158.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1093.0,moviepy,conda-forge/moviepy,,,,25451.0,25451.0,https://pypi.org/project/moviepy,619163.0,621725.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,181915.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-06-06 11:17:00.000000,2023-06-05 22:17:07,824.0,212.0,547.0,8256.0,Open Source Differentiable Computer Vision Library for PyTorch.,218.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2446.0,kornia,,,,['pytorch'],4639.0,4639.0,https://pypi.org/project/kornia,2602010.0,2602021.0,,,,,,,,1.0,671.0,,,,,,,,,,,,,,,
39,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-08 14:22:31.000000,2023-06-08 14:20:09,360.0,330.0,447.0,3282.0,Computing with Python functions.,120.0,34,,,25.0,,1463.0,joblib,conda-forge/joblib,,,,296063.0,296063.0,https://pypi.org/project/joblib,26819639.0,27052541.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,19330869.0,,,,,1.0,,,,,,,,,,,,,,,,
40,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-06-01 17:07:06.000000,2023-06-01 17:07:06,263.0,16.0,117.0,2726.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-05-03 13:38:28,8.1.10,71.0,,5236.0,thinc,conda-forge/thinc,,,,31831.0,31831.0,https://pypi.org/project/thinc,4433244.0,4465940.0,https://anaconda.org/conda-forge/thinc,2023-05-03 16:47:20.607,2484928.0,,,,,2.0,,,,,,,,,,,,,,,,
41,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-06-08 06:01:17.000000,2023-06-08 01:22:28,953.0,433.0,803.0,1856.0,A library for training and deploying machine learning..,369.0,34,2023-06-07 18:10:36,2.163.0,100.0,,3115.0,sagemaker,,,,"['mxnet', 'tensorflow']",2651.0,2651.0,https://pypi.org/project/sagemaker,25385286.0,25385286.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-06-08 08:35:03.000000,2023-06-07 17:19:48,18453.0,293.0,11443.0,58548.0,Deep Learning for humans.,1184.0,33,2023-03-21 20:12:17,2.12.0,48.0,,8253.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10045194.0,10082843.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,3087235.0,,,,,2.0,,,,,,,,,,,,,,,,
43,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-06-08 10:29:40.000000,2023-06-08 03:20:46,2938.0,740.0,962.0,25584.0,DeepSpeed is a deep learning optimization library that makes..,204.0,33,2023-06-02 22:14:06,0.9.3,49.0,,1571.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1606.0,1606.0,https://pypi.org/project/deepspeed,289316.0,289720.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16582.0,1.0,,,,,,,,,,,,,,,,
44,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-08 14:22:20.000000,2023-06-08 14:22:12,2188.0,620.0,2709.0,25161.0,Streamlit The fastest way to build data apps in Python.,182.0,33,2023-06-02 01:09:01,1.23.1,59.0,,5094.0,streamlit,,,,,784.0,784.0,https://pypi.org/project/streamlit,1843361.0,1843361.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
