,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-06-16 22:36:49.146000,2021-06-16 20:14:38.000000,1398.0,113.0,372.0,12659.0,2665.0,Faker is a Python package that generates fake data for you.,403.0,37,2021-06-16 20:15:12.000000,8.8.1,100.0,,Faker,conda-forge/faker,,,,30493.0,30493.0,https://pypi.org/project/Faker,4426907.0,4435621.0,https://anaconda.org/conda-forge/faker,2021-06-16 22:36:49.146000,444420.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-06-16 17:39:35.000000,2021-05-14 19:52:22.000000,1370.0,82.0,1774.0,8505.0,2780.0,Statistical data visualization using matplotlib.,153.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,100637.0,100637.0,https://pypi.org/project/seaborn,6082239.0,6124352.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2442534.0,,,,,1.0,166.0,,,,,,,,,,,,,,,
16,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-06-17 12:07:35.000000,2021-06-17 07:41:16.000000,10773.0,303.0,6726.0,47375.0,7361.0,Transformers: State-of-the-art Natural Language..,912.0,36,2021-05-20 14:57:12.000000,4.6.1,58.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",12321.0,12321.0,https://pypi.org/project/transformers,2804148.0,2806457.0,https://anaconda.org/conda-forge/transformers,2021-05-21 15:11:50.971000,45330.0,,,,,1.0,1357.0,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-06-17 06:21:48.000000,2021-06-17 00:00:36.000000,3204.0,92.0,2186.0,12629.0,2551.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",230.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,7533.0,7533.0,https://pypi.org/project/lightgbm,3871737.0,3886989.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,616640.0,,,,,1.0,106618.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-06-17 09:16:51.000000,2021-06-16 08:42:33.000000,3802.0,335.0,1308.0,12164.0,4144.0,Topic Modelling for Humans.,403.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,24466.0,24466.0,https://pypi.org/project/gensim,8036990.0,8051934.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,670295.0,,,,,1.0,3306.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-06-17 14:06:48.000000,2021-06-16 09:26:52.000000,4681.0,349.0,1304.0,9269.0,1842.0,"Datasets, Transforms and Models specific to Computer Vision.",397.0,36,2021-06-15 14:55:18.000000,0.10.0,22.0,,torchvision,conda-forge/torchvision,,,['pytorch'],53470.0,53470.0,https://pypi.org/project/torchvision,1734925.0,1736579.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,69480.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-06-17 03:57:17.000000,2021-06-17 03:56:45.000000,1354.0,506.0,985.0,5526.0,4587.0,TensorFlow's Visualization Toolkit.,261.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],68387.0,68387.0,https://pypi.org/project/tensorboard,9404799.0,9452974.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2071537.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-06-17 01:09:11.000000,2021-06-14 11:56:04.000000,390.0,199.0,995.0,1526.0,3645.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,,h5py,conda-forge/h5py,,,,119783.0,119783.0,https://pypi.org/project/h5py,10850221.0,10935538.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5373633.0,,,,,1.0,1149.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-06-17 13:49:42.000000,2021-06-17 13:49:38.000000,22988.0,,,30117.0,30383.0,Apache Spark Python API.,2480.0,35,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],598.0,598.0,https://pypi.org/project/pyspark,10425195.0,10446807.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1102255.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-06-15 15:28:48.000000,2021-05-17 23:19:33.000000,6550.0,251.0,1071.0,24436.0,1245.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,21041.0,21041.0,https://pypi.org/project/gym,648127.0,648127.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-06-14 22:00:35.000000,2021-06-08 14:58:26.000000,1437.0,432.0,589.0,14716.0,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",79.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,21436.0,21436.0,https://pypi.org/project/dash,538082.0,545042.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,257525.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-06-17 12:57:46.000000,2021-06-17 12:57:45.000000,6486.0,1702.0,7637.0,19515.0,11605.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",960.0,34,2021-03-03 01:00:20.000000,1.8.0,28.0,,mxnet,mxnet,,,['mxnet'],2123.0,2123.0,https://pypi.org/project/mxnet,240396.0,240935.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6242.0,,,,,2.0,23865.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-06-15 14:19:53.000000,2021-04-16 07:52:49.000000,2183.0,56.0,844.0,14631.0,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1458.0,1458.0,https://pypi.org/project/luigi,893737.0,893852.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7397.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-06-17 13:37:44.000000,2021-06-17 10:50:37.000000,1626.0,236.0,3176.0,13892.0,5087.0,The lightweight PyTorch wrapper for high-performance..,472.0,34,2021-06-09 08:53:23.000000,1.3.5,59.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3384.0,3384.0,https://pypi.org/project/pytorch-lightning,529575.0,542689.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-06-09 12:29:31.199000,155550.0,,,,,2.0,3517.0,,,,,,,,,,,,,,,
28,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-06-17 12:05:46.000000,2021-05-17 19:05:26.000000,1877.0,1071.0,532.0,12975.0,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2773.0,2773.0,https://pypi.org/project/shap,2487618.0,2503276.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,532404.0,,,,,1.0,,,,,,,,,,,,,,,,
29,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-06-17 10:58:54.000000,2021-06-17 02:14:39.000000,1923.0,410.0,1102.0,10796.0,1758.0,Open standard for machine learning interoperability.,200.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3342.0,3342.0,https://pypi.org/project/onnx,1688737.0,1694832.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,247901.0,,,,,1.0,14552.0,,,,,,,,,,,,,,,
30,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-06-17 14:24:37.000000,2021-06-17 14:24:37.000000,1505.0,74.0,2064.0,8747.0,3676.0,WebGL2 powered geospatial visualization layers.,168.0,34,2021-06-11 19:33:23.000000,8.4.17,38.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1614.0,1614.0,https://pypi.org/project/pydeck,314682.0,505685.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,35411.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,188790.0,,,,,,,,,,,
31,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-06-17 08:24:43.000000,2021-06-16 21:36:07.000000,3329.0,3641.0,7388.0,8165.0,47098.0,A computer algebra system written in pure Python.,1075.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,32817.0,32817.0,https://pypi.org/project/sympy,1151053.0,1180426.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1518120.0,,,,,1.0,426205.0,,,,,,,,,,,,,,,
32,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-06-17 14:14:00.000000,2021-06-17 10:30:48.000000,2629.0,1493.0,5404.0,16286.0,8376.0,"An open source framework that provides a simple, universal API for..",500.0,33,2021-06-07 19:10:41.000000,ray-1.4.0,42.0,,ray,,,,,2284.0,2284.0,https://pypi.org/project/ray,424344.0,424344.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-06-13 11:00:03.000000,2021-05-29 23:11:17.000000,2353.0,235.0,1254.0,9940.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,397.0,33,,,9.0,,nltk,conda-forge/nltk,,,,104430.0,104430.0,https://pypi.org/project/nltk,9411161.0,9423895.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,738613.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-06-17 05:17:56.000000,2021-06-17 03:44:18.000000,2106.0,1972.0,2333.0,6395.0,,Statsmodels: statistical modeling and econometrics in Python.,319.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,44373.0,44373.0,https://pypi.org/project/statsmodels,4777506.0,4847336.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4189840.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
35,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-05-24 22:09:16.000000,2021-03-09 08:53:19.000000,1931.0,143.0,695.0,5310.0,1474.0,Python Data. Leaflet.js Maps.,121.0,33,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,10487.0,10487.0,https://pypi.org/project/folium,487320.0,493178.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,369081.0,,,,,1.0,,,,,,,,,,,,,,,,
36,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-06-17 12:38:46.000000,2021-06-17 12:28:22.000000,1025.0,282.0,572.0,2877.0,4053.0,TFDS is a collection of datasets ready to use with..,209.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],5078.0,5078.0,https://pypi.org/project/tensorflow-datasets,1291263.0,1291263.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-06-16 10:41:11.000000,2021-06-11 10:31:40.000000,284.0,261.0,365.0,2461.0,1375.0,Computing with Python functions.,102.0,33,,,22.0,,joblib,conda-forge/joblib,,,,109420.0,109420.0,https://pypi.org/project/joblib,23442050.0,23514226.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4258400.0,,,,,1.0,,,,,,,,,,,,,,,,
38,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-06-17 03:03:04.000000,2021-06-16 14:56:58.000000,665.0,730.0,2073.0,2098.0,3737.0,N-D labeled arrays and datasets in Python.,321.0,33,2021-05-19 21:35:18.000000,0.18.2,59.0,,xarray,conda-forge/xarray,,,,6552.0,6552.0,https://pypi.org/project/xarray,645711.0,693941.0,https://anaconda.org/conda-forge/xarray,2021-05-20 01:43:54.980000,3038497.0,,,,,2.0,,,,,,,,,,,,,,,,
39,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-05-11 16:44:05.000000,2021-05-11 16:44:00.000000,2823.0,550.0,667.0,11351.0,4350.0,Library of deep learning models and datasets designed to..,233.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],986.0,986.0,https://pypi.org/project/tensor2tensor,221440.0,221440.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2029.0,237.0,214.0,11329.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6694.0,6694.0,https://pypi.org/project/imgaug,242450.0,244251.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,43237.0,,,,,1.0,,,,,,,,,,,,,,,,
41,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-06-15 08:44:40.000000,2021-05-12 11:05:44.000000,2486.0,36.0,1874.0,10247.0,7944.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10347.0,10347.0,https://pypi.org/project/dlib,121146.0,127172.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,324072.0,,,,,2.0,24587.0,,,,,,,,,,,,,,,
42,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-06-17 03:04:16.000000,2021-06-16 14:19:37.000000,2008.0,83.0,2286.0,10153.0,2357.0,"An open-source NLP research library, built on PyTorch.",244.0,32,2021-06-03 17:19:41.000000,2.5.0,50.0,,allennlp,,,,['pytorch'],1742.0,1742.0,https://pypi.org/project/allennlp,39727.0,39727.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,
