,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-09-15 11:46:15.000000,2022-09-13 14:52:50,1748.0,107.0,2501.0,10145.0,,The friendly PIL fork (Python Imaging Library).,408.0,36,2022-07-01 18:32:05,9.2.0,47.0,,Pillow,conda-forge/pillow,,,47455162.0,841460.0,841460.0,https://pypi.org/project/Pillow,47214288.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,18547331.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-09-15 12:44:04.000000,2022-09-15 12:41:35,458.0,220.0,1115.0,1778.0,4053.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,187.0,36,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2139.0,12491179.0,176380.0,176380.0,https://pypi.org/project/h5py,12376052.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,8977420.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-09-15 14:23:16.000000,2022-09-15 12:33:12,3778.0,2536.0,8737.0,22004.0,14237.0,"An open source framework that provides a simple, universal API for..",756.0,35,2022-08-23 04:57:08,ray-2.0.0,59.0,,ray,,,,1896185.0,5849.0,5849.0,https://pypi.org/project/ray,1896185.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-09-14 16:40:18.000000,2022-09-12 19:40:04,1695.0,640.0,696.0,17324.0,6399.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",125.0,35,2022-08-02 18:10:36,2.6.1,85.0,,dash,conda-forge/dash,,,1139408.0,35134.0,35134.0,https://pypi.org/project/dash,1127552.0,https://anaconda.org/conda-forge/dash,2022-08-03 10:34:17.016,616561.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,
21,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-09-15 12:55:09.000000,2022-09-12 17:49:08,3511.0,198.0,2586.0,14170.0,3090.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",270.0,35,2022-01-07 14:53:52,3.3.2,24.0,,lightgbm,conda-forge/lightgbm,,163723.0,6847818.0,15251.0,15251.0,https://pypi.org/project/lightgbm,6825875.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1204369.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-09-14 12:43:18.000000,2022-09-14 12:43:13,1754.0,145.0,2354.0,10166.0,4212.0,WebGL2 powered geospatial visualization layers.,206.0,35,2022-09-08 16:48:21,8.8.10,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1229595.0,4605.0,4605.0,https://pypi.org/project/pydeck,890812.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,182784.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,332887.0,,,,,,,,,,,,,,,,
23,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-09-15 14:27:49.000000,2022-09-15 10:43:12,3641.0,3935.0,8100.0,9603.0,52032.0,A computer algebra system written in pure Python.,1171.0,35,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,463629.0,2708539.0,46009.0,46009.0,https://pypi.org/project/sympy,2672972.0,https://anaconda.org/conda-forge/sympy,2022-08-23 23:56:28.223,2382888.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-09-14 18:25:25.000000,2022-09-14 05:21:09,7094.0,113.0,1548.0,22750.0,2518.0,The fastai deep learning library.,216.0,34,2022-08-02 19:19:53,2.7.8,46.0,,fastai,,['pytorch'],,245316.0,11089.0,11089.0,https://pypi.org/project/fastai,245316.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-12 23:14:07.000000,2022-09-12 23:14:07,2260.0,71.0,872.0,15963.0,4059.0,Luigi is a Python module that helps you build complex pipelines of batch..,593.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,589833.0,1822.0,1822.0,https://pypi.org/project/luigi,589694.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10998.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
26,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-09-10 09:06:52.000000,2022-06-01 11:58:49,1234.0,294.0,903.0,9585.0,1079.0,Video editing with Python.,149.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,2948855.0,18075.0,18075.0,https://pypi.org/project/moviepy,2946744.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,130888.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-09-15 08:49:35.000000,2022-09-15 08:49:34,1644.0,773.0,739.0,8430.0,1159.0,Sentence Embeddings with BERT & XLNet.,100.0,34,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,1551927.0,4126.0,4126.0,https://pypi.org/project/sentence-transformers,1551927.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
28,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-09-15 06:56:54.000000,2022-09-14 02:49:54,742.0,80.0,1185.0,6918.0,13953.0,A hyperparameter optimization framework.,204.0,34,2022-09-15 06:56:54,3.0.2,51.0,,optuna,conda-forge/optuna,,,1541636.0,4178.0,4178.0,https://pypi.org/project/optuna,1532048.0,https://anaconda.org/conda-forge/optuna,2022-09-09 08:46:04.668,325998.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-09-15 13:58:58.000000,2022-09-13 07:05:23,246.0,15.0,110.0,2584.0,5164.0,"A refreshing functional take on deep learning, compatible with your favorite..",55.0,34,2022-09-09 14:32:10,8.1.1,61.0,,thinc,conda-forge/thinc,,,4337821.0,23795.0,23795.0,https://pypi.org/project/thinc,4304788.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2213253.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-09-12 09:36:21.938000,2022-09-12 04:30:47,223.0,59.0,416.0,1107.0,1416.0,Python library for reading and writing image data.,92.0,34,2022-09-12 04:31:01,2.21.3,38.0,,imageio,conda-forge/imageio,,373.0,12411477.0,68315.0,68315.0,https://pypi.org/project/imageio,12358820.0,https://anaconda.org/conda-forge/imageio,2022-09-12 09:36:21.938,3580165.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
31,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-09-15 14:19:54.000000,2022-09-15 06:41:33,15843.0,9265.0,18931.0,58794.0,51660.0,Tensors and Dynamic neural networks in Python with strong GPU..,3502.0,33,2022-08-05 19:35:19,1.12.1,41.0,,torch,pytorch/pytorch,['pytorch'],6381.0,10045076.0,,,https://pypi.org/project/torch,8442819.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,19226033.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
32,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-09-11 20:42:30.000000,2022-09-11 20:42:26,2671.0,30.0,2044.0,11394.0,8122.0,A toolkit for making real world machine learning and data analysis..,178.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,25015.0,107298.0,15906.0,15906.0,https://pypi.org/project/dlib,100495.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,469182.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-08-24 22:15:06.000000,2022-08-24 22:14:09,2138.0,84.0,2456.0,11193.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,2022-07-14 18:35:21,2.10.0,58.0,,allennlp,,['pytorch'],47.0,72642.0,2730.0,2730.0,https://pypi.org/project/allennlp,72642.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-09-13 11:49:19.000000,2022-09-05 12:06:05,2517.0,217.0,1425.0,11048.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,,,14.0,,nltk,conda-forge/nltk,,,11202299.0,155336.0,155336.0,https://pypi.org/project/nltk,11182209.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1466633.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-09-10 01:05:32.000000,2022-09-10 01:05:27,1371.0,278.0,387.0,10825.0,751.0,Fast image augmentation library and an easy-to-use wrapper..,113.0,33,2022-07-12 13:42:54,1.2.1,16.0,,albumentations,conda-forge/albumentations,['pytorch'],,553052.0,9290.0,9290.0,https://pypi.org/project/albumentations,551580.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,57426.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
36,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-09-15 14:22:03.000000,2022-09-15 12:06:53,2394.0,60.0,795.0,10154.0,12254.0,Apache Arrow is a cross-language development platform for in-..,939.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,71261292.0,79.0,79.0,https://pypi.org/project/pyarrow,71245937.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1166989.0,2.0,,,,,,,,,,,,,,,,,,,,,
37,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-09-15 13:55:05.000000,2022-09-09 16:18:19,1341.0,116.0,473.0,9490.0,1064.0,Create HTML profiling reports from pandas DataFrame..,95.0,33,2022-09-07 14:31:12,3.3.0,33.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1170351.0,9014.0,9014.0,https://pypi.org/project/pandas-profiling,1166515.0,https://anaconda.org/conda-forge/pandas-profiling,2022-09-13 12:49:40.455,280082.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-09-12 14:30:15.000000,2022-08-23 02:54:34,655.0,216.0,1416.0,7743.0,3232.0,Declarative statistical visualization library for Python.,138.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,7888944.0,32921.0,32921.0,https://pypi.org/project/altair,7870600.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1357511.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,809.0,14.0,531.0,6159.0,818.0,Unsupervised text tokenizer for Neural Network-based text..,69.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,21719.0,5685381.0,17783.0,17783.0,https://pypi.org/project/sentencepiece,5676026.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,231726.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-09-15 14:30:18.000000,2022-09-15 13:57:13,328.0,309.0,410.0,2919.0,1418.0,Computing with Python functions.,111.0,33,,,23.0,,joblib,conda-forge/joblib,,,22089949.0,211780.0,211780.0,https://pypi.org/project/joblib,21934507.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,11502735.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-09-15 07:36:11.000000,2022-09-12 20:42:42,822.0,356.0,728.0,1694.0,2663.0,A library for training and deploying machine learning..,279.0,33,2022-09-09 17:58:12,2.109.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,7284982.0,1652.0,1652.0,https://pypi.org/project/sagemaker,7284982.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
42,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-09-13 12:47:06.000000,2022-08-24 21:06:35,530.0,202.0,716.0,1564.0,1477.0,Useful extra functionality for TensorFlow 2.x maintained by..,197.0,33,2022-06-14 01:12:29,0.17.1,32.0,,tensorflow-addons,,['tensorflow'],,2698626.0,7319.0,7319.0,https://pypi.org/project/tensorflow-addons,2698626.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-09-15 12:36:38.000000,2022-09-15 01:09:00,18304.0,257.0,11205.0,56146.0,7331.0,Deep Learning for humans.,1104.0,32,2022-09-02 21:31:44,2.10.0,41.0,,keras,conda-forge/keras,['tensorflow'],,8931325.0,,,https://pypi.org/project/keras,8896562.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2537736.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
44,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-09-15 13:48:49.000000,2022-09-15 12:51:02,24991.0,,,33871.0,34111.0,Apache Spark Python API.,2726.0,32,,,27.0,,pyspark,conda-forge/pyspark,['spark'],,24569640.0,,,https://pypi.org/project/pyspark,24539798.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,1969578.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
