,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-02-29 14:11:46.000000,2024-02-29 10:25:16,23092.0,753.0,13391.0,121113.0,Transformers: State-of-the-art Natural Language..,2438.0,38,2024-02-22 00:24:34,4.38.1,102.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",142338.0,142338.0,https://pypi.org/project/transformers,22094595.0,22130024.0,https://anaconda.org/conda-forge/transformers,2024-02-22 03:59:30.230,1523456.0,,,,,1.0,,,,,,,,,,,,,,,,
11,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-02-29 13:45:52.000000,2024-02-28 17:16:42,24170.0,1644.0,9077.0,57529.0,scikit-learn: machine learning in Python.,3077.0,38,2024-02-15 16:07:32,1.4.1.post1,47.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],710833.0,710833.0,https://pypi.org/project/scikit-learn,53007028.0,53591740.0,https://anaconda.org/conda-forge/scikit-learn,2024-02-16 10:16:19.766,26311602.0,,,,,1.0,942.0,,,,,,,,,,,,,,,
12,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-02-29 13:29:48.000000,2024-02-29 09:37:03,2675.0,735.0,3207.0,30448.0,Streamlit The fastest way to build data apps in Python.,221.0,38,2024-02-12 17:53:30,1.31.1,73.0,,5094.0,streamlit,,,,,317534.0,317534.0,https://pypi.org/project/streamlit,5007214.0,5007214.0,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-02-28 21:40:43.000000,2024-02-27 18:01:39,1808.0,13.0,682.0,16901.0,Faker is a Python package that generates fake data for you.,566.0,38,2024-02-27 18:02:08,23.3.0,230.0,,3568.0,Faker,conda-forge/faker,,,,202928.0,202928.0,https://pypi.org/project/Faker,13417349.0,13437648.0,https://anaconda.org/conda-forge/faker,2024-02-27 23:13:14.620,893161.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-02-28 18:05:33.000000,2024-02-15 16:34:58,2426.0,1412.0,1392.0,14916.0,The interactive graphing library for Python (includes Plotly Express).,257.0,38,2024-02-15 15:49:11,5.19.0,98.0,,6368.0,plotly,conda-forge/plotly,,,,243040.0,243040.0,https://pypi.org/project/plotly,12746401.0,12872306.0,https://anaconda.org/conda-forge/plotly,2024-02-15 18:15:23.292,5285756.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,8444.0,,,,,,,,,,,
15,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-02-29 14:31:13.000000,2024-02-29 13:49:54,4851.0,1526.0,8231.0,12229.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1592.0,38,2024-01-20 22:00:44,1.12.0,86.0,,,scipy,conda-forge/scipy,,,,932423.0,932423.0,https://pypi.org/project/scipy,85260421.0,86423863.0,https://anaconda.org/conda-forge/scipy,2024-01-24 03:11:41.395,45224732.0,,,,,1.0,394920.0,,,,,,,,,,,,,,,
16,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-02-27 17:23:20.000000,2024-02-27 17:23:20,1586.0,598.0,1223.0,6482.0,TensorFlow's Visualization Toolkit.,315.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5773.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],217443.0,217443.0,https://pypi.org/project/tensorboard,24652197.0,24754860.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4517209.0,,,,,1.0,,,,,,,,,,,,,,,,
17,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-02-29 14:00:18.000000,2024-02-28 14:15:33,3130.0,630.0,6131.0,26337.0,The lightweight PyTorch wrapper for high-performance..,931.0,37,2024-02-12 19:43:45,2.2.0.post0,106.0,Lightning-AI/pytorch-lightning,10189.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],29353.0,29353.0,https://pypi.org/project/pytorch-lightning,4776975.0,4801309.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-21 18:47:20.324,1057739.0,,,,,1.0,10063.0,8.0,,,,,,,,,,,,,,
18,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-02-29 11:15:57.000000,2024-02-29 10:27:01,3734.0,1113.0,2349.0,16848.0,Open source platform for the machine learning lifecycle.,702.0,37,2024-02-09 12:58:56,2.10.2,83.0,,5489.0,mlflow,conda-forge/mlflow,,,,31045.0,31045.0,https://pypi.org/project/mlflow,15597466.0,15637149.0,https://anaconda.org/conda-forge/mlflow,2024-02-18 19:30:33.405,1746084.0,,,,,1.0,,,,,,,,,,,,,,,,
19,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-02-29 09:02:57.000000,2024-02-29 05:30:27,3675.0,326.0,2917.0,15891.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",296.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3434.0,lightgbm,conda-forge/lightgbm,,,,30166.0,30166.0,https://pypi.org/project/lightgbm,7870628.0,7926796.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2195471.0,,,,,1.0,214921.0,,,,,,,,,,,,,,,
20,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-02-29 12:07:57.000000,2024-02-29 11:43:18,1969.0,75.0,2936.0,11514.0,The friendly PIL fork (Python Imaging Library).,461.0,37,2024-01-02 09:38:41,10.2.0,54.0,,,Pillow,conda-forge/pillow,,,,1553563.0,1553563.0,https://pypi.org/project/Pillow,91256633.0,92099597.0,https://anaconda.org/conda-forge/pillow,2024-01-03 04:54:52.877,36247480.0,,,,,1.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-29 14:04:26.000000,2024-02-29 12:15:35,12986.0,732.0,7938.0,34193.0,"Platform to programmatically author, schedule, and monitor workflows.",3205.0,36,2024-02-26 09:14:14,2.8.2,77.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,9738.0,9738.0,https://pypi.org/project/apache-airflow,24115319.0,31037110.0,https://anaconda.org/conda-forge/airflow,2024-02-22 12:04:36.051,998805.0,https://hub.docker.com/r/apache/airflow,2024-02-27 17:17:24.177938,504.0,730626035.0,1.0,598285.0,,,,,stable/airflow,,,,,,,,,,
22,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-02-29 14:12:01.000000,2024-02-29 07:05:09,4998.0,3124.0,13680.0,30127.0,"An open source framework that provides a simple, universal API for..",978.0,36,2024-02-22 19:57:55,ray-2.9.3,79.0,,20801.0,ray,,,,,13955.0,13955.0,https://pypi.org/project/ray,3328003.0,3328005.0,,,,,,,,1.0,208.0,,,,,,,,,,,,,,,
23,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-02-29 10:13:13.000000,2024-02-28 22:56:29,1871.0,450.0,3332.0,26678.0,"Wrap UIs around any model, share with anyone.",264.0,36,2024-02-22 21:36:04,@gradio/video@0.6.3,100.0,,4736.0,gradio,,,,,23813.0,23813.0,https://pypi.org/project/gradio,7146790.0,7146790.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-02-29 13:53:05.000000,2024-02-29 13:51:42,5237.0,972.0,16790.0,21402.0,PArallel Distributed Deep LEarning: Machine Learning..,1163.0,36,2024-01-08 06:43:49,2.6.0,61.0,,15069.0,paddlepaddle,,,,['paddle'],4684.0,4684.0,https://pypi.org/project/paddlepaddle,214273.0,214443.0,,,,,,,,2.0,15369.0,,,,,,,,,,,,,,,
25,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-02-28 18:07:07.000000,2024-02-28 12:10:44,3041.0,1424.0,983.0,21238.0,A game theoretic approach to explain the output of any machine learning model.,234.0,36,2024-01-25 13:08:31,0.44.1,52.0,shap/shap,2615.0,shap,conda-forge/shap,,,,15976.0,15976.0,https://pypi.org/project/shap,7911529.0,7972861.0,https://anaconda.org/conda-forge/shap,2024-01-08 16:40:58.890,2330650.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-02-29 14:15:37.000000,2024-02-28 07:34:29,7179.0,1168.0,8918.0,18918.0,matplotlib: plotting with Python.,1647.0,36,2024-02-16 09:23:20,3.7.5,82.0,,,matplotlib,conda-forge/matplotlib,,,,1102835.0,1102835.0,https://pypi.org/project/matplotlib,56924103.0,57420964.0,https://anaconda.org/conda-forge/matplotlib,2024-02-15 20:37:52.070,21861896.0,,,,,1.0,,,,,,,,,,,,,,,,
27,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-02-29 13:55:58.000000,2024-02-29 13:46:32,2206.0,973.0,908.0,13211.0,Sentence Embeddings with BERT & XLNet.,143.0,36,2024-02-29 14:07:11,2.5.0,36.0,,1338.0,sentence-transformers,,,,['pytorch'],25625.0,25625.0,https://pypi.org/project/sentence-transformers,3724967.0,3724967.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-02-29 13:36:51.000000,2024-02-29 13:36:50,4103.0,4281.0,8671.0,11893.0,A computer algebra system written in pure Python.,1276.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,57166.0,sympy,conda-forge/sympy,,,,114848.0,114848.0,https://pypi.org/project/sympy,14383163.0,14441318.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5017570.0,,,,,1.0,533822.0,,,,,,,,,,,,,,,
29,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-02-21 01:05:28.000000,2023-12-01 10:50:33,379.0,360.0,471.0,3584.0,Computing with Python functions.,127.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,397367.0,397367.0,https://pypi.org/project/joblib,43857070.0,44415798.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24025317.0,,,,,1.0,,,,,,,,,,,,,,,,
30,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-02-26 19:04:24.000000,2024-02-23 18:58:27,498.0,251.0,1222.0,1981.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,202.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4365.0,h5py,conda-forge/h5py,,,,257044.0,257044.0,https://pypi.org/project/h5py,17796814.0,18128764.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14604212.0,,,,,1.0,3122.0,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-02-26 21:30:51.000000,2024-02-12 02:14:21,274.0,90.0,490.0,1391.0,Python library for reading and writing image data.,109.0,36,2024-02-12 02:14:34,2.34.0,65.0,,1521.0,imageio,conda-forge/imageio,,,,117295.0,117295.0,https://pypi.org/project/imageio,25141224.0,25282515.0,https://anaconda.org/conda-forge/imageio,2024-02-12 09:34:41.924,6074905.0,,,,,1.0,987.0,,,,,,,,,,,,,,,
32,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-02-23 04:21:13.000000,2023-01-30 18:15:21,8048.0,79.0,1717.0,33588.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,50542.0,50542.0,https://pypi.org/project/gym,1006227.0,1006227.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
33,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-02-27 16:32:48.000000,2024-02-01 00:26:01,7303.0,188.0,1585.0,25273.0,The fastai deep learning library.,246.0,35,2024-02-01 00:26:04,2.7.14,51.0,,2738.0,fastai,,,,['pytorch'],16375.0,16375.0,https://pypi.org/project/fastai,466860.0,466860.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
34,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-02-29 13:47:52.000000,2024-02-28 21:03:48,1923.0,780.0,863.0,20187.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",147.0,35,2024-01-31 18:19:00,2.15.0,104.0,,7268.0,dash,conda-forge/dash,,,,58882.0,58882.0,https://pypi.org/project/dash,2738323.0,2765634.0,https://anaconda.org/conda-forge/dash,2024-02-01 06:48:09.240,1201663.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
35,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-02-08 03:02:42.101000,2024-02-08 02:27:50,4163.0,378.0,1445.0,15037.0,Topic Modelling for Humans.,449.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,56176.0,56176.0,https://pypi.org/project/gensim,4076458.0,4110996.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1207221.0,,,,,1.0,4554.0,,,,,,,,,,,,,,,
36,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-02-29 08:24:36.000000,2024-02-29 02:06:39,1987.0,268.0,2611.0,11558.0,WebGL2 powered geospatial visualization layers.,249.0,35,2024-02-28 21:42:36,8.9.35,100.0,,4687.0,pydeck,conda-forge/pydeck,,,['jupyter'],7204.0,7204.0,https://pypi.org/project/pydeck,2536465.0,2977546.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,479964.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,431082.0,,,,,,,,,,,
37,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-29 14:17:15.000000,2024-02-29 14:15:28,1199.0,2025.0,4608.0,9736.0,"A data orchestrator for machine learning, analytics, and ETL.",403.0,35,2024-02-22 22:06:41,1.6.6,182.0,,17364.0,dagster,conda-forge/dagster,,,,2015.0,2015.0,https://pypi.org/project/dagster,952229.0,976007.0,https://anaconda.org/conda-forge/dagster,2024-02-26 15:02:44.260,1070048.0,,,,,1.0,,,,,,,,,,,,,,,,
38,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-02-28 15:04:54.000000,2024-02-28 12:40:58,2628.0,2572.0,2739.0,9344.0,Statsmodels: statistical modeling and econometrics in Python.,423.0,35,2023-12-14 14:31:51,0.14.1,26.0,,,statsmodels,conda-forge/statsmodels,,,,116139.0,116139.0,https://pypi.org/project/statsmodels,13524790.0,13803816.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12277148.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
39,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-02-28 23:13:00.000000,2024-02-28 23:12:59,18629.0,175.0,11436.0,60551.0,Deep Learning for humans.,1278.0,34,2024-02-14 22:35:12,3.0.5,59.0,,10353.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,15671982.0,15748915.0,https://anaconda.org/conda-forge/keras,2024-02-15 07:10:55.798,3385095.0,,,,,2.0,,,,,,,,,,,,,,,,
40,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-02-29 09:40:49.000000,2024-02-27 13:34:09,3607.0,853.0,1538.0,31586.0,DeepSpeed is a deep learning optimization library that makes..,291.0,34,2024-02-26 23:52:05,0.13.4,70.0,,2180.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5934.0,5934.0,https://pypi.org/project/deepspeed,406625.0,406987.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17740.0,1.0,,,,,,,,,,,,,,,,
41,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-02-29 06:19:07.000000,2024-02-28 14:59:18,4415.0,610.0,4376.0,23116.0,Asynchronous task queue/job queue based on distributed message passing.,1338.0,34,2023-11-22 15:18:14,5.3.6,46.0,,,celery,conda-forge/celery,,,,126784.0,126784.0,https://pypi.org/project/celery,9377627.0,9412791.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1547235.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-02-29 13:53:26.911516,2024-02-29 13:41:15,2152.0,13.0,1916.0,19725.0,An easier way to build neural search on the cloud.,176.0,34,2024-02-27 09:39:51,3.23.4,100.0,,8519.0,jina,,jinaai/jina,,,1610.0,1610.0,https://pypi.org/project/jina,136588.0,163764.0,,,,https://hub.docker.com/r/jinaai/jina,2024-02-29 13:53:26.911516,8.0,1304467.0,2.0,,,,,,,,,,,,,,,,
43,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-02-29 10:52:41.000000,2024-02-28 18:51:14,2395.0,583.0,2071.0,18090.0,The largest hub of ready-to-use NLP datasets for ML models with..,549.0,34,2024-02-19 09:58:14,2.17.1,83.0,,,datasets,,,,,39248.0,39248.0,https://pypi.org/project/datasets,7201271.0,7201271.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
