,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-08-05 11:24:50.000000,2021-08-03 10:58:20.000000,7602.0,245.0,3851.0,21391.0,5422.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",532.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,19989.0,19989.0,https://pypi.org/project/xgboost,5914373.0,5948821.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1824192.0,,,,,1.0,2741.0,,,,,,,,,,,,,,,
11,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-08-05 07:21:22.000000,2021-08-05 07:21:22.000000,3452.0,73.0,4707.0,21027.0,14749.0,Industrial-strength Natural Language Processing (NLP) in Python.,606.0,37,2021-07-23 08:37:31.000000,3.0.7,85.0,,spacy,conda-forge/spacy,,,,28135.0,28135.0,https://pypi.org/project/spacy,2557591.0,2598880.0,https://anaconda.org/conda-forge/spacy,2021-07-21 09:36:07.628000,2226849.0,,,,,1.0,3049.0,,,,,,,,,,,,,,,
12,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-08-05 14:20:43.000000,2021-08-05 14:18:32.000000,3914.0,475.0,4034.0,17706.0,11666.0,Asynchronous task queue/job queue based on distributed message passing.,1131.0,37,2021-07-12 14:26:26.000000,5.1.2,26.0,,celery,conda-forge/celery,,,,56335.0,56335.0,https://pypi.org/project/celery,4477928.0,4486733.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,572333.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-08-03 18:37:36.187000,2021-08-03 15:25:04.000000,1427.0,118.0,379.0,12850.0,2692.0,Faker is a Python package that generates fake data for you.,408.0,37,2021-08-03 15:25:46.000000,8.11.0,108.0,,Faker,conda-forge/faker,,,,34710.0,34710.0,https://pypi.org/project/Faker,4337820.0,4346786.0,https://anaconda.org/conda-forge/faker,2021-08-03 18:37:36.187000,475245.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-08-05 12:39:22.000000,2021-08-02 00:01:59.000000,1398.0,83.0,1799.0,8623.0,2785.0,Statistical data visualization using matplotlib.,155.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,108648.0,108648.0,https://pypi.org/project/seaborn,8668747.0,8712284.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2612185.0,,,,,1.0,179.0,,,,,,,,,,,,,,,
15,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-08-05 14:03:49.000000,2021-08-05 13:55:14.000000,11282.0,341.0,7111.0,49306.0,7696.0,Transformers: State-of-the-art Natural Language..,954.0,36,2021-07-26 14:24:25.000000,4.9.1,64.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",14269.0,14269.0,https://pypi.org/project/transformers,3116758.0,3119408.0,https://anaconda.org/conda-forge/transformers,2021-07-29 06:33:15.771000,57384.0,,,,,1.0,1390.0,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-08-04 23:08:38.000000,2021-08-03 22:24:10.000000,3243.0,108.0,2224.0,12818.0,2619.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",235.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,8244.0,8244.0,https://pypi.org/project/lightgbm,5319583.0,5335469.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,673036.0,,,,,1.0,111874.0,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-08-02 22:03:37.000000,2021-07-23 07:12:33.000000,3833.0,340.0,1326.0,12304.0,4144.0,Topic Modelling for Humans.,408.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,25761.0,25761.0,https://pypi.org/project/gensim,7174514.0,7189389.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,696788.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-08-05 01:44:08.000000,2021-08-04 22:02:57.000000,1367.0,510.0,1003.0,5592.0,4678.0,TensorFlow's Visualization Toolkit.,264.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],73889.0,73889.0,https://pypi.org/project/tensorboard,10448887.0,10499445.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2275116.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-08-04 21:33:09.000000,2021-07-27 11:31:58.000000,400.0,204.0,1010.0,1553.0,3694.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,166.0,36,2021-06-22 12:06:46.000000,3.3.0,28.0,,h5py,conda-forge/h5py,,,,126492.0,126492.0,https://pypi.org/project/h5py,10379988.0,10468691.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5764261.0,,,,,1.0,1256.0,,,,,,,,,,,,,,,
20,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-08-05 13:30:42.000000,2021-08-04 20:15:58.000000,6663.0,143.0,1200.0,24874.0,1307.0,A toolkit for developing and comparing reinforcement learning..,301.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,22117.0,22117.0,https://pypi.org/project/gym,2086614.0,2086614.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-08-05 13:48:29.000000,2021-08-05 11:47:58.000000,1742.0,246.0,3358.0,14892.0,5389.0,The lightweight PyTorch wrapper for high-performance..,507.0,35,2021-08-03 14:14:52.000000,1.4.1,65.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3993.0,3993.0,https://pypi.org/project/pytorch-lightning,653286.0,668883.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-08-03 17:54:15.002000,216176.0,,,,,1.0,3923.0,,,,,,,,,,,,,,,
22,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-08-03 07:51:28.000000,2021-07-07 10:18:00.000000,2197.0,58.0,845.0,14854.0,3994.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1501.0,1501.0,https://pypi.org/project/luigi,728619.0,728735.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7670.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-08-05 08:51:07.000000,2021-08-03 22:01:27.000000,1978.0,1107.0,546.0,13444.0,1988.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,3084.0,3084.0,https://pypi.org/project/shap,2672208.0,2688462.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,585165.0,,,,,1.0,,,,,,,,,,,,,,,,
24,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-08-04 21:14:59.000000,2021-08-04 16:34:38.000000,1995.0,407.0,1155.0,11059.0,1796.0,Open standard for machine learning interoperability.,208.0,34,2021-08-02 20:22:19.000000,1.10.1,19.0,,onnx,conda-forge/onnx,,,,3720.0,3720.0,https://pypi.org/project/onnx,1954127.0,1960470.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,270254.0,,,,,1.0,15563.0,,,,,,,,,,,,,,,
25,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-08-05 14:40:47.000000,2021-08-05 13:25:58.000000,1531.0,80.0,2100.0,8877.0,3742.0,WebGL2 powered geospatial visualization layers.,169.0,34,2021-08-03 18:59:17.000000,8.5.2,47.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1665.0,1665.0,https://pypi.org/project/pydeck,376073.0,581490.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,44683.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,202935.0,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-08-05 09:11:54.000000,2021-08-04 17:24:23.000000,3344.0,3675.0,7441.0,8269.0,47868.0,A computer algebra system written in pure Python.,1090.0,34,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,34223.0,34223.0,https://pypi.org/project/sympy,2814310.0,2844137.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1600518.0,,,,,1.0,428970.0,,,,,,,,,,,,,,,
27,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-07-10 10:38:06.000000,2021-06-11 10:31:40.000000,292.0,272.0,365.0,2510.0,1375.0,Computing with Python functions.,102.0,34,,,22.0,,joblib,conda-forge/joblib,,,,119820.0,119820.0,https://pypi.org/project/joblib,26831556.0,26909475.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4753072.0,,,,,1.0,,,,,,,,,,,,,,,,
28,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-08-05 13:49:49.000000,2021-08-05 13:49:44.000000,13100.0,6586.0,14988.0,49924.0,39084.0,Tensors and Dynamic neural networks in Python with strong GPU..,2792.0,33,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4473315.0,4744423.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12199867.0,,,,,1.0,,,,,,-8.0,,,,,,,,,,
29,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2850.0,554.0,667.0,11467.0,4351.0,Library of deep learning models and datasets designed to..,233.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1012.0,1012.0,https://pypi.org/project/tensor2tensor,1944592.0,1944592.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-08-05 08:04:07.000000,2021-08-03 22:21:45.000000,2363.0,223.0,1281.0,10030.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,398.0,33,,,9.0,,nltk,conda-forge/nltk,,,,110085.0,110085.0,https://pypi.org/project/nltk,12096949.0,12110547.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,815880.0,,,,,1.0,,,,,,,,,,,,,,,,
31,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-08-05 13:41:52.000000,2021-08-05 11:23:40.000000,782.0,542.0,2566.0,8340.0,6737.0,Data Version Control | Git for Data & Models.,232.0,33,2021-07-08 20:02:44.000000,2.5.4,169.0,,dvc,conda-forge/dvc,,,,1382.0,1382.0,https://pypi.org/project/dvc,531279.0,566295.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,817609.0,,,,,1.0,32374.0,,,,,,dvc,dvc,dvc,,,,,,,
32,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-08-05 14:13:50.000000,2021-08-05 14:13:47.000000,1896.0,3.0,626.0,8231.0,9696.0,Apache Arrow is a cross-language development platform for in-..,709.0,33,,,31.0,,pyarrow,conda-forge/arrow,,,,50.0,50.0,https://pypi.org/project/pyarrow,28110782.0,28121897.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,700256.0,,,,,2.0,,,,,,,,,,,,,,,,
33,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-07-12 18:34:05.605000,2021-07-11 12:02:41.000000,533.0,17.0,224.0,3391.0,1064.0,Geocoding library for Python.,122.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,24571.0,24571.0,https://pypi.org/project/geopy,5204578.0,5213405.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,573777.0,,,,,1.0,,,,,,,,,,,,,,,,
34,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-08-02 20:27:10.000000,2021-08-02 20:27:06.000000,1517.0,8.0,591.0,2903.0,956.0,A library for transfer learning by reusing parts of..,75.0,33,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7833.0,7833.0,https://pypi.org/project/tensorflow-hub,5572787.0,5574249.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,55591.0,,,,,1.0,,,,,,,,,,,,,,,,
35,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-08-04 21:49:13.000000,2021-08-03 21:25:20.000000,449.0,167.0,666.0,1342.0,1374.0,Useful extra functionality for TensorFlow 2.x maintained by..,172.0,33,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3800.0,3800.0,https://pypi.org/project/tensorflow-addons,7145168.0,7145168.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2063.0,240.0,215.0,11581.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,7191.0,7191.0,https://pypi.org/project/imgaug,241840.0,243654.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,47172.0,,,,,1.0,,,,,,,,,,,,,,,,
37,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-08-05 08:16:36.000000,2021-08-04 10:59:42.000000,2496.0,45.0,1890.0,10445.0,7950.0,A toolkit for making real world machine learning and data analysis..,167.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10996.0,10996.0,https://pypi.org/project/dlib,107036.0,113198.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,343957.0,,,,,2.0,24673.0,,,,,,,,,,,,,,,
38,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-08-05 00:19:01.000000,2021-08-03 17:02:01.000000,2040.0,82.0,2308.0,10371.0,2357.0,"An open-source NLP research library, built on PyTorch.",246.0,32,2021-07-19 22:47:14.000000,2.6.0,51.0,,allennlp,,,,['pytorch'],1851.0,1851.0,https://pypi.org/project/allennlp,39744.0,39744.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
39,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-08-05 13:38:00.000000,2021-08-05 12:09:18.000000,2289.0,161.0,2413.0,9448.0,,Network Analysis in Python.,534.0,32,2021-07-27 02:13:50.000000,networkx-2.6.2,32.0,,networkx,conda-forge/networkx,,,,81352.0,81352.0,https://pypi.org/project/networkx,11450345.0,11521384.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4120271.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-08-05 14:34:23.000000,2021-08-04 17:03:52.000000,1041.0,274.0,591.0,8712.0,1858.0,The largest hub of ready-to-use NLP datasets for ML models with..,292.0,32,2021-07-30 14:27:02.000000,1.11.0,27.0,,datasets,,,,,1310.0,1310.0,https://pypi.org/project/datasets,279897.0,279897.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-08-05 13:57:35.000000,2021-08-04 23:40:08.000000,1282.0,684.0,3118.0,8629.0,,Parallel computing with task scheduling.,459.0,32,,,100.0,,dask,conda-forge/dask,,,,29499.0,29499.0,https://pypi.org/project/dask,3945254.0,4005473.0,https://anaconda.org/conda-forge/dask,2021-07-31 05:32:03.788000,3793799.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
42,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-07-28 21:25:57.000000,2021-07-28 21:25:57.000000,1072.0,286.0,752.0,8313.0,1062.0,Video editing with Python.,143.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,9077.0,9077.0,https://pypi.org/project/moviepy,4196452.0,4198240.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,87641.0,,,,,1.0,,,,,,,,,,,,,,,,
43,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-08-03 01:00:49.000000,2021-08-03 01:00:49.000000,1221.0,157.0,726.0,7820.0,1590.0,Simple job queues for Python.,243.0,32,2021-06-30 07:22:37.000000,1.9.0,17.0,,rq,conda-forge/rq,,,,8455.0,8455.0,https://pypi.org/project/rq,502616.0,503565.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,57937.0,,,,,1.0,,,,,,,,,,,,,,,,
