,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-05-13 13:53:35.000000,2021-05-13 13:10:54.000000,20696.0,1625.0,6874.0,45709,,scikit-learn: machine learning in Python.,2215.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],219864.0,219864.0,https://pypi.org/project/scikit-learn,23153019.0,23285571.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,7952506.0,,,,,1.0,690.0,,,,,,,,,,,,,,,
11,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-05-12 22:36:31.000000,2021-05-11 15:10:16.000000,3324.0,97.0,4520.0,20419,14489.0,Industrial-strength Natural Language Processing (NLP) in Python.,580.0,37,2021-04-23 12:15:57.000000,3.0.6,80.0,,spacy,conda-forge/spacy,,,,24835.0,24835.0,https://pypi.org/project/spacy,2003932.0,2043949.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,2038129.0,,,,,1.0,3020.0,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-05-10 17:39:25.233000,2021-05-10 15:04:30.000000,1380.0,108.0,364.0,12504,2629.0,Faker is a Python package that generates fake data for you.,400.0,37,2021-05-10 16:19:10.000000,8.1.3,89.0,,Faker,conda-forge/faker,,,,27532.0,27532.0,https://pypi.org/project/Faker,4161045.0,4169522.0,https://anaconda.org/conda-forge/faker,2021-05-10 17:39:25.233000,423854.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-05-13 12:14:04.000000,2021-05-13 12:13:47.000000,1356.0,81.0,1762.0,8405,2779.0,Statistical data visualization using matplotlib.,152.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,94515.0,94515.0,https://pypi.org/project/seaborn,5066795.0,5107759.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2334929.0,,,,,1.0,161.0,,,,,,,,,,,,,,,
14,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-05-13 14:05:32.000000,2021-05-13 11:02:27.000000,10469.0,362.0,6373.0,45885,7180.0,Transformers: State-of-the-art Natural Language..,875.0,36,2021-05-12 15:07:35.000000,4.6.0,57.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",10771.0,10771.0,https://pypi.org/project/transformers,2258260.0,2260360.0,https://anaconda.org/conda-forge/transformers,2021-05-12 18:53:50.974000,39093.0,,,,,1.0,1318.0,,,,,,,,,,,,,,,
15,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-05-13 11:35:17.000000,2021-05-12 20:34:59.000000,7497.0,257.0,3759.0,20982,5327.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",518.0,36,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,16820.0,16820.0,https://pypi.org/project/xgboost,5234772.0,5267175.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1618779.0,,,,,1.0,2450.0,,,,,,,,,,,,,,,
16,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-05-13 12:43:34.000000,2021-05-13 03:40:52.000000,3843.0,449.0,3998.0,17248,11594.0,Asynchronous task queue/job queue based on distributed message passing.,1113.0,36,2021-05-02 13:32:41.000000,5.1.0b2,24.0,,celery,conda-forge/celery,,,,52617.0,52617.0,https://pypi.org/project/celery,5119300.0,5127132.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,485636.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-05-13 11:54:27.000000,2021-05-13 03:35:22.000000,3183.0,91.0,2142.0,12511,2499.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",223.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,6909.0,6909.0,https://pypi.org/project/lightgbm,3904127.0,3919066.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,582539.0,,,,,1.0,111557.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-05-13 02:10:24.000000,2021-05-13 02:10:24.000000,3780.0,331.0,1292.0,12048,4144.0,Topic Modelling for Humans.,397.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,23323.0,23323.0,https://pypi.org/project/gensim,10805032.0,10819791.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,647205.0,,,,,1.0,3304.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-05-13 11:45:42.000000,2021-05-13 09:41:41.000000,4573.0,341.0,1249.0,9044,1692.0,"Datasets, Transforms and Models specific to Computer Vision.",381.0,36,2021-03-25 17:51:25.000000,0.9.1,21.0,,torchvision,conda-forge/torchvision,,,['pytorch'],49625.0,49625.0,https://pypi.org/project/torchvision,1504305.0,1505751.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,59315.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-05-13 11:37:49.000000,2021-05-13 11:37:49.000000,1346.0,504.0,972.0,5481,4495.0,TensorFlow's Visualization Toolkit.,258.0,36,2021-04-19 18:42:18.000000,2.5.0,37.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],63812.0,63812.0,https://pypi.org/project/tensorboard,10218478.0,10265266.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1965131.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-05-11 01:45:49.000000,2021-04-28 16:45:14.000000,387.0,199.0,982.0,1516,3623.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,162.0,36,2021-03-05 10:04:46.000000,3.2.1,27.0,,h5py,conda-forge/h5py,,,,114330.0,114330.0,https://pypi.org/project/h5py,9820280.0,9903561.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5162144.0,,,,,1.0,1059.0,,,,,,,,,,,,,,,
22,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-05-13 13:47:52.000000,2021-05-13 13:23:51.000000,22803.0,,,29639,30044.0,Apache Spark Python API.,2455.0,35,,,18.0,,pyspark,conda-forge/pyspark,,,['spark'],587.0,587.0,https://pypi.org/project/pyspark,10015005.0,10035711.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,1035331.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-05-09 14:49:47.000000,2021-04-06 15:18:55.000000,6485.0,244.0,1069.0,24160,1244.0,A toolkit for developing and comparing reinforcement learning..,275.0,35,2019-05-29 00:54:38.000000,0.12.5,5.0,,gym,,,,,20138.0,20138.0,https://pypi.org/project/gym,937665.0,937665.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-05-12 22:15:42.000000,2021-05-07 22:05:39.000000,1417.0,423.0,579.0,14497,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",75.0,35,2021-04-08 22:35:48.000000,1.20.0,74.0,,dash,conda-forge/dash,,,,20264.0,20264.0,https://pypi.org/project/dash,471615.0,478497.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,247781.0,,,,,1.0,,,,,,,,,,,,,,,,
25,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-05-13 11:39:37.000000,2021-05-08 00:26:15.000000,6472.0,1685.0,7625.0,19454,11592.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",958.0,34,2021-03-03 01:00:20.000000,1.8.0,27.0,,mxnet,mxnet,,,['mxnet'],2014.0,2014.0,https://pypi.org/project/mxnet,231525.0,232071.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6150.0,,,,,2.0,23770.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-05-06 08:03:59.000000,2021-04-16 07:52:49.000000,2174.0,53.0,843.0,14533,3993.0,Luigi is a Python module that helps you build complex pipelines of batch..,556.0,34,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1426.0,1426.0,https://pypi.org/project/luigi,864483.0,864596.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7141.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-05-11 11:29:21.000000,2021-04-06 00:10:26.000000,1825.0,1041.0,523.0,12610,1927.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,2021-03-03 18:38:33.000000,0.39.0,45.0,,shap,conda-forge/shap,,,,2516.0,2516.0,https://pypi.org/project/shap,2828553.0,2843444.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,491408.0,,,,,1.0,,,,,,,,,,,,,,,,
28,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-05-13 12:46:36.000000,2021-05-11 16:51:22.000000,1869.0,452.0,1028.0,10314,1746.0,Open standard for machine learning interoperability.,199.0,34,2021-04-19 10:24:37.000000,1.9.0,17.0,,onnx,conda-forge/onnx,,,,3059.0,3059.0,https://pypi.org/project/onnx,1266920.0,1272746.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,231434.0,,,,,1.0,13605.0,,,,,,,,,,,,,,,
29,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-05-05 13:35:51.000000,2021-04-02 12:08:27.000000,281.0,262.0,358.0,2438,1370.0,Computing with Python functions.,99.0,34,,,22.0,,joblib,conda-forge/joblib,,,,100479.0,100479.0,https://pypi.org/project/joblib,24974411.0,25043378.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4000100.0,,,,,1.0,,,,,,,,,,,,,,,,
30,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-05-13 14:01:49.000000,2021-05-13 10:18:03.000000,1562.0,217.0,3060.0,13428,4916.0,The lightweight PyTorch wrapper for high-performance..,450.0,33,2021-05-11 09:29:16.000000,1.3.1,55.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],2914.0,2914.0,https://pypi.org/project/pytorch-lightning,420058.0,431733.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-05-11 13:14:00.715000,126756.0,,,,,2.0,3347.0,,,,,,,,,,,,,,,
31,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-05-11 16:44:05.000000,2021-05-11 16:44:00.000000,2800.0,550.0,666.0,11251,4350.0,Library of deep learning models and datasets designed to..,232.0,33,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],968.0,968.0,https://pypi.org/project/tensor2tensor,443608.0,443608.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
32,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-05-13 10:42:01.000000,2021-05-13 10:42:01.000000,2345.0,232.0,1247.0,9863,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,396.0,33,,,9.0,,nltk,conda-forge/nltk,,,,99725.0,99725.0,https://pypi.org/project/nltk,9559580.0,9571842.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,698982.0,,,,,1.0,,,,,,,,,,,,,,,,
33,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-05-12 17:44:05.000000,2021-05-11 09:37:44.000000,1484.0,72.0,2039.0,8679,3628.0,WebGL2 powered geospatial visualization layers.,164.0,33,2018-06-09 00:56:21.000000,5.3.1,33.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1565.0,1565.0,https://pypi.org/project/pydeck,249829.0,460838.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,29617.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,209035.0,,,,,,,,,,
34,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-05-13 13:31:28.000000,2021-05-13 08:18:35.000000,3311.0,3622.0,7320.0,8079,46807.0,A computer algebra system written in pure Python.,1062.0,33,2021-04-09 22:38:24.000000,sympy-1.8,33.0,,sympy,conda-forge/sympy,,,,31669.0,31669.0,https://pypi.org/project/sympy,1464603.0,1493401.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1457692.0,,,,,1.0,423460.0,,,,,,,,,,,,,,,
35,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-05-11 04:47:00.000000,2021-05-07 14:46:10.000000,2082.0,1946.0,2315.0,6303,,Statsmodels: statistical modeling and econometrics in Python.,314.0,33,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,42144.0,42144.0,https://pypi.org/project/statsmodels,4041010.0,4108246.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3966932.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
36,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-05-09 12:07:12.000000,2021-04-17 15:44:06.000000,532.0,17.0,223.0,3311,1061.0,Geocoding library for Python.,122.0,33,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,20591.0,20591.0,https://pypi.org/project/geopy,4349247.0,4357997.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,542528.0,,,,,1.0,,,,,,,,,,,,,,,,
37,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-05-13 00:43:15.000000,2021-05-13 00:32:52.000000,999.0,277.0,565.0,2817,3956.0,TFDS is a collection of datasets ready to use with..,203.0,33,2021-05-07 13:09:09.000000,4.3.0,17.0,,tensorflow-datasets,,,,['tensorflow'],4608.0,4608.0,https://pypi.org/project/tensorflow-datasets,1730154.0,1730154.0,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,
38,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-05-13 13:33:32.000000,2021-05-11 08:21:25.000000,656.0,713.0,2030.0,2042,3665.0,N-D labeled arrays and datasets in Python.,315.0,33,2021-05-06 18:50:27.000000,0.18.0,57.0,,xarray,conda-forge/xarray,,,,6125.0,6125.0,https://pypi.org/project/xarray,556878.0,602347.0,https://anaconda.org/conda-forge/xarray,2021-05-06 21:22:13.129000,2819115.0,,,,,2.0,,,,,,,,,,,,,,,,
39,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-05-13 14:23:55.000000,2021-05-13 11:48:55.000000,8161.0,818.0,2465.0,21695,12360.0,"Platform to programmatically author, schedule, and monitor workflows.",1863.0,32,2021-04-19 21:11:50.000000,2.0.2,27.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,1672408.0,1964445.0,https://anaconda.org/conda-forge/airflow,2021-04-20 10:47:28.101000,321348.0,https://hub.docker.com/r/apache/airflow,2021-05-08 17:24:28.656060,240.0,20696822.0,1.0,125993.0,stable/airflow,,,,,,,,,,,,,,
40,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-05-13 11:51:52.000000,2021-05-13 11:26:01.000000,2540.0,1394.0,5230.0,15907,8021.0,"An open source framework that provides a simple, universal API for..",479.0,32,2021-04-22 22:28:01.000000,ray-1.3.0,41.0,,ray,,,,,2087.0,2087.0,https://pypi.org/project/ray,373001.0,373001.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2003.0,232.0,211.0,11099,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6255.0,6255.0,https://pypi.org/project/imgaug,280667.0,282406.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,40010.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-05-12 11:05:44.000000,2021-05-12 11:05:44.000000,2471.0,34.0,1866.0,10147,7944.0,A toolkit for making real world machine learning and data analysis..,166.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,9704.0,9704.0,https://pypi.org/project/dlib,112661.0,118516.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,308605.0,,,,,2.0,24533.0,,,,,,,,,,,,,,,
