,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-12-14 13:59:46.000000,2023-12-14 13:59:45,3017.0,644.0,5983.0,25390.0,The lightweight PyTorch wrapper for high-performance..,916.0,38,2023-11-15 20:56:33,2.1.2,105.0,Lightning-AI/pytorch-lightning,10001.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],27027.0,27027.0,https://pypi.org/project/pytorch-lightning,4743980.0,4768752.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-12 11:23:27.572,1022927.0,,,,,1.0,13761.0,9.0,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-12-14 10:28:37.000000,2023-12-14 10:28:37,8131.0,344.0,4669.0,25084.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",630.0,38,2023-11-09 20:24:31,2.0.2,55.0,,6676.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,74745.0,74745.0,https://pypi.org/project/xgboost,11187699.0,11296297.0,https://anaconda.org/conda-forge/xgboost,2023-11-17 02:03:43.585,4449821.0,,,,,1.0,7800.0,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-12-14 08:43:49.000000,2023-12-13 16:59:25,1783.0,19.0,662.0,16621.0,Faker is a Python package that generates fake data for you.,552.0,38,2023-12-13 16:59:53,21.0.0,218.0,,3498.0,Faker,conda-forge/faker,,,,192191.0,192191.0,https://pypi.org/project/Faker,11315042.0,11335948.0,https://anaconda.org/conda-forge/faker,2023-12-13 18:30:46.739,878066.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-12-08 03:14:20.000000,2023-11-30 20:53:28,2391.0,1397.0,1367.0,14554.0,The interactive graphing library for Python (includes Plotly Express).,252.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6255.0,plotly,conda-forge/plotly,,,,224013.0,224013.0,https://pypi.org/project/plotly,11853965.0,12024492.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5113842.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,51601.0,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-12-12 12:21:00.000000,2023-12-12 12:21:00,1744.0,114.0,2327.0,11468.0,Statistical data visualization using matplotlib.,208.0,38,2023-09-29 19:01:44,0.13.0,35.0,,3213.0,seaborn,conda-forge/seaborn,,,,336975.0,336975.0,https://pypi.org/project/seaborn,12939782.0,13127178.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7870563.0,,,,,1.0,337.0,9.0,,,,,,,,,,,,,,
15,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-12-14 14:09:28.000000,2023-12-13 22:48:39,1699.0,427.0,2939.0,24774.0,"Wrap UIs around any model, share with anyone.",235.0,37,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,18873.0,18873.0,https://pypi.org/project/gradio,3829127.0,3829127.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-12-14 14:02:29.000000,2023-12-14 14:02:29,3606.0,1051.0,2282.0,16044.0,Open source platform for the machine learning lifecycle.,682.0,37,2023-12-07 08:00:18,2.9.1,79.0,,5147.0,mlflow,conda-forge/mlflow,,,,27323.0,27323.0,https://pypi.org/project/mlflow,14747589.0,14787476.0,https://anaconda.org/conda-forge/mlflow,2023-12-07 15:14:29.220,1675257.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-12-14 06:15:27.000000,2023-12-14 03:35:46,3654.0,306.0,2876.0,15734.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",291.0,37,2023-09-12 01:51:05,4.1.0,29.0,,3391.0,lightgbm,conda-forge/lightgbm,,,,27866.0,27866.0,https://pypi.org/project/lightgbm,6825909.0,6883248.0,https://anaconda.org/conda-forge/lightgbm,2023-10-25 14:14:10.430,2134510.0,,,,,1.0,208655.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-12-13 20:52:29.000000,2023-12-12 21:26:20,1569.0,591.0,1218.0,6431.0,TensorFlow's Visualization Toolkit.,311.0,37,2023-11-02 18:45:45,2.15.1,56.0,,5732.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],204313.0,204313.0,https://pypi.org/project/tensorboard,22073711.0,22179561.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4445735.0,,,,,1.0,,,,,,,,,,,,,,,,
19,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-12-01 10:50:33.000000,2023-12-01 10:50:33,370.0,352.0,466.0,3514.0,Computing with Python functions.,127.0,37,2023-08-09 09:27:06,1.3.2,27.0,,1499.0,joblib,conda-forge/joblib,,,,367362.0,367362.0,https://pypi.org/project/joblib,42369011.0,42939685.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23397643.0,,,,,1.0,,,,,,,,,,,,,,,,
20,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-12-14 06:20:48.000000,2023-12-13 20:47:04,18566.0,121.0,11331.0,60013.0,Deep Learning for humans.,1263.0,36,2023-12-12 17:31:31,2.15.0,55.0,,10170.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],21.0,21.0,https://pypi.org/project/keras,13506715.0,13586226.0,https://anaconda.org/conda-forge/keras,2023-11-15 08:53:46.597,3339478.0,,,,,2.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-12-14 14:06:51.000000,2023-12-13 22:16:32,12681.0,761.0,7599.0,33203.0,"Platform to programmatically author, schedule, and monitor workflows.",3104.0,36,2023-11-06 07:14:17,2.7.3,73.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,8802.0,8802.0,https://pypi.org/project/apache-airflow,21945257.0,24929706.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,982529.0,https://hub.docker.com/r/apache/airflow,2023-12-13 19:57:02.820188,489.0,307293294.0,1.0,574202.0,,,,,stable/airflow,,,,,,,,,,
22,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-12-14 13:44:54.000000,2023-12-14 12:01:52,5188.0,1053.0,16512.0,21145.0,PArallel Distributed Deep LEarning: Machine Learning..,1146.0,36,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],4392.0,4392.0,https://pypi.org/project/paddlepaddle,190222.0,190396.0,,,,,,,,2.0,15368.0,,,,,,,,,,,,,,,
23,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-12-12 16:37:22.000000,2023-12-08 12:55:11,2985.0,1407.0,954.0,20728.0,A game theoretic approach to explain the output of any machine learning model.,229.0,36,2023-12-07 12:14:26,0.44.0,51.0,shap/shap,2582.0,shap,conda-forge/shap,,,,14799.0,14799.0,https://pypi.org/project/shap,7392685.0,7454542.0,https://anaconda.org/conda-forge/shap,2023-12-11 22:59:58.514,2226877.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-12-14 11:20:27.000000,2023-12-14 07:43:31,7111.0,1172.0,8794.0,18564.0,matplotlib: plotting with Python.,1633.0,36,2023-11-18 01:36:36,3.7.4,80.0,,,matplotlib,conda-forge/matplotlib,,,,1031450.0,1031450.0,https://pypi.org/project/matplotlib,46734655.0,47244388.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21408803.0,,,,,1.0,,,,,,,,,,,,,,,,
25,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-12-02 15:25:20.000000,2023-10-01 14:51:00,4152.0,375.0,1444.0,14860.0,Topic Modelling for Humans.,449.0,36,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,53531.0,53531.0,https://pypi.org/project/gensim,4026358.0,4062277.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1183826.0,,,,,1.0,4553.0,,,,,,,,,,,,,,,
26,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-12-14 10:03:44.000000,2023-12-13 18:00:16,4015.0,4249.0,8581.0,11630.0,A computer algebra system written in pure Python.,1263.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,56756.0,sympy,conda-forge/sympy,,,,99175.0,99175.0,https://pypi.org/project/sympy,10380933.0,10437733.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4786115.0,,,,,1.0,525770.0,,,,,,,,,,,,,,,
27,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-12-14 12:10:49.000000,2023-12-14 07:34:33,1946.0,77.0,2887.0,11331.0,The friendly PIL fork (Python Imaging Library).,455.0,36,2023-10-15 13:05:17,10.1.0,53.0,,,Pillow,conda-forge/pillow,,,,1459986.0,1459986.0,https://pypi.org/project/Pillow,74379404.0,75238083.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,35205841.0,,,,,1.0,,,,,,,,,,,,,,,,
28,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-12-13 14:02:18.065000,2023-12-05 09:07:14,489.0,245.0,1212.0,1961.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,198.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4340.0,h5py,conda-forge/h5py,,,,245859.0,245859.0,https://pypi.org/project/h5py,15664689.0,15998545.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14020422.0,,,,,1.0,3002.0,,,,,,,,,,,,,,,
29,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8041.0,74.0,1716.0,33254.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,48356.0,48356.0,https://pypi.org/project/gym,828556.0,828556.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-12-14 14:10:26.000000,2023-12-14 14:10:26,4804.0,3109.0,13019.0,29021.0,"An open source framework that provides a simple, universal API for..",949.0,35,2023-12-01 23:08:01,ray-2.8.1,75.0,,20162.0,ray,,,,,12754.0,12754.0,https://pypi.org/project/ray,2668777.0,2668778.0,,,,,,,,1.0,143.0,,,,,,,,,,,,,,,
31,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-12-11 01:18:40.000000,2023-12-02 00:09:58,7267.0,180.0,1582.0,24929.0,The fastai deep learning library.,245.0,35,2023-10-15 04:03:45,2.7.13,50.0,,2731.0,fastai,,,,['pytorch'],15598.0,15598.0,https://pypi.org/project/fastai,516220.0,516220.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
32,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-12-14 02:26:04.000000,2023-12-01 19:07:19,1900.0,764.0,844.0,19771.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",142.0,35,2023-11-28 00:56:54,2.14.2,103.0,,7214.0,dash,conda-forge/dash,,,,55711.0,55711.0,https://pypi.org/project/dash,2331749.0,2359410.0,https://anaconda.org/conda-forge/dash,2023-11-28 06:37:33.255,1161778.0,,,,,1.0,14.0,,,,,,,,,,,,,,,
33,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-12-14 13:07:26.000000,2023-12-12 15:59:09,1973.0,247.0,2567.0,11395.0,WebGL2 powered geospatial visualization layers.,241.0,35,2023-12-05 13:36:42,8.9.33,100.0,,4593.0,pydeck,conda-forge/pydeck,,,['jupyter'],6881.0,6881.0,https://pypi.org/project/pydeck,2013745.0,2457721.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,465837.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,433850.0,,,,,,,,,,,
34,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-12-14 10:26:12.000000,2023-12-14 01:32:01,1109.0,1879.0,4483.0,9148.0,"A data orchestrator for machine learning, analytics, and ETL.",373.0,35,2023-12-11 22:39:43,1.5.12,174.0,,16688.0,dagster,conda-forge/dagster,,,,1760.0,1760.0,https://pypi.org/project/dagster,1001059.0,1025354.0,https://anaconda.org/conda-forge/dagster,2023-12-12 01:15:39.025,1044711.0,,,,,1.0,,,,,,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-12-14 13:11:16.787000,2023-12-11 02:26:35,269.0,89.0,486.0,1351.0,Python library for reading and writing image data.,109.0,35,2023-12-11 02:26:46,2.33.1,64.0,,1519.0,imageio,conda-forge/imageio,,,,110125.0,110125.0,https://pypi.org/project/imageio,18003681.0,18148576.0,https://anaconda.org/conda-forge/imageio,2023-12-14 13:11:16.787,5940117.0,,,,,1.0,938.0,,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-12-14 12:58:17.000000,2023-12-13 17:36:15,3460.0,760.0,1457.0,30136.0,DeepSpeed is a deep learning optimization library that makes..,269.0,34,2023-12-01 19:32:32,0.12.4,63.0,,1984.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5079.0,5079.0,https://pypi.org/project/deepspeed,387615.0,387984.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17343.0,1.0,,,,,,,,,,,,,,,,
37,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-12-14 11:05:37.000000,2023-12-14 09:43:38,4391.0,590.0,4367.0,22693.0,Asynchronous task queue/job queue based on distributed message passing.,1323.0,34,2023-11-22 15:18:14,5.3.6,45.0,,,celery,conda-forge/celery,,,,120570.0,120570.0,https://pypi.org/project/celery,8924972.0,8960882.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1508238.0,,,,,1.0,,,,,,,,,,,,,,,,
38,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6532.0,1805.0,7763.0,20652.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6916.0,6916.0,https://pypi.org/project/mxnet,324550.0,324986.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10507.0,,,,,2.0,26501.0,,,,,,,,,,,,,,,
39,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-12-14 11:31:03.666779,2023-12-14 11:10:13,2143.0,13.0,1909.0,19447.0,An easier way to build neural search on the cloud.,176.0,34,2023-12-01 09:27:38,3.23.1,100.0,,8506.0,jina,,jinaai/jina,,,1368.0,1368.0,https://pypi.org/project/jina,66834.0,94228.0,,,,https://hub.docker.com/r/jinaai/jina,2023-12-14 11:31:03.666779,8.0,1260156.0,2.0,,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-12-14 12:00:54.000000,2023-12-13 14:22:41,2326.0,551.0,1990.0,17738.0,The largest hub of ready-to-use NLP datasets for ML models with..,539.0,34,2023-11-16 08:06:00,2.15.0,79.0,,,datasets,,,,,32060.0,32060.0,https://pypi.org/project/datasets,6528806.0,6528806.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-12-14 13:11:59.000000,2023-10-25 23:50:29,2285.0,96.0,879.0,16959.0,Luigi is a Python module that helps you build complex pipelines of batch..,607.0,34,2023-10-05 11:21:35,3.4.0,57.0,,4088.0,luigi,luigi,,,,2265.0,2265.0,https://pypi.org/project/luigi,561260.0,561411.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14263.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
42,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-12-14 08:55:43.000000,2023-12-14 05:18:20,3508.0,268.0,2299.0,16049.0,Open standard for machine learning interoperability.,300.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,21688.0,21688.0,https://pypi.org/project/onnx,4297800.0,4319275.0,https://anaconda.org/conda-forge/onnx,2023-11-07 18:53:33.533,890849.0,,,,,1.0,19627.0,,,,,,,,,,,,,,,
43,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-12-14 11:58:00.000000,2023-12-14 11:58:00,2132.0,995.0,812.0,12625.0,Sentence Embeddings with BERT & XLNet.,127.0,34,2022-06-26 19:52:06,2.2.2,32.0,,1280.0,sentence-transformers,,,,['pytorch'],20273.0,20273.0,https://pypi.org/project/sentence-transformers,2978738.0,2978738.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
