,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-08-24 01:09:06.000000,2023-08-24 01:09:05,1693.0,124.0,2237.0,11022.0,Statistical data visualization using matplotlib.,198.0,37,2022-12-30 19:12:05,0.12.2,33.0,,3161.0,seaborn,conda-forge/seaborn,,,,293664.0,293664.0,https://pypi.org/project/seaborn,9877165.0,9963819.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7278815.0,,,,,1.0,260.0,8.0,,,,,,,,,,,,,,
15,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-08-24 13:45:53.000000,2023-08-24 13:45:53,1547.0,586.0,1201.0,6338.0,TensorFlow's Visualization Toolkit.,305.0,37,2023-08-08 22:34:52,2.14.0,53.0,,5637.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],184180.0,184180.0,https://pypi.org/project/tensorboard,19746703.0,19857710.0,https://anaconda.org/conda-forge/tensorboard,2023-08-09 15:42:17.420,4218286.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-08-24 14:32:55.000000,2023-08-24 10:12:27,1412.0,393.0,2241.0,21233.0,"Wrap UIs around any model, share with anyone.",193.0,36,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,12052.0,12052.0,https://pypi.org/project/gradio,4350142.0,4350142.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
17,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-08-23 14:23:34.000000,2023-08-23 14:23:26,2902.0,1436.0,851.0,19960.0,A game theoretic approach to explain the output of any machine learning model.,220.0,36,2023-07-15 11:15:28,0.42.1,49.0,shap/shap,2486.0,shap,conda-forge/shap,,,,12877.0,12877.0,https://pypi.org/project/shap,7000428.0,7064515.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2050807.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-08-24 10:41:44.000000,2023-08-24 00:10:42,6827.0,1184.0,8501.0,17932.0,matplotlib: plotting with Python.,1546.0,36,2023-07-05 20:58:47,3.7.2,75.0,,,matplotlib,conda-forge/matplotlib,,,,924307.0,924307.0,https://pypi.org/project/matplotlib,37251147.0,37780634.0,https://anaconda.org/conda-forge/matplotlib,2023-08-18 18:51:57.826,20120539.0,,,,,1.0,,,,,,,,,,,,,,,,
19,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-08-24 13:43:13.000000,2023-08-24 13:43:08,4149.0,371.0,1440.0,14582.0,Topic Modelling for Humans.,447.0,36,2023-08-24 08:44:46,4.3.2,43.0,,4492.0,gensim,conda-forge/gensim,,,,49334.0,49334.0,https://pypi.org/project/gensim,3775705.0,3814396.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1120703.0,,,,,1.0,4450.0,,,,,,,,,,,,,,,
20,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-08-24 09:02:43.000000,2023-08-23 17:33:59,1913.0,82.0,2783.0,11067.0,The friendly PIL fork (Python Imaging Library).,446.0,36,2023-07-01 14:57:17,10.0.0,51.0,,,Pillow,conda-forge/pillow,,,,1309097.0,1309097.0,https://pypi.org/project/Pillow,62518048.0,63375081.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,31710241.0,,,,,1.0,,,,,,,,,,,,,,,,
21,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-08-23 16:03:23.000000,2023-08-09 09:31:52,364.0,347.0,456.0,3385.0,Computing with Python functions.,123.0,36,2023-08-09 09:27:06,1.3.2,27.0,,1482.0,joblib,conda-forge/joblib,,,,323464.0,323464.0,https://pypi.org/project/joblib,34767624.0,35335911.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21026620.0,,,,,1.0,,,,,,,,,,,,,,,,
22,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-08-22 02:01:37.143000,2023-06-20 22:22:09,485.0,235.0,1188.0,1919.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,195.0,36,2023-06-20 09:05:59,3.9.0,34.0,,4261.0,h5py,conda-forge/h5py,,,,229001.0,229001.0,https://pypi.org/project/h5py,15689207.0,16027451.0,https://anaconda.org/conda-forge/h5py,2023-08-22 02:01:37.143,12851933.0,,,,,1.0,2801.0,,,,,,,,,,,,,,,
23,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-08-24 09:45:02.000000,2023-08-22 05:30:30,18493.0,279.0,11511.0,59066.0,Deep Learning for humans.,1201.0,35,2023-06-27 23:42:33,2.13.1,51.0,,8343.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],10.0,10.0,https://pypi.org/project/keras,10917284.0,11001430.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3197582.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-08-24 14:23:58.000000,2023-08-24 13:59:46,12200.0,677.0,7134.0,31882.0,"Platform to programmatically author, schedule, and monitor workflows.",2957.0,35,2023-08-18 16:40:16,2.7.0,69.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,7774.0,7774.0,https://pypi.org/project/apache-airflow,10464935.0,11770742.0,https://anaconda.org/conda-forge/airflow,2023-08-19 13:44:30.223,935091.0,https://hub.docker.com/r/apache/airflow,2023-08-18 16:02:25.062268,466.0,127507246.0,1.0,524459.0,,stable/airflow,,,,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-08-24 14:08:32.000000,2023-08-24 06:15:08,4545.0,2924.0,12149.0,27238.0,"An open source framework that provides a simple, universal API for..",906.0,35,2023-08-15 16:40:29,ray-2.6.3,71.0,,18825.0,ray,,,,,11019.0,11019.0,https://pypi.org/project/ray,3079373.0,3079374.0,,,,,,,,1.0,86.0,,,,,,,,,,,,,,,
26,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-08-23 20:28:02.000000,2023-08-22 19:41:18,1842.0,723.0,829.0,19207.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",140.0,35,2023-08-16 18:05:53,2.12.1,99.0,,7099.0,dash,conda-forge/dash,,,,50554.0,50554.0,https://pypi.org/project/dash,1982777.0,2010811.0,https://anaconda.org/conda-forge/dash,2023-08-17 04:22:03.341,1065310.0,,,,,1.0,,,,,,,,,,,,,,,,
27,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-08-15 20:50:21.000000,2023-08-06 13:33:09,2789.0,45.0,2099.0,12189.0,A toolkit for making real world machine learning and data analysis..,189.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8218.0,dlib,conda-forge/dlib,,,,21651.0,21651.0,https://pypi.org/project/dlib,119653.0,127283.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,611887.0,,,,,1.0,25288.0,,,,,,,,,,,,,,,
28,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-08-24 13:59:02.000000,2023-08-23 13:25:49,1939.0,209.0,2519.0,11128.0,WebGL2 powered geospatial visualization layers.,234.0,35,2023-08-18 06:57:43,8.9.25,100.0,,4497.0,pydeck,conda-forge/pydeck,,,['jupyter'],6401.0,6401.0,https://pypi.org/project/pydeck,1407374.0,1866506.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,427729.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,448948.0,,,,,,,,,,
29,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-08-18 15:36:10.000000,2023-08-10 17:52:58,2568.0,2485.0,2693.0,8792.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,100607.0,100607.0,https://pypi.org/project/statsmodels,11270280.0,11398688.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,11043127.0,,,,,1.0,29.0,,,,,,,,,,,,,,,
30,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-08-23 17:10:27.000000,2023-08-12 13:53:29,260.0,88.0,477.0,1301.0,Python library for reading and writing image data.,105.0,35,2023-06-12 03:02:52,2.31.1,56.0,,1496.0,imageio,conda-forge/imageio,,,,99135.0,99135.0,https://pypi.org/project/imageio,15267522.0,15336524.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5450103.0,,,,,1.0,819.0,,,,,,,,,,,,,,,
31,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,7993.0,65.0,1714.0,32596.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,44931.0,44931.0,https://pypi.org/project/gym,365537.0,365537.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-08-24 11:51:44.000000,2023-08-24 00:12:18,3202.0,690.0,1264.0,27880.0,DeepSpeed is a deep learning optimization library that makes..,231.0,34,2023-08-18 22:29:18,0.10.1,53.0,,1753.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],3388.0,3388.0,https://pypi.org/project/deepspeed,520105.0,520501.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,17042.0,1.0,,,,,,,,,,,,,,,,
33,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-24 06:52:23.000000,2023-08-23 18:17:38,2312.0,655.0,2868.0,26704.0,Streamlit The fastest way to build data apps in Python.,195.0,34,2023-07-20 22:07:55,1.25.0,62.0,,5094.0,streamlit,,,,,938.0,938.0,https://pypi.org/project/streamlit,2389074.0,2389074.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-08-22 05:26:03.000000,2023-08-22 05:26:03,7222.0,159.0,1579.0,24400.0,The fastai deep learning library.,240.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2691.0,fastai,,,,['pytorch'],14472.0,14472.0,https://pypi.org/project/fastai,315647.0,315647.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
35,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-08-24 08:50:52.000000,2023-08-22 12:46:33,4355.0,568.0,4333.0,22052.0,Asynchronous task queue/job queue based on distributed message passing.,1300.0,34,2023-06-18 14:18:25,5.3.1,42.0,,,celery,conda-forge/celery,,,,109534.0,109534.0,https://pypi.org/project/celery,7428514.0,7464600.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1371292.0,,,,,1.0,,,,,,,,,,,,,,,,
36,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-08-21 15:44:06.000000,2023-01-26 21:28:45,6522.0,1799.0,7763.0,20519.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6658.0,6658.0,https://pypi.org/project/mxnet,431787.0,432237.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10064.0,,,,,2.0,26345.0,,,,,,,,,,,,,,,
37,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-08-24 14:01:53.000000,2023-08-24 13:49:49,2106.0,13.0,1879.0,19008.0,An easier way to build neural search on the cloud.,171.0,34,2023-08-10 15:51:36,3.20.1,100.0,,8427.0,jina,,jinaai/jina,,,903.0,903.0,https://pypi.org/project/jina,229620.0,259522.0,,,,https://hub.docker.com/r/jinaai/jina,2023-08-10 16:05:47.069847,8.0,1255885.0,2.0,,,,,,,,,,,,,,,,
38,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-08-23 15:45:53.000000,2023-08-23 13:52:35,2212.0,515.0,1864.0,17001.0,The largest hub of ready-to-use NLP datasets for ML models with..,520.0,34,2023-08-08 15:52:30,2.14.4,74.0,,,datasets,,,,,23097.0,23097.0,https://pypi.org/project/datasets,4505004.0,4505004.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-08-20 18:09:43.000000,2023-08-20 18:09:42,2281.0,90.0,878.0,16738.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4081.0,luigi,luigi,,,,2191.0,2191.0,https://pypi.org/project/luigi,619563.0,619714.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13677.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
40,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-08-23 04:56:16.000000,2023-07-11 16:23:35,1359.0,338.0,1013.0,10797.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,27827.0,27827.0,https://pypi.org/project/moviepy,667922.0,670652.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,199297.0,,,,,1.0,,,,,,,,,,,,,,,,
41,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-08-24 05:47:40.000000,2023-08-24 05:24:23,838.0,227.0,572.0,8512.0,Open Source Differentiable Computer Vision Library for PyTorch.,223.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2518.0,kornia,,,,['pytorch'],5849.0,5849.0,https://pypi.org/project/kornia,2365732.0,2365745.0,,,,,,,,1.0,797.0,,,,,,,,,,,,,,,
42,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-08-24 14:17:07.000000,2023-08-24 14:17:06,1003.0,1592.0,4218.0,8247.0,"A data orchestrator for machine learning, analytics, and ETL.",335.0,34,2023-08-18 18:28:03,1.4.7,153.0,,15440.0,dagster,conda-forge/dagster,,,,1430.0,1430.0,https://pypi.org/project/dagster,602714.0,627991.0,https://anaconda.org/conda-forge/dagster,2023-08-20 19:11:54.345,985825.0,,,,,1.0,,,,,,,,,,,,,,,,
43,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-08-14 13:52:25.000000,2023-08-09 08:39:17,1182.0,23.0,529.0,6462.0,A Python Package to Tackle the Curse of Imbalanced..,78.0,34,2023-07-08 22:17:53,0.11.0,33.0,,844.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],19469.0,19469.0,https://pypi.org/project/imbalanced-learn,4144313.0,4156320.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,456275.0,,,,,1.0,,,,,,,,,,,,,,,,
