,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-04-12 23:19:13.000000,2023-04-12 23:19:13,1643.0,106.0,2179.0,10590.0,Statistical data visualization using matplotlib.,191.0,38,2022-12-30 19:12:05,0.12.2,33.0,,3131.0,seaborn,conda-forge/seaborn,,,,243339.0,243339.0,https://pypi.org/project/seaborn,9116855.0,9196894.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6403024.0,,,,,1.0,241.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-04-13 14:09:57.000000,2023-04-13 13:52:16,18656.0,531.0,10814.0,92716.0,Transformers: State-of-the-art Natural Language..,1837.0,37,2023-03-29 17:08:29,4.27.4,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",63419.0,63419.0,https://pypi.org/project/transformers,12583650.0,12608431.0,https://anaconda.org/conda-forge/transformers,2023-03-30 01:34:36.221,1040712.0,,,,,1.0,135.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-04-12 07:12:50.000000,2023-04-11 01:52:55,8020.0,312.0,4456.0,23986.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",598.0,37,2023-03-30 18:30:05,1.7.5,50.0,,6297.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,52321.0,52321.0,https://pypi.org/project/xgboost,8417258.0,8469280.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3793497.0,,,,,1.0,6296.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-04-13 08:52:52.000000,2023-04-11 15:57:51,3586.0,241.0,2711.0,14831.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",281.0,37,2023-01-24 03:15:36,3.3.5,27.0,,3245.0,lightgbm,conda-forge/lightgbm,,,,20490.0,20490.0,https://pypi.org/project/lightgbm,5944192.0,5970449.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1633689.0,,,,,1.0,185882.0,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-04-13 11:20:35.000000,2023-04-12 18:05:52,1530.0,580.0,1178.0,6193.0,TensorFlow's Visualization Toolkit.,298.0,37,2023-03-31 21:48:19,2.12.1,49.0,,5433.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],158111.0,158111.0,https://pypi.org/project/tensorboard,17948276.0,18007652.0,https://anaconda.org/conda-forge/tensorboard,2023-04-06 23:35:45.891,3859451.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-04-13 10:46:29.000000,2023-04-13 10:46:29,6644.0,1445.0,7968.0,17198.0,matplotlib: plotting with Python.,1492.0,36,2023-03-04 07:19:11,3.7.1,73.0,,,matplotlib,conda-forge/matplotlib,,,,794016.0,794016.0,https://pypi.org/project/matplotlib,34344521.0,34536565.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,17476055.0,,,,,1.0,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-04-01 12:59:51.000000,2023-03-13 05:30:56,4119.0,365.0,1432.0,14197.0,Topic Modelling for Humans.,445.0,36,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,43959.0,43959.0,https://pypi.org/project/gensim,4168775.0,4184114.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1024528.0,,,,,1.0,4284.0,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-04-13 06:46:16.000000,2023-04-13 06:46:16,1861.0,82.0,2683.0,10717.0,The friendly PIL fork (Python Imaging Library).,435.0,36,2023-04-01 09:33:34,9.5.0,50.0,,,Pillow,conda-forge/pillow,,,,1109101.0,1109101.0,https://pypi.org/project/Pillow,55463587.0,55778617.0,https://anaconda.org/conda-forge/pillow,2023-04-05 12:37:43.311,26462549.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-04-11 05:49:04.000000,2023-04-07 14:50:04,684.0,200.0,1573.0,8189.0,Declarative statistical visualization library for Python.,152.0,36,2023-01-27 23:10:18,4.2.2,21.0,,3460.0,altair,conda-forge/altair,,,,51157.0,51157.0,https://pypi.org/project/altair,10534139.0,10555184.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1704672.0,,,,,1.0,22.0,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-04-05 17:48:40.000000,2023-04-05 17:44:56,479.0,223.0,1167.0,1856.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,193.0,36,2023-01-23 10:24:16,3.8.0,33.0,,4207.0,h5py,conda-forge/h5py,,,,207370.0,207370.0,https://pypi.org/project/h5py,12992313.0,13125280.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11299247.0,,,,,1.0,2615.0,,,,,,,,,,,,,,,
20,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-04-02 11:28:15.000000,2023-01-30 18:15:21,7837.0,49.0,1708.0,30810.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,40015.0,40015.0,https://pypi.org/project/gym,614997.0,614997.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-04-13 14:22:11.000000,2023-04-13 14:21:23,11766.0,709.0,6412.0,30240.0,"Platform to programmatically author, schedule, and monitor workflows.",2793.0,35,2023-04-01 09:33:57,2.5.3,62.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,6390.0,6390.0,https://pypi.org/project/apache-airflow,10176351.0,11342602.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,867855.0,https://hub.docker.com/r/apache/airflow,2023-03-31 23:04:21.589433,438.0,110311475.0,1.0,455561.0,,stable/airflow,,,,,,,,,,,,,
22,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-04-13 13:20:02.000000,2023-04-13 13:14:32,4242.0,2441.0,11042.0,25063.0,"An open source framework that provides a simple, universal API for..",842.0,35,2023-03-27 17:25:34,ray-2.3.1,64.0,,16828.0,ray,,,,,8918.0,8918.0,https://pypi.org/project/ray,2493827.0,2493827.0,,,,,,,,1.0,58.0,,,,,,,,,,,,,,,
23,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-03-28 23:10:00.000000,2023-01-26 21:28:45,6514.0,1794.0,7759.0,20361.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,35,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6247.0,6247.0,https://pypi.org/project/mxnet,456544.0,456999.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9258.0,,,,,1.0,25864.0,,,,,,,,,,,,,,,
24,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-03-31 07:29:14.000000,2022-06-16 14:46:20,2789.0,1557.0,630.0,18964.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,2277.0,shap,conda-forge/shap,,,,10496.0,10496.0,https://pypi.org/project/shap,6856016.0,6889352.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1866839.0,,,,,1.0,,,,,,,,,,,,,,,,
25,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-04-13 14:17:57.000000,2023-04-13 14:17:44,1795.0,695.0,787.0,18478.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",135.0,35,2023-03-29 18:52:50,2.9.2,92.0,,6834.0,dash,conda-forge/dash,,,,44382.0,44382.0,https://pypi.org/project/dash,1517932.0,1533207.0,https://anaconda.org/conda-forge/dash,2023-03-30 00:07:54.401,901244.0,,,,,1.0,,,,,,,,,,,,,,,,
26,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-04-13 13:59:02.000000,2023-04-13 07:40:23,1877.0,182.0,2462.0,10772.0,WebGL2 powered geospatial visualization layers.,223.0,35,2023-04-05 23:28:11,8.9.7,100.0,,4423.0,pydeck,conda-forge/pydeck,,,['jupyter'],5663.0,5663.0,https://pypi.org/project/pydeck,1158842.0,1643064.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,330038.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,475537.0,,,,,,,,,,
27,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-04-13 12:20:09.000000,2023-04-08 23:55:51,3845.0,4082.0,8359.0,10569.0,A computer algebra system written in pure Python.,1214.0,35,2022-08-30 17:24:48,sympy-1.11.1,44.0,,53928.0,sympy,conda-forge/sympy,,,,57463.0,57463.0,https://pypi.org/project/sympy,6418703.0,6461228.0,https://anaconda.org/conda-forge/sympy,2023-03-20 20:07:58.909,3177935.0,,,,,1.0,495762.0,,,,,,,,,,,,,,,
28,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-04-04 11:32:25.000000,2023-04-03 11:48:38,1305.0,291.0,993.0,10337.0,Video editing with Python.,155.0,35,2020-05-07 16:29:35,1.0.3,14.0,,1089.0,moviepy,conda-forge/moviepy,,,,23403.0,23403.0,https://pypi.org/project/moviepy,7792350.0,7794789.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,168296.0,,,,,1.0,,,,,,,,,,,,,,,,
29,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-04-13 04:34:31.000000,2023-04-07 05:55:52,2502.0,2422.0,2640.0,8377.0,Statsmodels: statistical modeling and econometrics in Python.,409.0,35,2022-11-02 16:51:52,0.13.5,23.0,,,statsmodels,conda-forge/statsmodels,,,,89227.0,89227.0,https://pypi.org/project/statsmodels,9597825.0,9712092.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,9369943.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
30,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-04-08 15:23:45.000000,2023-03-27 02:38:33,249.0,71.0,457.0,1225.0,Python library for reading and writing image data.,99.0,35,2023-03-27 02:38:50,2.27.0,50.0,,1465.0,imageio,conda-forge/imageio,,,,85870.0,85870.0,https://pypi.org/project/imageio,22595803.0,22658356.0,https://anaconda.org/conda-forge/imageio,2023-03-27 11:11:30.252,4690733.0,,,,,1.0,564.0,,,,,,,,,,,,,,,
31,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-04-13 14:02:40.000000,2023-04-13 10:25:07,17394.0,10771.0,22011.0,65242.0,Tensors and Dynamic neural networks in Python with strong GPU..,3983.0,34,2023-03-15 19:38:58,2.0.0,44.0,,58823.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,10035068.0,10832953.0,https://anaconda.org/pytorch/pytorch,2023-03-14 19:20:31.620,15156661.0,,,,,2.0,13170.0,,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-03-28 21:27:28.000000,2023-03-28 21:27:25,7172.0,138.0,1571.0,23733.0,The fastai deep learning library.,236.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2659.0,fastai,,,,['pytorch'],12979.0,12979.0,https://pypi.org/project/fastai,342481.0,342481.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-04-11 13:46:20.000000,2023-03-14 09:46:08,2277.0,85.0,876.0,16466.0,Luigi is a Python module that helps you build complex pipelines of batch..,598.0,34,2023-03-14 09:49:03,3.2.1,55.0,,4074.0,luigi,luigi,,,,2089.0,2089.0,https://pypi.org/project/luigi,680156.0,680300.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12431.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
34,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-04-12 05:03:15.000000,2023-04-12 05:03:14,357.0,322.0,436.0,3172.0,Computing with Python functions.,119.0,34,,,25.0,,1450.0,joblib,conda-forge/joblib,,,,271621.0,271621.0,https://pypi.org/project/joblib,28432085.0,28646190.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17342571.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-04-05 12:49:25.000000,2023-04-05 12:49:24,259.0,16.0,116.0,2693.0,"A refreshing functional take on deep learning, compatible with your favorite..",61.0,34,2023-03-07 10:44:59,8.1.9,70.0,,5230.0,thinc,conda-forge/thinc,,,,29420.0,29420.0,https://pypi.org/project/thinc,4256383.0,4289002.0,https://anaconda.org/conda-forge/thinc,2023-03-08 19:37:56.176,2413821.0,,,,,2.0,,,,,,,,,,,,,,,,
36,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-04-13 09:15:03.000000,2023-04-13 08:52:58,2083.0,623.0,2569.0,23880.0,Streamlit The fastest way to build data apps in Python.,175.0,33,2023-04-06 18:59:59,1.21.0,56.0,,5094.0,streamlit,,,,,673.0,673.0,https://pypi.org/project/streamlit,1513106.0,1513106.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-04-12 08:01:45.000000,2023-04-11 11:42:50,4289.0,545.0,4290.0,21297.0,Asynchronous task queue/job queue based on distributed message passing.,1274.0,33,2023-02-19 11:47:50,5.3.0b2,38.0,,,celery,conda-forge/celery,,,,98694.0,98694.0,https://pypi.org/project/celery,6201116.0,6214985.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1178915.0,,,,,1.0,,,,,,,,,,,,,,,,
38,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-04-13 14:05:45.000000,2023-04-13 13:14:38,4944.0,1012.0,15472.0,20053.0,PArallel Distributed Deep LEarning: Machine Learning..,1013.0,33,2022-12-13 09:22:18,2.4.1,58.0,,15069.0,paddlepaddle,,,,['paddle'],216.0,216.0,https://pypi.org/project/paddlepaddle,154741.0,154932.0,,,,,,,,2.0,15346.0,,,,,,,,,,,,,,,
39,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-04-13 13:24:33.000000,2023-04-13 07:54:43,2056.0,30.0,1799.0,18066.0,An easier way to build neural search on the cloud.,165.0,33,2023-02-24 10:22:26,3.14.1,100.0,,8255.0,jina,,jinaai/jina,,,480.0,480.0,https://pypi.org/project/jina,53527.0,85610.0,,,,https://hub.docker.com/r/jinaai/jina,2023-04-13 08:14:33.936583,8.0,1219185.0,2.0,,,,,,,,,,,,,,,,
40,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-04-13 13:58:06.000000,2023-04-13 10:54:13,2041.0,490.0,1647.0,15816.0,The largest hub of ready-to-use NLP datasets for ML models with..,503.0,33,2023-03-29 18:23:05,2.11.0,66.0,,,datasets,,,,,13743.0,13743.0,https://pypi.org/project/datasets,3823315.0,3823315.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-04-13 12:12:53.000000,2023-04-12 23:00:34,1633.0,619.0,789.0,14670.0,DeepSpeed is a deep learning optimization library that makes..,175.0,33,2023-03-20 18:00:46,0.8.3,45.0,,1442.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1148.0,1148.0,https://pypi.org/project/deepspeed,316907.0,317316.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,15977.0,1.0,,,,,,,,,,,,,,,,
42,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-04-13 14:22:29.000000,2023-04-13 12:48:49,2746.0,31.0,2087.0,11878.0,A toolkit for making real world machine learning and data analysis..,185.0,33,2022-05-08 14:48:09,19.24,25.0,,8179.0,dlib,conda-forge/dlib,,,,18954.0,18954.0,https://pypi.org/project/dlib,186374.0,193673.0,https://anaconda.org/conda-forge/dlib,2023-03-24 02:36:47.638,555480.0,,,,,2.0,25212.0,,,,,,,,,,,,,,,
43,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-04-01 18:00:19.000000,2023-03-13 06:42:52,2587.0,224.0,1475.0,11783.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,439.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,186449.0,186449.0,https://pypi.org/project/nltk,9935890.0,9959522.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1890563.0,,,,,1.0,,,,,,,,,,,,,,,,
