,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
171,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-03-01 20:11:50.000000,2023-02-16 16:27:21,2025.0,16.0,1345.0,5920.0,2711.0,Open Source Neural Machine Translation in PyTorch.,186.0,28,2023-02-06 17:47:18,3.0.4,38.0,,OpenNMT-py,,,,['pytorch'],173.0,173.0,https://pypi.org/project/OpenNMT-py,6041.0,6041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
172,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-02-22 21:02:11.903000,2023-02-22 20:17:51,562.0,63.0,804.0,5384.0,1823.0,"A suite of utilities for converting to and working with CSV, the king of..",105.0,28,,,9.0,,csvkit,conda-forge/csvkit,,,,1297.0,1297.0,https://pypi.org/project/csvkit,164250.0,165384.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,81655.0,,,,,2.0,,,,,,,,,,,,,,,,
173,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-02-21 17:34:17.000000,2023-02-21 17:33:18,590.0,40.0,386.0,5078.0,1091.0,"The easiest way to use deep metric learning in your application. Modular,..",31.0,28,2023-02-21 17:34:17,2.0.1,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],522.0,522.0,https://pypi.org/project/pytorch-metric-learning,169279.0,169534.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9701.0,,,,,1.0,,,,,,,,,,,,,,,,
174,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-03-02 05:53:03.000000,2023-02-13 13:01:38,327.0,50.0,411.0,5049.0,1032.0,A scikit-learn compatible neural network library that wraps..,54.0,28,2022-11-18 12:42:50,0.12.1,12.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",779.0,779.0,https://pypi.org/project/skorch,55795.0,69083.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,717602.0,,,,,2.0,,,,,,,,,,,,,,,,
175,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1004.0,90.0,78.0,4307.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,,31741.0,31741.0,https://pypi.org/project/imutils,381182.0,383920.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,123230.0,,,,,2.0,,,,,,,,,,,,,,,,
176,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-03-02 11:52:45.000000,2023-03-02 11:45:04,1339.0,384.0,643.0,3759.0,5678.0,TFDS is a collection of datasets ready to use with..,277.0,28,2023-02-27 11:46:00,4.8.3,27.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1206093.0,1206093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000000,2022-12-14 22:13:47,339.0,101.0,485.0,3247.0,1548.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,,,"['spark', 'pandas']",283.0,283.0,https://pypi.org/project/koalas,1764225.0,1769885.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,259412.0,,,,,2.0,1013.0,,,,,,,,,,,,,,,
178,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,359.0,250.0,501.0,3126.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,,8984.0,8984.0,https://pypi.org/project/blaze,9576.0,12572.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200755.0,,,,,2.0,,,,,,,,,,,,,,,,
179,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,406.0,63.0,348.0,2962.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,796.0,796.0,https://pypi.org/project/nmslib,250754.0,253008.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,78904.0,,,,,2.0,,,,,,,,,,,,,,,,
180,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000000,2022-07-17 20:23:59,382.0,27.0,127.0,2699.0,289.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",5195.0,5195.0,https://pypi.org/project/sklearn-pandas,323469.0,323469.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,576.0,205.0,1093.0,2597.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,mrjob,conda-forge/mrjob,,,,1217.0,1217.0,https://pypi.org/project/mrjob,79683.0,86157.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,505043.0,,,,,2.0,,,,,,,,,,,,,,,,
182,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-02-25 17:06:31.000000,2023-02-20 21:22:46,296.0,42.0,126.0,2433.0,597.0,A python library for decision tree visualization and model interpretation.,22.0,28,2023-02-20 21:24:36,2.2.0,35.0,,dtreeviz,,,,,640.0,640.0,https://pypi.org/project/dtreeviz,90993.0,90993.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
183,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-02-07 20:10:08.000000,2023-02-05 22:03:50,419.0,136.0,130.0,2390.0,437.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,28,2023-02-07 20:10:08,0.7.0,8.0,,hnswlib,,,,,392.0,392.0,https://pypi.org/project/hnswlib,315291.0,315291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-02-28 17:33:14.000000,2023-02-28 17:33:10,202.0,60.0,272.0,2052.0,,PyTorch extensions for high performance and large scale training.,68.0,28,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,,,,['pytorch'],1504.0,1504.0,https://pypi.org/project/fairscale,596753.0,596753.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-02-27 11:12:23.000000,2023-01-27 07:58:54,418.0,113.0,671.0,1706.0,2440.0,Gaussian processes in TensorFlow.,80.0,28,2023-01-27 11:59:40,2.7.0,43.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],480.0,480.0,https://pypi.org/project/gpflow,48170.0,48502.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,19307.0,,,,,1.0,,,,,,,,,,,,,,,,
186,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-03-01 21:28:36.000000,2023-03-01 16:23:34,290.0,154.0,157.0,1368.0,790.0,A toolkit to optimize ML models for deployment for..,76.0,28,2022-07-20 20:42:08,0.7.3,18.0,,tensorflow-model-optimization,,,,['tensorflow'],2548.0,2548.0,https://pypi.org/project/tensorflow-model-optimization,205150.0,205150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-03-02 04:08:09.000000,2023-02-28 16:33:43,318.0,155.0,641.0,1349.0,,Exploratory analysis of Bayesian models with Python.,141.0,28,2023-02-19 15:23:50,0.15.0,30.0,,arviz,conda-forge/arviz,,,,3605.0,3605.0,https://pypi.org/project/arviz,1037026.0,1063785.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1230834.0,,,,,1.0,117.0,,,,,,,,,,,,,,,
188,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-03-01 09:37:57.000000,2023-02-22 21:12:48,121.0,35.0,212.0,1284.0,1218.0,Statistical package in Python based on Pandas.,40.0,28,2022-12-29 22:57:18,0.5.3,38.0,,pingouin,conda-forge/pingouin,,,,985.0,985.0,https://pypi.org/project/pingouin,70752.0,72432.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,85698.0,,,,,1.0,,,,,,,,,,,,,,,,
189,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-03-02 09:42:59.000000,2023-02-17 17:18:17,147.0,,,1214.0,1436.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",20.0,28,2023-02-18 07:34:22,1.2.2,35.0,,spacy-transformers,,,,['spacy'],871.0,871.0,https://pypi.org/project/spacy-transformers,203290.0,203290.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-03-01 07:56:28.000000,2023-01-12 06:10:52,142.0,9.0,633.0,1122.0,1485.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,agate,conda-forge/agate,,,,1517.0,1517.0,https://pypi.org/project/agate,2569591.0,2571207.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,118015.0,,,,,2.0,,,,,,,,,,,,,,,,
191,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-03-02 06:04:21.000000,2023-02-19 17:41:46,157.0,109.0,417.0,1115.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,330.0,330.0,https://pypi.org/project/pyjanitor,36780.0,39381.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,156115.0,,,,,2.0,,,,,,,,,,,,,,,,
192,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978000,2023-01-14 15:17:31,113.0,21.0,104.0,775.0,518.0,Python module (C extension and plain python) implementing Aho-..,29.0,28,2023-01-14 16:16:40,2.0.0,7.0,,pyahocorasick,conda-forge/pyahocorasick,,,,1580.0,1580.0,https://pypi.org/project/pyahocorasick,624807.0,627610.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,176645.0,,,,,2.0,,,,,,,,,,,,,,,,
193,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-02-24 18:01:24.000000,2023-02-24 18:01:24,92.0,55.0,59.0,727.0,638.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,,2957.0,2957.0,https://pypi.org/project/pynndescent,868020.0,895000.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1214139.0,,,,,2.0,,,,,,,,,,,,,,,,
194,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-03-01 23:14:56.000000,2023-02-28 17:55:50,240.0,107.0,359.0,525.0,5499.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-02-12 17:46:06,5.0.1,37.0,,nibabel,conda-forge/nibabel,,,,9887.0,9887.0,https://pypi.org/project/nibabel,222046.0,228620.0,https://anaconda.org/conda-forge/nibabel,2023-02-13 00:10:09.140,539077.0,,,,,2.0,,,,,,,,,,,,,,,,
195,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-03-02 11:30:35.000000,2023-02-24 09:20:48,5790.0,1268.0,5331.0,28510.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,126.0,27,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,,,['paddle'],1182.0,1182.0,https://pypi.org/project/paddleocr,42485.0,42485.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-02-15 13:20:50.000000,2023-02-15 13:20:50,4080.0,1200.0,919.0,13565.0,2185.0,Face Analysis Project on MXNet and PyTorch.,52.0,27,,,,,insightface,,,,['mxnet'],260.0,260.0,https://pypi.org/project/insightface,42958.0,42958.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-03-02 13:42:47.000000,2023-03-02 10:13:32,6385.0,696.0,2059.0,13387.0,,"Datasets, Transforms and Models specific to Computer Vision.",520.0,27,2022-12-16 00:34:17,0.14.1,32.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6247610.0,6256534.0,https://anaconda.org/conda-forge/torchvision,2023-01-22 01:20:59.830,544722.0,,,,,2.0,19796.0,,,,,,,,,,,,,,,
198,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-02-20 06:26:36.000000,2023-02-20 06:26:36,1953.0,521.0,681.0,11153.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,27,2022-11-28 08:29:05,2.3.1,29.0,,paddlehub,,,,['paddle'],1138.0,1138.0,https://pypi.org/project/paddlehub,6339.0,6351.0,,,,,,,,2.0,590.0,,,,,,,,,,,,,,,
199,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-02-24 05:27:56.000000,2021-07-17 22:17:12,2939.0,,,10136.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,,1374.0,1374.0,https://pypi.org/project/backtrader,11556.0,11556.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
200,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2318.0,551.0,362.0,9585.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,,['tensorflow'],4326.0,4326.0,https://pypi.org/project/tflearn,16681.0,16681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
201,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-02-23 15:39:15.000000,2023-02-23 15:39:10,1259.0,29.0,156.0,9519.0,,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],999.0,999.0,https://pypi.org/project/dm-sonnet,27907.0,28426.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,20762.0,,,,,3.0,,,,,,,,,,,,,,,,
202,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-03-02 11:30:34.000000,2023-03-02 11:30:32,980.0,214.0,683.0,8780.0,3349.0,Ludwig is a toolbox that allows to train and evaluate deep..,131.0,27,2023-03-02 05:21:22,0.7.1,30.0,,ludwig,,,,['tensorflow'],156.0,156.0,https://pypi.org/project/ludwig,3002.0,3002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
203,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1785.0,82.0,94.0,8710.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,,,['pytorch'],2238.0,2238.0,https://pypi.org/project/pretrainedmodels,80923.0,80923.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
204,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-03-02 13:00:26.000000,2023-03-02 04:35:31,1859.0,116.0,3248.0,8606.0,9339.0,A library for answering questions using data you cannot see.,488.0,27,2023-01-20 02:15:49,0.7.0,23.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3815.0,3815.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
205,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-02-15 21:12:10.000000,2023-02-15 20:00:26,657.0,105.0,832.0,8339.0,3372.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",79.0,27,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,481.0,481.0,https://pypi.org/project/ocrmypdf,25311.0,25311.0,,,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
206,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-03-01 12:16:54.000000,2023-02-11 12:12:30,2005.0,272.0,436.0,7572.0,371.0,A python library built to empower developers to build applications and..,16.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,,,,,1280.0,1280.0,https://pypi.org/project/imageai,9960.0,24000.0,,,,,,,,2.0,828417.0,,,,,,,,,,,,,,,
207,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-03-01 09:32:38.000000,2023-03-01 09:32:38,1671.0,159.0,2806.0,7346.0,,Probabilistic Programming in Python: Bayesian Modeling and..,441.0,27,2023-01-19 17:42:27,5.0.2,53.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,,,1211.0,1211.0,https://pypi.org/project/pymc3,312577.0,318998.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,493050.0,,,,,2.0,1905.0,,,,,,,,,,,,,,,
208,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,862.0,78.0,80.0,7082.0,274.0,Visualizations for machine learning datasets.,30.0,27,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],168.0,168.0,https://pypi.org/project/facets-overview,577365.0,577365.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-03-01 23:26:56.000000,2023-03-01 23:26:54,813.0,164.0,754.0,6526.0,,An open source python library for automated feature engineering.,69.0,27,2023-02-15 15:02:56,1.23.0,100.0,,featuretools,conda-forge/featuretools,,,,1250.0,1250.0,https://pypi.org/project/featuretools,77454.0,80057.0,https://anaconda.org/conda-forge/featuretools,2023-02-16 14:18:51.767,132790.0,,,,,2.0,,,,,,,,,,,,,,,,
210,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-03-02 11:28:40.000000,2023-03-02 11:28:39,533.0,218.0,495.0,6475.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,66.0,27,2022-11-07 08:42:58,0.13.2,67.0,,tokenizers,conda-forge/tokenizers,,,,56.0,56.0,https://pypi.org/project/tokenizers,9356852.0,9382991.0,https://anaconda.org/conda-forge/tokenizers,2023-01-26 00:34:45.944,836449.0,,,,,2.0,,,,,,,,,,,,,,,,
211,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-12-28 06:22:25.000000,2022-11-26 10:13:22,1820.0,7.0,1343.0,6256.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],1203.0,1203.0,https://pypi.org/project/tensorpack,13543.0,13545.0,,,,,,,,3.0,147.0,,,,,,,,,,,,,,,
212,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-03-02 11:49:07.000000,2023-02-17 09:31:28,1073.0,55.0,569.0,6053.0,2671.0,An open source library for deep learning end-to-end dialog..,73.0,27,2023-02-17 09:43:09,1.1.0,57.0,deeppavlov/DeepPavlov,deeppavlov,,,,['tensorflow'],325.0,325.0,https://pypi.org/project/deeppavlov,7849.0,7849.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1338.0,25.0,422.0,5719.0,3203.0,"An adversarial example library for constructing attacks,..",131.0,27,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,,,['tensorflow'],423.0,423.0,https://pypi.org/project/cleverhans,1162.0,1162.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
214,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-03-01 20:27:44.000000,2023-02-28 19:09:04,597.0,195.0,706.0,5473.0,952.0,A python library for easy manipulation and forecasting of time series.,80.0,27,2023-01-12 12:46:39,0.23.1,34.0,,u8darts,,unit8/darts,,,203.0,203.0,https://pypi.org/project/u8darts,13158.0,13164.0,,,,https://hub.docker.com/r/unit8/darts,2023-01-12 12:58:48.377478,,377.0,2.0,,,,,,,,,,,,,,,,
215,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-03-02 13:06:57.000000,2023-03-02 13:06:55,413.0,45.0,362.0,5258.0,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,107.0,27,2023-03-01 14:47:13,3.2.12,96.0,activeloopai/deeplake,hub,,,,"['tensorflow', 'pytorch']",45.0,45.0,https://pypi.org/project/hub,11606.0,11606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-02-09 10:52:46.000000,2023-02-05 17:30:02,1016.0,213.0,267.0,5002.0,2235.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,,3330.0,3330.0,https://pypi.org/project/deap,167818.0,170987.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,256724.0,,,,,2.0,,,,,,,,,,,,,,,,
217,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1453.0,140.0,265.0,4843.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,690.0,690.0,https://pypi.org/project/pyfolio,7654.0,7832.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10865.0,,,,,1.0,,,,,,,,,,,,,,,,
