,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
14,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-05-18 13:55:24.000000,2023-05-18 09:14:15,3253.0,939.0,1956.0,14351.0,Open source platform for the machine learning lifecycle.,576.0,37,2023-05-13 01:03:53,2.3.2,68.0,,4012.0,mlflow,conda-forge/mlflow,,,,19290.0,19290.0,https://pypi.org/project/mlflow,10463143.0,10489610.0,https://anaconda.org/conda-forge/mlflow,2023-05-13 01:43:53.717,1296893.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-05-18 05:37:15.000000,2023-05-17 20:56:35,1533.0,581.0,1188.0,6235.0,TensorFlow's Visualization Toolkit.,299.0,37,2023-05-04 22:43:16,2.13.0,52.0,,5499.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],166559.0,166559.0,https://pypi.org/project/tensorboard,19066232.0,19126269.0,https://anaconda.org/conda-forge/tensorboard,2023-05-05 12:08:20.046,3962493.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-05-18 10:46:48.000000,2023-05-17 21:05:47,1152.0,311.0,1808.0,17609.0,"Wrap UIs around any model, share with anyone.",158.0,36,2023-05-16 23:57:34,3.31.0,100.0,,4735.0,gradio,,,,,6928.0,6928.0,https://pypi.org/project/gradio,3815969.0,3815969.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-05-18 13:19:17.000000,2023-05-18 13:19:17,6706.0,1350.0,8130.0,17402.0,matplotlib: plotting with Python.,1505.0,36,2023-03-04 07:19:11,3.7.1,73.0,,,matplotlib,conda-forge/matplotlib,,,,834126.0,834126.0,https://pypi.org/project/matplotlib,33432938.0,33632369.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,18347694.0,,,,,1.0,,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-05-15 06:47:55.000000,2023-05-14 13:21:27,4133.0,366.0,1435.0,14334.0,Topic Modelling for Humans.,446.0,36,2022-12-21 00:42:57,4.3.0,42.0,,4438.0,gensim,conda-forge/gensim,,,,45659.0,45659.0,https://pypi.org/project/gensim,3937265.0,3952813.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1054090.0,,,,,1.0,4309.0,,,,,,,,,,,,,,,
19,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-05-18 12:21:28.000000,2023-05-17 06:53:42,1872.0,84.0,2708.0,10824.0,The friendly PIL fork (Python Imaging Library).,436.0,36,2023-04-01 09:33:34,9.5.0,50.0,,,Pillow,conda-forge/pillow,,,,1168786.0,1168786.0,https://pypi.org/project/Pillow,55958015.0,56287821.0,https://anaconda.org/conda-forge/pillow,2023-04-05 12:37:43.311,28033511.0,,,,,1.0,,,,,,,,,,,,,,,,
20,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-05-18 13:14:36.000000,2023-05-16 22:54:50,3867.0,4100.0,8387.0,10675.0,A computer algebra system written in pure Python.,1221.0,36,2023-05-10 18:09:23,sympy-1.12,45.0,,54230.0,sympy,conda-forge/sympy,,,,62171.0,62171.0,https://pypi.org/project/sympy,7865963.0,7910752.0,https://anaconda.org/conda-forge/sympy,2023-05-15 20:27:39.985,3406205.0,,,,,1.0,500289.0,,,,,,,,,,,,,,,
21,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-05-18 10:16:32.000000,2023-05-14 13:37:18,693.0,202.0,1590.0,8256.0,Declarative statistical visualization library for Python.,155.0,36,2023-05-09 15:04:23,5.0.0,22.0,,3495.0,altair,conda-forge/altair,,,,56078.0,56078.0,https://pypi.org/project/altair,12241560.0,12263228.0,https://anaconda.org/conda-forge/altair,2023-05-09 19:10:00.456,1776842.0,,,,,1.0,31.0,,,,,,,,,,,,,,,
22,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-05-18 08:06:40.000000,2023-05-18 08:04:01,480.0,225.0,1173.0,1874.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,194.0,36,2023-01-23 10:24:16,3.8.0,33.0,,4241.0,h5py,conda-forge/h5py,,,,214178.0,214178.0,https://pypi.org/project/h5py,12144312.0,12281427.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11788828.0,,,,,1.0,2694.0,,,,,,,,,,,,,,,
23,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-05-18 13:34:55.000000,2023-01-30 18:15:21,7909.0,52.0,1711.0,31618.0,A toolkit for developing and comparing reinforcement learning..,384.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,41737.0,41737.0,https://pypi.org/project/gym,533604.0,533604.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-05-18 14:13:15.000000,2023-05-18 13:18:37,11926.0,679.0,6587.0,30671.0,"Platform to programmatically author, schedule, and monitor workflows.",2844.0,35,2023-05-16 14:38:31,2.6.1,65.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,6808.0,6808.0,https://pypi.org/project/apache-airflow,6303188.0,7508293.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,886044.0,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,447.0,115207043.0,1.0,474150.0,,stable/airflow,,,,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-05-18 14:17:00.000000,2023-05-18 12:16:28,4336.0,2568.0,11303.0,25606.0,"An open source framework that provides a simple, universal API for..",860.0,35,2023-04-25 17:27:57,ray-2.4.0,65.0,,17371.0,ray,,,,,9557.0,9557.0,https://pypi.org/project/ray,2112464.0,2112464.0,,,,,,,,1.0,60.0,,,,,,,,,,,,,,,
26,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-05-16 08:57:12.000000,2022-06-16 14:46:20,2816.0,1568.0,633.0,19231.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,2277.0,shap,conda-forge/shap,,,,11194.0,11194.0,https://pypi.org/project/shap,3887871.0,3921522.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1918159.0,,,,,1.0,,,,,,,,,,,,,,,,
27,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-05-15 21:26:07.221000,2023-05-15 21:14:03,1815.0,700.0,800.0,18689.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",136.0,35,2023-04-13 17:42:40,2.9.3,93.0,,6858.0,dash,conda-forge/dash,,,,46354.0,46354.0,https://pypi.org/project/dash,1561101.0,1576956.0,https://anaconda.org/conda-forge/dash,2023-05-15 21:26:07.221,951340.0,,,,,1.0,,,,,,,,,,,,,,,,
28,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-05-18 12:11:49.000000,2023-05-18 12:11:49,2755.0,34.0,2089.0,11964.0,A toolkit for making real world machine learning and data analysis..,186.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8197.0,dlib,conda-forge/dlib,,,,19797.0,19797.0,https://pypi.org/project/dlib,177446.0,184874.0,https://anaconda.org/conda-forge/dlib,2023-03-24 02:36:47.638,573093.0,,,,,1.0,25244.0,,,,,,,,,,,,,,,
29,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-05-18 13:32:36.000000,2023-05-18 08:45:43,1901.0,194.0,2470.0,10885.0,WebGL2 powered geospatial visualization layers.,224.0,35,2023-05-14 00:11:55,8.9.15,100.0,,4443.0,pydeck,conda-forge/pydeck,,,['jupyter'],5883.0,5883.0,https://pypi.org/project/pydeck,1437969.0,1892874.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,363289.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,445590.0,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-05-18 08:15:50.000000,2023-05-17 23:23:50,2520.0,2440.0,2669.0,8485.0,Statsmodels: statistical modeling and econometrics in Python.,412.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,92622.0,92622.0,https://pypi.org/project/statsmodels,9953950.0,10071938.0,https://anaconda.org/conda-forge/statsmodels,2023-05-05 17:18:31.041,9793085.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-05-16 04:21:52.000000,2023-05-16 04:21:52,253.0,74.0,464.0,1245.0,Python library for reading and writing image data.,100.0,35,2023-05-01 07:47:46,2.28.1,52.0,,1479.0,imageio,conda-forge/imageio,,,,89869.0,89869.0,https://pypi.org/project/imageio,15455033.0,15519783.0,https://anaconda.org/conda-forge/imageio,2023-05-02 12:56:29.829,4920177.0,,,,,1.0,618.0,,,,,,,,,,,,,,,
32,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-05-17 09:58:33.000000,2023-03-28 21:27:25,7185.0,146.0,1573.0,23914.0,The fastai deep learning library.,236.0,34,2023-03-28 20:28:42,2.7.12,49.0,,2659.0,fastai,,,,['pytorch'],13443.0,13443.0,https://pypi.org/project/fastai,271104.0,271104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-05-15 07:24:27.000000,2023-01-26 21:28:45,6515.0,1795.0,7761.0,20408.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6388.0,6388.0,https://pypi.org/project/mxnet,372894.0,373347.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9485.0,,,,,2.0,25925.0,,,,,,,,,,,,,,,
34,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000000,2023-05-04 09:47:52,2279.0,88.0,876.0,16543.0,Luigi is a Python module that helps you build complex pipelines of batch..,600.0,34,2023-05-04 09:55:49,3.3.0,56.0,,4078.0,luigi,luigi,,,,2121.0,2121.0,https://pypi.org/project/luigi,580315.0,580463.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12931.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
35,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-05-09 01:10:09.000000,2023-04-22 12:27:35,1325.0,307.0,995.0,10465.0,Video editing with Python.,156.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1090.0,moviepy,conda-forge/moviepy,,,,24702.0,24702.0,https://pypi.org/project/moviepy,1247617.0,1250151.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,177406.0,,,,,1.0,,,,,,,,,,,,,,,,
36,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-05-18 09:08:57.000000,2023-05-17 00:19:35,819.0,211.0,543.0,8180.0,Open Source Differentiable Computer Vision Library for PyTorch.,217.0,34,2023-04-20 21:02:06,0.6.12,35.0,,2439.0,kornia,,,,['pytorch'],4293.0,4293.0,https://pypi.org/project/kornia,2641280.0,2641291.0,,,,,,,,1.0,635.0,,,,,,,,,,,,,,,
37,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-05-05 17:34:54.000000,2023-04-30 23:13:29,360.0,329.0,442.0,3257.0,Computing with Python functions.,120.0,34,,,25.0,,1461.0,joblib,conda-forge/joblib,,,,286924.0,286924.0,https://pypi.org/project/joblib,26448923.0,26673458.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,18411925.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-05-03 16:47:20.607000,2023-04-27 07:58:32,261.0,17.0,116.0,2717.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-05-03 13:38:28,8.1.10,71.0,,5234.0,thinc,conda-forge/thinc,,,,30938.0,30938.0,https://pypi.org/project/thinc,4436349.0,4469124.0,https://anaconda.org/conda-forge/thinc,2023-05-03 16:47:20.607,2458135.0,,,,,2.0,,,,,,,,,,,,,,,,
39,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-05-18 08:52:20.000000,2023-05-18 05:18:27,945.0,426.0,795.0,1835.0,A library for training and deploying machine learning..,362.0,34,2023-05-17 02:28:31,2.156.0,100.0,,3069.0,sagemaker,,,,"['mxnet', 'tensorflow']",2576.0,2576.0,https://pypi.org/project/sagemaker,28517956.0,28517956.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-05-17 20:22:34.000000,2023-05-16 01:16:13,18442.0,289.0,11427.0,58373.0,Deep Learning for humans.,1182.0,33,2023-03-21 20:12:17,2.12.0,48.0,,8174.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10018433.0,10055930.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,3037290.0,,,,,2.0,,,,,,,,,,,,,,,,
41,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-05-18 08:51:39.000000,2023-05-16 21:57:19,2842.0,720.0,909.0,24755.0,DeepSpeed is a deep learning optimization library that makes..,193.0,33,2023-05-03 17:33:56,0.9.2,48.0,,1534.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1419.0,1419.0,https://pypi.org/project/deepspeed,323808.0,324218.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16421.0,1.0,,,,,,,,,,,,,,,,
42,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-05-18 13:59:42.000000,2023-05-17 23:56:48,2146.0,597.0,2670.0,24715.0,Streamlit The fastest way to build data apps in Python.,179.0,33,2023-04-27 18:42:07,1.22.0,57.0,,5094.0,streamlit,,,,,749.0,749.0,https://pypi.org/project/streamlit,1808289.0,1808289.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-05-18 06:58:12.000000,2023-05-18 06:58:12,4312.0,554.0,4295.0,21525.0,Asynchronous task queue/job queue based on distributed message passing.,1277.0,33,2023-05-11 13:24:00,5.3.0rc1,39.0,,,celery,conda-forge/celery,,,,101904.0,101904.0,https://pypi.org/project/celery,6476568.0,6490871.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1230109.0,,,,,1.0,,,,,,,,,,,,,,,,
44,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-05-18 13:30:01.000000,2023-05-18 12:46:35,4992.0,999.0,15659.0,20250.0,PArallel Distributed Deep LEarning: Machine Learning..,1032.0,33,2023-05-08 08:33:39,2.4.2,59.0,,15069.0,paddlepaddle,,,,['paddle'],245.0,245.0,https://pypi.org/project/paddlepaddle,115106.0,115295.0,,,,,,,,2.0,15350.0,,,,,,,,,,,,,,,
