,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-10-28 13:56:17.000000,2021-10-28 12:47:04.000000,7680.0,249.0,3933.0,21770.0,5522.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",538.0,37,2021-10-17 17:08:49.000000,1.5.0,37.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,22979.0,22979.0,https://pypi.org/project/xgboost,8337153.0,8374195.0,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255000,2035417.0,,,,,1.0,3217.0,,,,,,,,,,,,,,,
11,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-10-28 05:23:56.000000,2021-10-27 16:52:21.000000,1476.0,124.0,397.0,13206.0,2797.0,Faker is a Python package that generates fake data for you.,430.0,37,2021-10-27 16:52:53.000000,9.7.1,123.0,,Faker,conda-forge/faker,,,,41331.0,41331.0,https://pypi.org/project/Faker,4887324.0,4896591.0,https://anaconda.org/conda-forge/faker,2021-10-27 18:58:30.871000,509693.0,,,,,1.0,,,,,,,,,,,,,,,,
12,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-10-28 00:03:14.000000,2021-10-28 00:03:14.000000,1393.0,521.0,1035.0,5674.0,4828.0,TensorFlow's Visualization Toolkit.,271.0,37,2021-10-13 16:15:14.000000,2.7.0,39.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],82598.0,82598.0,https://pypi.org/project/tensorboard,10892706.0,10947549.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2577627.0,,,,,1.0,,,,,,,,,,,,,,,,
13,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-10-27 22:35:09.000000,2021-10-25 20:13:38.000000,6849.0,94.0,1322.0,25546.0,1419.0,A toolkit for developing and comparing reinforcement learning..,322.0,36,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,,,23878.0,23878.0,https://pypi.org/project/gym,928499.0,928499.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
14,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-10-28 13:16:51.000000,2021-10-28 11:30:56.000000,5954.0,1395.0,6594.0,14438.0,,matplotlib: plotting with Python.,1290.0,36,2021-08-13 03:27:23.000000,3.4.3,60.0,,matplotlib,conda-forge/matplotlib,,,,448574.0,448574.0,https://pypi.org/project/matplotlib,33330691.0,33469541.0,https://anaconda.org/conda-forge/matplotlib,2021-09-23 19:35:38.578000,10136107.0,,,,,1.0,,,,,,,,,,,,,,,,
15,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-10-28 13:09:55.000000,2021-10-28 02:50:47.000000,3321.0,125.0,2303.0,13100.0,2732.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",242.0,36,2021-10-27 22:59:08.000000,3.3.1,23.0,,lightgbm,conda-forge/lightgbm,,,,9531.0,9531.0,https://pypi.org/project/lightgbm,17382951.0,17400396.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,773144.0,,,,,1.0,123466.0,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-10-28 06:07:58.000000,2021-10-28 01:18:52.000000,3875.0,341.0,1354.0,12593.0,4263.0,Topic Modelling for Humans.,411.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,,,,27811.0,27811.0,https://pypi.org/project/gensim,16123620.0,16138719.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,737496.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
17,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-10-28 13:29:04.000000,2021-10-28 13:29:04.000000,12089.0,324.0,7698.0,53146.0,8225.0,Transformers: State-of-the-art Natural Language..,1051.0,35,2021-10-06 17:00:51.000000,4.11.3,73.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",17709.0,17709.0,https://pypi.org/project/transformers,,3292.0,https://anaconda.org/conda-forge/transformers,2021-10-14 04:06:54.644000,78064.0,,,,,1.0,1403.0,,,,,,,,,,,,,,,
18,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-10-28 13:57:48.000000,2021-10-28 12:57:41.000000,1915.0,303.0,3737.0,15837.0,5911.0,The lightweight PyTorch wrapper for high-performance..,560.0,35,2021-09-30 13:43:18.000000,1.4.9,75.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],5232.0,5232.0,https://pypi.org/project/pytorch-lightning,656322.0,677312.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-30 16:57:36.670000,333175.0,,,,,1.0,4533.0,,,,,,,,,,,,,,,
19,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-10-27 22:39:36.000000,2021-10-20 18:24:29.000000,2110.0,1176.0,556.0,14422.0,2008.0,A game theoretic approach to explain the output of any machine learning model.,162.0,35,2021-10-20 18:36:57.000000,0.40.0,46.0,,shap,conda-forge/shap,,,,3651.0,3651.0,https://pypi.org/project/shap,4374096.0,4391731.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,670159.0,,,,,1.0,,,,,,,,,,,,,,,,
20,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-10-28 09:47:58.000000,2021-10-28 00:38:01.000000,3409.0,3709.0,7610.0,8544.0,48962.0,A computer algebra system written in pure Python.,1104.0,35,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,,,,36415.0,36415.0,https://pypi.org/project/sympy,1849371.0,1880554.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313000,1740972.0,,,,,1.0,435552.0,,,,,,,,,,,,,,,
21,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-10-27 04:58:30.000000,2021-10-25 16:40:04.000000,3962.0,486.0,4080.0,18131.0,11733.0,Asynchronous task queue/job queue based on distributed message passing.,1152.0,34,2021-07-12 14:26:26.000000,5.1.2,26.0,,celery,conda-forge/celery,,,,59983.0,59983.0,https://pypi.org/project/celery,,10485.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,702547.0,,,,,1.0,,,,,,,,,,,,,,,,
22,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-10-25 18:09:09.000000,2021-10-25 17:52:58.000000,1162.0,89.0,429.0,8145.0,911.0,Create HTML profiling reports from pandas DataFrame..,82.0,34,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5596.0,5596.0,https://pypi.org/project/pandas-profiling,12889351.0,12892155.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,173877.0,,,,,1.0,,,,,,,,,,,,,,,,
23,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-10-28 13:55:22.000000,2021-10-20 15:24:01.000000,411.0,207.0,1035.0,1599.0,3782.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,170.0,34,2021-10-20 16:21:45.000000,3.5.0,30.0,,h5py,conda-forge/h5py,,,,136529.0,136529.0,https://pypi.org/project/h5py,,96327.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6452164.0,,,,,1.0,1487.0,,,,,,,,,,,,,,,
24,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-10-18 05:12:33.000000,2021-10-14 16:43:07.000000,469.0,163.0,687.0,1403.0,1399.0,Useful extra functionality for TensorFlow 2.x maintained by..,177.0,34,2021-08-19 12:57:05.000000,0.14.0,27.0,,tensorflow-addons,,,,['tensorflow'],4458.0,4458.0,https://pypi.org/project/tensorflow-addons,13674461.0,13674461.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-10-28 13:49:49.000000,2021-10-28 13:48:22.000000,13692.0,6994.0,15863.0,51744.0,41306.0,Tensors and Dynamic neural networks in Python with strong GPU..,2920.0,33,2021-10-21 15:49:53.000000,1.10.0,36.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,5850120.0,6137792.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,13520558.0,,,,,1.0,93.0,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-10-26 21:03:31.000000,2021-10-26 21:03:30.000000,2220.0,66.0,848.0,15101.0,4008.0,Luigi is a Python module that helps you build complex pipelines of batch..,566.0,33,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1572.0,1572.0,https://pypi.org/project/luigi,787562.0,787684.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8301.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
27,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-10-28 09:53:15.000000,2021-10-28 09:53:15.000000,2385.0,209.0,1334.0,10199.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,409.0,33,,,12.0,,nltk,conda-forge/nltk,,,,118607.0,118607.0,https://pypi.org/project/nltk,9670639.0,9686589.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,988953.0,,,,,1.0,,,,,,,,,,,,,,,,
28,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-10-28 13:10:20.000000,2021-10-25 17:47:49.000000,1574.0,98.0,2164.0,9141.0,3814.0,WebGL2 powered geospatial visualization layers.,177.0,33,2021-10-11 23:32:28.000000,8.6.0,61.0,,pydeck,conda-forge/pydeck,,,['jupyter'],1792.0,1792.0,https://pypi.org/project/pydeck,,231634.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,57838.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,228743.0,,,,,,,,,,,
29,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-10-28 13:17:21.000000,2021-10-28 13:17:19.000000,1977.0,7.0,659.0,8566.0,10241.0,Apache Arrow is a cross-language development platform for in-..,747.0,33,,,33.0,,pyarrow,conda-forge/arrow,,,,55.0,55.0,https://pypi.org/project/pyarrow,37736354.0,37748739.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,805076.0,,,,,2.0,,,,,,,,,,,,,,,,
30,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-10-27 12:22:34.000000,2021-10-24 01:33:38.000000,2187.0,2050.0,2422.0,6771.0,,Statsmodels: statistical modeling and econometrics in Python.,342.0,33,2021-10-01 15:40:09.000000,0.13.0,18.0,,statsmodels,conda-forge/statsmodels,,,,51862.0,51862.0,https://pypi.org/project/statsmodels,6675766.0,6755436.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298000,5098913.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
31,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-10-28 14:02:25.000000,2021-10-28 13:30:16.000000,584.0,122.0,842.0,5349.0,10711.0,A hyperparameter optimization framework.,156.0,33,2021-10-04 06:36:18.000000,2.10.0,41.0,,optuna,conda-forge/optuna,,,,2085.0,2085.0,https://pypi.org/project/optuna,879354.0,881284.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,44398.0,,,,,1.0,,,,,,,,,,,,,,,,
32,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-10-28 05:55:40.000000,2021-09-26 10:28:21.000000,535.0,22.0,227.0,3469.0,1072.0,Geocoding library for Python.,123.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,28229.0,28229.0,https://pypi.org/project/geopy,3393834.0,3402977.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,612616.0,,,,,1.0,,,,,,,,,,,,,,,,
33,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-10-28 13:26:44.000000,2021-10-21 12:17:24.000000,599.0,311.0,821.0,2847.0,1490.0,Python tools for geographic data.,152.0,33,2021-10-16 06:59:55.000000,0.10.2,23.0,,geopandas,conda-forge/geopandas,,,['pandas'],10565.0,10565.0,https://pypi.org/project/geopandas,1529443.0,1547299.0,https://anaconda.org/conda-forge/geopandas,2021-10-16 09:37:12.331000,1195083.0,,,,,1.0,1215.0,,,,,,,,,,,,,,,
34,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-10-28 08:20:26.000000,2021-10-28 08:18:10.000000,209.0,14.0,97.0,2392.0,4992.0,"A refreshing functional take on deep learning, compatible with your favorite..",42.0,33,2021-10-28 09:23:53.000000,8.0.12,55.0,,thinc,conda-forge/thinc,,,,16719.0,16719.0,https://pypi.org/project/thinc,3488820.0,3518454.0,https://anaconda.org/conda-forge/thinc,2021-10-21 10:43:19.567000,1659555.0,,,,,1.0,,,,,,,,,,,,,,,,
35,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-10-28 07:23:42.000000,2021-10-27 11:36:12.000000,187.0,69.0,311.0,937.0,1281.0,Python library for reading and writing image data.,81.0,33,2021-10-27 11:36:29.000000,2.10.1,10.0,,imageio,conda-forge/imageio,,,,50020.0,50020.0,https://pypi.org/project/imageio,18206945.0,18247473.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2310145.0,,,,,1.0,,,,,,,,,,,,,,,,
36,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2115.0,250.0,218.0,11905.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,7933.0,7933.0,https://pypi.org/project/imgaug,267586.0,269555.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,55139.0,,,,,1.0,,,,,,,,,,,,,,,,
37,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-10-21 20:41:18.000000,2021-10-21 20:41:17.000000,2882.0,556.0,668.0,11663.0,4358.0,Library of deep learning models and datasets designed to..,235.0,32,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1051.0,1051.0,https://pypi.org/project/tensor2tensor,360095.0,360095.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-14 18:11:07.000000,2021-06-01 10:43:00.000000,3800.0,267.0,1246.0,11653.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3911.0,3911.0,https://pypi.org/project/chatterbot,75727.0,75727.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-10-28 04:28:26.000000,2021-10-28 04:28:26.000000,2122.0,406.0,1257.0,11590.0,1847.0,Open standard for machine learning interoperability.,214.0,32,2021-10-26 17:29:47.000000,1.10.2,20.0,,onnx,conda-forge/onnx,,,,4473.0,4473.0,https://pypi.org/project/onnx,,6795.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,302636.0,,,,,1.0,17110.0,,,,,,,,,,,,,,,
40,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-10-25 22:16:10.000000,2021-10-25 22:16:10.000000,2070.0,84.0,2353.0,10578.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,2021-09-01 21:21:18.000000,2.7.0,52.0,,allennlp,,,,['pytorch'],2027.0,2027.0,https://pypi.org/project/allennlp,41853.0,41853.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
41,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-10-28 06:02:11.000000,2021-10-26 03:54:02.000000,1136.0,205.0,314.0,9021.0,681.0,Fast image augmentation library and an easy-to-use wrapper..,96.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],5468.0,5468.0,https://pypi.org/project/albumentations,212717.0,213675.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,26834.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-10-28 11:19:13.000000,2021-10-28 03:39:46.000000,1346.0,629.0,3307.0,8968.0,,Parallel computing with task scheduling.,483.0,32,,,105.0,,dask,conda-forge/dask,,,,31179.0,31179.0,https://pypi.org/project/dask,7122570.0,7190246.0,https://anaconda.org/conda-forge/dask,2021-10-23 03:35:58.495000,4398945.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
