,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-01-19 12:43:37.000000,2023-01-16 23:47:49,1615.0,100.0,2121.0,10253.0,3105.0,Statistical data visualization using matplotlib.,183.0,38,2022-12-30 19:12:05,0.12.2,33.0,,seaborn,conda-forge/seaborn,,,,210328.0,210328.0,https://pypi.org/project/seaborn,8485255.0,8558906.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5671035.0,,,,,1.0,238.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-01-19 14:10:34.000000,2023-01-19 13:43:36,16832.0,423.0,10295.0,78333.0,,Transformers: State-of-the-art Natural Language..,1693.0,37,2022-12-02 16:03:31,4.25.1,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",46544.0,46544.0,https://pypi.org/project/transformers,8216286.0,8235391.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,744613.0,,,,,1.0,627.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-01-19 02:50:02.000000,2023-01-19 01:16:08,7992.0,296.0,4372.0,23666.0,6159.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",590.0,37,2023-01-06 19:03:48,1.7.3,48.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,42532.0,42532.0,https://pypi.org/project/xgboost,8413736.0,8464065.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3519365.0,,,,,1.0,5720.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-01-19 05:35:56.000000,2023-01-19 01:23:07,3560.0,212.0,2677.0,14558.0,3164.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",278.0,37,2023-01-04 22:08:12,3.3.4,26.0,,lightgbm,conda-forge/lightgbm,,,,17769.0,17769.0,https://pypi.org/project/lightgbm,5946995.0,5971362.0,https://anaconda.org/conda-forge/lightgbm,2023-01-05 16:30:00.876,1439271.0,,,,,1.0,176703.0,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-01-19 13:53:57.000000,2023-01-19 11:59:04,1510.0,565.0,1159.0,6088.0,5329.0,TensorFlow's Visualization Toolkit.,294.0,37,2023-01-13 20:21:22,2.11.2,47.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],142234.0,142234.0,https://pypi.org/project/tensorboard,16150657.0,16209163.0,https://anaconda.org/conda-forge/tensorboard,2023-01-14 05:33:49.180,3627420.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7655.0,33.0,1701.0,29738.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,,36133.0,36133.0,https://pypi.org/project/gym,826251.0,826251.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-01-19 12:35:45.000000,2023-01-19 09:40:05,6501.0,1561.0,7646.0,16729.0,,matplotlib: plotting with Python.,1459.0,36,2023-01-12 02:18:01,3.6.3,70.0,,matplotlib,conda-forge/matplotlib,,,,705635.0,705635.0,https://pypi.org/project/matplotlib,28440325.0,28614876.0,https://anaconda.org/conda-forge/matplotlib,2023-01-18 23:53:01.224,15360502.0,,,,,1.0,,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-01-18 07:52:19.000000,2022-12-21 00:41:18,4086.0,363.0,1423.0,13869.0,4416.0,Topic Modelling for Humans.,440.0,36,2022-12-21 00:42:57,4.3.0,42.0,,gensim,conda-forge/gensim,,,,40347.0,40347.0,https://pypi.org/project/gensim,4226389.0,4241390.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,957041.0,,,,,1.0,4161.0,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-01-19 11:52:43.000000,2023-01-18 20:53:17,1807.0,84.0,2625.0,10451.0,,The friendly PIL fork (Python Imaging Library).,422.0,36,2023-01-02 03:01:15,9.4.0,49.0,,Pillow,conda-forge/pillow,,,,979290.0,979290.0,https://pypi.org/project/Pillow,47646884.0,47924379.0,https://anaconda.org/conda-forge/pillow,2023-01-02 17:04:40.551,22477097.0,,,,,1.0,,,,,,,,,,,,,,,,
19,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-01-19 13:37:28.000000,2023-01-19 10:00:03,3725.0,4034.0,8243.0,9990.0,52846.0,A computer algebra system written in pure Python.,1192.0,36,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,,,50924.0,50924.0,https://pypi.org/project/sympy,3248019.0,3287198.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2795145.0,,,,,1.0,483427.0,,,,,,,,,,,,,,,
20,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-19 14:21:38.000000,2023-01-19 11:37:21,11383.0,711.0,5991.0,29240.0,,"Platform to programmatically author, schedule, and monitor workflows.",2702.0,35,2022-12-02 17:24:11,2.5.0,58.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,5208.0,5208.0,https://pypi.org/project/apache-airflow,13537581.0,14619355.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,827142.0,https://hub.docker.com/r/apache/airflow,2023-01-19 05:23:31.698160,418.0,99044256.0,1.0,411150.0,6.0,stable/airflow,,,,,,,,,,,,,
21,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-01-19 14:02:11.000000,2023-01-19 10:00:12,4033.0,2442.0,10083.0,23702.0,15674.0,"An open source framework that provides a simple, universal API for..",802.0,35,2022-12-13 19:56:57,ray-2.2.0,62.0,,ray,,,,,7043.0,7043.0,https://pypi.org/project/ray,1814870.0,1814870.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-01-14 09:28:52.000000,2022-06-16 14:46:20,2697.0,1512.0,627.0,18351.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,,8174.0,8174.0,https://pypi.org/project/shap,6198801.0,6231372.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1726300.0,,,,,1.0,,,,,,,,,,,,,,,,
23,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-01-18 00:24:59.000000,2023-01-18 00:24:59,1766.0,689.0,729.0,17955.0,6599.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",132.0,35,2022-12-12 16:06:19,2.7.1,88.0,,dash,conda-forge/dash,,,,39666.0,39666.0,https://pypi.org/project/dash,909817.0,923722.0,https://anaconda.org/conda-forge/dash,2022-12-13 01:45:25.956,778681.0,,,,,1.0,,,,,,,,,,,,,,,,
24,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-01-19 12:49:45.000000,2023-01-18 15:10:38,1822.0,167.0,2411.0,10545.0,4299.0,WebGL2 powered geospatial visualization layers.,213.0,35,2023-01-18 13:16:05,8.8.23,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],5253.0,5253.0,https://pypi.org/project/pydeck,860623.0,1152498.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,274797.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,284024.0,,,,,,,,,,
25,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-01-17 23:54:20.000000,2023-01-17 23:54:20,2465.0,2325.0,2604.0,8113.0,,Statsmodels: statistical modeling and econometrics in Python.,404.0,35,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,,,78037.0,78037.0,https://pypi.org/project/statsmodels,8552727.0,8659244.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8414865.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
26,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-18 20:08:34.000000,2023-01-18 20:08:34,469.0,216.0,1149.0,1813.0,4142.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,191.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,,,192945.0,192945.0,https://pypi.org/project/h5py,12204559.0,12329376.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10232245.0,,,,,1.0,2399.0,,,,,,,,,,,,,,,
27,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-01-19 12:50:18.000000,2023-01-09 02:50:57,238.0,70.0,436.0,1187.0,1446.0,Python library for reading and writing image data.,95.0,35,2023-01-09 02:51:14,2.24.0,45.0,,imageio,conda-forge/imageio,,,,76975.0,76975.0,https://pypi.org/project/imageio,11236812.0,11295028.0,https://anaconda.org/conda-forge/imageio,2023-01-09 12:12:34.216,4190923.0,,,,,1.0,453.0,,,,,,,,,,,,,,,
28,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-01-19 14:08:16.000000,2023-01-19 14:08:02,16650.0,9818.0,20656.0,61827.0,55753.0,Tensors and Dynamic neural networks in Python with strong GPU..,3798.0,34,2022-12-16 00:17:16,1.13.1,43.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,7846130.0,9228252.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,22111905.0,,,,,1.0,9730.0,,,,,,,,,,,,,,,
29,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-01-17 22:58:55.000000,2023-01-17 22:58:55,7132.0,121.0,1566.0,23272.0,2614.0,The fastai deep learning library.,233.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,,,['pytorch'],12155.0,12155.0,https://pypi.org/project/fastai,389592.0,389592.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-01-12 15:32:37.000000,2023-01-12 15:31:22,6521.0,1787.0,7755.0,20241.0,11895.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],3753.0,3753.0,https://pypi.org/project/mxnet,617186.0,617650.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8783.0,,,,,1.0,25729.0,,,,,,,,,,,,,,,
31,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2023-01-08 21:29:16.000000,2023-01-06 10:36:12,1396.0,131.0,497.0,10038.0,1216.0,Create HTML profiling reports from pandas DataFrame..,106.0,34,2023-01-02 13:21:11,3.6.2,38.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",10465.0,10465.0,https://pypi.org/project/pandas-profiling,993403.0,997651.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-02 15:57:51.198,327117.0,,,,,1.0,,,,,,,,,,,,,,,,
32,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-01-17 15:09:12.000000,2022-10-10 15:42:36,1275.0,266.0,983.0,10013.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,20767.0,20767.0,https://pypi.org/project/moviepy,503813.0,506110.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,151658.0,,,,,1.0,,,,,,,,,,,,,,,,
33,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-01-19 13:50:58.000000,2023-01-19 12:47:04,675.0,205.0,1495.0,8008.0,3365.0,Declarative statistical visualization library for Python.,150.0,34,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,,42215.0,42215.0,https://pypi.org/project/altair,9949727.0,9969826.0,https://anaconda.org/conda-forge/altair,2023-01-16 12:29:21.431,1567785.0,,,,,1.0,,,,,,,,,,,,,,,,
34,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-01-19 10:14:17.000000,2023-01-18 10:49:52,255.0,16.0,115.0,2647.0,5211.0,"A refreshing functional take on deep learning, compatible with your favorite..",60.0,34,2023-01-13 08:04:39,8.1.7,68.0,,thinc,conda-forge/thinc,,,,26963.0,26963.0,https://pypi.org/project/thinc,4092090.0,4124954.0,https://anaconda.org/conda-forge/thinc,2023-01-13 15:51:15.539,2333364.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-01-19 11:16:57.000000,2023-01-19 00:50:09,1967.0,578.0,2376.0,22213.0,5094.0,Streamlit The fastest way to build data apps in Python.,164.0,33,2023-01-12 20:45:02,1.17.0,51.0,,streamlit,,,,,561.0,561.0,https://pypi.org/project/streamlit,924246.0,924246.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-01-19 11:28:58.000000,2023-01-11 21:18:39,4241.0,530.0,4268.0,20806.0,,Asynchronous task queue/job queue based on distributed message passing.,1257.0,33,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,,83432.0,83432.0,https://pypi.org/project/celery,5360978.0,5374083.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1074629.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-01-19 13:58:26.000000,2023-01-19 10:49:10,1974.0,26.0,1740.0,17158.0,8154.0,An easier way to build neural search on the cloud.,162.0,33,2022-12-30 10:56:49,3.13.2,100.0,,jina,,jinaai/jina,,,441.0,441.0,https://pypi.org/project/jina,67182.0,100901.0,,,,https://hub.docker.com/r/jinaai/jina,2023-01-19 13:20:43.544281,7.0,1180172.0,2.0,,,,,,,,,,,,,,,,
38,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-01-18 16:34:48.000000,2023-01-18 16:00:11,2268.0,80.0,874.0,16250.0,4069.0,Luigi is a Python module that helps you build complex pipelines of batch..,597.0,33,2023-01-18 16:10:24,3.2.0,54.0,,luigi,luigi,,,,1929.0,1929.0,https://pypi.org/project/luigi,387281.0,387422.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11755.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
39,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-01-18 21:48:11.000000,2023-01-04 12:38:36,2708.0,36.0,2063.0,11661.0,8139.0,A toolkit for making real world machine learning and data analysis..,180.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,,,17612.0,17612.0,https://pypi.org/project/dlib,106292.0,113422.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,520977.0,,,,,2.0,25141.0,,,,,,,,,,,,,,,
40,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-01-19 11:19:06.000000,2022-12-21 16:11:35,1434.0,320.0,408.0,11429.0,767.0,Fast image augmentation library and an easy-to-use wrapper..,124.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,,,['pytorch'],11260.0,11260.0,https://pypi.org/project/albumentations,591602.0,593614.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,86518.0,,,,,1.0,,,,,,,,,,,,,,,,
41,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-01-17 21:12:27.000000,2023-01-17 21:12:27,2552.0,210.0,1464.0,11417.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,437.0,33,,,17.0,,nltk,conda-forge/nltk,,,,171763.0,171763.0,https://pypi.org/project/nltk,10186171.0,10208267.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1701438.0,,,,,1.0,,,,,,,,,,,,,,,,
42,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2156.0,80.0,2477.0,11374.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,,,['pytorch'],3017.0,3017.0,https://pypi.org/project/allennlp,103610.0,103610.0,,,,,,,,1.0,53.0,,,,,,,,,,,,,,,
43,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-01-19 13:45:16.000000,2023-01-19 13:45:16,2556.0,3069.0,16550.0,10949.0,13028.0,Apache Arrow is a cross-language development platform for in-..,994.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,,93.0,93.0,https://pypi.org/project/pyarrow,59705330.0,59722793.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1397078.0,,,,,2.0,,,,,,,,,,,,,,,,
