,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
14,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-12-16 05:45:37.000000,2021-12-16 05:45:37.000000,6980.0,99.0,1344.0,25968,1445.0,A toolkit for developing and comparing reinforcement learning..,329.0,36,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,,,25133.0,25133.0,https://pypi.org/project/gym,931156.0,931156.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-12-14 08:13:11.000000,2021-12-04 17:24:08.000000,2193.0,1217.0,564.0,14897,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,2021-10-20 18:36:57.000000,0.40.0,46.0,,shap,conda-forge/shap,,,,4027.0,4027.0,https://pypi.org/project/shap,4314059.0,4332114.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,722231.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-12-16 00:41:30.000000,2021-12-15 21:28:26.000000,3351.0,138.0,2350.0,13279,2822.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",246.0,36,2021-10-27 22:59:08.000000,3.3.1,23.0,,lightgbm,conda-forge/lightgbm,,,,10310.0,10310.0,https://pypi.org/project/lightgbm,10921555.0,10939626.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,834041.0,,,,,1.0,130769.0,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-12-13 14:39:39.000000,2021-12-13 14:39:39.000000,3912.0,344.0,1360.0,12756,4263.0,Topic Modelling for Humans.,417.0,36,2021-09-18 14:21:47.000000,4.1.2,40.0,,gensim,conda-forge/gensim,,,,29082.0,29082.0,https://pypi.org/project/gensim,10195223.0,10210121.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,757451.0,,,,,1.0,3501.0,,,,,,,,,,,,,,,
18,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-12-16 13:48:24.000000,2021-12-16 12:57:03.000000,1999.0,371.0,3935.0,16620,6234.0,The lightweight PyTorch wrapper for high-performance..,588.0,35,2021-12-15 23:06:40.000000,1.5.6,82.0,,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],6006.0,6006.0,https://pypi.org/project/pytorch-lightning,867115.0,888622.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-12-16 09:11:14.920000,384090.0,,,,,1.0,4905.0,,,,,,,,,,,,,,,
19,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-12-16 12:33:51.000000,2021-12-15 23:46:57.000000,2224.0,412.0,1312.0,11818,1862.0,Open standard for machine learning interoperability.,217.0,35,2021-10-26 17:29:47.000000,1.10.2,20.0,,onnx,conda-forge/onnx,,,,4967.0,4967.0,https://pypi.org/project/onnx,1236415.0,1243452.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053000,327931.0,,,,,1.0,17283.0,,,,,,,,,,,,,,,
20,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-12-13 03:46:11.000000,2021-11-27 18:58:32.000000,1468.0,96.0,1845.0,9000,2812.0,Statistical data visualization using matplotlib.,161.0,35,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,,,,129922.0,129922.0,https://pypi.org/project/seaborn,,49546.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3170836.0,,,,,1.0,209.0,,,,,,,,,,,,,,,
21,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-12-16 10:59:14.000000,2021-12-14 17:53:02.000000,1338.0,402.0,762.0,11596,2270.0,The largest hub of ready-to-use NLP datasets for ML models with..,355.0,34,2021-11-26 16:58:29.000000,1.16.1,38.0,,datasets,,,,,2429.0,2429.0,https://pypi.org/project/datasets,540554.0,540554.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-15 18:41:13.000000,2021-12-13 15:48:38.000000,1621.0,110.0,2196.0,9300,3888.0,WebGL2 powered geospatial visualization layers.,185.0,34,2021-12-09 17:45:11.000000,8.6.5,74.0,,pydeck,conda-forge/pydeck,,,['jupyter'],2063.0,2063.0,https://pypi.org/project/pydeck,657580.0,901112.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,63043.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,240667.0,,,,,,,,,,,,
23,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-12-10 08:11:05.000000,2021-11-08 20:50:44.000000,302.0,287.0,376.0,2620,1385.0,Computing with Python functions.,106.0,34,,,23.0,,joblib,conda-forge/joblib,,,,148784.0,148784.0,https://pypi.org/project/joblib,26761374.0,26861509.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6508828.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-12-16 12:02:54.000000,2021-12-16 12:02:53.000000,215.0,15.0,97.0,2421,5008.0,"A refreshing functional take on deep learning, compatible with your favorite..",42.0,34,2021-10-28 09:23:53.000000,8.0.12,55.0,,thinc,conda-forge/thinc,,,,17742.0,17742.0,https://pypi.org/project/thinc,5661331.0,5691891.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030000,1772499.0,,,,,1.0,,,,,,,,,,,,,,,,
25,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-12-11 15:44:28.000000,2021-12-11 15:44:27.000000,416.0,205.0,1055.0,1642,3849.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,172.0,34,2021-11-16 09:55:10.000000,3.6.0,31.0,,h5py,conda-forge/h5py,,,,142713.0,142713.0,https://pypi.org/project/h5py,,98264.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6778342.0,,,,,1.0,1620.0,,,,,,,,,,,,,,,
26,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-12-16 14:02:24.000000,2021-12-16 13:44:40.000000,14007.0,7362.0,16296.0,52773,42445.0,Tensors and Dynamic neural networks in Python with strong GPU..,3007.0,33,2021-12-15 22:27:43.000000,1.10.1,37.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,6272196.0,6565011.0,https://anaconda.org/pytorch/pytorch,2021-12-15 21:52:11.758000,14347535.0,,,,,2.0,601.0,,,,,,,,,,,,,,,
27,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-12-16 13:31:39.000000,2021-12-16 08:52:09.000000,6013.0,1426.0,6738.0,14724,,matplotlib: plotting with Python.,1316.0,33,2021-12-11 05:51:23.000000,3.5.1,62.0,,matplotlib,conda-forge/matplotlib,,,,473449.0,473449.0,https://pypi.org/project/matplotlib,,140965.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086000,10572385.0,,,,,1.0,,,,,-7.0,,,,,,,,,,,
28,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-16 13:55:18.000000,2021-12-16 13:55:18.000000,2401.0,198.0,1362.0,10305,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,33,,,12.0,,nltk,conda-forge/nltk,,,,123874.0,123874.0,https://pypi.org/project/nltk,9541646.0,9558517.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1079777.0,,,,,1.0,,,,,,,,,,,,,,,,
29,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-12-16 13:43:47.000000,2021-12-15 15:48:31.000000,2030.0,12.0,683.0,8819,10577.0,Apache Arrow is a cross-language development platform for in-..,780.0,33,,,33.0,,pyarrow,conda-forge/arrow,,,,57.0,57.0,https://pypi.org/project/pyarrow,32386599.0,32399152.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,841074.0,,,,,2.0,,,,,,,,,,,,,,,,
30,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-12-16 13:45:57.000000,2021-12-15 17:41:19.000000,3453.0,3748.0,7703.0,8683,49531.0,A computer algebra system written in pure Python.,1125.0,33,2021-10-08 23:27:06.000000,sympy-1.9,35.0,,sympy,conda-forge/sympy,,,,37822.0,37822.0,https://pypi.org/project/sympy,,31450.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1815334.0,,,,,1.0,439991.0,,,,,,,,,,,,,,,
31,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-12-14 09:26:04.000000,2021-12-06 17:52:39.000000,1187.0,95.0,433.0,8322,922.0,Create HTML profiling reports from pandas DataFrame..,83.0,33,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6109.0,6109.0,https://pypi.org/project/pandas-profiling,2349086.0,2351910.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,180768.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-12-13 16:53:48.000000,2021-12-13 16:17:47.000000,600.0,219.0,1344.0,7122,3102.0,Declarative statistical visualization library for Python.,133.0,33,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,19587.0,19587.0,https://pypi.org/project/altair,3966590.0,3982607.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1041118.0,,,,,1.0,,,,,,,,,,,,,,,,
33,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-12-15 17:33:21.000000,2021-12-15 15:44:10.000000,2211.0,2097.0,2451.0,6929,,Statsmodels: statistical modeling and econometrics in Python.,348.0,33,2021-11-12 23:21:25.000000,0.13.1,19.0,,statsmodels,conda-forge/statsmodels,,,,54664.0,54664.0,https://pypi.org/project/statsmodels,7517406.0,7599148.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5395008.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
34,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-12-16 13:42:19.000000,2021-12-16 00:50:54.000000,619.0,120.0,885.0,5670,11085.0,A hyperparameter optimization framework.,167.0,33,2021-10-04 06:36:18.000000,2.10.0,42.0,,optuna,conda-forge/optuna,,,,2349.0,2349.0,https://pypi.org/project/optuna,815800.0,817735.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,48385.0,,,,,1.0,,,,,,,,,,,,,,,,
35,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21.000000,541.0,23.0,227.0,3509,1072.0,Geocoding library for Python.,123.0,33,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,30489.0,30489.0,https://pypi.org/project/geopy,3824051.0,3833199.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,631279.0,,,,,1.0,,,,,,,,,,,,,,,,
36,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-12-16 12:07:42.000000,2021-12-11 15:43:18.000000,623.0,333.0,835.0,2917,1505.0,Python tools for geographic data.,156.0,33,2021-10-16 06:59:55.000000,0.10.2,23.0,,geopandas,conda-forge/geopandas,,,['pandas'],11304.0,11304.0,https://pypi.org/project/geopandas,1988672.0,2006821.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710000,1250913.0,,,,,1.0,1301.0,,,,,,,,,,,,,,,
37,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-12-16 13:38:51.000000,2021-12-16 13:02:56.000000,4048.0,2011.0,11886.0,17226,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,672.0,32,2021-12-08 05:04:30.000000,2.2.1,51.0,,paddlepaddle,,,,['paddle'],83.0,83.0,https://pypi.org/project/paddlepaddle,109593.0,109832.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
38,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2151.0,256.0,219.0,12102,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,8431.0,8431.0,https://pypi.org/project/imgaug,260234.0,262195.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,58830.0,,,,,1.0,,,,,,,,,,,,,,,,
39,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-12-16 13:03:47.000000,2021-12-14 21:24:57.000000,2079.0,93.0,2373.0,10694,2357.0,"An open-source NLP research library, built on PyTorch.",254.0,32,2021-11-01 21:11:27.000000,2.8.0,53.0,,allennlp,,,,['pytorch'],2135.0,2135.0,https://pypi.org/project/allennlp,36836.0,36836.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
40,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-12-13 20:50:25.000000,2021-12-13 05:58:42.000000,2365.0,176.0,2452.0,10048,,Network Analysis in Python.,559.0,32,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,,,,93090.0,93090.0,https://pypi.org/project/networkx,17098411.0,17181820.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5171377.0,,,,,1.0,57.0,,,,,,,,,,,,,,,
41,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-12-16 11:04:27.000000,2021-12-14 14:18:02.000000,1179.0,216.0,328.0,9335,693.0,Fast image augmentation library and an easy-to-use wrapper..,98.0,32,2021-10-04 09:30:05.000000,1.1.0,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],6014.0,6014.0,https://pypi.org/project/albumentations,206724.0,207687.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,28902.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-12-16 13:37:24.000000,2021-12-15 19:13:18.000000,1374.0,648.0,3370.0,9300,,Parallel computing with task scheduling.,490.0,32,,,109.0,,dask,conda-forge/dask,,,,32343.0,32343.0,https://pypi.org/project/dask,5740490.0,5811026.0,https://anaconda.org/conda-forge/dask,2021-12-11 02:29:38.463000,4725922.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
43,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1141.0,327.0,764.0,8791,1072.0,Video editing with Python.,145.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,12257.0,12257.0,https://pypi.org/project/moviepy,1422123.0,1423987.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,98831.0,,,,,1.0,,,,,,,,,,,,,,,,
