,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-11-17 14:04:12.000000,2022-11-17 14:04:11,7965.0,290.0,4326.0,23463.0,6032.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",583.0,37,2022-11-03 23:39:57,1.7.1,46.0,,xgboost,conda-forge/xgboost,,5431.0,8661462.0,38654.0,38654.0,https://pypi.org/project/xgboost,8612191.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3346908.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-11-17 09:38:59.000000,2022-11-17 09:38:59,4217.0,521.0,4251.0,20443.0,12068.0,Asynchronous task queue/job queue based on distributed message passing.,1252.0,37,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,5972208.0,78785.0,78785.0,https://pypi.org/project/celery,5959459.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1019933.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-11-17 11:21:28.000000,2022-11-16 23:31:54,1495.0,548.0,1145.0,6027.0,5267.0,TensorFlow's Visualization Toolkit.,290.0,37,2022-11-09 01:31:25,2.11.0,45.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,18005954.0,131317.0,131317.0,https://pypi.org/project/tensorboard,17948309.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3458719.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-11 16:26:01.000000,2022-10-25 17:01:14,7555.0,23.0,1689.0,29037.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,997871.0,33798.0,33798.0,https://pypi.org/project/gym,997871.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-11-17 01:34:11.000000,2022-06-16 14:46:20,2639.0,1475.0,621.0,17943.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,4032333.0,7246.0,7246.0,https://pypi.org/project/shap,4000445.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1626290.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-11-17 13:06:47.000000,2022-11-17 04:56:18,6411.0,1565.0,7489.0,16420.0,,matplotlib: plotting with Python.,1429.0,36,2022-11-03 01:53:13,3.6.2,69.0,,matplotlib,conda-forge/matplotlib,,,32435982.0,658091.0,658091.0,https://pypi.org/project/matplotlib,32267288.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14507723.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-11-17 12:51:56.000000,2022-11-06 04:48:36,3536.0,223.0,2624.0,14414.0,3117.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",273.0,36,2022-10-10 18:03:31,3.3.3,25.0,,lightgbm,conda-forge/lightgbm,,170406.0,7100703.0,16346.0,16346.0,https://pypi.org/project/lightgbm,7077472.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1324041.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-11-16 21:27:16.000000,2022-11-16 21:26:47,1775.0,89.0,2576.0,10311.0,,The friendly PIL fork (Python Imaging Library).,418.0,36,2022-10-29 14:17:02,9.3.0,48.0,,Pillow,conda-forge/pillow,,,51056373.0,902703.0,902703.0,https://pypi.org/project/Pillow,50794598.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,20680279.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-11-17 03:09:11.000000,2022-11-17 03:09:11,3680.0,3985.0,8169.0,9800.0,52498.0,A computer algebra system written in pure Python.,1181.0,36,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,473150.0,3376261.0,48091.0,48091.0,https://pypi.org/project/sympy,3338667.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2602913.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-11-17 13:48:38.000000,2022-11-17 13:48:38,3897.0,2514.0,9500.0,22724.0,15051.0,"An open source framework that provides a simple, universal API for..",782.0,35,2022-11-08 01:55:02,ray-2.1.0,61.0,,ray,,,,2110255.0,6375.0,6375.0,https://pypi.org/project/ray,2110255.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-11-17 05:39:43.000000,2022-11-07 15:13:24,1730.0,668.0,717.0,17646.0,6561.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",130.0,35,2022-11-03 15:21:28,2.7.0,87.0,,dash,conda-forge/dash,,,1125711.0,37013.0,37013.0,https://pypi.org/project/dash,1112734.0,https://anaconda.org/conda-forge/dash,2022-11-03 21:10:14.341,700805.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-11-10 14:27:50.000000,2022-11-03 13:49:57,4062.0,365.0,1407.0,13700.0,4375.0,Topic Modelling for Humans.,433.0,35,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,3982.0,4806656.0,37925.0,37925.0,https://pypi.org/project/gensim,4791780.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,919412.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-11-17 08:56:56.000000,2022-11-15 18:21:04,1785.0,155.0,2383.0,10402.0,4260.0,WebGL2 powered geospatial visualization layers.,208.0,35,2022-11-15 10:15:27,8.8.20,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1274613.0,4890.0,4890.0,https://pypi.org/project/pydeck,922295.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,229448.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,345366.0,,,,,,,,,,,,,,,,,
23,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-06 13:54:36.000000,2022-11-03 18:01:44,462.0,217.0,1132.0,1796.0,4092.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,190.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2252.0,13764682.0,183218.0,183218.0,https://pypi.org/project/h5py,13643727.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9673805.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-11-17 14:09:15.000000,2022-11-17 13:55:06,16271.0,9610.0,19779.0,60349.0,53927.0,Tensors and Dynamic neural networks in Python with strong GPU..,3696.0,34,2022-10-28 16:54:00,1.13.0,42.0,,torch,pytorch/pytorch,['pytorch'],8024.0,10144091.0,,,https://pypi.org/project/torch,8657459.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,20811347.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
25,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-11-14 15:47:28.000000,2022-11-02 03:58:23,7112.0,115.0,1562.0,22973.0,2592.0,The fastai deep learning library.,228.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,['pytorch'],,386746.0,11558.0,11558.0,https://pypi.org/project/fastai,386746.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
26,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-11 16:03:18.000000,2022-11-11 16:03:17,2262.0,77.0,873.0,16131.0,4061.0,Luigi is a Python module that helps you build complex pipelines of batch..,595.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,577202.0,1860.0,1860.0,https://pypi.org/project/luigi,577060.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11510.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,,
27,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-11-17 12:29:21.000000,2022-10-20 19:10:48,1374.0,127.0,489.0,9836.0,1141.0,Create HTML profiling reports from pandas DataFrame..,101.0,34,2022-10-20 17:14:03,3.4.0,34.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1003586.0,9648.0,9648.0,https://pypi.org/project/pandas-profiling,999491.0,https://anaconda.org/conda-forge/pandas-profiling,2022-10-21 13:45:24.192,307157.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-29 19:02:49.000000,2022-10-10 15:42:36,1248.0,250.0,977.0,9795.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,2228516.0,19171.0,19171.0,https://pypi.org/project/moviepy,2226301.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,141811.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-11-16 14:53:18.000000,2022-11-14 23:24:01,1707.0,809.0,749.0,8830.0,1181.0,Sentence Embeddings with BERT & XLNet.,103.0,34,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,2000676.0,4644.0,4644.0,https://pypi.org/project/sentence-transformers,2000676.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-11-17 10:05:00.000000,2022-11-17 06:28:24,767.0,77.0,1223.0,7173.0,14426.0,A hyperparameter optimization framework.,219.0,34,2022-10-11 07:16:18,3.0.3,52.0,,optuna,conda-forge/optuna,,,1969867.0,4662.0,4662.0,https://pypi.org/project/optuna,1960108.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,351357.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-17 10:34:28.000000,2022-11-17 10:33:04,336.0,317.0,415.0,2969.0,1430.0,Computing with Python functions.,113.0,34,,,25.0,,joblib,conda-forge/joblib,,,24696667.0,226212.0,226212.0,https://pypi.org/project/joblib,24521684.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13298718.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-11-16 13:10:14.000000,2022-11-16 13:10:14,246.0,17.0,114.0,2622.0,5187.0,"A refreshing functional take on deep learning, compatible with your favorite..",56.0,34,2022-10-19 09:30:10,8.1.5,66.0,,thinc,conda-forge/thinc,,,3927101.0,25069.0,25069.0,https://pypi.org/project/thinc,3894090.0,https://anaconda.org/conda-forge/thinc,2022-11-15 11:44:00.079,2277822.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-11-07 03:33:28.000000,2022-11-07 03:33:26,229.0,63.0,428.0,1147.0,1438.0,Python library for reading and writing image data.,94.0,34,2022-11-07 03:33:46,2.22.4,43.0,,imageio,conda-forge/imageio,,402.0,12884481.0,72015.0,72015.0,https://pypi.org/project/imageio,12828691.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3904800.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-17 14:16:51.000000,2022-11-17 12:24:59,1907.0,524.0,2303.0,21453.0,5094.0,Streamlit The fastest way to build data apps in Python.,158.0,33,2022-11-11 19:16:19,1.14.1,47.0,,streamlit,,,,961758.0,487.0,487.0,https://pypi.org/project/streamlit,961758.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-11-17 13:47:13.000000,2022-11-17 09:13:09,2589.0,550.0,5071.0,20634.0,8179.0,The lightweight PyTorch wrapper for high-performance..,800.0,33,2022-11-10 20:25:52,1.8.1,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],9239.0,3232445.0,113.0,113.0,https://pypi.org/project/pytorch-lightning,3211267.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,605548.0,2.0,,,,,,4.0,,,,,,,,,,,,,,,
36,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-23 19:42:13.000000,2022-10-18 23:31:00,2151.0,85.0,2469.0,11292.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,,['pytorch'],47.0,102294.0,2845.0,2845.0,https://pypi.org/project/allennlp,102294.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-11-07 09:12:42.000000,2022-11-05 09:37:31,2533.0,224.0,1432.0,11232.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,,,14.0,,nltk,conda-forge/nltk,,,12045336.0,162137.0,162137.0,https://pypi.org/project/nltk,12024152.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1588843.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-11-09 12:11:38.000000,2022-10-31 08:03:20,1415.0,300.0,400.0,11185.0,764.0,Fast image augmentation library and an easy-to-use wrapper..,122.0,33,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,['pytorch'],,1339278.0,10101.0,10101.0,https://pypi.org/project/albumentations,1337483.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,73602.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-11-17 13:40:20.000000,2022-11-17 03:50:18,2480.0,82.0,819.0,10649.0,12670.0,Apache Arrow is a cross-language development platform for in-..,963.0,33,,,35.0,,pyarrow,conda-forge/arrow,,,68698792.0,82.0,82.0,https://pypi.org/project/pyarrow,68682102.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1301841.0,2.0,,,,,,,,,,,,,,,,,,,,,
40,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-11-16 18:44:56.000000,2022-10-13 23:51:18,1299.0,190.0,799.0,8605.0,1669.0,Simple job queues for Python.,272.0,33,2022-09-25 08:03:45,1.11.1,21.0,,rq,conda-forge/rq,,,801243.0,11360.0,11360.0,https://pypi.org/project/rq,800181.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,80718.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-11-16 22:54:30.000000,2022-11-13 13:43:02,2436.0,2299.0,2573.0,7908.0,,Statsmodels: statistical modeling and econometrics in Python.,389.0,33,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,26.0,9437197.0,73315.0,73315.0,https://pypi.org/project/statsmodels,9335525.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,7828772.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-11-16 22:41:25.000000,2022-11-16 22:41:25,663.0,216.0,1434.0,7883.0,3315.0,Declarative statistical visualization library for Python.,145.0,33,2021-12-29 13:30:58,4.2.0,20.0,,altair,conda-forge/altair,,,9143733.0,36840.0,36840.0,https://pypi.org/project/altair,9124511.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1460887.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,814.0,15.0,539.0,6283.0,818.0,Unsupervised text tokenizer for Neural Network-based text..,69.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,22194.0,7794854.0,19459.0,19459.0,https://pypi.org/project/sentencepiece,7784902.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,266496.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-11-14 09:23:11.000000,2022-11-14 09:23:09,1646.0,16.0,643.0,3213.0,1098.0,A library for transfer learning by reusing parts of..,97.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3940827.0,13829.0,13829.0,https://pypi.org/project/tensorflow-hub,3939483.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,71235.0,1.0,,,,,,,,,,,,,,,,,,,,,
