,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-10-26 13:29:21.000000,2023-10-25 19:03:42,2968.0,664.0,5888.0,24952.0,The lightweight PyTorch wrapper for high-performance..,908.0,38,2023-10-12 13:10:13,2.1.0,103.0,Lightning-AI/lightning,9837.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],25242.0,25242.0,https://pypi.org/project/pytorch-lightning,4041002.0,4066115.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-10-12 22:54:18.350,987795.0,,,,,1.0,13411.0,9.0,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-10-26 13:56:18.000000,2023-10-25 00:48:38,8113.0,322.0,4638.0,24896.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",628.0,38,2023-10-24 08:56:42,2.0.1,54.0,,6610.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,69937.0,69937.0,https://pypi.org/project/xgboost,11555747.0,11667253.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4346263.0,,,,,1.0,7399.0,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-10-25 16:42:10.000000,2023-10-24 16:35:56,1766.0,18.0,656.0,16415.0,Faker is a Python package that generates fake data for you.,546.0,38,2023-10-24 16:36:29,19.12.0,212.0,,3460.0,Faker,conda-forge/faker,,,,180064.0,180064.0,https://pypi.org/project/Faker,10880242.0,10901796.0,https://anaconda.org/conda-forge/faker,2023-10-24 21:51:21.137,862194.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-10-25 22:33:48.925000,2023-10-25 20:43:29,2374.0,1372.0,1356.0,14331.0,The interactive graphing library for Python (includes Plotly Express).,246.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6227.0,plotly,conda-forge/plotly,,,,210469.0,210469.0,https://pypi.org/project/plotly,10873059.0,11037175.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,4973763.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,42805.0,,,,,,,,,,,
14,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-10-25 17:54:41.000000,2023-10-22 21:29:01,1721.0,112.0,2296.0,11271.0,Statistical data visualization using matplotlib.,200.0,38,2023-09-29 19:01:44,0.13.0,35.0,,3194.0,seaborn,conda-forge/seaborn,,,,315741.0,315741.0,https://pypi.org/project/seaborn,12170364.0,12362583.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7688713.0,,,,,1.0,280.0,9.0,,,,,,,,,,,,,,
15,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-10-26 12:09:53.000000,2023-10-26 08:36:35,3523.0,1001.0,2237.0,15646.0,Open source platform for the machine learning lifecycle.,661.0,37,2023-09-17 21:48:08,2.7.1,75.0,,4886.0,mlflow,conda-forge/mlflow,,,,25288.0,25288.0,https://pypi.org/project/mlflow,13521594.0,13561864.0,https://anaconda.org/conda-forge/mlflow,2023-09-21 15:54:18.751,1610828.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-10-26 03:00:06.000000,2023-10-25 14:48:42,3642.0,292.0,2845.0,15558.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",290.0,37,2023-09-12 01:51:05,4.1.0,29.0,,3363.0,lightgbm,conda-forge/lightgbm,,,,26300.0,26300.0,https://pypi.org/project/lightgbm,6914905.0,6973697.0,https://anaconda.org/conda-forge/lightgbm,2023-10-25 14:14:10.430,2078317.0,,,,,1.0,204537.0,,,,,,,,,,,,,,,
17,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-10-26 13:25:35.000000,2023-10-26 11:46:18,3975.0,4239.0,8535.0,11469.0,A computer algebra system written in pure Python.,1258.0,37,2023-05-10 18:09:23,sympy-1.12,45.0,,56522.0,sympy,conda-forge/sympy,,,,88858.0,88858.0,https://pypi.org/project/sympy,9745196.0,9800741.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4568352.0,,,,,1.0,518689.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-10-25 23:28:31.000000,2023-10-25 04:39:07,1555.0,590.0,1213.0,6381.0,TensorFlow's Visualization Toolkit.,307.0,37,2023-10-19 19:31:58,2.15.0,55.0,,5704.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],194308.0,194308.0,https://pypi.org/project/tensorboard,21005825.0,21115094.0,https://anaconda.org/conda-forge/tensorboard,2023-10-20 00:55:28.414,4370795.0,,,,,1.0,,,,,,,,,,,,,,,,
19,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-10-20 21:26:01.000000,2023-10-20 17:59:00,366.0,346.0,465.0,3467.0,Computing with Python functions.,125.0,37,2023-08-09 09:27:06,1.3.2,27.0,,1493.0,joblib,conda-forge/joblib,,,,346006.0,346006.0,https://pypi.org/project/joblib,39332459.0,39915324.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,22731768.0,,,,,1.0,,,,,,,,,,,,,,,,
20,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-10-26 13:56:52.000000,2023-10-26 11:16:48,5146.0,1074.0,16359.0,20956.0,PArallel Distributed Deep LEarning: Machine Learning..,1113.0,36,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],4151.0,4151.0,https://pypi.org/project/paddlepaddle,176599.0,176777.0,,,,,,,,2.0,15368.0,,,,,,,,,,,,,,,
21,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-10-25 05:34:04.000000,2023-10-23 13:07:52,2949.0,1403.0,930.0,20321.0,A game theoretic approach to explain the output of any machine learning model.,226.0,36,2023-10-09 09:41:17,0.43.0,50.0,shap/shap,2557.0,shap,conda-forge/shap,,,,13899.0,13899.0,https://pypi.org/project/shap,7322675.0,7386464.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2168855.0,,,,,1.0,,,,,,,,,,,,,,,,
22,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-10-26 13:33:14.000000,2023-10-26 09:26:20,7002.0,1201.0,8679.0,18314.0,matplotlib: plotting with Python.,1595.0,36,2023-09-15 02:33:40,3.8.0,77.0,,,matplotlib,conda-forge/matplotlib,,,,980005.0,980005.0,https://pypi.org/project/matplotlib,42011417.0,42537537.0,https://anaconda.org/conda-forge/matplotlib,2023-10-12 18:45:12.490,21044802.0,,,,,1.0,,,,,,,,,,,,,,,,
23,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000000,2023-10-01 14:51:00,4143.0,374.0,1443.0,14726.0,Topic Modelling for Humans.,447.0,36,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,51444.0,51444.0,https://pypi.org/project/gensim,3915561.0,3953095.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1162109.0,,,,,1.0,4532.0,,,,,,,,,,,,,,,
24,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-10-26 11:06:34.000000,2023-10-26 11:06:34,1920.0,76.0,2853.0,11194.0,The friendly PIL fork (Python Imaging Library).,448.0,36,2023-10-15 13:05:17,10.1.0,53.0,,,Pillow,conda-forge/pillow,,,,1389744.0,1389744.0,https://pypi.org/project/Pillow,70432788.0,71309346.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,34185764.0,,,,,1.0,,,,,,,,,,,,,,,,
25,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-10-25 22:59:27.000000,2023-10-25 22:59:27,489.0,239.0,1205.0,1935.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,197.0,36,2023-10-09 14:23:19,3.10.0,35.0,,4329.0,h5py,conda-forge/h5py,,,,237434.0,237434.0,https://pypi.org/project/h5py,15653980.0,15991584.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13502723.0,,,,,1.0,2886.0,,,,,,,,,,,,,,,
26,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-10-26 05:59:42.000000,2023-10-25 17:37:45,18521.0,108.0,11242.0,59599.0,Deep Learning for humans.,1245.0,35,2023-09-12 16:19:40,2.14.0,52.0,,9892.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],21.0,21.0,https://pypi.org/project/keras,12872935.0,12955338.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3296137.0,,,,,2.0,,,,,,,,,,,,,,,,
27,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-10-26 14:00:11.000000,2023-10-26 12:05:11,12504.0,738.0,7405.0,32668.0,"Platform to programmatically author, schedule, and monitor workflows.",3040.0,35,2023-10-12 10:58:32,2.7.2,72.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,8286.0,8286.0,https://pypi.org/project/apache-airflow,17411257.0,19397176.0,https://anaconda.org/conda-forge/airflow,2023-10-19 12:30:29.120,961002.0,https://hub.docker.com/r/apache/airflow,2023-10-12 09:39:51.822547,479.0,199473071.0,1.0,554730.0,,,,,stable/airflow,,,,,,,,,,
28,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-10-26 14:21:19.000000,2023-10-26 11:13:27,4712.0,3088.0,12604.0,28340.0,"An open source framework that provides a simple, universal API for..",932.0,35,2023-10-09 17:47:23,ray-2.7.1,73.0,,19619.0,ray,,,,,11940.0,11940.0,https://pypi.org/project/ray,2455743.0,2455744.0,,,,,,,,1.0,93.0,,,,,,,,,,,,,,,
29,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-10-26 14:33:41.000000,2023-10-26 04:54:01,1583.0,436.0,2557.0,22955.0,"Wrap UIs around any model, share with anyone.",217.0,35,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,gradio,,,,,15628.0,15628.0,https://pypi.org/project/gradio,2711276.0,2711276.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-10-26 13:50:00.000000,2023-10-26 13:07:56,1879.0,749.0,831.0,19530.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",141.0,35,2023-10-11 15:59:34,2.14.0,101.0,,7191.0,dash,conda-forge/dash,,,,53166.0,53166.0,https://pypi.org/project/dash,2261470.0,2289751.0,https://anaconda.org/conda-forge/dash,2023-10-12 07:33:38.338,1131259.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-10-17 10:36:07.545000,2023-10-11 23:39:48,2803.0,42.0,2113.0,12339.0,A toolkit for making real world machine learning and data analysis..,191.0,35,2023-05-14 13:10:44,19.24.2,26.0,,8231.0,dlib,conda-forge/dlib,,,,22688.0,22688.0,https://pypi.org/project/dlib,136979.0,152926.0,https://anaconda.org/conda-forge/dlib,2023-10-17 10:36:07.545,627789.0,,,,,2.0,25327.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-10-26 11:10:51.000000,2023-10-25 16:17:13,1960.0,220.0,2547.0,11250.0,WebGL2 powered geospatial visualization layers.,239.0,35,2023-10-24 16:55:44,8.9.32,100.0,,4548.0,pydeck,conda-forge/pydeck,,,['jupyter'],6665.0,6665.0,https://pypi.org/project/pydeck,1545194.0,2062942.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,454624.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,507416.0,,,,,,,,,,,
33,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-10-26 10:08:44.000000,2023-10-17 10:16:00,2590.0,2518.0,2708.0,8950.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,35,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,105300.0,105300.0,https://pypi.org/project/statsmodels,11336674.0,11629092.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11696739.0,,,,,2.0,29.0,,,,,,,,,,,,,,,
34,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-10-23 02:15:47.000000,2023-10-23 02:15:45,266.0,89.0,481.0,1324.0,Python library for reading and writing image data.,108.0,35,2023-10-23 02:15:58,2.31.6,61.0,,1509.0,imageio,conda-forge/imageio,,,,104758.0,104758.0,https://pypi.org/project/imageio,17744324.0,17893117.0,https://anaconda.org/conda-forge/imageio,2023-10-09 12:27:51.214,5802387.0,,,,,1.0,874.0,,,,,,,,,,,,,,,
35,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,8012.0,69.0,1716.0,32935.0,A toolkit for developing and comparing reinforcement learning..,384.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,46662.0,46662.0,https://pypi.org/project/gym,408193.0,408193.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-10-26 11:31:09.000000,2023-10-26 01:02:39,3348.0,706.0,1411.0,29008.0,DeepSpeed is a deep learning optimization library that makes..,255.0,34,2023-10-09 16:54:24,0.11.1,57.0,,1897.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4583.0,4583.0,https://pypi.org/project/deepspeed,378431.0,378814.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17238.0,1.0,,,,,,,,,,,,,,,,
37,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-26 06:57:45.000000,2023-10-25 23:48:00,2432.0,658.0,3002.0,28112.0,Streamlit The fastest way to build data apps in Python.,203.0,34,2023-10-03 23:30:45,1.27.2,66.0,,5094.0,streamlit,,,,,1029.0,1029.0,https://pypi.org/project/streamlit,2420264.0,2420264.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-10-26 12:46:25.000000,2023-10-26 02:31:38,7252.0,174.0,1580.0,24708.0,The fastai deep learning library.,243.0,34,2023-10-15 04:03:45,2.7.13,50.0,,2724.0,fastai,,,,['pytorch'],15041.0,15041.0,https://pypi.org/project/fastai,357506.0,357506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
39,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-10-26 08:38:35.000000,2023-10-25 03:59:36,4375.0,585.0,4348.0,22419.0,Asynchronous task queue/job queue based on distributed message passing.,1312.0,34,2023-09-03 20:03:56,5.3.4,43.0,,,celery,conda-forge/celery,,,,114259.0,114259.0,https://pypi.org/project/celery,7849361.0,7885987.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1465040.0,,,,,1.0,,,,,,,,,,,,,,,,
40,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6534.0,1803.0,7763.0,20617.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],6811.0,6811.0,https://pypi.org/project/mxnet,337953.0,338397.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10334.0,,,,,2.0,26468.0,,,,,,,,,,,,,,,
41,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-10-26 11:26:15.000000,2023-10-25 23:03:42,2130.0,15.0,1896.0,19255.0,An easier way to build neural search on the cloud.,177.0,34,2023-10-25 12:05:35,3.22.3,100.0,,8484.0,jina,,jinaai/jina,,,1226.0,1226.0,https://pypi.org/project/jina,89208.0,117817.0,,,,https://hub.docker.com/r/jinaai/jina,2023-10-25 12:20:52.212222,8.0,1258814.0,2.0,,,,,,,,,,,,,,,,
42,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-10-25 18:25:09.000000,2023-10-25 16:36:38,2272.0,529.0,1937.0,17412.0,The largest hub of ready-to-use NLP datasets for ML models with..,532.0,34,2023-10-24 08:15:47,2.14.6,77.0,,,datasets,,,,,27530.0,27530.0,https://pypi.org/project/datasets,8084616.0,8084616.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-25 23:50:30.000000,2023-10-25 23:50:29,2284.0,93.0,879.0,16872.0,Luigi is a Python module that helps you build complex pipelines of batch..,606.0,34,2023-10-05 11:21:35,3.4.0,57.0,,4088.0,luigi,luigi,,,,2228.0,2228.0,https://pypi.org/project/luigi,580322.0,580475.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14093.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
